configuration_id,workload_name,trial_id,probe_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_absolute_timing_change_ns,cumulative_positive_excess_ns,maximum_positive_excess_ns,p95_positive_excess_ns,std_excess_turnaround_ns,longest_affected_run,affected_run_count,lag1_excess_autocorrelation,epr_miss_fraction,persistent_epr_state_fraction,direct_epr_generation_overlap_fraction,mean_wait_endpoint_ns,mean_wait_switch_path_ns,mean_wait_link_ns,mean_wait_readout_ns,mean_wait_feedforward_ns,mean_wait_reset_ns
cfg_0011101,sparse_periodic,7,48,0.3125,0.0,0.0,11.592481819890963,11.592481819890963,556.4391273547662,74.64055515228392,65.39775750615483,21.505223797924263,4,6,0.5190895750057537,0.0,0.0,0.25,6.158553651193699,0.0,5.433928168697264,0.0,0.0,0.0
cfg_0011101,sparse_periodic,8,48,0.14583333333333334,0.0,0.0,3.472956733275396,3.472956733275396,166.701923197219,40.03982549779175,30.80063304209068,9.859217365278418,3,3,0.3077061403629618,0.0,0.0,0.25,1.1118932155730288,0.0,2.3610635177023673,0.0,0.0,0.0
cfg_0011101,sparse_periodic,9,48,0.125,0.0,0.0,1.889343476982314,1.889343476982314,90.68848689515107,26.619739289330028,17.192814382308438,6.149024456109224,2,3,0.12043318036370071,0.0,0.0,0.25,0.319671738491157,0.0,1.569671738491157,0.0,0.0,0.0
cfg_0011101,dense_periodic,0,48,0.8958333333333334,0.0,0.0,647.5,647.5,31080.0,1380.0,1353.0,457.41347086999235,43,1,0.9965511326838725,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0011101,dense_periodic,1,48,0.8541666666666666,0.0,0.0,615.8740496090177,615.8740496090177,29561.95438123285,1380.0,1313.0,455.7283439251712,39,2,0.9967388543833532,0.8541666666666666,0.7708333333333334,0.0,20.228691471175505,0.0,0.6453581378421754,0.0,0.0,0.0
cfg_0011101,dense_periodic,2,48,0.875,0.0,0.0,637.5,637.5,30600.0,1380.0,1353.0,462.9007272983413,39,2,0.9966454601701056,0.875,0.7916666666666666,0.0,21.25,0.0,0.0,0.0,0.0,0.0
cfg_0011101,dense_periodic,3,48,0.8958333333333334,0.0,0.0,657.5,657.5,31560.0,1440.0,1393.0,462.79270017291043,43,1,0.996626873931105,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0011101,dense_periodic,4,48,0.9166666666666666,0.0,0.0,623.7564915823242,623.7564915823242,29940.311595951564,1380.0,1313.0,452.4185448356218,44,1,0.9965788850869762,0.875,0.7916666666666666,0.0,21.948553514226717,0.0,0.5579380680975277,0.0,0.0,0.0
cfg_0011101,dense_periodic,5,48,0.9583333333333334,0.0,0.0,645.5750283720826,645.5750283720826,30987.601361859965,1458.6669500117423,1317.6669500117423,453.96716565788336,46,1,0.9966134142149691,0.875,0.7916666666666666,0.9791666666666666,22.423978423833038,0.0,1.8174686879750912,0.0,0.0,0.0
cfg_0011101,dense_periodic,6,48,0.8541666666666666,0.0,0.0,615.9054821121016,615.9054821121016,29563.46314138088,1380.0,1313.0,455.6873357754427,39,2,0.9967347981578277,0.8541666666666666,0.7708333333333334,0.0,20.244407722717472,0.0,0.6610743893841402,0.0,0.0,0.0
cfg_0011101,dense_periodic,7,48,0.9583333333333334,0.0,0.0,646.0665181946841,646.0665181946841,31011.19287334484,1459.3222947451504,1318.3222947451504,454.1879702144854,46,1,0.996616153696306,0.875,0.7916666666666666,0.9791666666666666,22.39870509725517,0.0,1.760805195422203,0.0,0.0,0.0
cfg_0011101,dense_periodic,8,48,0.9166666666666666,0.0,0.0,624.0108155533894,624.0108155533894,29952.519146562692,1380.0,1313.0,452.0856366580662,44,1,0.9965920752862691,0.875,0.7916666666666666,0.0,22.058002939240765,0.0,0.7028126141486931,0.0,0.0,0.0
cfg_0011101,dense_periodic,9,48,0.9375,0.0,0.0,616.7549856885088,616.7549856885088,29604.239313048423,1395.988932640932,1275.988932640932,448.26194488182233,45,1,0.9965590616900367,0.8541666666666666,0.7708333333333334,0.9791666666666666,21.636443897152077,0.0,1.4613284938940012,0.0,0.0,0.0
cfg_0011101,synchronization_bursty,0,48,0.9791666666666666,0.0,0.0,305.69354938536657,305.69354938536657,14673.290370497596,480.0,460.0,83.75520279843795,47,1,0.7081278764021782,0.6458333333333334,0.3541666666666667,0.0,167.37385314956907,0.0,3.319696235797475,0.0,0.0,0.0
cfg_0011101,synchronization_bursty,1,48,0.9791666666666666,0.0,0.0,300.52394170565407,300.52394170565407,14425.149201871394,426.1132058764997,372.11320587649965,74.19154491389399,47,1,0.7263251228935571,0.5416666666666666,0.3125,0.9791666666666666,173.5078609043013,0.0,2.0380942849160704,0.0,0.0,0.0
cfg_0011101,synchronization_bursty,2,48,0.9791666666666666,0.0,0.0,296.876710405065,296.876710405065,14250.082099443121,480.0,433.0,73.2493805213963,47,1,0.593338858170378,0.625,0.3541666666666667,0.0,162.15092445233302,0.0,4.725785952731978,0.0,0.0,0.0
cfg_0011101,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,280.94063744130887,280.94063744130887,13485.150597182826,390.29604061178543,366.69242639766054,56.810370977963125,47,1,0.35800330679526277,0.6041666666666666,0.3541666666666667,0.0,157.25744396324353,0.0,3.6831934780653532,0.0,0.0,0.0
cfg_0011101,synchronization_bursty,4,48,0.9791666666666666,0.0,0.0,332.3868501721518,332.3868501721518,15954.568808263288,427.53085665790604,427.53085665790604,103.97765909448408,47,1,0.874468399389191,0.7291666666666666,0.3125,0.9791666666666666,167.55915465077,0.0,3.0864458749922314,0.0,0.0,0.0
cfg_0011101,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,320.8675325524027,320.8675325524027,15401.641562515328,480.0,473.0,91.79156343112383,47,1,0.7644017084011785,0.6666666666666666,0.3541666666666667,0.0,172.49456377963634,0.0,3.3729687727663227,0.0,0.0,0.0
cfg_0011101,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,312.06604646325553,312.06604646325553,14979.170230236265,480.0,460.0,83.94285720782099,47,1,0.708107655387774,0.6458333333333334,0.3541666666666667,0.0,167.2681589076786,0.0,4.797887555576911,0.0,0.0,0.0
cfg_0011101,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,274.5879285794699,274.5879285794699,13180.220571814556,380.0,355.4374186822861,52.44427710055998,47,1,0.1960027486601452,0.6041666666666666,0.3541666666666667,0.0,157.24700444816335,0.0,2.3409241313065507,0.0,0.0,0.0
cfg_0011101,synchronization_bursty,8,48,0.9791666666666666,0.0,0.0,326.9962772229502,326.9962772229502,15695.82130670161,422.0557449692151,422.0557449692151,103.6167734541866,47,1,0.8735435654083075,0.7291666666666666,0.3125,0.9791666666666666,166.304441555445,0.0,2.9428549607861165,0.0,0.0,0.0
cfg_0011101,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,304.7152345582493,304.7152345582493,14626.331258795966,480.0,460.0,83.41854780326727,47,1,0.7003793472289064,0.6458333333333334,0.3541666666666667,0.0,161.60202703617838,0.0,3.1132075220709035,0.0,0.0,0.0
cfg_0011110,sparse_periodic,0,48,0.9166666666666666,0.0,0.0,593.40030971007,593.40030971007,28483.214866083363,1202.4603744281303,1175.4603744281303,396.5094157517673,44,1,0.9990916635015576,0.0,0.0,0.0,568.7657185761507,0.0,24.634591133919333,0.0,0.0,17.240299679855767
cfg_0011110,sparse_periodic,1,48,0.8541666666666666,0.0,0.0,531.8547917055888,531.8547917055888,25529.03000186826,1134.733170306019,1107.733170306019,385.60391767982117,41,1,0.9989563663525003,0.0,0.0,0.0,508.63118399088006,0.0,23.22360771470873,0.0,0.0,16.15625221590875
cfg_0011110,sparse_periodic,2,48,0.8541666666666666,0.0,0.0,532.81121784481,532.81121784481,25574.93845655088,1136.1501630193015,1109.1501630193015,385.9842083949065,41,1,0.9989560566322803,0.0,0.0,0.0,509.55808944857455,0.0,23.2531283962354,0.0,0.0,16.119165482558532
cfg_0011110,sparse_periodic,3,48,0.8333333333333334,0.0,0.0,495.17407357972667,495.17407357972667,23768.35553182688,1143.9349542421987,1111.5340721878536,384.3900662401293,40,1,0.9991969707539881,0.0,0.0,0.0,471.7587620330142,0.0,23.41531154671249,0.0,0.0,16.31246424262515
cfg_0011110,sparse_periodic,4,48,0.8125,0.0,0.0,463.8621895488105,463.8621895488105,22265.385098342904,1105.5085131733904,1072.9858679084705,375.1315557529535,39,1,0.9991737682425293,0.0,0.0,0.0,441.2474288576982,0.0,22.614760691112348,0.0,0.0,15.833333333333334
cfg_0011110,sparse_periodic,5,48,0.9583333333333334,0.0,0.0,649.7643344671261,649.7643344671261,31188.68805442205,1265.3282665131264,1238.3282665131264,402.7488465490188,46,1,0.9991756197680449,0.0,0.0,0.0,623.8199955814359,0.0,25.94433888569014,0.0,0.0,17.961735234744264
cfg_0011110,sparse_periodic,6,48,0.8958333333333334,0.0,0.0,576.264451617591,576.264451617591,27660.69367764437,1186.461739015689,1159.461739015689,393.98473325601924,43,1,0.9990626525596552,0.0,0.0,0.0,551.9631653880975,0.0,24.301286229493552,0.0,0.0,16.716395413831034
cfg_0011110,sparse_periodic,7,48,0.8125,0.0,0.0,469.02347378698363,469.02347378698363,22513.126741775213,1112.539086163939,1079.4161543763696,377.0552511559926,39,1,0.9991951176193327,0.0,0.0,0.0,446.262242825235,0.0,22.76123096174869,0.0,0.0,15.833333333333334
cfg_0011110,sparse_periodic,8,48,0.8541666666666666,0.0,0.0,534.7487719710562,534.7487719710562,25667.941054610696,1139.0341286677358,1112.0341286677358,386.9309126619052,41,1,0.9989490816748269,0.0,0.0,0.0,511.435560957145,0.0,23.313211013911154,0.0,0.0,16.184320198694206
cfg_0011110,sparse_periodic,9,48,0.8541666666666666,0.0,0.0,522.382511238182,522.382511238182,25074.36053943274,1125.2172257326201,1098.2172257326201,383.63219326428,41,1,0.9989496510758681,0.0,0.0,0.0,499.3571523687524,0.0,23.025358869429578,0.0,0.0,15.872360702355829
cfg_0011110,dense_periodic,0,48,0.8958333333333334,0.0,0.0,946.8689625767814,946.8689625767814,45449.71020368551,1941.0868627840937,1914.0868627840937,654.6077467685914,43,1,0.9994393993481326,0.0,0.0,0.0,922.679652935446,0.0,24.189309641335324,0.0,0.0,32.651717641944906
cfg_0011110,dense_periodic,1,48,0.9166666666666666,0.0,0.0,1004.3096449899361,1004.3096449899361,48206.86295951693,2001.308291107045,1974.308291107045,663.408255677981,44,1,0.9995064331957969,0.0,0.0,0.0,979.3973424214252,0.0,24.912302568510963,0.0,0.0,33.864953496219094
cfg_0011110,dense_periodic,2,48,0.8958333333333334,0.0,0.0,961.8570998732039,961.8570998732039,46169.140793913786,1956.1893172610762,1929.1893172610762,657.0499936963959,43,1,0.9994566661272802,0.0,0.0,0.0,937.429234310699,0.0,24.427865562504962,0.0,0.0,32.992745213767506
cfg_0011110,dense_periodic,3,48,0.875,0.0,0.0,927.0951700397392,927.0951700397392,44500.56816190748,1916.8088653386949,1889.8088653386949,651.1191647544376,42,1,0.9994063854363643,0.0,0.0,0.0,903.3408343575288,0.0,23.754335682210513,0.0,0.0,32.42918234567895
cfg_0011110,dense_periodic,4,48,0.9166666666666666,0.0,0.0,990.9084800594055,990.9084800594055,47563.607042851465,1986.791256059627,1959.791256059627,661.0264739930574,44,1,0.9994857221355395,0.0,0.0,0.0,966.1836622248298,0.0,24.724817834575564,0.0,0.0,33.532081736979904
cfg_0011110,dense_periodic,5,48,0.9583333333333334,0.0,0.0,1088.1818878478732,1088.1818878478732,52232.73061669791,2047.124827968768,2020.124827968768,662.8167430617228,46,1,0.9995396718836587,0.0,0.0,0.0,1062.6167872651904,0.0,25.56510058268263,0.0,0.0,34.55556145857796
cfg_0011110,dense_periodic,6,48,0.9166666666666666,0.0,0.0,1004.395485783567,1004.395485783567,48210.983317611215,2003.824892572804,1976.824892572804,663.0744078154029,44,1,0.9995035160466917,0.0,0.0,0.0,979.4136598561672,0.0,24.98182592739985,0.0,0.0,33.84785933453357
cfg_0011110,dense_periodic,7,48,0.9583333333333334,0.0,0.0,1086.8985512674287,1086.8985512674287,52171.130460836575,2046.4730876577123,2019.4730876577123,663.0512222268571,46,1,0.999538662215276,0.0,0.0,0.0,1061.347028607893,0.0,25.551522659535703,0.0,0.0,34.56921447385732
cfg_0011110,dense_periodic,8,48,0.9166666666666666,0.0,0.0,994.0881170462457,994.0881170462457,47716.22961821979,1989.8741529246654,1962.8741529246654,661.5196949152595,44,1,0.9994956664848896,0.0,0.0,0.0,969.2990721936485,0.0,24.789044852597232,0.0,0.0,33.52248633030606
cfg_0011110,dense_periodic,9,48,0.9375,0.0,0.0,1029.4951020126175,1029.4951020126175,49415.764896605644,1987.9095750911838,1960.9095750911838,658.2821876514652,45,1,0.9994610002146685,0.0,0.0,0.0,1004.7469858648846,0.0,24.748116147732997,0.0,0.0,33.45516040148327
cfg_0011110,synchronization_bursty,0,48,0.22916666666666666,0.0,0.0,9.728974404164129,9.728974404164129,466.9907713998782,90.2811934863148,65.18154675883186,21.794082538192118,11,1,0.8133413945385555,0.0,0.0,0.0,7.991785354235769,0.0,1.7371890499283609,0.0,0.0,2.8671369797224315
cfg_0011110,synchronization_bursty,1,48,0.16666666666666666,0.0,0.0,8.510386265747306,8.510386265747306,408.49854075587064,85.2668616024348,62.32368079686911,20.714605564836077,8,1,0.8361812331869767,0.0,0.0,0.0,6.909182649361203,0.0,1.6012036163861012,0.0,0.0,1.6666666666666667
cfg_0011110,synchronization_bursty,2,48,0.1875,0.0,0.0,7.407178341858109,7.407178341858109,355.5445604091892,77.04757974210224,53.64773108210337,17.85202504395142,8,2,0.7883397507248576,0.0,0.0,0.0,6.0043923746118635,0.0,1.4027859672462455,0.0,0.0,2.620253037265684
cfg_0011110,synchronization_bursty,3,48,0.1875,0.0,0.0,7.7765836455464905,7.7765836455464905,373.27601498623153,81.17115990333514,56.32977694272756,18.8328673755016,8,2,0.7899154045463818,0.0,0.0,0.0,6.373695371406029,0.0,1.4028882741404611,0.0,0.0,2.6986014031189143
cfg_0011110,synchronization_bursty,4,48,0.10416666666666667,0.0,0.0,2.680860960351557,2.680860960351557,128.68132609687473,47.53085665790604,24.39032164047661,8.934030401569007,4,2,0.6465031153430685,0.0,0.0,0.0,2.107301446645181,0.0,0.5735595137063759,0.0,0.0,1.8202420150900973
cfg_0011110,synchronization_bursty,5,48,0.25,0.0,0.0,10.83647813502271,10.83647813502271,520.1509504810901,93.04697012033739,68.71008893915007,23.052200304978715,11,2,0.8238008738966837,0.0,0.0,0.0,8.87235881601678,0.0,1.96411931900595,0.0,0.0,2.9688825820409193
cfg_0011110,synchronization_bursty,6,48,0.1875,0.0,0.0,7.419219886661684,7.419219886661684,356.12255455976083,75.48750636029581,53.2004367381095,17.656158991501403,8,2,0.7895014374880798,0.0,0.0,0.0,5.9826986007142295,0.0,1.4365212859474543,0.0,0.0,2.6523805342100104
cfg_0011110,synchronization_bursty,7,48,0.25,0.0,0.0,9.584333137839621,9.584333137839621,460.04799061630183,85.60910892254287,62.38091220203622,20.85252258679012,11,2,0.8138397879407261,0.0,0.0,0.0,7.770926869547907,0.0,1.8134062682917147,0.0,0.0,2.9186533868964184
cfg_0011110,synchronization_bursty,8,48,0.10416666666666667,0.0,0.0,2.0721273316704676,2.0721273316704676,99.46211192018245,42.05574496921486,18.2699304451527,7.4526889346228025,4,2,0.6349422323642014,0.0,0.0,0.0,1.612632644811825,0.0,0.45949468685864286,0.0,0.0,1.5790455153694438
cfg_0011110,synchronization_bursty,9,48,0.22916666666666666,0.0,0.0,7.490209488140597,7.490209488140597,359.5300554307487,77.2604563748173,53.63289731035355,17.8869122108164,11,1,0.783584901238076,0.0,0.0,0.0,6.076374571289496,0.0,1.4138349168511013,0.0,0.0,2.6275221159522366
cfg_0011111,sparse_periodic,0,48,0.9166666666666666,0.0,0.0,593.40030971007,593.40030971007,28483.214866083363,1202.4603744281303,1175.4603744281303,396.5094157517673,44,1,0.9990916635015576,0.0,0.0,0.2708333333333333,568.7657185761507,0.0,24.634591133919333,0.0,0.0,17.240299679855767
cfg_0011111,sparse_periodic,1,48,0.8541666666666666,0.0,0.0,531.8547917055888,531.8547917055888,25529.03000186826,1134.733170306019,1107.733170306019,385.60391767982117,41,1,0.9989563663525003,0.0,0.0,0.25,508.63118399088006,0.0,23.22360771470873,0.0,0.0,16.15625221590875
cfg_0011111,sparse_periodic,2,48,0.8541666666666666,0.0,0.0,532.81121784481,532.81121784481,25574.93845655088,1136.1501630193015,1109.1501630193015,385.9842083949065,41,1,0.9989560566322803,0.0,0.0,0.25,509.55808944857455,0.0,23.2531283962354,0.0,0.0,16.119165482558532
cfg_0011111,sparse_periodic,3,48,0.8333333333333334,0.0,0.0,495.17407357972667,495.17407357972667,23768.35553182688,1143.9349542421987,1111.5340721878536,384.3900662401293,40,1,0.9991969707539881,0.0,0.0,0.25,471.7587620330142,0.0,23.41531154671249,0.0,0.0,16.31246424262515
cfg_0011111,sparse_periodic,4,48,0.8125,0.0,0.0,463.8621895488105,463.8621895488105,22265.385098342904,1105.5085131733904,1072.9858679084705,375.1315557529535,39,1,0.9991737682425293,0.0,0.0,0.25,441.2474288576982,0.0,22.614760691112348,0.0,0.0,15.833333333333334
cfg_0011111,sparse_periodic,5,48,0.9583333333333334,0.0,0.0,649.7643344671261,649.7643344671261,31188.68805442205,1265.3282665131264,1238.3282665131264,402.7488465490188,46,1,0.9991756197680449,0.0,0.0,0.2708333333333333,623.8199955814359,0.0,25.94433888569014,0.0,0.0,17.961735234744264
cfg_0011111,sparse_periodic,6,48,0.8958333333333334,0.0,0.0,576.264451617591,576.264451617591,27660.69367764437,1186.461739015689,1159.461739015689,393.98473325601924,43,1,0.9990626525596552,0.0,0.0,0.2708333333333333,551.9631653880975,0.0,24.301286229493552,0.0,0.0,16.716395413831034
cfg_0011111,sparse_periodic,7,48,0.8125,0.0,0.0,469.02347378698363,469.02347378698363,22513.126741775213,1112.539086163939,1079.4161543763696,377.0552511559926,39,1,0.9991951176193327,0.0,0.0,0.25,446.262242825235,0.0,22.76123096174869,0.0,0.0,15.833333333333334
cfg_0011111,sparse_periodic,8,48,0.8541666666666666,0.0,0.0,534.7487719710562,534.7487719710562,25667.941054610696,1139.0341286677358,1112.0341286677358,386.9309126619052,41,1,0.9989490816748269,0.0,0.0,0.25,511.435560957145,0.0,23.313211013911154,0.0,0.0,16.184320198694206
cfg_0011111,sparse_periodic,9,48,0.8541666666666666,0.0,0.0,522.382511238182,522.382511238182,25074.36053943274,1125.2172257326201,1098.2172257326201,383.63219326428,41,1,0.9989496510758681,0.0,0.0,0.25,499.3571523687524,0.0,23.025358869429578,0.0,0.0,15.872360702355829
cfg_0011111,dense_periodic,0,48,0.8958333333333334,0.0,0.0,647.5,647.5,31080.0,1380.0,1353.0,457.41347086999235,43,1,0.9965511326838725,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.1709126302522274
cfg_0011111,dense_periodic,1,48,0.8958333333333334,0.0,0.0,617.5814325513687,617.5814325513687,29643.908762465697,1380.0,1313.0,453.49363063811575,39,2,0.9966602054660937,0.8541666666666666,0.7708333333333334,0.0,22.051027909745613,0.0,0.5304046416230742,0.0,0.0,1.3649534962190966
cfg_0011111,dense_periodic,2,48,0.8958333333333334,0.0,0.0,638.6127816451166,638.6127816451166,30653.413518965594,1380.0,1353.0,461.4340388901321,43,1,0.996735847560406,0.875,0.7916666666666666,0.0,22.36278164511657,0.0,0.0,0.0,0.0,0.8636724288063627
cfg_0011111,dense_periodic,3,48,0.8958333333333334,0.0,0.0,657.5,657.5,31560.0,1440.0,1393.0,462.79270017291043,43,1,0.996626873931105,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0011111,dense_periodic,4,48,0.9166666666666666,0.0,0.0,626.2564915823242,626.2564915823242,30060.311595951564,1380.0,1313.0,449.23645392422026,44,1,0.9966500974583354,0.875,0.7916666666666666,0.0,24.448553514226717,0.0,0.5579380680975277,0.0,0.0,1.8654150703132377
cfg_0011111,dense_periodic,5,48,0.9583333333333334,0.0,0.0,919.3177343239835,919.3177343239835,44127.251247551205,1738.6669500117423,1637.6669500117423,503.8876842248452,46,1,0.9980207303972654,0.875,0.7916666666666666,0.9791666666666666,270.51192493846435,0.0,27.472228125244623,0.0,0.0,27.888894791911294
cfg_0011111,dense_periodic,6,48,0.8958333333333334,0.0,0.0,617.6442975575366,617.6442975575366,29646.926282761757,1380.0,1313.0,453.41235398130044,39,2,0.9966554318526998,0.8541666666666666,0.7708333333333334,0.0,22.081082502685987,0.0,0.5632150548505734,0.0,0.0,1.3478593345335668
cfg_0011111,dense_periodic,7,48,0.9583333333333334,0.0,0.0,919.8754565190011,919.8754565190011,44154.02191291205,1739.3222947451504,1638.3222947451504,504.0598562545821,46,1,0.9980150834805793,0.875,0.7916666666666666,0.9791666666666666,270.48256747647014,0.0,27.48588114052399,0.0,0.0,27.902547807190658
cfg_0011111,dense_periodic,8,48,0.9166666666666666,0.0,0.0,626.5108155533894,626.5108155533894,30072.519146562692,1380.0,1313.0,448.90952209760644,44,1,0.996656101840206,0.875,0.7916666666666666,0.0,24.558002939240765,0.0,0.7028126141486931,0.0,0.0,1.8558196636393944
cfg_0011111,dense_periodic,9,48,0.9375,0.0,0.0,884.4511834147484,884.4511834147484,42453.65680390792,1675.988932640932,1581.988932640932,505.2643984119921,45,1,0.9979588057597177,0.8541666666666666,0.7708333333333334,0.9791666666666666,264.2108673539328,0.0,26.58310276335274,0.0,0.0,26.7884937348166
cfg_0011111,synchronization_bursty,0,48,0.9791666666666666,0.0,0.0,296.65302956913087,296.65302956913087,14239.34541931828,480.0,460.0,82.38759462268955,47,1,0.7152779190581471,0.6458333333333334,0.3541666666666667,0.0,160.0,0.0,1.6530295691308463,0.0,0.0,0.8333333333333334
cfg_0011111,synchronization_bursty,1,48,0.9791666666666666,0.0,0.0,295.91483274439037,295.91483274439037,14203.911971730737,346.1132058764997,346.11320587649817,69.59240846683484,47,1,0.7320248315302109,0.5416666666666666,0.3125,0.9791666666666666,170.7608641290724,0.0,0.17598209888126348,0.0,0.0,1.5903835435972173
cfg_0011111,synchronization_bursty,2,48,0.9791666666666666,0.0,0.0,281.3924526193987,281.3924526193987,13506.837725731137,480.0,433.0,68.08400206506485,47,1,0.539824719670562,0.625,0.3541666666666667,0.0,150.0,0.0,1.3924526193986821,0.0,0.0,0.9728524077102444
cfg_0011111,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,265.0,265.0,12720.0,300.0,300.0,44.44097208657794,47,1,-0.25984762617974433,0.6041666666666666,0.3541666666666667,0.0,145.0,0.0,0.0,0.0,0.0,0.9133702995487264
cfg_0011111,synchronization_bursty,4,48,0.9791666666666666,0.0,0.0,326.5406304775326,326.5406304775326,15673.950262921566,427.53085665790604,427.53085665790604,107.0853821883521,47,1,0.8591861284918373,0.7291666666666666,0.3125,0.9791666666666666,164.2258213174367,0.0,0.5735595137063759,0.0,0.0,0.8333333333333334
cfg_0011111,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,310.0,310.0,14880.0,480.0,473.0,92.19544457292888,47,1,0.7437938515558831,0.6666666666666666,0.3541666666666667,0.0,165.0,0.0,0.0,0.0,0.0,0.0
cfg_0011111,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,296.4645542222436,296.4645542222436,14230.298602667692,480.0,460.0,82.30001458522258,47,1,0.7115411621826654,0.6458333333333334,0.3541666666666667,0.0,155.0,0.0,1.464554222243578,0.0,0.0,0.8333333333333334
cfg_0011111,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,265.11250635259904,265.11250635259904,12725.400304924755,300.0,300.0,44.384339505062805,47,1,-0.2590926548106448,0.6041666666666666,0.3541666666666667,0.0,150.0,0.0,0.11250635259904603,0.0,0.0,1.270568037144945
cfg_0011111,synchronization_bursty,8,48,0.9791666666666666,0.0,0.0,321.1795836156894,321.1795836156894,15416.62001355309,422.0557449692151,422.0557449692151,106.73985658768297,47,1,0.8585546937663221,0.7291666666666666,0.3125,0.9791666666666666,162.97110822211167,0.0,0.45949468685864286,0.0,0.0,0.8333333333333334
cfg_0011111,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,296.44654085540424,296.44654085540424,14229.433961059403,480.0,460.0,82.29270150566406,47,1,0.7111600883906348,0.6458333333333334,0.3541666666666667,0.0,155.0,0.0,1.446540855404237,0.0,0.0,0.8333333333333334
cfg_0100000,sparse_periodic,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100000,sparse_periodic,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100000,sparse_periodic,2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100000,sparse_periodic,3,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100000,sparse_periodic,4,48,0.0625,0.0,0.0,0.1339648222596376,0.1339648222596376,6.430311468462605,5.448428195177257,0.09470385538606912,0.78454296214141,1,3,-0.029796206035490325,0.0,0.0,0.0,0.0,0.1339648222596376,0.0,0.0,0.0,0.0
cfg_0100000,sparse_periodic,5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100000,sparse_periodic,6,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100000,sparse_periodic,7,48,0.0625,0.0,0.0,0.49035121706456647,0.49035121706456647,23.53685841909919,9.640555152283923,4.023563202855476,1.931654578202729,1,3,-0.06590142616266594,0.0,0.0,0.0,0.0,0.49035121706456647,0.0,0.0,0.0,0.0
cfg_0100000,sparse_periodic,8,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100000,sparse_periodic,9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0100000,dense_periodic,0,48,0.041666666666666664,0.0,0.0,0.37643721729670193,0.37643721729670193,18.068986430241694,12.713734821943945,0.0,1.9553129222055565,1,2,-0.0378824941996438,0.0,0.0,0.0,0.0,0.37643721729670193,0.0,0.0,0.0,0.0
cfg_0100000,dense_periodic,1,48,0.020833333333333332,0.0,0.0,0.21562158891379113,0.21562158891379113,10.349836267861974,10.349836267861974,0.0,1.4782271379826148,1,1,-0.021739130434782622,0.0,0.0,0.0,0.0,0.21562158891379113,0.0,0.0,0.0,0.0
cfg_0100000,dense_periodic,2,48,0.041666666666666664,0.0,0.0,0.29854680235348496,0.29854680235348496,14.330246512967278,11.075487991127375,0.0,1.639242952832398,1,2,-0.03389910099281392,0.0,0.0,0.0,0.0,0.29854680235348496,0.0,0.0,0.0,0.0
cfg_0100000,dense_periodic,3,48,0.041666666666666664,0.0,0.0,0.3289428576694415,0.3289428576694415,15.78925716813319,12.74059795699577,0.0,1.8620295597931933,1,2,-0.03189331246154258,0.0,0.0,0.0,0.0,0.3289428576694415,0.0,0.0,0.0,0.0
