configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_count,mean_pairwise_correlation,mean_pairwise_mae_ns
cfg_6c5acaf9,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_6c5acaf9,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8857358542379457,6.041666666666667
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9441248052118357,20.65277777777778
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.8360887742606414,12.569444444444445
cfg_749745f3,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,3,1.0,0.0
cfg_749745f3,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9999999999999997,0.0
cfg_749745f3,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,3,1.0,0.0
cfg_749745f3,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,3,1.0,0.0
cfg_749745f3,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.9999977171740095,0.34722222222222227
cfg_74d46154,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,3,0.8516105952645727,1.388888888888889
cfg_74d46154,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,3,0.9441248052118357,20.65277777777778
cfg_74d46154,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,3,0.9946752404300622,0.47222222222222227
cfg_74d46154,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,3,1.0,0.0
cfg_74d46154,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,3,0.9171985152691255,4.222222222222222
cfg_756b65a3,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_756b65a3,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8492620521189335,183.33333333333334
cfg_756b65a3,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9989722032399072,1.0694444444444444
cfg_756b65a3,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_756b65a3,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.9851277582866255,33.22222222222222
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9930816884346396,15.694444444444443
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9158885812503214,3.5694444444444446
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.9772375518150197,37.69444444444444
cfg_77f02ee2,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,3,0.2555796465293588,2.9166666666666665
cfg_77f02ee2,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9297651250986098,107.36111111111113
cfg_77f02ee2,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,3,0.6229325993821692,36.11111111111111
cfg_77f02ee2,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,3,0.1457829170540251,21.666666666666668
cfg_77f02ee2,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.4375027797623332,67.22222222222223
cfg_784e5031,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_784e5031,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,3,0.9330419165774627,28.88888888888889
cfg_784e5031,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_784e5031,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_784e5031,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,3,0.8236385315708525,13.75
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8667941958124765,37.15277777777778
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_7d6bdecf,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7854178252692842,15.791666666666666
cfg_84b12ee0,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_84b12ee0,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,3,0.9330419165774627,28.88888888888889
cfg_84b12ee0,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_84b12ee0,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_84b12ee0,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,3,0.8236385315708525,13.75
cfg_852bce90,threshold_frequency,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_852bce90,threshold_frequency,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872431492152782,6.944444444444444
cfg_852bce90,threshold_frequency,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_852bce90,threshold_frequency,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_852bce90,threshold_frequency,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9493202215712954,4.791666666666667
cfg_875c3456,switching_cost,per_operation_path_selection,bv_n19.qasm,bv_n19,3,0.2555796465293588,2.9166666666666665
cfg_875c3456,switching_cost,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9297651250986098,107.36111111111113
cfg_875c3456,switching_cost,per_operation_path_selection,qft_n18.qasm,qft_n18,3,0.6229325993821692,36.11111111111111
cfg_875c3456,switching_cost,per_operation_path_selection,sat_n11.qasm,sat_n11,3,0.1457829170540251,21.666666666666668
cfg_875c3456,switching_cost,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.4375027797623332,67.22222222222223
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8667941958124765,37.15277777777778
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_89de50a0,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7854178252692842,15.791666666666666
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,3,0.2555796465293588,2.9166666666666665
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9297651250986098,107.36111111111113
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,3,0.6229325993821692,36.11111111111111
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,3,0.1457829170540251,21.666666666666668
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.4375027797623332,67.22222222222223
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872431492152782,6.944444444444444
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_8b26b775,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9493202215712954,4.791666666666667
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9769271425345787,7.625
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_90393b55,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.9106624162973862,5.166666666666667
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8667941958124765,37.15277777777778
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_90a1acb5,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7854178252692842,15.791666666666666
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9868358351177925,6.944444444444444
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.95802060807052,2.180555555555556
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_90b99a4f,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9560145837290323,4.472222222222222
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,1.0,0.0
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9922751929991405,35.30555555555556
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9749794803891542,1.4305555555555556
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.779429991273633,3.888888888888889
cfg_92bf363a,threshold_frequency,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.3448085724211809,40.208333333333336
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,3,0.9330419165774627,28.88888888888889
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,3,0.8236385315708525,13.75
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,3,0.9330419165774627,28.88888888888889
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,3,0.8236385315708525,13.75
cfg_9576830e,core_mechanism_paths,per_job_path_selection,bv_n19.qasm,bv_n19,3,1.0,0.0
cfg_9576830e,core_mechanism_paths,per_job_path_selection,dnn_n16.qasm,dnn_n16,3,0.9999999999999997,0.0
cfg_9576830e,core_mechanism_paths,per_job_path_selection,qft_n18.qasm,qft_n18,3,1.0,0.0
cfg_9576830e,core_mechanism_paths,per_job_path_selection,sat_n11.qasm,sat_n11,3,1.0,0.0
cfg_9576830e,core_mechanism_paths,per_job_path_selection,square_root_n18.qasm,square_root_n18,3,0.9999977171740095,0.34722222222222227
cfg_95a530ed,switching_cost,per_operation_path_selection,bv_n19.qasm,bv_n19,3,0.9459808516113458,4.0
cfg_95a530ed,switching_cost,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.8099294735791412,474.72222222222223
cfg_95a530ed,switching_cost,per_operation_path_selection,qft_n18.qasm,qft_n18,3,0.029286656966642458,348.8888888888889
cfg_95a530ed,switching_cost,per_operation_path_selection,sat_n11.qasm,sat_n11,3,0.08123319122123969,65.8888888888889
cfg_95a530ed,switching_cost,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,-0.10323445089856058,428.5416666666667
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9741610435006746,9.027777777777777
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_98815ff9,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8879028887824171,6.833333333333333
cfg_9d49b942,threshold_frequency,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_9d49b942,threshold_frequency,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872431492152782,6.944444444444444
cfg_9d49b942,threshold_frequency,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_9d49b942,threshold_frequency,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_9d49b942,threshold_frequency,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9493202215712954,4.791666666666667
cfg_a1149606,switching_cost,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_a1149606,switching_cost,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872128942431816,6.944444444444444
cfg_a1149606,switching_cost,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_a1149606,switching_cost,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_a1149606,switching_cost,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9413030201374658,4.791666666666667
cfg_a1ac4bcf,threshold_frequency,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_a1ac4bcf,threshold_frequency,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8667941958124765,37.15277777777778
cfg_a1ac4bcf,threshold_frequency,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_a1ac4bcf,threshold_frequency,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_a1ac4bcf,threshold_frequency,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7854178252692842,15.791666666666666
cfg_a372f462,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_a372f462,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9462812354185531,20.65277777777778
cfg_a372f462,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_a372f462,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_a372f462,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_a6541314,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_a6541314,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9462812354185531,20.65277777777778
cfg_a6541314,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_a6541314,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_a6541314,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.7932296014936387,13.083333333333334
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9930816884346396,15.694444444444443
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9158885812503214,3.5694444444444446
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.9772375518150197,37.69444444444444
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9741610435006746,9.027777777777777
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9748215538876001,1.763888888888889
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_a83d91fd,core_mechanism_paths,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8879028887824171,6.833333333333333
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,3,0.3866368056302399,4.861111111111112
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9419765672858276,116.54166666666667
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,3,0.3944007180416455,46.388888888888886
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,3,0.4105572601852197,25.0
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.20920185499691132,121.09722222222223
cfg_a9f32a32,threshold_frequency,per_operation_path_selection,bv_n19.qasm,bv_n19,3,1.0,0.0
cfg_a9f32a32,threshold_frequency,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9999999999999997,0.0
cfg_a9f32a32,threshold_frequency,per_operation_path_selection,qft_n18.qasm,qft_n18,3,1.0,0.0
cfg_a9f32a32,threshold_frequency,per_operation_path_selection,sat_n11.qasm,sat_n11,3,1.0,0.0
cfg_a9f32a32,threshold_frequency,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.9999977171740095,0.34722222222222227
cfg_aae1036d,threshold_frequency,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_aae1036d,threshold_frequency,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872431492152782,6.944444444444444
cfg_aae1036d,threshold_frequency,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_aae1036d,threshold_frequency,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_aae1036d,threshold_frequency,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9493202215712954,4.791666666666667
cfg_ab377105,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_ab377105,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,3,0.9330419165774627,28.88888888888889
cfg_ab377105,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_ab377105,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_ab377105,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,3,0.8236385315708525,13.75
cfg_b50ae40a,state_transfer_cost,dynamic_victim_module_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_b50ae40a,state_transfer_cost,dynamic_victim_module_migration,dnn_n16.qasm,dnn_n16,3,0.9741057495552381,9.027777777777777
cfg_b50ae40a,state_transfer_cost,dynamic_victim_module_migration,qft_n18.qasm,qft_n18,3,0.9799100443402583,1.2916666666666667
cfg_b50ae40a,state_transfer_cost,dynamic_victim_module_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_b50ae40a,state_transfer_cost,dynamic_victim_module_migration,square_root_n18.qasm,square_root_n18,3,0.8857358542379457,6.041666666666667
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.922607785791663,55.138888888888886
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9760025947719174,7.819444444444444
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.5717405756098982,121.875
cfg_c0100bf8,core_mechanism_paths,static_path,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_c0100bf8,core_mechanism_paths,static_path,dnn_n16.qasm,dnn_n16,3,0.9441248052118357,20.65277777777778
cfg_c0100bf8,core_mechanism_paths,static_path,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_c0100bf8,core_mechanism_paths,static_path,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_c0100bf8,core_mechanism_paths,static_path,square_root_n18.qasm,square_root_n18,3,0.8360887742606414,12.569444444444445
cfg_c2016081,switching_cost,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_c2016081,switching_cost,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9877283552055598,6.944444444444444
cfg_c2016081,switching_cost,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9970682316091543,0.5972222222222222
cfg_c2016081,switching_cost,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_c2016081,switching_cost,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9499933952648217,4.791666666666667
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8816520347312972,33.333333333333336
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_c20e0fef,switching_cost,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.9533633975322715,6.180555555555556
cfg_c46e60de,switching_cost,failure_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_c46e60de,switching_cost,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.8294671808397837,49.30555555555555
cfg_c46e60de,switching_cost,failure_triggered_rerouting,qft_n18.qasm,qft_n18,3,0.9969932840965136,0.5972222222222222
cfg_c46e60de,switching_cost,failure_triggered_rerouting,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_c46e60de,switching_cost,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,3,0.9757353954320193,7.291666666666667
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,3,0.7103713545882644,2.777777777777778
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,3,0.9330419165774627,28.88888888888889
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,3,0.9860563147848743,1.0694444444444444
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,3,0.9865683627831326,0.5555555555555556
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,3,0.8236385315708525,13.75
cfg_d0f8643a,switching_cost,hub_to_hub_migration,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_d0f8643a,switching_cost,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,3,0.9872431492152782,6.944444444444444
cfg_d0f8643a,switching_cost,hub_to_hub_migration,qft_n18.qasm,qft_n18,3,0.9915117171509702,0.5972222222222222
cfg_d0f8643a,switching_cost,hub_to_hub_migration,sat_n11.qasm,sat_n11,3,0.9930992606831476,0.2777777777777778
cfg_d0f8643a,switching_cost,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,3,0.9493202215712954,4.791666666666667
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,bv_n19.qasm,bv_n19,3,0.744458942806797,2.777777777777778
cfg_d16e9702,threshold_frequency,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,3,0.9462812354185531,20.65277777777778
