trace_id,protocol_context,region_module_1__probe_count,region_module_1__mean_excess_ns,region_module_1__median_excess_ns,region_module_1__mean_abs_excess_ns,region_module_1__std_excess_ns,region_module_1__max_excess_ns,region_module_1__p90_excess_ns,region_module_1__p95_excess_ns,region_module_1__delayed_fraction,region_module_1__speedup_fraction,region_module_1__failure_fraction,region_module_1__cumulative_positive_excess_ns,region_module_1__cumulative_abs_excess_ns,region_module_1__longest_delayed_run,region_module_1__delayed_run_count,region_module_1__lag1_autocorrelation,region_module_1__early_mean_abs_ns,region_module_1__late_mean_abs_ns,region_module_2__probe_count,region_module_2__mean_excess_ns,region_module_2__median_excess_ns,region_module_2__mean_abs_excess_ns,region_module_2__std_excess_ns,region_module_2__max_excess_ns,region_module_2__p90_excess_ns,region_module_2__p95_excess_ns,region_module_2__delayed_fraction,region_module_2__speedup_fraction,region_module_2__failure_fraction,region_module_2__cumulative_positive_excess_ns,region_module_2__cumulative_abs_excess_ns,region_module_2__longest_delayed_run,region_module_2__delayed_run_count,region_module_2__lag1_autocorrelation,region_module_2__early_mean_abs_ns,region_module_2__late_mean_abs_ns,region_module_3__probe_count,region_module_3__mean_excess_ns,region_module_3__median_excess_ns,region_module_3__mean_abs_excess_ns,region_module_3__std_excess_ns,region_module_3__max_excess_ns,region_module_3__p90_excess_ns,region_module_3__p95_excess_ns,region_module_3__delayed_fraction,region_module_3__speedup_fraction,region_module_3__failure_fraction,region_module_3__cumulative_positive_excess_ns,region_module_3__cumulative_abs_excess_ns,region_module_3__longest_delayed_run,region_module_3__delayed_run_count,region_module_3__lag1_autocorrelation,region_module_3__early_mean_abs_ns,region_module_3__late_mean_abs_ns,region_module_4__probe_count,region_module_4__mean_excess_ns,region_module_4__median_excess_ns,region_module_4__mean_abs_excess_ns,region_module_4__std_excess_ns,region_module_4__max_excess_ns,region_module_4__p90_excess_ns,region_module_4__p95_excess_ns,region_module_4__delayed_fraction,region_module_4__speedup_fraction,region_module_4__failure_fraction,region_module_4__cumulative_positive_excess_ns,region_module_4__cumulative_abs_excess_ns,region_module_4__longest_delayed_run,region_module_4__delayed_run_count,region_module_4__lag1_autocorrelation,region_module_4__early_mean_abs_ns,region_module_4__late_mean_abs_ns,global_probe_count,spatial_cumulative_top1,spatial_cumulative_top1_minus_top2,spatial_cumulative_top1_share,spatial_abs_top1,spatial_abs_top1_minus_top2,spatial_abs_top1_share,spatial_delay_top1,spatial_delay_top1_minus_top2,spatial_delay_top1_share
b69419a69a76f90b07ec,direct_coherent_all_shared_local_route,12.0,535.3952572572928,554.9865771413106,535.3952572572928,327.22582507016267,976.2978534820941,943.6991521669892,958.9695523613478,0.9166666666666666,0.0,0.0,6424.743087087513,6424.743087087513,9.0,2.0,-0.729328748020791,470.43175382532644,600.3587606892592,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6424.743087087513,6424.743087087513,1.0,6424.743087087513,6424.743087087513,1.0,0.9166666666666666,0.9166666666666666,1.0
feb7d1fb392eab2d80a1,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,509.577766178518,545.9218393617696,509.577766178518,324.82233167888995,915.1813028382494,876.2743529990668,895.9147240218535,0.8333333333333334,0.0,0.0,6114.933194142216,6114.933194142216,7.0,2.0,-0.06978068960149836,616.5707478330822,402.58478452395383,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6114.933194142216,6114.933194142216,1.0,6114.933194142216,6114.933194142216,1.0,0.8333333333333334,0.8333333333333334,1.0
444a108868b68623ee4c,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,278.80512958784055,266.5800614456298,278.80512958784055,247.5119684441817,780.0,684.9212590523446,747.0,0.8333333333333334,0.0,0.0,3345.6615550540864,3345.6615550540864,5.0,2.0,0.3145149298161122,155.0845163222027,402.52574285347845,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3345.6615550540864,3345.6615550540864,1.0,3345.6615550540864,3345.6615550540864,1.0,0.8333333333333334,0.8333333333333334,1.0
743bc1dbdd42b5b8027b,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,354.0586144344093,410.29784234635406,354.0586144344093,244.45896247692284,791.5972744499268,605.1822201176163,690.6560274867998,0.8333333333333334,0.0,0.0,4248.703373212912,4248.703373212912,9.0,2.0,-0.07294281081451813,280.99062404168166,427.126604827137,48.0,4248.703373212912,4248.703373212912,1.0,4248.703373212912,4248.703373212912,1.0,0.8333333333333334,0.8333333333333334,1.0
f860c92bcc210265a247,direct_coherent_all_shared_local_route,12.0,342.5612935468773,323.45008326622974,342.5612935468773,258.95035144450816,769.7029259373603,697.1205377656041,735.692591007926,0.9166666666666666,0.0,0.0,4110.735522562528,4110.735522562528,11.0,1.0,0.2045807022703163,402.7129206327274,282.40966646102726,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4110.735522562528,4110.735522562528,1.0,4110.735522562528,4110.735522562528,1.0,0.9166666666666666,0.9166666666666666,1.0
672ca937f0c14f126b8f,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,396.66202548280927,413.47904495901594,396.66202548280927,334.55579587447,946.5386843861438,777.0411797610541,854.9424079737646,0.6666666666666666,0.0,0.0,4759.9443057937115,4759.9443057937115,4.0,3.0,-0.37133030451603044,264.63829389086027,528.6857570747583,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4759.9443057937115,4759.9443057937115,1.0,4759.9443057937115,4759.9443057937115,1.0,0.6666666666666666,0.6666666666666666,1.0
7b424389e7365f1378f5,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,556.1546939536345,563.005853371249,556.1546939536345,320.7297296685093,1108.5592696975218,889.2518697568488,989.942413670064,0.9166666666666666,0.0,0.0,6673.856327443614,6673.856327443614,6.0,2.0,-0.2501329940020496,713.6478352571384,398.66155265013066,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6673.856327443614,6673.856327443614,1.0,6673.856327443614,6673.856327443614,1.0,0.9166666666666666,0.9166666666666666,1.0
4d271e53c6096f5ea1ba,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,297.84345848495576,263.00585337124903,297.84345848495576,310.8810783876091,1200.0,463.4429148867081,800.0907423061788,0.75,0.0,0.0,3574.121501819469,3574.121501819469,7.0,3.0,-0.26302206748773327,253.7921904134697,341.89472655644175,48.0,3574.121501819469,3574.121501819469,1.0,3574.121501819469,3574.121501819469,1.0,0.75,0.75,1.0
a85d35bd2eff382602fc,direct_coherent_all_shared_local_route,12.0,32.76304673012661,0.0,32.76304673012661,65.63850052149594,223.8521076493612,91.35016080827177,151.8970028464384,0.25,0.0,0.0,393.15656076151936,393.15656076151936,3.0,1.0,0.47194090130965527,65.52609346025322,0.0,12.0,3.075713583079505,0.0,3.075713583079505,7.114900225279828,22.918630268446577,12.59093945565674,18.00784662148007,0.16666666666666666,0.0,0.0,36.90856299695406,36.90856299695406,1.0,2.0,-0.20738828790554287,3.8197717114077627,2.3316554547512474,12.0,5.339999140442842,0.0,5.339999140442842,17.66999972918676,63.94462801683494,0.12182550163124693,28.849531525239218,0.16666666666666666,0.0,0.0,64.0799896853141,64.0799896853141,1.0,2.0,-0.10023268120889331,10.657438002805824,0.022560278079860534,12.0,2.920485948083069,0.0,2.920485948083069,9.686156095296901,35.04583137699683,0.0,15.770624119648549,0.08333333333333333,0.0,0.0,35.04583137699683,35.04583137699683,1.0,1.0,-0.09999999999999992,5.840971896166138,0.0,48.0,393.15656076151936,329.07657107620525,0.7429389421896961,393.15656076151936,329.07657107620525,0.7429389421896961,0.25,0.08333333333333334,0.375
c46dabc7393cb09ef9f8,direct_coherent_all_shared_local_route,12.0,4.071008970780099,0.0,4.071008970780099,13.502009274248499,48.85210764936119,0.0,21.9834484422125,0.08333333333333333,0.0,0.0,48.85210764936119,48.85210764936119,1.0,1.0,-0.09999999999999999,8.142017941560198,0.0,12.0,45.37590977769787,0.0,45.37590977769787,79.06737776220034,197.91863026844658,185.85117488919877,193.00784662148007,0.25,0.0,0.0,544.5109173323744,544.5109173323744,1.0,3.0,-0.3703789870769245,32.98643837807443,57.76538117732131,12.0,5.339999140442842,0.0,5.339999140442842,17.66999972918676,63.94462801683494,0.12182550163124693,28.849531525239218,0.16666666666666666,0.0,0.0,64.0799896853141,64.0799896853141,1.0,2.0,-0.10023268120889331,10.657438002805824,0.022560278079860534,12.0,2.920485948083069,0.0,2.920485948083069,9.686156095296901,35.04583137699683,0.0,15.770624119648549,0.08333333333333333,0.0,0.0,35.04583137699683,35.04583137699683,1.0,1.0,-0.09999999999999992,5.840971896166138,0.0,48.0,544.5109173323744,480.43092764706034,0.7863100184833016,544.5109173323744,480.43092764706034,0.7863100184833016,0.25,0.08333333333333334,0.42857142857142855
b29cb4c135d39407a426,direct_coherent_all_shared_local_route,12.0,4.071008970780099,0.0,4.071008970780099,13.502009274248499,48.85210764936119,0.0,21.9834484422125,0.08333333333333333,0.0,0.0,48.85210764936119,48.85210764936119,1.0,1.0,-0.09999999999999999,8.142017941560198,0.0,12.0,3.075713583079505,0.0,3.075713583079505,7.114900225279828,22.918630268446577,12.59093945565674,18.00784662148007,0.16666666666666666,0.0,0.0,36.90856299695406,36.90856299695406,1.0,2.0,-0.20738828790554287,3.8197717114077627,2.3316554547512474,12.0,37.715503488608725,0.0,37.715503488608725,77.55650401395299,238.94462801683494,161.47243071943035,203.84953152523923,0.25,0.0,0.0,452.5860418633047,452.5860418633047,2.0,2.0,-0.04601107781892196,39.82410466947249,35.60690230774495,12.0,2.920485948083069,0.0,2.920485948083069,9.686156095296901,35.04583137699683,0.0,15.770624119648549,0.08333333333333333,0.0,0.0,35.04583137699683,35.04583137699683,1.0,1.0,-0.09999999999999992,5.840971896166138,0.0,48.0,452.5860418633047,403.7339342139435,0.7893127434053268,452.5860418633047,403.7339342139435,0.7893127434053268,0.25,0.08333333333333334,0.42857142857142855
38e72e778a5badc62b18,direct_coherent_all_shared_local_route,12.0,4.071008970780099,0.0,4.071008970780099,13.502009274248499,48.85210764936119,0.0,21.9834484422125,0.08333333333333333,0.0,0.0,48.85210764936119,48.85210764936119,1.0,1.0,-0.09999999999999999,8.142017941560198,0.0,12.0,3.075713583079505,0.0,3.075713583079505,7.114900225279828,22.918630268446577,12.59093945565674,18.00784662148007,0.16666666666666666,0.0,0.0,36.90856299695406,36.90856299695406,1.0,2.0,-0.20738828790554287,3.8197717114077627,2.3316554547512474,12.0,5.339999140442842,0.0,5.339999140442842,17.66999972918676,63.94462801683494,0.12182550163124693,28.849531525239218,0.16666666666666666,0.0,0.0,64.0799896853141,64.0799896853141,1.0,2.0,-0.10023268120889331,10.657438002805824,0.022560278079860534,12.0,34.72229339783644,0.0,34.72229339783644,58.64459590357581,210.04583137699683,66.16822377866147,131.28729340023622,0.4166666666666667,0.0,0.0,416.66752077403726,416.66752077403726,4.0,2.0,0.11044566699362726,56.156692059177054,13.287894736495824,48.0,416.66752077403726,352.58753108872315,0.7355013302028895,416.66752077403726,352.58753108872315,0.7355013302028895,0.4166666666666667,0.25,0.5000000000000001
afed0c0bcaafc3c1523a,direct_coherent_all_shared_local_route,12.0,40.96757159235032,0.0,40.96757159235032,81.73869819716376,226.6054126656618,199.07773136148185,220.61925156764178,0.25,0.0,0.0,491.61085910820384,491.61085910820384,2.0,2.0,0.3435202619472483,73.72114934369938,8.21399384100126,12.0,1.2611918730194702,0.0,1.2611918730194702,4.182900231451134,15.134302476233643,0.0,6.810436114305128,0.08333333333333333,0.0,0.0,15.134302476233643,15.134302476233643,1.0,1.0,-0.10000000000000003,0.0,2.5223837460389404,12.0,8.293058062828768,0.0,8.293058062828768,19.379228576851908,66.6119120432021,27.087315846983994,46.33568611537882,0.25,0.0,0.0,99.51669675394521,99.51669675394521,1.0,3.0,-0.15846078713142567,16.059659793848198,0.5264563318093375,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,491.61085910820384,392.09416235425863,0.8108886487690161,491.61085910820384,392.09416235425863,0.8108886487690161,0.25,0.0,0.4285714285714286
58c17273aa63aeb7e06f,direct_coherent_all_shared_local_route,12.0,7.693908005183023,0.0,7.693908005183023,17.346957422222605,51.60541266566179,36.64933505688106,45.61925156764177,0.16666666666666666,0.0,0.0,92.32689606219628,92.32689606219628,2.0,1.0,0.3740432783151874,15.387816010366047,0.0,12.0,20.837350759241115,0.0,20.837350759241115,52.276761392663126,190.13430247623364,34.29353402352481,105.01815967434548,0.25,0.0,0.0,250.04820911089337,250.04820911089337,2.0,2.0,0.03225494056285807,0.0,41.67470151848223,12.0,8.293058062828768,0.0,8.293058062828768,19.379228576851908,66.6119120432021,27.087315846983994,46.33568611537882,0.25,0.0,0.0,99.51669675394521,99.51669675394521,1.0,3.0,-0.15846078713142567,16.059659793848198,0.5264563318093375,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,250.04820911089337,150.53151235694816,0.5658584477477618,250.04820911089337,150.53151235694816,0.5658584477477618,0.25,0.0,0.375
b974624342f52ebc88dc,direct_coherent_all_shared_local_route,12.0,7.693908005183023,0.0,7.693908005183023,17.346957422222605,51.60541266566179,36.64933505688106,45.61925156764177,0.16666666666666666,0.0,0.0,92.32689606219628,92.32689606219628,2.0,1.0,0.3740432783151874,15.387816010366047,0.0,12.0,1.2611918730194702,0.0,1.2611918730194702,4.182900231451134,15.134302476233643,0.0,6.810436114305128,0.08333333333333333,0.0,0.0,15.134302476233643,15.134302476233643,1.0,1.0,-0.10000000000000003,0.0,2.5223837460389404,12.0,58.47440407459316,0.0,58.47440407459316,89.89015652814854,241.6119120432021,202.08731584698398,221.33568611537882,0.3333333333333333,0.0,0.0,701.6928488951179,701.6928488951179,1.0,4.0,-0.3911807586196553,87.2556851507103,29.693122998476003,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,701.6928488951179,609.3659528329216,0.8671931520589036,701.6928488951179,609.3659528329216,0.8671931520589036,0.3333333333333333,0.16666666666666666,0.5714285714285715
a28f3adafa9ba33129db,direct_coherent_all_shared_local_route,12.0,7.693908005183023,0.0,7.693908005183023,17.346957422222605,51.60541266566179,36.64933505688106,45.61925156764177,0.16666666666666666,0.0,0.0,92.32689606219628,92.32689606219628,2.0,1.0,0.3740432783151874,15.387816010366047,0.0,12.0,1.2611918730194702,0.0,1.2611918730194702,4.182900231451134,15.134302476233643,0.0,6.810436114305128,0.08333333333333333,0.0,0.0,15.134302476233643,15.134302476233643,1.0,1.0,-0.10000000000000003,0.0,2.5223837460389404,12.0,8.293058062828768,0.0,8.293058062828768,19.379228576851908,66.6119120432021,27.087315846983994,46.33568611537882,0.25,0.0,0.0,99.51669675394521,99.51669675394521,1.0,3.0,-0.15846078713142567,16.059659793848198,0.5264563318093375,12.0,31.669886390313156,0.0,31.669886390313156,56.52201579203337,162.90239448956345,117.71362421941946,139.30607752030352,0.25,0.0,0.0,380.0386366837579,380.0386366837579,1.0,3.0,-0.35255078802776046,36.18937369903241,27.150399081593907,48.0,380.0386366837579,280.5219399298127,0.6474070421907803,380.0386366837579,280.5219399298127,0.6474070421907803,0.25,0.0,0.3333333333333333
c85421a84bf83fd66153,direct_coherent_all_shared_local_route,12.0,101.94534594195788,89.62479838538457,101.94534594195788,100.56130536678356,268.0606925145039,241.66439372479783,255.21256941651416,0.5833333333333334,0.0,0.0,1223.3441513034945,1223.3441513034945,4.0,4.0,-0.2528533862481699,52.83227906167675,151.058412822239,12.0,14.358150639694523,0.0,14.358150639694523,25.578880098756617,68.49116608336453,60.780760281743106,65.47109082169574,0.25,0.0,0.0,172.2978076763343,172.2978076763343,1.0,3.0,-0.2729048746096792,28.716301279389047,0.0,12.0,9.040614330694249,0.0,9.040614330694249,26.087564167877705,94.6340907975391,12.467953053712705,50.20464550282808,0.16666666666666666,0.0,0.0,108.48737196833099,108.48737196833099,1.0,2.0,-0.1150913025923396,0.0,18.081228661388497,12.0,3.7698523113419924,0.0,3.7698523113419924,10.463972708434474,37.80511912214206,6.689797752565667,21.10051334264292,0.16666666666666666,0.0,0.0,45.23822773610391,45.23822773610391,1.0,2.0,-0.14328441614080023,1.2388514356603082,6.300853187023677,48.0,1223.3441513034945,1051.0463436271602,0.7895764594053905,1223.3441513034945,1051.0463436271602,0.7895764594053905,0.5833333333333334,0.33333333333333337,0.5
e0297b17a3601e3fba1a,direct_coherent_all_shared_local_route,12.0,17.959696057255808,0.0,17.959696057255808,30.78883459500453,93.0606925145039,66.66439372479782,80.21256941651416,0.3333333333333333,0.0,0.0,215.51635268706968,215.51635268706968,1.0,4.0,-0.2912865830081194,2.2359120874007963,33.68348002711082,12.0,94.72412629809594,63.38534407107545,94.72412629809594,99.9053432434807,243.49116608336453,235.7807602817431,240.47109082169575,0.5,0.0,0.0,1136.6895155771513,1136.6895155771513,1.0,6.0,-0.899985740272925,116.21630127938904,73.23195131680284,12.0,9.040614330694249,0.0,9.040614330694249,26.087564167877705,94.6340907975391,12.467953053712705,50.20464550282808,0.16666666666666666,0.0,0.0,108.48737196833099,108.48737196833099,1.0,2.0,-0.1150913025923396,0.0,18.081228661388497,12.0,3.7698523113419924,0.0,3.7698523113419924,10.463972708434474,37.80511912214206,6.689797752565667,21.10051334264292,0.16666666666666666,0.0,0.0,45.23822773610391,45.23822773610391,1.0,2.0,-0.14328441614080023,1.2388514356603082,6.300853187023677,48.0,1136.6895155771513,921.1731628900816,0.7548082630283479,1136.6895155771513,921.1731628900816,0.7548082630283479,0.5,0.16666666666666669,0.4285714285714286
4242c0293c69af7c432b,direct_coherent_all_shared_local_route,12.0,17.959696057255808,0.0,17.959696057255808,30.78883459500453,93.0606925145039,66.66439372479782,80.21256941651416,0.3333333333333333,0.0,0.0,215.51635268706968,215.51635268706968,1.0,4.0,-0.2912865830081194,2.2359120874007963,33.68348002711082,12.0,14.358150639694523,0.0,14.358150639694523,25.578880098756617,68.49116608336453,60.780760281743106,65.47109082169574,0.25,0.0,0.0,172.2978076763343,172.2978076763343,1.0,3.0,-0.2729048746096792,28.716301279389047,0.0,12.0,75.37585826857999,44.71416122006303,75.37585826857999,86.37999268209776,269.6340907975391,185.43299728526873,225.20464550282807,0.6666666666666666,0.0,0.0,904.5102992229599,904.5102992229599,4.0,4.0,-0.4396643737714529,59.432434135750476,91.31928240140951,12.0,3.7698523113419924,0.0,3.7698523113419924,10.463972708434474,37.80511912214206,6.689797752565667,21.10051334264292,0.16666666666666666,0.0,0.0,45.23822773610391,45.23822773610391,1.0,2.0,-0.14328441614080023,1.2388514356603082,6.300853187023677,48.0,904.5102992229599,688.9939465358902,0.6762376879947273,904.5102992229599,688.9939465358902,0.6762376879947273,0.6666666666666666,0.3333333333333333,0.4705882352941176
d67b9aceb71273026566,direct_coherent_all_shared_local_route,12.0,17.959696057255808,0.0,17.959696057255808,30.78883459500453,93.0606925145039,66.66439372479782,80.21256941651416,0.3333333333333333,0.0,0.0,215.51635268706968,215.51635268706968,1.0,4.0,-0.2912865830081194,2.2359120874007963,33.68348002711082,12.0,14.358150639694523,0.0,14.358150639694523,25.578880098756617,68.49116608336453,60.780760281743106,65.47109082169574,0.25,0.0,0.0,172.2978076763343,172.2978076763343,1.0,3.0,-0.2729048746096792,28.716301279389047,0.0,12.0,9.040614330694249,0.0,9.040614330694249,26.087564167877705,94.6340907975391,12.467953053712705,50.20464550282808,0.16666666666666666,0.0,0.0,108.48737196833099,108.48737196833099,1.0,2.0,-0.1150913025923396,0.0,18.081228661388497,12.0,51.172358376442425,0.0,51.172358376442425,75.2457737728846,212.80511912214206,174.72569454302078,196.10051334264293,0.4166666666666667,0.0,0.0,614.0683005173091,614.0683005173091,1.0,5.0,-0.5266839392365149,46.59055213367302,55.75416461921183,48.0,614.0683005173091,398.55194783023944,0.5530304249546307,614.0683005173091,398.55194783023944,0.5530304249546307,0.4166666666666667,0.08333333333333337,0.3571428571428572
3ab1596322f9cdb6cd6e,direct_coherent_all_shared_local_route,12.0,91.3478566523559,68.91300673220667,91.3478566523559,97.81643837868803,297.4442112552697,203.5418536846928,247.3646364153825,0.5833333333333334,0.0,0.0,1096.1742798282708,1096.1742798282708,4.0,4.0,0.11859785518150366,46.17823417236779,136.517479132344,12.0,10.761877258545914,0.0,10.761877258545914,19.35939703263107,57.83157346743883,35.862646889755794,45.77714973464061,0.25,0.0,0.0,129.14252710255096,129.14252710255096,1.0,3.0,-0.27762457082475733,15.624335479207426,5.8994190378844,12.0,12.102526533561408,0.0,12.102526533561408,27.577018750858226,85.60813131110444,53.659968382469216,71.31586199039482,0.16666666666666666,0.0,0.0,145.23031840273688,145.23031840273688,1.0,2.0,-0.21385405982425773,9.93703118193874,14.268021885184075,12.0,15.840361710757028,0.0,15.840361710757028,33.79299208855035,91.41860377940156,82.75035151137584,91.24596896326088,0.25,0.0,0.0,190.08434052908433,190.08434052908433,1.0,3.0,-0.16218884178011486,16.496603038929152,15.184120382584902,48.0,1096.1742798282708,906.0899392991864,0.702391502289977,1096.1742798282708,906.0899392991864,0.702391502289977,0.5833333333333334,0.33333333333333337,0.4666666666666667
a1db46d2453f7667365e,direct_coherent_all_shared_local_route,12.0,7.953207088257083,0.0,7.953207088257083,17.526955593851163,58.699247509777706,28.541853684692807,43.67940272991116,0.3333333333333333,0.0,0.0,95.438485059085,95.438485059085,2.0,3.0,-0.12335667904354475,0.484097912487717,15.422316264026449,12.0,91.08327872698801,80.93013072824101,91.08327872698801,90.45425979494325,232.83157346743883,210.8626468897558,220.7771497346406,0.5833333333333334,0.0,0.0,1092.9993447238562,1092.9993447238562,3.0,5.0,-0.8113459297751324,102.11830923845726,80.04824821551877,12.0,12.102526533561408,0.0,12.102526533561408,27.577018750858226,85.60813131110444,53.659968382469216,71.31586199039482,0.16666666666666666,0.0,0.0,145.23031840273688,145.23031840273688,1.0,2.0,-0.21385405982425773,9.93703118193874,14.268021885184075,12.0,15.840361710757028,0.0,15.840361710757028,33.79299208855035,91.41860377940156,82.75035151137584,91.24596896326088,0.25,0.0,0.0,190.08434052908433,190.08434052908433,1.0,3.0,-0.16218884178011486,16.496603038929152,15.184120382584902,48.0,1092.9993447238562,902.9150041947719,0.7173076682852653,1092.9993447238562,902.9150041947719,0.7173076682852653,0.5833333333333334,0.25000000000000006,0.4375
11482232c752deff5798,direct_coherent_all_shared_local_route,12.0,7.953207088257083,0.0,7.953207088257083,17.526955593851163,58.699247509777706,28.541853684692807,43.67940272991116,0.3333333333333333,0.0,0.0,95.438485059085,95.438485059085,2.0,3.0,-0.12335667904354475,0.484097912487717,15.422316264026449,12.0,10.761877258545914,0.0,10.761877258545914,19.35939703263107,57.83157346743883,35.862646889755794,45.77714973464061,0.25,0.0,0.0,129.14252710255096,129.14252710255096,1.0,3.0,-0.27762457082475733,15.624335479207426,5.8994190378844,12.0,87.04700427340988,63.89943306857913,87.04700427340988,91.59311266900758,260.60813131110444,226.0222473666989,246.31586199039484,0.5833333333333334,0.0,0.0,1044.5640512809186,1044.5640512809186,5.0,3.0,0.04819528058845417,77.91930238881287,96.17470615800691,12.0,15.840361710757028,0.0,15.840361710757028,33.79299208855035,91.41860377940156,82.75035151137584,91.24596896326088,0.25,0.0,0.0,190.08434052908433,190.08434052908433,1.0,3.0,-0.16218884178011486,16.496603038929152,15.184120382584902,48.0,1044.5640512809186,854.4797107518343,0.7158326500534391,1044.5640512809186,854.4797107518343,0.7158326500534391,0.5833333333333334,0.25000000000000006,0.41176470588235303
