trace_id,protocol_context,protocol_name,spatial_mode,base_schedule_id,schedule_profile,repeat_id,hidden_victim_region,remote_operation_count,matching_scenario_id,nonmatching_scenario_id
e67538dc94e89582748d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0012,sparse_periodic,1,module_2,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
beeb419e3c44937b22ee,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0012,sparse_periodic,1,module_3,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
b7c512be8af31cb2615f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0012,sparse_periodic,1,module_4,20,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
44aa642c118da768673f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0013,dense_periodic,0,module_1,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
60cd12e9336815006cdd,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0013,dense_periodic,0,module_2,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
9bf59912a678d8ea3063,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0013,dense_periodic,0,module_3,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
832301d81ae404de5774,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0013,dense_periodic,0,module_4,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
4e54ce05fdc6e1ace6dd,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0013,dense_periodic,1,module_1,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
6e218604ca6e32eeab29,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0013,dense_periodic,1,module_2,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
4178d93f17e58bddc06d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0013,dense_periodic,1,module_3,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
ef62d0914d4df1f12eb1,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0013,dense_periodic,1,module_4,36,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
15d6c5876e1842ad7fbc,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0014,synchronization_bursty,0,module_1,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
fbfb84574bca79b6453b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0014,synchronization_bursty,0,module_2,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
2798f08a8f76d0c7b7bd,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0014,synchronization_bursty,0,module_3,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
6e2827f6fdbd968ae81f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0014,synchronization_bursty,0,module_4,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
8f22568118192bedb4a3,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0014,synchronization_bursty,1,module_1,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
2c67abfc51cbaab2e0a7,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0014,synchronization_bursty,1,module_2,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
fb1dcf8c21206a411aaf,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0014,synchronization_bursty,1,module_3,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
3c4734c4007d36f96be9,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0014,synchronization_bursty,1,module_4,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
ce21dea1fa4464192803,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0015,sparse_periodic,0,module_1,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
03085b4f62ed22d7e7e8,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0015,sparse_periodic,0,module_2,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
4b84c49fc5db76f7835c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0015,sparse_periodic,0,module_3,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
0a032f4cc0482a424dbb,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0015,sparse_periodic,0,module_4,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
c7ea9c59f5edb30058ec,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0015,sparse_periodic,1,module_1,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
7898f50f0018760ccb2c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0015,sparse_periodic,1,module_2,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
b03381f3b787bc567a60,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0015,sparse_periodic,1,module_3,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
b9c1935d7902ce8d8c25,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0015,sparse_periodic,1,module_4,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
9f7bb9fd15ad706025cf,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0016,dense_periodic,0,module_1,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
5c614b824f8c1165e4f0,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0016,dense_periodic,0,module_2,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
886714130a11c9ad6f29,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0016,dense_periodic,0,module_3,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
de41b5869f933a9b3e40,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0016,dense_periodic,0,module_4,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
b30b603c2736295211e0,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0016,dense_periodic,1,module_1,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
0dc349e13fe9cf471cad,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0016,dense_periodic,1,module_2,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
300c24c219610cd10e8d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0016,dense_periodic,1,module_3,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
1adfda59af46aa2c8546,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0016,dense_periodic,1,module_4,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
2566d31a72926fd4ea5e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0017,synchronization_bursty,0,module_1,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
82c7cce034385a53ded2,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0017,synchronization_bursty,0,module_2,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
2b48eda12fd6a70fe50b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0017,synchronization_bursty,0,module_3,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
3103a402629eb161b101,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0017,synchronization_bursty,0,module_4,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
7437ce204059b173f3af,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0017,synchronization_bursty,1,module_1,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
e803f62509a7e378f465,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0017,synchronization_bursty,1,module_2,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
3001cda269bb5057e0f5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0017,synchronization_bursty,1,module_3,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
9fbd9b0a49b4ed6a42b4,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0017,synchronization_bursty,1,module_4,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
42c23bab3d6b852f7534,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0000,sparse_periodic,0,module_1,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
7df23caa384809ac3695,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0000,sparse_periodic,0,module_2,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
4b7863ab34b749b68b4f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0000,sparse_periodic,0,module_3,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
77c7107b9fae50a12922,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0000,sparse_periodic,0,module_4,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
c8ca628f65ad75022102,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0000,sparse_periodic,1,module_1,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
1c1e03e9ba990b865c50,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0000,sparse_periodic,1,module_2,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
fd8cb4f94517cc7bf12f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0000,sparse_periodic,1,module_3,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
0266886a209552a07a0d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0000,sparse_periodic,1,module_4,21,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
2e4af708ef866b2aa3e3,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0001,dense_periodic,0,module_1,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
11f22776a0e79d8acfcd,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0001,dense_periodic,0,module_2,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
cb919c6c91602a531e00,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0001,dense_periodic,0,module_3,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
cf10bf52109efda99012,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0001,dense_periodic,0,module_4,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
88a0e01f6676a295c218,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0001,dense_periodic,1,module_1,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
8fce59ec18142f4bd75f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0001,dense_periodic,1,module_2,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
8f62bc066b96b4074927,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0001,dense_periodic,1,module_3,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
48448a2b72c99913bbe8,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0001,dense_periodic,1,module_4,42,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
4d3ce2ab6e91302cea55,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0002,synchronization_bursty,0,module_1,78,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
e2f7c9eebeccdece112d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0002,synchronization_bursty,0,module_2,78,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
2a0ac199a5fb4b3f3f15,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0002,synchronization_bursty,0,module_3,78,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
c2500a93ae87785c2084,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0002,synchronization_bursty,0,module_4,78,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
3384a3bd3735699ae7cd,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0002,synchronization_bursty,1,module_1,78,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
eca78a698009e85a89fe,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0002,synchronization_bursty,1,module_2,78,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
666cc72f563d42c707fb,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0002,synchronization_bursty,1,module_3,78,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
9ab21fe65c83f8e083f9,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0002,synchronization_bursty,1,module_4,78,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
31825845ba5fecd7946a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0003,sparse_periodic,0,module_1,19,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
330ac9e7abb4396af016,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0003,sparse_periodic,0,module_2,19,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
1bfa3b3840bdc72f58ee,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0003,sparse_periodic,0,module_3,19,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
806bb053914585571081,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0003,sparse_periodic,0,module_4,19,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
3ce94f063cfd9f0e9e97,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0003,sparse_periodic,1,module_1,19,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
c0d2daa15ebc8d27e1e2,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0003,sparse_periodic,1,module_2,19,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
70ef05736d8aacb5fb7c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0003,sparse_periodic,1,module_3,19,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
183180e90be8ed07e5bf,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0003,sparse_periodic,1,module_4,19,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
1cf3d7564136c504f1fd,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0004,dense_periodic,0,module_1,41,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
3e37e2c274bed226d4dc,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0004,dense_periodic,0,module_2,41,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
0ef165bd8916d31dfa5e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0004,dense_periodic,0,module_3,41,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
74ec23d39080bc687d65,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0004,dense_periodic,0,module_4,41,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
b3e294765ad9716c0546,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0004,dense_periodic,1,module_1,41,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
477ffa9da50661588668,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0004,dense_periodic,1,module_2,41,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
9e019ef1c90fb072dd66,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0004,dense_periodic,1,module_3,41,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
b364b3b1556b30c03561,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0004,dense_periodic,1,module_4,41,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
6babe40f4d719263b056,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0005,synchronization_bursty,0,module_1,66,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
a7163d37404cd6f0a25f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0005,synchronization_bursty,0,module_2,66,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
9a7afc58b869b5c7d56d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0005,synchronization_bursty,0,module_3,66,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
3bac7e623f3258cbf72e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0005,synchronization_bursty,0,module_4,66,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
c0a700951b3ddac78ec6,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0005,synchronization_bursty,1,module_1,66,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
3382f0452e764e4f0b27,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0005,synchronization_bursty,1,module_2,66,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
42a7f1af4c811054b270,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0005,synchronization_bursty,1,module_3,66,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
a58ca8dc2fa24cd805c2,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0005,synchronization_bursty,1,module_4,66,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
bf4c69bffd470d4f1500,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0006,sparse_periodic,0,module_1,22,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
a75e85a4f041b7a23c49,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0006,sparse_periodic,0,module_2,22,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
48f4edea0d16a934f31f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0006,sparse_periodic,0,module_3,22,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
ec62b909c26d5067405e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0006,sparse_periodic,0,module_4,22,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
dba2ccc28c0046469168,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0006,sparse_periodic,1,module_1,22,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
33fec6aadb7d176da5be,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0006,sparse_periodic,1,module_2,22,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
72af116517523dc2de4b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0006,sparse_periodic,1,module_3,22,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
b183ca5dd16ae0d89119,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0006,sparse_periodic,1,module_4,22,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
eb7dd3a8c0f15573847b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0007,dense_periodic,0,module_1,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
3fa45ac0b4fc23574935,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0007,dense_periodic,0,module_2,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
2d64e0a239a9fb6bad8c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0007,dense_periodic,0,module_3,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
def9955798982782ae46,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0007,dense_periodic,0,module_4,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
f08d5c89a984b9aef594,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0007,dense_periodic,1,module_1,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
827dcc1346eab455c214,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0007,dense_periodic,1,module_2,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
5e3e34f7f356b7cd41db,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0007,dense_periodic,1,module_3,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
1601cbde1c2c870c14b1,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0007,dense_periodic,1,module_4,45,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
c756ec42ea0edeefae0c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0008,synchronization_bursty,0,module_1,38,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
bb869fd191f39f9eb890,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0008,synchronization_bursty,0,module_2,38,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
d486bafa533e8fc6f7af,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0008,synchronization_bursty,0,module_3,38,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
8306d739e0f4722fd591,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0008,synchronization_bursty,0,module_4,38,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
f40e6f9caf538a7e4e7f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0008,synchronization_bursty,1,module_1,38,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
c7a4fc462355dbcaf1dc,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0008,synchronization_bursty,1,module_2,38,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
34d8e595107bff390eb5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0008,synchronization_bursty,1,module_3,38,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
2c8ddc1cd32f7f93105b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0008,synchronization_bursty,1,module_4,38,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
6832e60cd3d6a92561d0,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0009,sparse_periodic,0,module_1,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
8d31259ce914b96458aa,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0009,sparse_periodic,0,module_2,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
0401037a237232e0e93b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0009,sparse_periodic,0,module_3,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
956a5f3df375c5f14c88,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,global_only_control,base_0009,sparse_periodic,0,module_4,20,direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx__share_interconnect_stack
