subexperiment,configuration_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,trial_count,mean_cq_queue_delay_ns,mean_excess_cq_queue_delay_ns,mean_excess_latency_ns,mean_detection_probability,mean_balanced_detection_accuracy,mean_conflict_count,mean_request_failure_rate,mean_cq_utilization,mean_reset_utilization,mean_allocation_hold_utilization,mean_reservation_utilization,mean_effective_cq_utilization,mean_epr_wastage_fraction,mean_grant_fairness,mean_wait_fairness,mean_victim_slowdown_ratio,mean_allocation_change_probability,mean_redirected_endpoints
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq1__ten4__res500__reset50__noepr__global__per_operation,predicted_demand,1,4,500,50,False,global,per_operation,15,3.3555555555555556,0.0,0.0,0.0,0.5,15438.466666666667,0.35407142104153494,0.16196554252471998,0.07362070114759998,0.0,0.46184205676391077,0.6974283004362307,0.0,0.6493201275454319,0.2526821554447763,0.5378331051026454,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq1__ten8__res500__reset50__noepr__global__per_operation,predicted_demand,1,8,500,50,False,global,per_operation,15,215.39027777777775,169.93055555555557,169.93055555555557,0.04583333333333333,0.5229166666666667,35584.46666666667,0.48611174251812195,0.16726438377255495,0.07602926535116135,0.0,0.451456121845686,0.6947497709694023,0.0,0.4647480913456387,0.17945863589019545,0.7560553699272159,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq2__ten2__res500__reset50__noepr__global__per_operation,predicted_demand,2,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,6157.2,0.0,0.1112832477834811,0.05058329444703687,0.0,0.3206346243583761,0.482501166588894,0.0,0.9011615494493965,0.5012184224087022,1.0992059005155985,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq2__ten3__res500__reset50__noepr__global__per_operation,predicted_demand,2,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7374.6,0.0007246376811594203,0.1252759756348923,0.0569436252885874,0.0,0.3827452738624542,0.5649648747859339,0.0,0.8041666528388002,0.33788155303408135,1.129046242663638,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq2__ten4__res500__reset50__noepr__global__per_operation,predicted_demand,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9188.6,0.0059722222222222225,0.14172093611106948,0.0644186073232134,0.0,0.4232507897453637,0.6293903331796465,0.0,0.7619051437254032,0.2519281249613827,1.1412170036513063,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq2__ten8__res500__reset50__noepr__global__per_operation,predicted_demand,2,8,500,50,False,global,per_operation,15,1.4375,0.0,0.0,0.0,0.5,28319.666666666668,0.10091070724666416,0.17002300844110485,0.07728318565504767,0.0,0.44349942461721353,0.6908056187133661,0.0,0.6700806118553853,0.12639114443246763,1.1159124065078858,0.06666666666666667,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq4__ten2__res500__reset50__noepr__global__per_operation,predicted_demand,4,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,2489.0,0.0,0.05564162389174055,0.025291647223518433,0.0,0.17628091460569298,0.25721418572095195,0.0,0.9011615494493965,0.5061773510579961,1.0040462427745664,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq4__ten3__res500__reset50__noepr__global__per_operation,predicted_demand,4,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,2908.0666666666666,0.0,0.06169385591384276,0.028042661779019432,0.0,0.21611855010499076,0.30585506779785293,0.0,0.804958020709733,0.47317816397685264,1.0105322813275202,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq4__ten4__res500__reset50__noepr__global__per_operation,predicted_demand,4,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,3407.133333333333,0.0,0.07090884284507072,0.03223129220230487,0.0,0.2587800258504008,0.3619201608977764,0.0,0.7677149113724713,0.3820857806006561,1.00504816955684,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq4__ten8__res500__reset50__noepr__global__per_operation,predicted_demand,4,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7093.066666666667,0.0,0.10675370746400974,0.0485244124836408,0.0,0.4064582154958019,0.5617363354434524,0.0,0.7482382334044941,0.12992274494223904,1.0705779233637613,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten2__res500__reset50__noepr__global__per_operation,predicted_demand,8,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,212.6,0.0,0.027820811945870275,0.012645823611759217,0.0,0.10349626691553897,0.14396290247316845,0.0,0.9011615494493965,0.708500568221984,1.0003569303985722,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten3__res500__reset50__noepr__global__per_operation,predicted_demand,8,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,224.0,0.0,0.030903877433933805,0.014047217015424458,0.0,0.1227183578331564,0.16766945228251467,0.0,0.804958020709733,0.7391515403210462,1.0002377416451298,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten4__res500__reset50__noepr__global__per_operation,predicted_demand,8,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,429.46666666666664,0.0,0.03557533220433143,0.016170605547423375,0.0,0.1472002567217453,0.1989461944735001,0.0,0.7677149113724713,0.6162799018765992,1.0003565064907354,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__predicted_demand__cq8__ten8__res500__reset50__noepr__global__per_operation,predicted_demand,8,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,785.4,0.0,0.05369060611285672,0.024404820960389418,0.0,0.24123556699509213,0.31933099406833826,0.0,0.7482382334044941,0.4543620228560044,1.0016085627229514,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten2__res500__reset50__noepr__global__per_operation,priority_allocation,1,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9284.8,0.27701265358518246,0.15316845543630425,0.06962202519832011,0.0,0.473560429304713,0.6963509099393373,0.0,0.8677455078443082,0.5013972960058183,0.5681747719389878,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten3__res500__reset50__noepr__global__per_operation,priority_allocation,1,3,500,50,False,global,per_operation,15,4.758333333333334,0.0,0.0,0.0,0.5,12008.2,0.3167897492946163,0.1585678375330357,0.07207628978774351,0.0,0.46711514155907874,0.697759268879858,0.0,0.7260757622265225,0.3422707981766947,0.5426679520387212,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten4__res500__reset50__noepr__global__per_operation,priority_allocation,1,4,500,50,False,global,per_operation,15,50.05277777777778,25.63888888888889,25.63888888888889,0.020833333333333332,0.5104166666666666,15446.533333333333,0.34047875406271993,0.164182847679996,0.07462856712727091,0.0,0.46197151278456894,0.7007829275918359,0.0,0.666933996456612,0.276876620201293,0.5937507295856014,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq1__ten8__res500__reset50__noepr__global__per_operation,priority_allocation,1,8,500,50,False,global,per_operation,15,61.670833333333334,41.28611111111112,41.28611111111112,0.03333333333333333,0.5166666666666667,35227.6,0.48949220713926594,0.1656457615544083,0.0752935279792765,0.0,0.4515399276100579,0.6924792171437428,0.0,0.4738278946577391,0.15609340942157765,0.5897990549516957,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten2__res500__reset50__noepr__global__per_operation,priority_allocation,2,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,6405.2,0.0,0.1112832477834811,0.05058329444703687,0.0,0.4123938404106393,0.5742603826411572,0.0,0.9011615494493965,0.5011969625105086,1.0992059005155985,0.5208333333333334,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten3__res500__reset50__noepr__global__per_operation,priority_allocation,2,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7740.933333333333,0.0010869565217391304,0.12519182376914068,0.05690537444051849,0.0,0.4575935500947104,0.6396907483043696,0.0,0.803778221816749,0.33612149658856766,1.1120308964976322,0.3611111111111111,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten4__res500__reset50__noepr__global__per_operation,priority_allocation,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9424.733333333334,0.004934640522875817,0.1404569941539874,0.06384408825181245,0.0,0.5070261542894315,0.7113272366952313,0.0,0.7629578948706492,0.25200312060815827,1.1885521257327605,0.548611111111111,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq2__ten8__res500__reset50__noepr__global__per_operation,priority_allocation,2,8,500,50,False,global,per_operation,15,191.4138888888889,187.6638888888889,187.6638888888889,0.03888888888888889,0.5194444444444445,30777.133333333335,0.07428141751464039,0.17343558219730637,0.07883435554423016,0.0,0.5359904237700955,0.788260361511632,0.0,0.6876213097230165,0.1814469979366532,1.2271397603331742,0.45,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten2__res500__reset50__noepr__global__per_operation,priority_allocation,4,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,2541.6,0.0,0.05564162389174055,0.025291647223518433,0.0,0.22752449836677557,0.3084577694820345,0.0,0.9011615494493965,0.5060692370906346,1.0040462427745664,0.775,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten3__res500__reset50__noepr__global__per_operation,priority_allocation,4,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,2795.4,0.0,0.06269836581095463,0.028499257186797564,0.0,0.272114956525753,0.3633125795235052,0.0,0.804958020709733,0.4424061911512123,1.0062654445856143,0.7875,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten4__res500__reset50__noepr__global__per_operation,priority_allocation,4,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,3683.4,0.0,0.07074804619663935,0.03215820281665425,0.0,0.31385183005647355,0.41675807906976714,0.0,0.7677149113724713,0.30454988714431497,1.004300578034682,0.673611111111111,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq4__ten8__res500__reset50__noepr__global__per_operation,priority_allocation,4,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7544.466666666666,0.0,0.1072594177763888,0.04875428080744945,0.0,0.4655323005522781,0.6215459991361164,0.0,0.7482382334044941,0.13025612308056253,1.0582135869566869,0.8416666666666667,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq8__ten2__res500__reset50__noepr__global__per_operation,priority_allocation,8,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,213.8,0.0,0.027820811945870275,0.012645823611759217,0.0,0.13241950536630892,0.17288614092393842,0.0,0.9011615494493965,0.705209388973585,1.0003569303985722,0.7625,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq8__ten3__res500__reset50__noepr__global__per_operation,priority_allocation,8,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,253.53333333333333,0.0,0.03087250735775433,0.014032957889888334,0.0,0.15225693832674925,0.1971624035743919,0.0,0.804958020709733,0.6582292254626628,1.0003567184446538,0.7069444444444444,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq8__ten4__res500__reset50__noepr__global__per_operation,priority_allocation,8,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,451.6,0.0,0.03553175916873288,0.01615079962215131,0.0,0.17856237667418606,0.23024493546507027,0.0,0.7677149113724713,0.47569808079120407,1.0002379535990482,0.8708333333333333,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__priority_allocation__cq8__ten8__res500__reset50__noepr__global__per_operation,priority_allocation,8,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,1157.0666666666666,0.0,0.053803099002208095,0.024455954091912768,0.0,0.2813894101155603,0.3596484632096812,0.0,0.7482382334044941,0.3403349293416962,1.0010678760201415,0.8291666666666667,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq1__ten2__res500__reset50__noepr__global__per_operation,random_allocation,1,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9284.8,0.27701265358518246,0.15316845543630425,0.06962202519832011,0.0,0.473560429304713,0.6963509099393373,0.0,0.8677455078443082,0.5013972960058183,0.5681747719389878,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq1__ten3__res500__reset50__noepr__global__per_operation,random_allocation,1,3,500,50,False,global,per_operation,15,10.8875,0.0,0.0,0.0,0.5,11978.133333333333,0.31714255407149633,0.1588567951731687,0.07220763416962213,0.0,0.4674729310885709,0.6985373604313617,0.0,0.7261834891889433,0.34958979007997004,0.5541225760948548,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq1__ten4__res500__reset50__noepr__global__per_operation,random_allocation,1,4,500,50,False,global,per_operation,15,21.59722222222222,0.0,0.0,0.0,0.5,15584.866666666667,0.36119253801227236,0.16166608660776396,0.0734845848217109,0.0,0.4626545207156877,0.6978051921451626,0.0,0.6408041005629258,0.26810151554705003,0.544781047995471,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq1__ten8__res500__reset50__noepr__global__per_operation,random_allocation,1,8,500,50,False,global,per_operation,15,23.913888888888888,-6.404166666666667,-6.404166666666667,0.0,0.5,35838.6,0.4881496292991736,0.16545683559080215,0.0752076525412737,0.0,0.4514042351597362,0.692068723291812,0.0,0.47750754479430524,0.133974422881275,0.5419679867286562,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq2__ten2__res500__reset50__noepr__global__per_operation,random_allocation,2,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,6284.4,0.0,0.1112832477834811,0.05058329444703687,0.0,0.3627904806346243,0.5246570228651424,0.0,0.9011615494493965,0.5012112691093044,1.0992059005155985,0.13888888888888887,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq2__ten3__res500__reset50__noepr__global__per_operation,random_allocation,2,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7408.533333333334,0.00036231884057971015,0.12538156323100907,0.056991619650458666,0.0,0.41974582171386393,0.6021190045953317,0.0,0.8045647544120716,0.3365376512725445,1.1334337778643457,0.1902777777777778,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq2__ten4__res500__reset50__noepr__global__per_operation,random_allocation,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9180.533333333333,0.0024673202614379085,0.142134374442359,0.0646065338374359,0.0,0.46766045329094247,0.6744013615707374,0.0,0.7653430683449105,0.2518019617690447,1.2300136652639375,0.3125,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq2__ten8__res500__reset50__noepr__global__per_operation,random_allocation,2,8,500,50,False,global,per_operation,15,6.234722222222222,-2.8777777777777778,-2.8777777777777778,0.0,0.5,31861.533333333333,0.08357301425445586,0.1715301605258133,0.0779682547844606,0.0,0.5038349425403459,0.7533333578506197,0.0,0.7016621108472311,0.12857895265179206,1.3888020005725084,0.16805555555555557,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq4__ten2__res500__reset50__noepr__global__per_operation,random_allocation,4,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,2527.266666666667,0.0,0.05564162389174055,0.025291647223518433,0.0,0.2137509721574117,0.29468424327267073,0.0,0.9011615494493965,0.5061413130688757,1.0040462427745664,0.10694444444444445,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq4__ten3__res500__reset50__noepr__global__per_operation,random_allocation,4,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,2846.6,0.0,0.06241527643834339,0.028370580199246993,0.0,0.25195395236629364,0.34273980900388407,0.0,0.804958020709733,0.40835859462091234,1.0380834375892989,0.13194444444444445,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq4__ten4__res500__reset50__noepr__global__per_operation,random_allocation,4,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,3319.9333333333334,0.0,0.07077588884435895,0.0321708585656177,0.0,0.29614747009565023,0.39909421750562685,0.0,0.7677149113724713,0.32148105237879515,1.0062268244070487,0.15,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq4__ten8__res500__reset50__noepr__global__per_operation,random_allocation,4,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7586.466666666666,0.0,0.10717677246287158,0.04871671475585072,0.0,0.4413051319489728,0.5971986191676951,0.0,0.7482382334044941,0.13065532354177029,1.0336990929191925,0.5055555555555556,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq8__ten2__res500__reset50__noepr__global__per_operation,random_allocation,8,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,213.46666666666667,0.0,0.027820811945870275,0.012645823611759217,0.0,0.1254530253538653,0.16591966091149477,0.0,0.9011615494493965,0.7063064487230513,1.0003569303985722,0.1,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq8__ten3__res500__reset50__noepr__global__per_operation,random_allocation,8,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,315.73333333333335,0.0,0.03107257332868809,0.014123896967585496,0.0,0.14686565442281221,0.1920621247190858,0.0,0.804958020709733,0.598600237718111,1.0003569303985722,0.10416666666666667,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq8__ten4__res500__reset50__noepr__global__per_operation,random_allocation,8,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,349.4,0.0,0.03545433438488981,0.01611560653858628,0.0,0.17158655727693403,0.22315649820041014,0.0,0.7677149113724713,0.5727818973248989,1.0006896415294029,0.12777777777777777,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__random_allocation__cq8__ten8__res500__reset50__noepr__global__per_operation,random_allocation,8,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,843.8666666666667,0.0,0.05360680380146805,0.024366729000667293,0.0,0.27008991176424796,0.34806344456638333,0.0,0.7482382334044941,0.4385817663187711,1.0016435664723835,0.18194444444444444,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq1__ten2__res500__reset50__noepr__global__per_operation,round_robin,1,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9284.8,0.27701265358518246,0.15316845543630425,0.06962202519832011,0.0,0.473560429304713,0.6963509099393373,0.0,0.8677455078443082,0.5013972960058183,0.5681747719389878,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq1__ten3__res500__reset50__noepr__global__per_operation,round_robin,1,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,11986.866666666667,0.31623883092896726,0.1584930980755102,0.0720423173070501,0.0,0.4669455156706599,0.6974809310532202,0.0,0.7262470497649532,0.33440052111908525,0.5575083621023718,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq1__ten4__res500__reset50__noepr__global__per_operation,round_robin,1,4,500,50,False,global,per_operation,15,2.2055555555555557,0.0,0.0,0.0,0.5,15360.4,0.35240664437818137,0.16208139402443944,0.07367336092019976,0.0,0.4619343623153024,0.6976891172599415,0.0,0.6510894719962536,0.2544692541244344,0.5474265552430688,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq1__ten8__res500__reset50__noepr__global__per_operation,round_robin,1,8,500,50,False,global,per_operation,15,16.655555555555555,-5.222222222222222,-5.222222222222222,0.0,0.5,35788.46666666667,0.48763915148339343,0.16512449872089488,0.07505659032767949,0.0,0.45121521726505687,0.6913963063136312,0.0,0.4766501619778546,0.13502497168503735,0.5771598812161235,0.0,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq2__ten2__res500__reset50__noepr__global__per_operation,round_robin,2,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,6406.0,0.0,0.1112832477834811,0.05058329444703687,0.0,0.40965002333177786,0.5715165655622959,0.0,0.9011615494493965,0.5011969625105086,1.0992059005155985,0.24583333333333332,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq2__ten3__res500__reset50__noepr__global__per_operation,round_robin,2,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7522.8,0.0014492753623188406,0.12615789899454052,0.057344499542972965,0.0,0.4582836675444486,0.6417860660819621,0.0,0.8033752849678673,0.33971510762254187,1.1981239531604941,0.25833333333333336,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq2__ten4__res500__reset50__noepr__global__per_operation,round_robin,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,10143.933333333332,0.0049918300653594766,0.14044353063332168,0.06383796846969167,0.0,0.5027887561293054,0.7070702552323188,0.0,0.7629147610195768,0.25182839392717976,1.1413596525801024,0.2777777777777778,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq2__ten8__res500__reset50__noepr__global__per_operation,round_robin,2,8,500,50,False,global,per_operation,15,7.241666666666666,0.0,0.0,0.0,0.5,32193.266666666666,0.08140629683918829,0.17090948128754593,0.07768612785797542,0.0,0.540602032223688,0.7891976413692093,0.0,0.6883768998939251,0.1291430911572547,1.2816369001903696,0.39305555555555555,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq4__ten2__res500__reset50__noepr__global__per_operation,round_robin,4,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,2543.2,0.0,0.05564162389174055,0.025291647223518433,0.0,0.22545030331311244,0.3063835744283715,0.0,0.9011615494493965,0.5060692370906346,1.0040462427745664,0.65,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq4__ten3__res500__reset50__noepr__global__per_operation,round_robin,4,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,2986.733333333333,0.0,0.06268238016322791,0.028491990983285417,0.0,0.2635072134914226,0.3546815846379359,0.0,0.804958020709733,0.41790860424543,1.004963934447778,0.6166666666666667,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq4__ten4__res500__reset50__noepr__global__per_operation,round_robin,4,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,3227.3333333333335,0.0,0.07121611688314458,0.03237096221961117,0.0,0.3086843305014363,0.412271409604192,0.0,0.7677149113724713,0.3078794677039219,1.0079367752396575,0.7291666666666666,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq4__ten8__res500__reset50__noepr__global__per_operation,round_robin,4,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7338.733333333334,0.0,0.10683454283582758,0.04856115583446708,0.0,0.45273934526122644,0.6081350439315211,0.0,0.7482382334044941,0.1298826127446056,1.0270918061676677,0.7333333333333333,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq8__ten2__res500__reset50__noepr__global__per_operation,round_robin,8,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,213.8,0.0,0.027820811945870275,0.012645823611759217,0.0,0.12954036397573496,0.17000699953336446,0.0,0.9011615494493965,0.705209388973585,1.0003569303985722,0.6458333333333334,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq8__ten3__res500__reset50__noepr__global__per_operation,round_robin,8,3,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,272.46666666666664,0.0,0.031249345251153093,0.014204247841433225,0.0,0.15029988090864344,0.19575347400122975,0.0,0.804958020709733,0.6295818833672573,1.0003569303985722,0.7430555555555556,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq8__ten4__res500__reset50__noepr__global__per_operation,round_robin,8,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,421.73333333333335,0.0,0.035257576935595766,0.016026171334361714,0.0,0.17327502079923354,0.224558769069191,0.0,0.7677149113724713,0.5754808812604957,1.000673212745684,0.836111111111111,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__round_robin__cq8__ten8__res500__reset50__noepr__global__per_operation,round_robin,8,8,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,817.6,0.0,0.05354484033672308,0.024338563789419582,0.0,0.2719302254194512,0.34981362954559386,0.0,0.7482382334044941,0.42243353149801993,1.0030910996195996,0.8555555555555556,0.0
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq1__ten2__res500__reset50__noepr__global__per_operation,shared_global_pool,1,2,500,50,False,global,per_operation,15,213.0,213.0,213.0,0.07083333333333333,0.5354166666666667,8055.4,0.04634146341463415,0.206962202519832,0.09407372841810546,0.0,0.735996266915539,1.0370321978534764,0.0,0.9197720372383337,0.5992521940150387,1.5115522533925707,0.7333333333333333,201.6
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq1__ten3__res500__reset50__noepr__global__per_operation,shared_global_pool,1,3,500,50,False,global,per_operation,15,152.45555555555558,151.3375,151.3375,0.059722222222222225,0.5298611111111111,9945.933333333332,0.05018633540372671,0.2309179010103922,0.10496268227745098,0.0,0.7988604217171495,1.1347410050049929,0.0,0.8184668548210897,0.41021008810540316,1.512625519765235,0.8819444444444444,238.66666666666666
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq1__ten4__res500__reset50__noepr__global__per_operation,shared_global_pool,1,4,500,50,False,global,per_operation,15,250.0125,248.1347222222222,248.1347222222222,0.08472222222222223,0.5423611111111111,12353.866666666667,0.05325163398692811,0.2620486137979336,0.119113006271788,0.0,0.8662952006614301,1.2474568207311518,0.0,0.7769934826766316,0.3963112484932804,1.5146019551115435,0.8666666666666667,275.73333333333335
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq1__ten8__res500__reset50__noepr__global__per_operation,shared_global_pool,1,8,500,50,False,global,per_operation,15,104.525,101.11388888888888,101.11388888888888,0.044444444444444446,0.5222222222222223,34643.46666666667,0.13488007397493726,0.32109827095943694,0.14595375952701678,0.0,0.9338459129164735,1.4008979434029272,0.0,0.6847425159990266,0.16733193704036983,1.5976756488380381,0.8194444444444444,389.06666666666666
core_policy_capacity_tenancy,core_policy_capacity_tenancy__shared_global_pool__cq2__ten2__res500__reset50__noepr__global__per_operation,shared_global_pool,2,2,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,2996.8,0.0,0.1112832477834811,0.05058329444703687,0.0,0.4144470368642091,0.576313579094727,0.0,0.9011615494493965,0.506291448221923,1.0920885201894304,0.9583333333333334,216.8
