trace_id,protocol_context,graph_mode,graph_instance_id,repeat_id,probe_index,probe_edge,release_ns,phase_index,true_state_label,true_active_edge,remote_profile,remote_active_label,phase_start_ns,phase_end_ns,distance_to_nearest_true_boundary_ns
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,58,module_2--module_3,24390.0,3,module_2--module_4,module_2--module_4,dense_periodic,1,17632.42407879887,25507.618306942164,1117.618306942164
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,59,module_1--module_4,24810.0,3,module_2--module_4,module_2--module_4,dense_periodic,1,17632.42407879887,25507.618306942164,697.618306942164
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,60,module_1--module_3,25230.0,3,module_2--module_4,module_2--module_4,dense_periodic,1,17632.42407879887,25507.618306942164,277.61830694216405
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,61,module_2--module_4,25650.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,142.38169305783595
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,62,module_2--module_3,26070.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,562.381693057836
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,63,module_1--module_4,26490.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,982.381693057836
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,64,module_1--module_2,26910.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,1402.381693057836
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,65,module_3--module_4,27330.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,1822.381693057836
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,66,module_1--module_3,27750.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,2242.381693057836
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,67,module_2--module_3,28170.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,2662.381693057836
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,68,module_3--module_4,28590.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,3082.381693057836
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,69,module_2--module_4,29010.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,3502.381693057836
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,70,module_1--module_4,29430.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,3879.663922452397
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,71,module_1--module_2,29850.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,3459.663922452397
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,72,module_1--module_4,30270.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,3039.663922452397
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,73,module_1--module_3,30690.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,2619.663922452397
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,74,module_2--module_3,31110.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,2199.663922452397
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,75,module_2--module_4,31530.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,1779.663922452397
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,76,module_3--module_4,31950.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,1359.663922452397
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,77,module_1--module_2,32370.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,939.663922452397
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,78,module_1--module_4,32790.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,519.663922452397
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,79,module_2--module_4,33210.0,4,module_1--module_2,module_1--module_2,synchronization_bursty,1,25507.618306942164,33309.6639224524,99.66392245239695
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,80,module_1--module_2,33630.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,320.33607754760305
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,81,module_1--module_3,34050.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,740.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,82,module_2--module_3,34470.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,1160.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,83,module_3--module_4,34890.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,1580.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,84,module_3--module_4,35310.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,2000.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,85,module_1--module_2,35730.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,2420.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,86,module_2--module_4,36150.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,2840.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,87,module_1--module_4,36570.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,3260.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,88,module_1--module_3,36990.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,3680.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,89,module_2--module_3,37410.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,4100.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,90,module_2--module_3,37830.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,4520.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,91,module_2--module_4,38250.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,4940.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,92,module_1--module_4,38670.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,5360.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,93,module_1--module_3,39090.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,5780.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,94,module_3--module_4,39510.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,6200.336077547603
76ac9a34e92b4169203a,direct_coherent_dynamic_graph,global_only_control,graph_0008,1,95,module_1--module_2,39930.0,5,no_remote,,local_compute,0,33309.6639224524,40000.0,6620.336077547603
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,0,module_2--module_4,30.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,11867.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,1,module_1--module_2,450.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,11447.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,2,module_3--module_4,870.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,11027.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,3,module_2--module_3,1290.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,10607.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,4,module_1--module_4,1710.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,10187.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,5,module_1--module_3,2130.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,9767.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,6,module_1--module_3,2550.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,9347.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,7,module_1--module_2,2970.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,8927.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,8,module_2--module_4,3390.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,8507.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,9,module_3--module_4,3810.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,8087.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,10,module_2--module_3,4230.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,7667.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,11,module_1--module_4,4650.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,7247.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,12,module_1--module_3,5070.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,6827.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,13,module_3--module_4,5490.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,6407.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,14,module_1--module_2,5910.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,5987.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,15,module_2--module_4,6330.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,5567.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,16,module_2--module_3,6750.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,5147.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,17,module_1--module_4,7170.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,4727.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,18,module_2--module_3,7590.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,4307.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,19,module_1--module_4,8010.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,3887.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,20,module_2--module_4,8430.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,3467.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,21,module_1--module_2,8850.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,3047.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,22,module_3--module_4,9270.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,2627.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,23,module_1--module_3,9690.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,2207.510186103558
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,24,module_2--module_4,10110.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,1787.5101861035582
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,25,module_2--module_3,10530.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,1367.5101861035582
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,26,module_1--module_3,10950.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,947.5101861035582
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,27,module_1--module_4,11370.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,527.5101861035582
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,28,module_1--module_2,11790.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,107.51018610355823
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,29,module_3--module_4,12210.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,312.4898138964418
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,30,module_1--module_4,12630.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,732.4898138964418
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,31,module_2--module_4,13050.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,1152.4898138964418
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,32,module_2--module_3,13470.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,1572.4898138964418
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,33,module_1--module_2,13890.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,1992.4898138964418
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,34,module_1--module_3,14310.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,2412.489813896442
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,35,module_3--module_4,14730.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,2832.489813896442
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,36,module_1--module_2,15150.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,3252.489813896442
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,37,module_2--module_4,15570.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,3672.489813896442
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,38,module_3--module_4,15990.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,4092.489813896442
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,39,module_2--module_3,16410.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,4501.3684848031735
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,40,module_1--module_3,16830.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,4081.3684848031735
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,41,module_1--module_4,17250.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,3661.3684848031735
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,42,module_2--module_3,17670.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,3241.3684848031735
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,43,module_1--module_2,18090.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,2821.3684848031735
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,44,module_3--module_4,18510.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,2401.3684848031735
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,45,module_1--module_3,18930.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,1981.3684848031735
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,46,module_2--module_4,19350.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,1561.3684848031735
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,47,module_1--module_4,19770.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,1141.3684848031735
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,48,module_2--module_4,20190.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,721.3684848031735
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,49,module_1--module_3,20610.0,1,module_2--module_4,module_2--module_4,dense_periodic,1,11897.510186103558,20911.368484803173,301.3684848031735
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,50,module_2--module_3,21030.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,118.63151519682651
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,51,module_1--module_4,21450.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,538.6315151968265
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,52,module_1--module_2,21870.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,958.6315151968265
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,53,module_3--module_4,22290.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,1378.6315151968265
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,54,module_1--module_3,22710.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,1798.6315151968265
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,55,module_2--module_4,23130.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,2218.6315151968265
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,56,module_1--module_4,23550.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,2638.6315151968265
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,57,module_2--module_3,23970.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,3058.6315151968265
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,58,module_1--module_2,24390.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,3478.6315151968265
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,59,module_3--module_4,24810.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,3898.6315151968265
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,60,module_1--module_3,25230.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,4318.6315151968265
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,61,module_1--module_2,25650.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,4738.6315151968265
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,62,module_2--module_3,26070.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,5103.511906148586
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,63,module_1--module_4,26490.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,4683.511906148586
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,64,module_3--module_4,26910.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,4263.511906148586
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,65,module_2--module_4,27330.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,3843.5119061485857
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,66,module_1--module_2,27750.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,3423.5119061485857
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,67,module_2--module_4,28170.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,3003.5119061485857
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,68,module_1--module_3,28590.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,2583.5119061485857
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,69,module_3--module_4,29010.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,2163.5119061485857
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,70,module_1--module_4,29430.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,1743.5119061485857
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,71,module_2--module_3,29850.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,1323.5119061485857
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,72,module_1--module_4,30270.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,903.5119061485857
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,73,module_1--module_2,30690.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,483.5119061485857
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,74,module_1--module_3,31110.0,2,module_1--module_3,module_1--module_3,synchronization_bursty,1,20911.368484803173,31173.511906148586,63.511906148585695
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,75,module_2--module_3,31530.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,356.4880938514143
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,76,module_2--module_4,31950.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,776.4880938514143
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,77,module_3--module_4,32370.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,1196.4880938514143
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,78,module_2--module_3,32790.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,1616.4880938514143
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,79,module_2--module_4,33210.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,2036.4880938514143
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,80,module_1--module_2,33630.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,2456.4880938514143
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,81,module_1--module_3,34050.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,2876.4880938514143
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,82,module_3--module_4,34470.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,3296.4880938514143
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,83,module_1--module_4,34890.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,3716.4880938514143
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,84,module_1--module_4,35310.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,4136.488093851414
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,85,module_3--module_4,35730.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,4556.488093851414
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,86,module_2--module_3,36150.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,4976.488093851414
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,87,module_1--module_2,36570.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,5396.488093851414
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,88,module_2--module_4,36990.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,5816.488093851414
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,89,module_1--module_3,37410.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,6236.488093851414
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,90,module_2--module_3,37830.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,6656.488093851414
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,91,module_3--module_4,38250.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,7076.488093851414
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,92,module_2--module_4,38670.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,7496.488093851414
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,93,module_1--module_2,39090.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,7916.488093851414
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,94,module_1--module_4,39510.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,8336.488093851414
3e342589d3385723f837,direct_coherent_dynamic_graph,global_only_control,graph_0009,0,95,module_1--module_3,39930.0,3,no_remote,,local_compute,0,31173.511906148586,40000.0,8756.488093851414
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,0,module_1--module_4,30.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,11867.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,1,module_1--module_2,450.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,11447.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,2,module_2--module_4,870.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,11027.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,3,module_1--module_3,1290.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,10607.510186103558
de32853291987237600f,direct_coherent_dynamic_graph,global_only_control,graph_0009,1,4,module_2--module_3,1710.0,0,no_remote,,local_compute,0,0.0,11897.510186103558,10187.510186103558
