trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
defd985f4a16736574ec,18,probe_path_0,7590.0,True,True,7740.0,14514.28504454705,150.0,6924.28504454705,6774.28504454705,True,False,False
defd985f4a16736574ec,19,probe_path_1,8010.0,True,True,8160.0,15594.28504454705,150.0,7584.28504454705,7434.28504454705,True,False,False
defd985f4a16736574ec,20,probe_path_2,8430.0,True,True,8580.0,16073.03912033137,150.0,7643.03912033137,7493.03912033137,True,False,False
defd985f4a16736574ec,21,probe_path_0,8850.0,True,True,9000.0,17153.03912033137,150.0,8303.03912033137,8153.03912033137,True,False,False
defd985f4a16736574ec,22,probe_path_1,9270.0,True,True,9420.0,17633.30726503985,150.0,8363.30726503985,8213.30726503985,True,False,False
defd985f4a16736574ec,23,probe_path_2,9690.0,True,True,9840.0,18713.30726503985,150.0,9023.30726503985,8873.30726503985,True,False,False
defd985f4a16736574ec,24,probe_path_0,10110.0,True,True,10260.0,19193.30726503985,150.0,9083.30726503985,8933.30726503985,True,False,False
defd985f4a16736574ec,25,probe_path_1,10530.0,True,True,10680.0,20273.30726503985,150.0,9743.30726503985,9593.30726503985,True,False,False
defd985f4a16736574ec,26,probe_path_2,10950.0,True,True,11100.0,20583.30726503985,150.0,9633.30726503985,9483.30726503985,True,False,False
defd985f4a16736574ec,27,probe_path_0,11370.0,True,True,11520.0,20973.30726503985,150.0,9603.30726503985,9453.30726503985,True,False,False
defd985f4a16736574ec,28,probe_path_1,11790.0,True,True,11940.0,21363.30726503985,150.0,9573.30726503985,9423.30726503985,True,False,False
defd985f4a16736574ec,29,probe_path_2,12210.0,True,True,12360.0,21753.30726503985,150.0,9543.30726503985,9393.30726503985,True,False,False
defd985f4a16736574ec,30,probe_path_0,12630.0,True,True,12780.0,22103.30726503985,150.0,9473.30726503985,9323.30726503985,True,False,False
defd985f4a16736574ec,31,probe_path_1,13050.0,True,True,13200.0,22413.30726503985,150.0,9363.30726503985,9213.30726503985,True,False,False
defd985f4a16736574ec,32,probe_path_2,13470.0,True,True,13620.0,22803.30726503985,150.0,9333.30726503985,9183.30726503985,True,False,False
defd985f4a16736574ec,33,probe_path_0,13890.0,True,True,14040.0,23193.30726503985,150.0,9303.30726503985,9153.30726503985,True,False,False
defd985f4a16736574ec,34,probe_path_1,14310.0,True,True,14460.0,23563.30726503985,150.0,9253.30726503985,9103.30726503985,True,False,False
defd985f4a16736574ec,35,probe_path_2,14730.0,True,True,14880.0,23973.30726503985,150.0,9243.30726503985,9093.30726503985,True,False,False
defd985f4a16736574ec,36,probe_path_0,15150.0,True,True,15300.0,24363.30726503985,150.0,9213.30726503985,9063.30726503985,True,False,False
defd985f4a16736574ec,37,probe_path_1,15570.0,True,True,15720.0,24753.30726503985,150.0,9183.30726503985,9033.30726503985,True,False,False
defd985f4a16736574ec,38,probe_path_2,15990.0,True,True,16140.0,25123.30726503985,150.0,9133.30726503985,8983.30726503985,True,False,False
defd985f4a16736574ec,39,probe_path_0,16410.0,True,True,16560.0,25513.30726503985,150.0,9103.30726503985,8953.30726503985,True,False,False
defd985f4a16736574ec,40,probe_path_1,16830.0,True,True,16980.0,25923.30726503985,150.0,9093.30726503985,8943.30726503985,True,False,False
defd985f4a16736574ec,41,probe_path_2,17250.0,True,True,17400.0,26313.30726503985,150.0,9063.30726503985,8913.30726503985,True,False,False
defd985f4a16736574ec,42,probe_path_0,17670.0,True,True,17820.0,26683.30726503985,150.0,9013.30726503985,8863.30726503985,True,False,False
defd985f4a16736574ec,43,probe_path_1,18090.0,True,True,18240.0,27093.30726503985,150.0,9003.30726503985,8853.30726503985,True,False,False
defd985f4a16736574ec,44,probe_path_2,18510.0,True,True,18660.0,27463.30726503985,150.0,8953.30726503985,8803.30726503985,True,False,False
defd985f4a16736574ec,45,probe_path_0,18930.0,True,True,19080.0,27873.30726503985,150.0,8943.30726503985,8793.30726503985,True,False,False
defd985f4a16736574ec,46,probe_path_1,19350.0,True,True,19500.0,28243.30726503985,150.0,8893.30726503985,8743.30726503985,True,False,False
defd985f4a16736574ec,47,probe_path_2,19770.0,True,True,19920.0,28673.30726503985,150.0,8903.30726503985,8753.30726503985,True,False,False
a80233d2857693090fd5,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
a80233d2857693090fd5,1,probe_path_1,450.0,True,True,600.0,1489.79090387337,150.0,1039.79090387337,889.7909038733701,True,False,False
a80233d2857693090fd5,2,probe_path_2,870.0,True,True,1020.0,1799.79090387337,150.0,929.7909038733701,779.7909038733701,True,False,False
a80233d2857693090fd5,3,probe_path_0,1290.0,True,True,1440.0,3079.79090387337,150.0,1789.79090387337,1639.79090387337,True,False,False
a80233d2857693090fd5,4,probe_path_1,1710.0,True,True,1860.0,3369.79090387337,150.0,1659.79090387337,1509.79090387337,True,False,False
a80233d2857693090fd5,5,probe_path_2,2130.0,True,True,2280.0,4649.790903873371,150.0,2519.7909038733706,2369.7909038733706,True,False,False
a80233d2857693090fd5,6,probe_path_0,2550.0,True,True,2700.0,4959.790903873371,150.0,2409.7909038733706,2259.7909038733706,True,False,False
a80233d2857693090fd5,7,probe_path_1,2970.0,True,True,3120.0,6239.790903873371,150.0,3269.7909038733706,3119.7909038733706,True,False,False
a80233d2857693090fd5,8,probe_path_2,3390.0,True,True,3540.0,6727.058423794881,150.0,3337.0584237948806,3187.0584237948806,True,False,False
a80233d2857693090fd5,9,probe_path_0,3810.0,True,True,3960.0,7807.058423794881,150.0,3997.0584237948806,3847.0584237948806,True,False,False
a80233d2857693090fd5,10,probe_path_1,4230.0,True,True,4380.0,8280.75021539338,150.0,4050.75021539338,3900.75021539338,True,False,False
a80233d2857693090fd5,11,probe_path_2,4650.0,True,True,4800.0,9360.75021539338,150.0,4710.75021539338,4560.75021539338,True,False,False
a80233d2857693090fd5,12,probe_path_0,5070.0,True,True,5220.0,9630.75021539338,150.0,4560.75021539338,4410.75021539338,True,False,False
a80233d2857693090fd5,13,probe_path_1,5490.0,True,True,5640.0,10910.75021539338,150.0,5420.75021539338,5270.75021539338,True,False,False
a80233d2857693090fd5,14,probe_path_2,5910.0,True,True,6060.0,11401.145244780568,150.0,5491.145244780568,5341.145244780568,True,False,False
a80233d2857693090fd5,15,probe_path_0,6330.0,True,True,6480.0,12481.145244780568,150.0,6151.145244780568,6001.145244780568,True,False,False
a80233d2857693090fd5,16,probe_path_1,6750.0,True,True,6900.0,12961.145244780568,150.0,6211.145244780568,6061.145244780568,True,False,False
a80233d2857693090fd5,17,probe_path_2,7170.0,True,True,7320.0,14041.145244780568,150.0,6871.145244780568,6721.145244780568,True,False,False
a80233d2857693090fd5,18,probe_path_0,7590.0,True,True,7740.0,14514.28504454705,150.0,6924.28504454705,6774.28504454705,True,False,False
a80233d2857693090fd5,19,probe_path_1,8010.0,True,True,8160.0,15594.28504454705,150.0,7584.28504454705,7434.28504454705,True,False,False
a80233d2857693090fd5,20,probe_path_2,8430.0,True,True,8580.0,16073.03912033137,150.0,7643.03912033137,7493.03912033137,True,False,False
a80233d2857693090fd5,21,probe_path_0,8850.0,True,True,9000.0,17153.03912033137,150.0,8303.03912033137,8153.03912033137,True,False,False
a80233d2857693090fd5,22,probe_path_1,9270.0,True,True,9420.0,17633.30726503985,150.0,8363.30726503985,8213.30726503985,True,False,False
a80233d2857693090fd5,23,probe_path_2,9690.0,True,True,9840.0,18713.30726503985,150.0,9023.30726503985,8873.30726503985,True,False,False
a80233d2857693090fd5,24,probe_path_0,10110.0,True,True,10260.0,19193.30726503985,150.0,9083.30726503985,8933.30726503985,True,False,False
a80233d2857693090fd5,25,probe_path_1,10530.0,True,True,10680.0,20273.30726503985,150.0,9743.30726503985,9593.30726503985,True,False,False
a80233d2857693090fd5,26,probe_path_2,10950.0,True,True,11100.0,20583.30726503985,150.0,9633.30726503985,9483.30726503985,True,False,False
a80233d2857693090fd5,27,probe_path_0,11370.0,True,True,11520.0,20953.30726503985,150.0,9583.30726503985,9433.30726503985,True,False,False
a80233d2857693090fd5,28,probe_path_1,11790.0,True,True,11940.0,21363.30726503985,150.0,9573.30726503985,9423.30726503985,True,False,False
a80233d2857693090fd5,29,probe_path_2,12210.0,True,True,12360.0,21733.30726503985,150.0,9523.30726503985,9373.30726503985,True,False,False
a80233d2857693090fd5,30,probe_path_0,12630.0,True,True,12780.0,22123.30726503985,150.0,9493.30726503985,9343.30726503985,True,False,False
a80233d2857693090fd5,31,probe_path_1,13050.0,True,True,13200.0,22533.30726503985,150.0,9483.30726503985,9333.30726503985,True,False,False
a80233d2857693090fd5,32,probe_path_2,13470.0,True,True,13620.0,22923.30726503985,150.0,9453.30726503985,9303.30726503985,True,False,False
a80233d2857693090fd5,33,probe_path_0,13890.0,True,True,14040.0,23313.30726503985,150.0,9423.30726503985,9273.30726503985,True,False,False
a80233d2857693090fd5,34,probe_path_1,14310.0,True,True,14460.0,23683.30726503985,150.0,9373.30726503985,9223.30726503985,True,False,False
a80233d2857693090fd5,35,probe_path_2,14730.0,True,True,14880.0,24093.30726503985,150.0,9363.30726503985,9213.30726503985,True,False,False
a80233d2857693090fd5,36,probe_path_0,15150.0,True,True,15300.0,24483.30726503985,150.0,9333.30726503985,9183.30726503985,True,False,False
a80233d2857693090fd5,37,probe_path_1,15570.0,True,True,15720.0,24873.30726503985,150.0,9303.30726503985,9153.30726503985,True,False,False
a80233d2857693090fd5,38,probe_path_2,15990.0,True,True,16140.0,25243.30726503985,150.0,9253.30726503985,9103.30726503985,True,False,False
a80233d2857693090fd5,39,probe_path_0,16410.0,True,True,16560.0,25633.30726503985,150.0,9223.30726503985,9073.30726503985,True,False,False
a80233d2857693090fd5,40,probe_path_1,16830.0,True,True,16980.0,26043.30726503985,150.0,9213.30726503985,9063.30726503985,True,False,False
a80233d2857693090fd5,41,probe_path_2,17250.0,True,True,17400.0,26433.30726503985,150.0,9183.30726503985,9033.30726503985,True,False,False
a80233d2857693090fd5,42,probe_path_0,17670.0,True,True,17820.0,26803.30726503985,150.0,9133.30726503985,8983.30726503985,True,False,False
a80233d2857693090fd5,43,probe_path_1,18090.0,True,True,18240.0,27213.30726503985,150.0,9123.30726503985,8973.30726503985,True,False,False
a80233d2857693090fd5,44,probe_path_2,18510.0,True,True,18660.0,27583.30726503985,150.0,9073.30726503985,8923.30726503985,True,False,False
a80233d2857693090fd5,45,probe_path_0,18930.0,True,True,19080.0,27993.30726503985,150.0,9063.30726503985,8913.30726503985,True,False,False
a80233d2857693090fd5,46,probe_path_1,19350.0,True,True,19500.0,28363.30726503985,150.0,9013.30726503985,8863.30726503985,True,False,False
a80233d2857693090fd5,47,probe_path_2,19770.0,True,True,19920.0,28793.30726503985,150.0,9023.30726503985,8873.30726503985,True,False,False
08599fa0368037909c58,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
08599fa0368037909c58,1,probe_path_1,450.0,True,True,600.0,889.79090387337,150.0,439.79090387337,289.79090387337,True,False,False
08599fa0368037909c58,2,probe_path_2,870.0,True,True,1020.0,1369.79090387337,150.0,499.7909038733701,349.7909038733701,True,False,False
08599fa0368037909c58,3,probe_path_0,1290.0,True,True,1440.0,1654.79090387337,150.0,364.7909038733701,214.7909038733701,True,False,False
08599fa0368037909c58,4,probe_path_1,1710.0,True,True,1860.0,2253.84159310198,150.0,543.8415931019799,393.8415931019799,True,False,False
08599fa0368037909c58,5,probe_path_2,2130.0,True,True,2280.0,2733.84159310198,150.0,603.8415931019799,453.8415931019799,True,False,False
08599fa0368037909c58,6,probe_path_0,2550.0,True,True,2700.0,3213.84159310198,150.0,663.8415931019799,513.8415931019799,True,False,False
08599fa0368037909c58,7,probe_path_1,2970.0,True,True,3120.0,3810.5164528478567,150.0,840.5164528478567,690.5164528478567,True,False,False
08599fa0368037909c58,8,probe_path_2,3390.0,True,True,3540.0,4290.516452847856,150.0,900.5164528478563,750.5164528478563,True,False,False
08599fa0368037909c58,9,probe_path_0,3810.0,True,True,3960.0,4770.516452847856,150.0,960.5164528478563,810.5164528478563,True,False,False
08599fa0368037909c58,10,probe_path_1,4230.0,True,True,4380.0,5250.516452847856,150.0,1020.5164528478563,870.5164528478563,True,False,False
08599fa0368037909c58,11,probe_path_2,4650.0,True,True,4800.0,5730.516452847856,150.0,1080.5164528478563,930.5164528478563,True,False,False
08599fa0368037909c58,12,probe_path_0,5070.0,True,True,5220.0,6210.516452847856,150.0,1140.5164528478563,990.5164528478563,True,False,False
08599fa0368037909c58,13,probe_path_1,5490.0,True,True,5640.0,6510.516452847856,150.0,1020.5164528478563,870.5164528478563,True,False,False
08599fa0368037909c58,14,probe_path_2,5910.0,True,True,6060.0,7190.516452847856,150.0,1280.5164528478563,1130.5164528478563,True,False,False
08599fa0368037909c58,15,probe_path_0,6330.0,True,True,6480.0,7670.516452847856,150.0,1340.5164528478563,1190.5164528478563,True,False,False
08599fa0368037909c58,16,probe_path_1,6750.0,True,True,6900.0,8150.516452847856,150.0,1400.5164528478563,1250.5164528478563,True,False,False
08599fa0368037909c58,17,probe_path_2,7170.0,True,True,7320.0,8630.516452847856,150.0,1460.5164528478563,1310.5164528478563,True,False,False
08599fa0368037909c58,18,probe_path_0,7590.0,True,True,7740.0,9110.516452847856,150.0,1520.5164528478563,1370.5164528478563,True,False,False
08599fa0368037909c58,19,probe_path_1,8010.0,True,True,8160.0,9590.516452847856,150.0,1580.5164528478563,1430.5164528478563,True,False,False
08599fa0368037909c58,20,probe_path_2,8430.0,True,True,8580.0,10070.516452847856,150.0,1640.5164528478563,1490.5164528478563,True,False,False
08599fa0368037909c58,21,probe_path_0,8850.0,True,True,9000.0,10550.516452847856,150.0,1700.5164528478563,1550.5164528478563,True,False,False
08599fa0368037909c58,22,probe_path_1,9270.0,True,True,9420.0,11030.516452847856,150.0,1760.5164528478563,1610.5164528478563,True,False,False
08599fa0368037909c58,23,probe_path_2,9690.0,True,True,9840.0,11601.145244780568,150.0,1911.1452447805677,1761.1452447805677,True,False,False
08599fa0368037909c58,24,probe_path_0,10110.0,True,True,10260.0,12081.145244780568,150.0,1971.1452447805677,1821.1452447805677,True,False,False
08599fa0368037909c58,25,probe_path_1,10530.0,True,True,10680.0,12561.145244780568,150.0,2031.1452447805677,1881.1452447805677,True,False,False
08599fa0368037909c58,26,probe_path_2,10950.0,True,True,11100.0,13154.185796760532,150.0,2204.185796760532,2054.185796760532,True,False,False
08599fa0368037909c58,27,probe_path_0,11370.0,True,True,11520.0,13634.185796760532,150.0,2264.185796760532,2114.185796760532,True,False,False
08599fa0368037909c58,28,probe_path_1,11790.0,True,True,11940.0,14114.185796760532,150.0,2324.185796760532,2174.185796760532,True,False,False
08599fa0368037909c58,29,probe_path_2,12210.0,True,True,12360.0,14714.28504454705,150.0,2504.2850445470503,2354.2850445470503,True,False,False
08599fa0368037909c58,30,probe_path_0,12630.0,True,True,12780.0,15194.28504454705,150.0,2564.2850445470503,2414.2850445470503,True,False,False
08599fa0368037909c58,31,probe_path_1,13050.0,True,True,13200.0,15674.28504454705,150.0,2624.2850445470503,2474.2850445470503,True,False,False
08599fa0368037909c58,32,probe_path_2,13470.0,True,True,13620.0,16154.28504454705,150.0,2684.2850445470503,2534.2850445470503,True,False,False
08599fa0368037909c58,33,probe_path_0,13890.0,True,True,14040.0,16634.28504454705,150.0,2744.2850445470503,2594.2850445470503,True,False,False
08599fa0368037909c58,34,probe_path_1,14310.0,True,True,14460.0,17114.28504454705,150.0,2804.2850445470503,2654.2850445470503,True,False,False
08599fa0368037909c58,35,probe_path_2,14730.0,True,True,14880.0,17414.28504454705,150.0,2684.2850445470503,2534.2850445470503,True,False,False
08599fa0368037909c58,36,probe_path_0,15150.0,True,True,15300.0,18094.28504454705,150.0,2944.2850445470503,2794.2850445470503,True,False,False
08599fa0368037909c58,37,probe_path_1,15570.0,True,True,15720.0,18574.28504454705,150.0,3004.2850445470503,2854.2850445470503,True,False,False
08599fa0368037909c58,38,probe_path_2,15990.0,True,True,16140.0,18874.28504454705,150.0,2884.2850445470503,2734.2850445470503,True,False,False
08599fa0368037909c58,39,probe_path_0,16410.0,True,True,16560.0,19585.393009153766,150.0,3175.393009153766,3025.393009153766,True,False,False
08599fa0368037909c58,40,probe_path_1,16830.0,True,True,16980.0,20065.393009153766,150.0,3235.393009153766,3085.393009153766,True,False,False
08599fa0368037909c58,41,probe_path_2,17250.0,True,True,17400.0,20345.393009153766,150.0,3095.393009153766,2945.393009153766,True,False,False
08599fa0368037909c58,42,probe_path_0,17670.0,True,True,17820.0,20660.393009153766,150.0,2990.393009153766,2840.393009153766,True,False,False
08599fa0368037909c58,43,probe_path_1,18090.0,True,True,18240.0,21030.393009153766,150.0,2940.393009153766,2790.393009153766,True,False,False
08599fa0368037909c58,44,probe_path_2,18510.0,True,True,18660.0,21400.393009153766,150.0,2890.393009153766,2740.393009153766,True,False,False
08599fa0368037909c58,45,probe_path_0,18930.0,True,True,19080.0,21720.393009153766,150.0,2790.393009153766,2640.393009153766,True,False,False
08599fa0368037909c58,46,probe_path_1,19350.0,True,True,19500.0,22105.393009153766,150.0,2755.393009153766,2605.393009153766,True,False,False
08599fa0368037909c58,47,probe_path_2,19770.0,True,True,19920.0,22490.393009153766,150.0,2720.393009153766,2570.393009153766,True,False,False
1d136f8047c9faea4085,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
1d136f8047c9faea4085,1,probe_path_1,450.0,True,True,600.0,1489.79090387337,150.0,1039.79090387337,889.7909038733701,True,False,False
1d136f8047c9faea4085,2,probe_path_2,870.0,True,True,1020.0,2769.79090387337,150.0,1899.79090387337,1749.79090387337,True,False,False
1d136f8047c9faea4085,3,probe_path_0,1290.0,True,True,1440.0,5249.790903873371,150.0,3959.7909038733706,3809.7909038733706,True,False,False
1d136f8047c9faea4085,4,probe_path_1,1710.0,True,True,1860.0,9929.79090387337,150.0,8219.79090387337,8069.790903873371,True,False,False
1d136f8047c9faea4085,5,probe_path_2,2130.0,True,True,2280.0,17409.79090387337,150.0,15279.79090387337,15129.79090387337,True,False,False
1d136f8047c9faea4085,6,probe_path_0,2550.0,True,True,2700.0,30489.79090387337,150.0,27939.79090387337,27789.79090387337,True,False,False
1d136f8047c9faea4085,7,probe_path_1,2970.0,True,True,3120.0,43769.79090387337,150.0,40799.79090387337,40649.79090387337,True,False,False
1d136f8047c9faea4085,8,probe_path_2,3390.0,True,True,3540.0,55049.79090387337,150.0,51659.79090387337,51509.79090387337,True,False,False
1d136f8047c9faea4085,9,probe_path_0,3810.0,True,True,3960.0,62729.79090387337,150.0,58919.79090387337,58769.79090387337,True,False,False
1d136f8047c9faea4085,10,probe_path_1,4230.0,True,True,4380.0,64809.79090387337,150.0,60579.79090387337,60429.79090387337,True,False,False
1d136f8047c9faea4085,11,probe_path_2,4650.0,True,True,4800.0,65289.79090387337,150.0,60639.79090387337,60489.79090387337,True,False,False
1d136f8047c9faea4085,12,probe_path_0,5070.0,True,True,5220.0,65559.79090387336,150.0,60489.79090387336,60339.79090387336,True,False,False
1d136f8047c9faea4085,13,probe_path_1,5490.0,True,True,5640.0,65854.79090387336,150.0,60364.79090387336,60214.79090387336,True,False,False
1d136f8047c9faea4085,14,probe_path_2,5910.0,True,True,6060.0,66124.79090387336,150.0,60214.79090387336,60064.79090387336,True,False,False
1d136f8047c9faea4085,15,probe_path_0,6330.0,True,True,6480.0,66404.79090387336,150.0,60074.79090387336,59924.79090387336,True,False,False
1d136f8047c9faea4085,16,probe_path_1,6750.0,True,True,6900.0,66674.79090387336,150.0,59924.79090387336,59774.79090387336,True,False,False
1d136f8047c9faea4085,17,probe_path_2,7170.0,True,True,7320.0,66944.79090387336,150.0,59774.79090387336,59624.79090387336,True,False,False
1d136f8047c9faea4085,18,probe_path_0,7590.0,True,True,7740.0,67214.79090387336,150.0,59624.79090387336,59474.79090387336,True,False,False
1d136f8047c9faea4085,19,probe_path_1,8010.0,True,True,8160.0,67509.79090387336,150.0,59499.79090387336,59349.79090387336,True,False,False
1d136f8047c9faea4085,20,probe_path_2,8430.0,True,True,8580.0,67804.79090387336,150.0,59374.79090387336,59224.79090387336,True,False,False
1d136f8047c9faea4085,21,probe_path_0,8850.0,True,True,9000.0,68099.79090387336,150.0,59249.79090387336,59099.79090387336,True,False,False
1d136f8047c9faea4085,22,probe_path_1,9270.0,True,True,9420.0,68369.79090387336,150.0,59099.79090387336,58949.79090387336,True,False,False
1d136f8047c9faea4085,23,probe_path_2,9690.0,True,True,9840.0,68649.79090387336,150.0,58959.79090387336,58809.79090387336,True,False,False
1d136f8047c9faea4085,24,probe_path_0,10110.0,True,True,10260.0,68944.79090387336,150.0,58834.79090387336,58684.79090387336,True,False,False
1d136f8047c9faea4085,25,probe_path_1,10530.0,True,True,10680.0,69239.79090387336,150.0,58709.79090387336,58559.79090387336,True,False,False
1d136f8047c9faea4085,26,probe_path_2,10950.0,True,True,11100.0,69509.79090387336,150.0,58559.79090387336,58409.79090387336,True,False,False
1d136f8047c9faea4085,27,probe_path_0,11370.0,True,True,11520.0,69789.79090387336,150.0,58419.79090387336,58269.79090387336,True,False,False
1d136f8047c9faea4085,28,probe_path_1,11790.0,True,True,11940.0,70059.79090387336,150.0,58269.79090387336,58119.79090387336,True,False,False
1d136f8047c9faea4085,29,probe_path_2,12210.0,True,True,12360.0,70329.79090387336,150.0,58119.79090387336,57969.79090387336,True,False,False
1d136f8047c9faea4085,30,probe_path_0,12630.0,True,True,12780.0,70599.79090387336,150.0,57969.79090387336,57819.79090387336,True,False,False
1d136f8047c9faea4085,31,probe_path_1,13050.0,True,True,13200.0,70869.79090387336,150.0,57819.79090387336,57669.79090387336,True,False,False
1d136f8047c9faea4085,32,probe_path_2,13470.0,True,True,13620.0,71139.79090387336,150.0,57669.79090387336,57519.79090387336,True,False,False
1d136f8047c9faea4085,33,probe_path_0,13890.0,True,True,14040.0,71409.79090387336,150.0,57519.79090387336,57369.79090387336,True,False,False
1d136f8047c9faea4085,34,probe_path_1,14310.0,True,True,14460.0,71679.79090387336,150.0,57369.79090387336,57219.79090387336,True,False,False
1d136f8047c9faea4085,35,probe_path_2,14730.0,True,True,14880.0,71949.79090387336,150.0,57219.79090387336,57069.79090387336,True,False,False
1d136f8047c9faea4085,36,probe_path_0,15150.0,True,True,15300.0,72219.79090387336,150.0,57069.79090387336,56919.79090387336,True,False,False
1d136f8047c9faea4085,37,probe_path_1,15570.0,True,True,15720.0,72489.79090387336,150.0,56919.79090387336,56769.79090387336,True,False,False
1d136f8047c9faea4085,38,probe_path_2,15990.0,True,True,16140.0,72759.79090387336,150.0,56769.79090387336,56619.79090387336,True,False,False
1d136f8047c9faea4085,39,probe_path_0,16410.0,True,True,16560.0,73029.79090387336,150.0,56619.79090387336,56469.79090387336,True,False,False
1d136f8047c9faea4085,40,probe_path_1,16830.0,True,True,16980.0,73299.79090387336,150.0,56469.79090387336,56319.79090387336,True,False,False
1d136f8047c9faea4085,41,probe_path_2,17250.0,True,True,17400.0,73569.79090387336,150.0,56319.79090387336,56169.79090387336,True,False,False
1d136f8047c9faea4085,42,probe_path_0,17670.0,True,True,17820.0,73839.79090387336,150.0,56169.79090387336,56019.79090387336,True,False,False
1d136f8047c9faea4085,43,probe_path_1,18090.0,True,True,18240.0,74134.79090387336,150.0,56044.79090387336,55894.79090387336,True,False,False
1d136f8047c9faea4085,44,probe_path_2,18510.0,True,True,18660.0,74429.79090387336,150.0,55919.79090387336,55769.79090387336,True,False,False
1d136f8047c9faea4085,45,probe_path_0,18930.0,True,True,19080.0,74699.79090387336,150.0,55769.79090387336,55619.79090387336,True,False,False
1d136f8047c9faea4085,46,probe_path_1,19350.0,True,True,19500.0,74979.79090387336,150.0,55629.79090387336,55479.79090387336,True,False,False
1d136f8047c9faea4085,47,probe_path_2,19770.0,True,True,19920.0,75249.79090387336,150.0,55479.79090387336,55329.79090387336,True,False,False
e9c8de167ecba8c684da,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
e9c8de167ecba8c684da,1,probe_path_1,450.0,True,True,600.0,889.79090387337,150.0,439.79090387337,289.79090387337,True,False,False
e9c8de167ecba8c684da,2,probe_path_2,870.0,True,True,1020.0,1369.79090387337,150.0,499.7909038733701,349.7909038733701,True,False,False
e9c8de167ecba8c684da,3,probe_path_0,1290.0,True,True,1440.0,1689.79090387337,150.0,399.7909038733701,249.7909038733701,True,False,False
e9c8de167ecba8c684da,4,probe_path_1,1710.0,True,True,1860.0,2253.84159310198,150.0,543.8415931019799,393.8415931019799,True,False,False
e9c8de167ecba8c684da,5,probe_path_2,2130.0,True,True,2280.0,2733.84159310198,150.0,603.8415931019799,453.8415931019799,True,False,False
e9c8de167ecba8c684da,6,probe_path_0,2550.0,True,True,2700.0,3213.84159310198,150.0,663.8415931019799,513.8415931019799,True,False,False
e9c8de167ecba8c684da,7,probe_path_1,2970.0,True,True,3120.0,3810.5164528478567,150.0,840.5164528478567,690.5164528478567,True,False,False
e9c8de167ecba8c684da,8,probe_path_2,3390.0,True,True,3540.0,4290.516452847856,150.0,900.5164528478563,750.5164528478563,True,False,False
e9c8de167ecba8c684da,9,probe_path_0,3810.0,True,True,3960.0,4970.516452847856,150.0,1160.5164528478563,1010.5164528478563,True,False,False
e9c8de167ecba8c684da,10,probe_path_1,4230.0,True,True,4380.0,5450.516452847856,150.0,1220.5164528478563,1070.5164528478563,True,False,False
e9c8de167ecba8c684da,11,probe_path_2,4650.0,True,True,4800.0,5930.516452847856,150.0,1280.5164528478563,1130.5164528478563,True,False,False
e9c8de167ecba8c684da,12,probe_path_0,5070.0,True,True,5220.0,6410.516452847856,150.0,1340.5164528478563,1190.5164528478563,True,False,False
e9c8de167ecba8c684da,13,probe_path_1,5490.0,True,True,5640.0,6927.058423794881,150.0,1437.0584237948806,1287.0584237948806,True,False,False
e9c8de167ecba8c684da,14,probe_path_2,5910.0,True,True,6060.0,7607.058423794881,150.0,1697.0584237948806,1547.0584237948806,True,False,False
e9c8de167ecba8c684da,15,probe_path_0,6330.0,True,True,6480.0,7887.058423794881,150.0,1557.0584237948806,1407.0584237948806,True,False,False
e9c8de167ecba8c684da,16,probe_path_1,6750.0,True,True,6900.0,8480.75021539338,150.0,1730.7502153933801,1580.7502153933801,True,False,False
e9c8de167ecba8c684da,17,probe_path_2,7170.0,True,True,7320.0,9160.75021539338,150.0,1990.7502153933801,1840.7502153933801,True,False,False
e9c8de167ecba8c684da,18,probe_path_0,7590.0,True,True,7740.0,9640.75021539338,150.0,2050.75021539338,1900.7502153933801,True,False,False
e9c8de167ecba8c684da,19,probe_path_1,8010.0,True,True,8160.0,10120.75021539338,150.0,2110.75021539338,1960.7502153933801,True,False,False
e9c8de167ecba8c684da,20,probe_path_2,8430.0,True,True,8580.0,10800.75021539338,150.0,2370.75021539338,2220.75021539338,True,False,False
e9c8de167ecba8c684da,21,probe_path_0,8850.0,True,True,9000.0,11090.75021539338,150.0,2240.75021539338,2090.75021539338,True,False,False
e9c8de167ecba8c684da,22,probe_path_1,9270.0,True,True,9420.0,11801.145244780568,150.0,2531.1452447805677,2381.1452447805677,True,False,False
e9c8de167ecba8c684da,23,probe_path_2,9690.0,True,True,9840.0,12281.145244780568,150.0,2591.1452447805677,2441.1452447805677,True,False,False
e9c8de167ecba8c684da,24,probe_path_0,10110.0,True,True,10260.0,12621.145244780568,150.0,2511.1452447805677,2361.1452447805677,True,False,False
e9c8de167ecba8c684da,25,probe_path_1,10530.0,True,True,10680.0,13354.185796760532,150.0,2824.185796760532,2674.185796760532,True,False,False
