trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_profile,distillation_depth,retry_limit,uses_prefetch,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
986df533627a7ab3b28c,base_0001,1,dense_periodic,0.8,protocol_direct,protocol_inference,direct_transfer,direct,baseline,0,1,False,39,1.0,0,0,12.417500296864857,1.175951322761653,48.0,1706.25,1725.0,1706.25,962.7037122084863,3360.0,0.0,423.0,877.5,1725.0,2557.5,3009.0,3178.5,3303.6000000000004,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,81900.0,0.0,81900.0,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9936928286079656,0.9900122073616234,0.9889178490196706,596.25,1706.25,2816.25,0.9929680209532835,0.9940735940126453,0.9908763103031459,0.041666666666666664,0.11088778367140083,0.47547341901629003,0.9034772758067321,1636.875,1636.875,0.9375,0.0,26190.0,26190.0,2970.0,1706.25,1706.25,1.0,0.0,27300.0,27300.0,3090.0,1775.625,1775.625,1.0,0.0,28410.0,28410.0,3142.5
198b618bd7659e1b853e,base_0001,1,dense_periodic,0.8,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,baseline,0,4,False,39,1.0,44,5,1.466141247496548,1.0112486344070184,48.0,63.412387413828334,39.20625795233491,63.412387413828334,66.9172960416058,197.77464967613196,0.0,0.0,0.0,39.20625795233491,119.82579362764432,167.57187004228666,188.9337763487388,196.09435750462407,0.10416666666666667,0.375,0.7291666666666666,0.0,0.0,3043.79459586376,0.0,3043.79459586376,14.0,0.0,5.0,0.0,7.0,0.0,0.11764705882352941,1.3235294117647058,0.9305465893856691,5880.0,0.2092393603135168,-0.00962032178835004,-0.09577777782885213,84.45465923016894,54.11562473433639,51.66687827697967,0.1441243686631565,0.2693228122035766,0.004787529261641983,0.375,0.44213012301084986,0.7778205012780659,0.29325667894220253,65.69228552944985,65.69228552944985,0.75,0.0,1051.0765684711976,1051.0765684711976,179.67762589806193,58.097209884528525,58.097209884528525,0.625,0.0,929.5553581524564,929.5553581524564,162.9379753837959,66.44766682750662,66.44766682750662,0.8125,0.0,1063.162669240106,1063.162669240106,186.33174781544903
7d4325d6933185b73001,base_0001,1,dense_periodic,0.8,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,prefetched,0,4,True,39,1.0,50,11,1.807416263582572,1.0319999063755942,48.0,62.17898804456473,11.770526423415959,62.17898804456473,89.09212321884485,364.69049733359134,0.0,0.0,0.0,11.770526423415959,105.13487966919007,177.5636496730202,255.40707551677505,336.4904973335914,0.10416666666666667,0.4583333333333333,0.5625,0.0,0.0,2984.591426139107,0.0,2984.591426139107,4.0,0.0,10.0,0.0,2.7,0.0,0.2692307692307692,1.7307692307692308,1.1285692885477854,1680.0,0.29688156285642125,-0.3203662607225597,-0.32919164812020724,45.950086086305696,61.425934544316306,79.16094350307219,0.03759514881895465,0.7323000650857051,-0.40458559553027923,0.375,0.43279062624488174,0.6878270217219229,0.1558281255573754,56.408075236991394,56.408075236991394,0.5625,0.0,902.5292037918623,902.5292037918623,165.65169051003227,65.77065431581218,65.77065431581218,0.5,0.0,1052.3304690529949,1052.3304690529949,292.44635071929406,64.35823458089061,64.35823458089061,0.625,0.0,1029.7317532942498,1029.7317532942498,228.06070972981388
f4111c2b539463534d39,base_0001,1,dense_periodic,0.8,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,39,1.0,50,11,1.7327502789168783,1.0235294974703173,48.0,59.71230707394111,19.13476715343313,59.71230707394111,75.83677736473346,304.69049733359134,0.0,0.0,0.0,19.13476715343313,119.82579362764432,177.5636496730202,190.63295782923572,254.44004893458555,0.10416666666666667,0.4375,0.6041666666666666,0.0,0.0,2866.1907395491735,0.0,2866.1907395491735,5.0,0.0,9.0,0.0,3.2222222222222223,0.0,0.25,1.6071428571428572,1.0467393492680606,2100.0,0.08750353984025462,-0.19034501816770133,-0.07842424527868395,45.950086086305696,50.13221922523064,83.054615910287,0.019645301972188372,0.3616504598151379,-0.3507652822876312,0.375,0.4792302415843222,0.7195245929851788,0.15075785352293694,54.14457253185593,54.14457253185593,0.5625,0.0,866.3131605096949,866.3131605096949,177.58276223837765,53.8829238296953,53.8829238296953,0.5,0.0,862.1267812751248,862.1267812751248,221.8222942955374,71.1094248602721,71.1094248602721,0.75,0.0,1137.7507977643536,1137.7507977643536,186.33174781544903
c0081faf4a8818c13613,base_0001,1,dense_periodic,0.8,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,39,1.0,47,8,1.7547232816598926,1.0234582766366682,48.0,80.77624254492012,44.35820279507152,80.77624254492012,91.82125815061674,382.5174471952214,0.0,0.0,0.0,44.35820279507152,138.5424222410063,201.4635696346861,251.03021622377884,336.450868341914,0.10416666666666667,0.3958333333333333,0.6875,0.0,0.0,3877.2596421561657,0.0,3877.2596421561657,8.0,0.0,7.0,0.0,4.714285714285714,0.0,0.15625,1.40625,0.9307045382397144,3360.0,0.4574699642532494,-0.2121211695173036,-0.42736981824401904,71.62799872986471,95.11744078791719,75.58328811697845,0.15459740310184944,0.5912446250518831,-0.28777609666001686,0.375,0.3490555303686194,0.5996381051476167,0.3721780167859928,72.55168015513645,72.55168015513645,0.5625,0.0,1160.8268824821832,1160.8268824821832,245.4027819429707,86.74774457249373,86.74774457249373,0.6875,0.0,1387.9639131598997,1387.9639131598997,222.82289757956437,83.02930290713016,83.02930290713016,0.8125,0.0,1328.4688465140825,1328.4688465140825,243.96034905590432
44894ee51df9c7319566,base_0001,1,dense_periodic,0.8,distill_0,distillation_depth_inference,distill_0,custom_epr,baseline,0,6,False,39,1.0,50,11,1.4619044044375744,1.0147482095558684,48.0,72.11420223903673,38.30083938558391,72.11420223903673,80.51291923560072,300.8965035108747,0.0,0.0,0.0,38.30083938558391,127.41204326263096,182.76406677190252,196.52336827181756,297.34471771265146,0.10416666666666667,0.3958333333333333,0.7291666666666666,0.0,0.0,3461.481707473763,0.0,3461.481707473763,13.0,0.0,7.0,0.0,5.0,0.0,0.08823529411764706,1.3235294117647058,0.8303290713819472,5460.0,0.2611862203609002,0.09657382249611933,0.05767666811906406,102.23736252599264,44.583284284635056,69.5219599064825,0.44695135492298316,0.5598741385187093,0.27833202304745513,0.375,0.4163016810818003,0.8442618572100404,0.37266740307686386,75.88902595145895,75.88902595145895,0.75,0.0,1214.2244152233432,1214.2244152233432,212.72876021583755,51.76171429369009,51.76171429369009,0.625,0.0,828.1874286990414,828.1874286990414,161.91413751049072,88.69186647196113,88.69186647196113,0.8125,0.0,1419.0698635513781,1419.0698635513781,221.66586536980526
e6755a8e60a76b7f0480,base_0001,1,dense_periodic,0.8,distill_1,distillation_depth_inference,distill_1,custom_epr,baseline,1,6,False,39,1.0,98,20,7.238125245222293,1.4968212217210815,48.0,7427.632716864063,10279.19955994952,7427.632716864063,4522.849725284853,11734.19955994952,0.0,236.19955994951943,2309.1995599495194,10279.19955994952,10966.69955994952,11413.19955994952,11470.69955994952,11668.399559949521,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,356526.370409475,0.0,356526.370409475,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9963984342484458,0.9857475814252612,0.9683443988678715,1309.4990306931477,10342.94955994952,10630.44955994952,0.9930601399596647,0.9968451130117028,0.9863501418770672,0.041666666666666664,0.07247733809131168,0.27840169496829437,0.9622932269699818,7222.48064642526,7222.48064642526,0.9375,0.0,115559.69034280416,115559.69034280416,11451.69955994952,7422.396252083465,7422.396252083465,1.0,0.0,118758.34003333544,118758.34003333544,11466.69955994952,7638.021252083465,7638.021252083465,1.0,0.0,122208.34003333544,122208.34003333544,11509.19955994952
3068aa99cea4c4c4f9c7,base_0001,1,dense_periodic,0.8,distill_2,distillation_depth_inference,distill_2,custom_epr,baseline,2,6,False,39,1.0,205,49,2.7479374918797923,1.2864897466827503,48.0,25257.11024588236,32300.346634092624,25257.11024588236,12810.277111490488,34965.346634092624,0.0,1387.3466340926261,17940.346634092624,32300.346634092624,33637.846634092624,34410.346634092624,34691.346634092624,34894.846634092624,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,1212341.2918023532,0.0,1212341.2918023532,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9942864382481286,0.9770199956631067,0.9485743479297146,9355.012469461835,34102.221634092624,32314.096634092624,0.9898955077035166,0.9951741408879337,0.9799931916121986,0.041666666666666664,0.08326675042324617,0.36766178115218867,0.9568323199066304,24629.387469461835,24629.387469461835,0.9375,0.0,394070.19951138936,394070.19951138936,34627.846634092624,25249.721634092624,25249.721634092624,1.0,0.0,403995.546145482,403995.546145482,34477.846634092624,25892.221634092624,25892.221634092624,1.0,0.0,414275.546145482,414275.546145482,34675.346634092624
d55dfb4686b19b4c600e,base_0001,1,dense_periodic,0.8,retry_1,retry_policy_inference,retry_1,custom_epr,baseline,0,1,False,39,0.8974358974358975,39,4,1.3661096043030552,1.0112486344070184,48.0,48.995672106922164,20.068587666246458,48.995672106922164,61.6090227213317,197.77464967613196,0.0,0.0,0.0,20.068587666246458,83.02313481804003,154.5232478663754,180.04054843412075,196.09435750462407,0.10416666666666667,0.3958333333333333,0.6458333333333334,0.0,0.0,2351.792261132264,0.0,2351.792261132264,8.0,0.0,8.0,0.0,3.875,0.0,0.13333333333333333,1.5,1.0878112581387147,3360.0,0.23204409158523134,-0.38935597623707335,-0.46272875262186175,50.73685375915175,44.583284284635056,51.66687827697967,0.057037042019576274,0.366675651974724,-0.407064425093045,0.375,0.4431406116550316,0.5212305186583001,0.10275735081305334,45.39369517744767,45.39369517744767,0.625,0.0,726.2991228391627,726.2991228391627,165.65169051003227,44.67799476551352,44.67799476551352,0.5625,0.0,714.8479162482163,714.8479162482163,161.91413751049072,56.91532637780529,56.91532637780529,0.75,0.0,910.6452220448847,910.6452220448847,186.33174781544903
167ebcbb58e5624244ec,base_0001,1,dense_periodic,0.8,retry_2,retry_policy_inference,retry_2,custom_epr,baseline,0,2,False,39,0.9487179487179487,45,8,1.3913510984662512,1.0147482095558684,48.0,51.66291624707933,20.218509518001156,51.66291624707933,62.988291981676205,197.77464967613196,0.0,0.0,0.0,20.218509518001156,91.4978522636149,154.5232478663754,180.04054843412075,196.09435750462407,0.10416666666666667,0.4166666666666667,0.6458333333333334,0.0,0.0,2479.819979859808,0.0,2479.819979859808,8.0,0.0,8.0,0.0,3.875,0.0,0.13333333333333333,1.5,1.0878112581387147,3360.0,0.1558405800352548,-0.3696830260766612,-0.25479359576592736,50.73685375915175,42.55094383493372,61.70095114715252,0.015351040007481461,0.2718326318039836,-0.4533325668651595,0.375,0.4657077497747564,0.6123206181247818,0.12070854860300494,45.47247498479628,45.47247498479628,0.625,0.0,727.5595997567405,727.5595997567405,165.65169051003227,43.27065431581218,43.27065431581218,0.5,0.0,692.3304690529949,692.3304690529949,161.91413751049072,66.24561944062953,66.24561944062953,0.8125,0.0,1059.9299110500724,1059.9299110500724,186.33174781544903
acf4c6df8fcef85efca1,base_0001,1,dense_periodic,0.8,retry_4,retry_policy_inference,retry_4,custom_epr,baseline,0,4,False,39,1.0,48,9,1.4515046112301617,1.0112486344070184,48.0,58.39752617991534,33.29414138276843,58.39752617991534,64.31827568865612,197.77464967613196,0.0,0.0,0.0,33.29414138276843,101.84500196655387,162.93197395606805,180.04054843412075,196.09435750462407,0.10416666666666667,0.3541666666666667,0.6666666666666666,0.0,0.0,2803.0812566359364,0.0,2803.0812566359364,11.0,0.0,9.0,0.0,3.5555555555555554,0.0,0.16129032258064516,1.4838709677419355,0.9459921482977535,4620.0,0.046671927844886746,-0.13663972911124075,-0.12970529252812746,70.91283568891265,48.80094383493372,55.478799015899654,-0.04543532721324987,0.15730775684361392,-0.2312713177948328,0.375,0.5012875712811685,0.7246905052371205,0.18869791951357023,52.33061591636765,52.33061591636765,0.5625,0.0,837.2898546618824,837.2898546618824,167.00981836015876,60.11729144344627,60.11729144344627,0.6875,0.0,961.8766630951403,961.8766630951403,161.91413751049072,62.74467117993211,62.74467117993211,0.75,0.0,1003.9147388789138,1003.9147388789138,186.33174781544903
54b613925f6f9d0c1289,base_0001,1,dense_periodic,0.8,service_low_latency,service_class_inference,low_latency,prefetch,low_latency,0,1,True,39,1.0,52,13,2.15714576114349,1.0235831975464798,48.0,69.68772632984702,39.820076770798096,69.68772632984702,80.52716754208825,360.0,0.0,0.0,0.0,39.820076770798096,119.82579362764432,177.5636496730202,196.52336827181756,296.5500000000002,0.10416666666666667,0.3958333333333333,0.6666666666666666,0.0,0.0,3345.0108638326574,0.0,3345.0108638326574,7.0,0.0,10.0,0.0,3.2,0.0,0.0967741935483871,1.4516129032258065,0.8739494957512303,2940.0,0.20825168905927385,-0.02949641715573576,-0.0012179289691442332,56.74732106436755,48.958284284635056,103.35757364053848,0.24096546829058882,0.4270942814649655,0.14674016459171932,0.75,0.4346735523572744,0.8498051306446425,0.3148996459670391,74.07571953422529,74.07571953422529,0.5625,0.0,1185.2115125476046,1185.2115125476046,221.58044519405757,67.67408597762892,67.67408597762892,0.6875,0.0,1082.7853756420627,1082.7853756420627,201.89966996213957,67.31337347768687,67.31337347768687,0.75,0.0,1077.0139756429899,1077.0139756429899,186.33174781544903
6256b5d7d7f01b3a44f0,base_0001,1,dense_periodic,0.8,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,high_fidelity,2,6,False,39,1.0,192,36,2.616289392896688,1.304275259982026,48.0,23094.29774588236,29255.346634092624,23094.29774588236,11730.614601280224,32305.346634092624,0.0,1047.3466340926261,16790.346634092624,29255.346634092624,30807.846634092624,31789.346634092624,31987.846634092624,32246.596634092624,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,1108526.2918023532,0.0,1108526.2918023532,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9932687342698108,0.973001317207994,0.9399115835931631,8830.012469461835,31346.596634092624,29106.284134092624,0.9870089857400893,0.9938508486183965,0.9741331964549236,0.041666666666666664,0.08254313166500953,0.36504694318860614,0.9591872851189518,22525.324969461835,22525.324969461835,0.9375,0.0,360405.19951138936,360405.19951138936,31869.096634092624,23088.159134092624,23088.159134092624,1.0,0.0,369410.546145482,369410.546145482,31894.096634092624,23669.409134092624,23669.409134092624,1.0,0.0,378710.546145482,378710.546145482,31994.096634092624
bde67991f3cf18e03342,base_0001,1,dense_periodic,0.8,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,telegate,0,4,True,39,1.0,49,10,1.7559090487674824,1.0235294974703173,48.0,58.29223370100531,28.660717226686756,58.29223370100531,66.7792171647844,197.77464967613196,0.0,0.0,0.0,28.660717226686756,107.98037503622754,166.30428404883529,190.1108204855151,196.77615979586636,0.10416666666666667,0.4166666666666667,0.6458333333333334,0.0,0.0,2798.027217648255,0.0,2798.027217648255,11.0,0.0,9.0,0.0,3.4444444444444446,0.0,0.16666666666666666,1.5,0.9574271077563381,4620.0,0.09679363930641637,-0.1653924832012121,-0.20811422163465557,46.575086086305696,76.14392075155922,52.15769426515101,-0.010387363027087619,0.11927862838835422,-0.1961164897084164,0.375,0.48392426845259107,0.7595494978079125,0.1686757957075198,59.5122340903532,59.5122340903532,0.5625,0.0,952.1957454456513,952.1957454456513,180.49299597465142,53.42799476551352,53.42799476551352,0.625,0.0,854.8479162482163,854.8479162482163,161.91413751049072,61.936472247149204,61.936472247149204,0.75,0.0,990.9835559543873,990.9835559543873,186.33174781544903
1e6408fd04bfc62dad0c,base_0001,1,dense_periodic,0.8,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,telegate,0,4,True,39,1.0,49,10,1.7559090487674824,1.0235294974703173,48.0,58.29223370100531,28.660717226686756,58.29223370100531,66.7792171647844,197.77464967613196,0.0,0.0,0.0,28.660717226686756,107.98037503622754,166.30428404883529,190.1108204855151,196.77615979586636,0.10416666666666667,0.4166666666666667,0.6458333333333334,0.0,0.0,2798.027217648255,0.0,2798.027217648255,11.0,0.0,9.0,0.0,3.4444444444444446,0.0,0.16666666666666666,1.5,0.9574271077563381,4620.0,0.09679363930641637,-0.1653924832012121,-0.20811422163465557,46.575086086305696,76.14392075155922,52.15769426515101,-0.010387363027087619,0.11927862838835422,-0.1961164897084164,0.375,0.48392426845259107,0.7595494978079125,0.1686757957075198,59.5122340903532,59.5122340903532,0.5625,0.0,952.1957454456513,952.1957454456513,180.49299597465142,53.42799476551352,53.42799476551352,0.625,0.0,854.8479162482163,854.8479162482163,161.91413751049072,61.936472247149204,61.936472247149204,0.75,0.0,990.9835559543873,990.9835559543873,186.33174781544903
5e86dd91883f06595239,base_0001,1,dense_periodic,0.8,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,telegate,0,4,True,39,1.0,49,10,1.7559090487674824,1.0235294974703173,48.0,58.29223370100531,28.660717226686756,58.29223370100531,66.7792171647844,197.77464967613196,0.0,0.0,0.0,28.660717226686756,107.98037503622754,166.30428404883529,190.1108204855151,196.77615979586636,0.10416666666666667,0.4166666666666667,0.6458333333333334,0.0,0.0,2798.027217648255,0.0,2798.027217648255,11.0,0.0,9.0,0.0,3.4444444444444446,0.0,0.16666666666666666,1.5,0.9574271077563381,4620.0,0.09679363930641637,-0.1653924832012121,-0.20811422163465557,46.575086086305696,76.14392075155922,52.15769426515101,-0.010387363027087619,0.11927862838835422,-0.1961164897084164,0.375,0.48392426845259107,0.7595494978079125,0.1686757957075198,59.5122340903532,59.5122340903532,0.5625,0.0,952.1957454456513,952.1957454456513,180.49299597465142,53.42799476551352,53.42799476551352,0.625,0.0,854.8479162482163,854.8479162482163,161.91413751049072,61.936472247149204,61.936472247149204,0.75,0.0,990.9835559543873,990.9835559543873,186.33174781544903
8d79f386a6b639d5922e,base_0001,1,dense_periodic,0.8,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,telegate,0,4,True,39,1.0,49,10,1.7559090487674824,1.0235294974703173,48.0,58.29223370100531,28.660717226686756,58.29223370100531,66.7792171647844,197.77464967613196,0.0,0.0,0.0,28.660717226686756,107.98037503622754,166.30428404883529,190.1108204855151,196.77615979586636,0.10416666666666667,0.4166666666666667,0.6458333333333334,0.0,0.0,2798.027217648255,0.0,2798.027217648255,11.0,0.0,9.0,0.0,3.4444444444444446,0.0,0.16666666666666666,1.5,0.9574271077563381,4620.0,0.09679363930641637,-0.1653924832012121,-0.20811422163465557,46.575086086305696,76.14392075155922,52.15769426515101,-0.010387363027087619,0.11927862838835422,-0.1961164897084164,0.375,0.48392426845259107,0.7595494978079125,0.1686757957075198,59.5122340903532,59.5122340903532,0.5625,0.0,952.1957454456513,952.1957454456513,180.49299597465142,53.42799476551352,53.42799476551352,0.625,0.0,854.8479162482163,854.8479162482163,161.91413751049072,61.936472247149204,61.936472247149204,0.75,0.0,990.9835559543873,990.9835559543873,186.33174781544903
f4914b79eab79270d134,base_0001,1,dense_periodic,0.8,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,telegate,0,4,True,39,1.0,49,10,1.7559090487674824,1.0235294974703173,48.0,58.29223370100531,28.660717226686756,58.29223370100531,66.7792171647844,197.77464967613196,0.0,0.0,0.0,28.660717226686756,107.98037503622754,166.30428404883529,190.1108204855151,196.77615979586636,0.10416666666666667,0.4166666666666667,0.6458333333333334,0.0,0.0,2798.027217648255,0.0,2798.027217648255,11.0,0.0,9.0,0.0,3.4444444444444446,0.0,0.16666666666666666,1.5,0.9574271077563381,4620.0,0.09679363930641637,-0.1653924832012121,-0.20811422163465557,46.575086086305696,76.14392075155922,52.15769426515101,-0.010387363027087619,0.11927862838835422,-0.1961164897084164,0.375,0.48392426845259107,0.7595494978079125,0.1686757957075198,59.5122340903532,59.5122340903532,0.5625,0.0,952.1957454456513,952.1957454456513,180.49299597465142,53.42799476551352,53.42799476551352,0.625,0.0,854.8479162482163,854.8479162482163,161.91413751049072,61.936472247149204,61.936472247149204,0.75,0.0,990.9835559543873,990.9835559543873,186.33174781544903
fec2f6198bc66c3a8d0e,base_0001,1,dense_periodic,0.8,service_control_low_latency,service_label_only_control,low_latency,prefetch,telegate,0,4,True,39,1.0,44,5,1.7115511046577012,1.0235294974703173,48.0,52.78337916875487,19.13476715343313,52.78337916875487,64.36424371734323,197.77464967613196,0.0,0.0,0.0,19.13476715343313,101.30173943196138,154.5232478663754,180.04054843412075,196.09435750462407,0.10416666666666667,0.4375,0.5833333333333334,0.0,0.0,2533.602200100234,0.0,2533.602200100234,4.0,0.0,10.0,0.0,2.8,0.0,0.25925925925925924,1.6666666666666667,1.0540925533894596,1680.0,0.04472789899080953,-0.29804303712157726,-0.17039815946398268,45.950086086305696,53.958284284635056,58.44176713532386,-0.12707051268260564,0.08789755306222369,-0.5007734637680125,0.375,0.5089621124292335,0.6914905444382712,0.10209706275884288,42.29085557562745,42.29085557562745,0.4375,0.0,676.6536892100391,676.6536892100391,165.65169051003227,53.42799476551352,53.42799476551352,0.625,0.0,854.8479162482163,854.8479162482163,161.91413751049072,62.631287165123645,62.631287165123645,0.6875,0.0,1002.1005946419783,1002.1005946419783,186.33174781544903
06de0d3a44b4cbbadea0,base_0001,1,dense_periodic,0.8,service_control_high_fidelity,service_label_only_control,high_fidelity,prefetch,telegate,0,4,True,39,1.0,44,5,1.7115511046577012,1.0235294974703173,48.0,52.78337916875487,19.13476715343313,52.78337916875487,64.36424371734323,197.77464967613196,0.0,0.0,0.0,19.13476715343313,101.30173943196138,154.5232478663754,180.04054843412075,196.09435750462407,0.10416666666666667,0.4375,0.5833333333333334,0.0,0.0,2533.602200100234,0.0,2533.602200100234,4.0,0.0,10.0,0.0,2.8,0.0,0.25925925925925924,1.6666666666666667,1.0540925533894596,1680.0,0.04472789899080953,-0.29804303712157726,-0.17039815946398268,45.950086086305696,53.958284284635056,58.44176713532386,-0.12707051268260564,0.08789755306222369,-0.5007734637680125,0.375,0.5089621124292335,0.6914905444382712,0.10209706275884288,42.29085557562745,42.29085557562745,0.4375,0.0,676.6536892100391,676.6536892100391,165.65169051003227,53.42799476551352,53.42799476551352,0.625,0.0,854.8479162482163,854.8479162482163,161.91413751049072,62.631287165123645,62.631287165123645,0.6875,0.0,1002.1005946419783,1002.1005946419783,186.33174781544903
d1a306bee435c4b6b4d6,base_0001,1,dense_periodic,0.95,protocol_direct,protocol_inference,direct_transfer,direct,baseline,0,1,False,39,1.0,0,0,12.417500296864857,1.175951322761653,48.0,1706.25,1725.0,1706.25,962.7037122084863,3360.0,0.0,423.0,877.5,1725.0,2557.5,3009.0,3178.5,3303.6000000000004,0.10416666666666667,0.0,0.9791666666666666,0.0,0.0,81900.0,0.0,81900.0,47.0,0.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,19740.0,0.9936928286079656,0.9900122073616234,0.9889178490196706,596.25,1706.25,2816.25,0.9929680209532835,0.9940735940126453,0.9908763103031459,0.041666666666666664,0.11088778367140083,0.47547341901629003,0.9034772758067321,1636.875,1636.875,0.9375,0.0,26190.0,26190.0,2970.0,1706.25,1706.25,1.0,0.0,27300.0,27300.0,3090.0,1775.625,1775.625,1.0,0.0,28410.0,28410.0,3142.5
a93f85793b9b10189cfc,base_0001,1,dense_periodic,0.95,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,baseline,0,4,False,39,1.0,42,3,1.3979622142833716,1.0112486344070184,48.0,52.698917099609446,21.834888613017938,52.698917099609446,63.495866965013235,197.77464967613196,0.0,0.0,0.0,21.834888613017938,91.4978522636149,164.6175960477552,180.04054843412075,196.09435750462407,0.10416666666666667,0.4166666666666667,0.6666666666666666,0.0,0.0,2529.5480207812534,0.0,2529.5480207812534,8.0,0.0,7.0,0.0,4.571428571428571,0.0,0.12903225806451613,1.4516129032258065,1.0727928482784443,3360.0,0.16427009648570653,-0.31200188271286633,-0.376956781759479,61.8465887372136,44.583284284635056,51.66687827697967,0.1154529213089005,0.3760083545061376,-0.20123429569804074,0.375,0.4682652772460365,0.6394391842405939,0.12552434296502576,56.00733894339412,56.00733894339412,0.6875,0.0,896.1174230943059,896.1174230943059,171.22387358937658,45.17408597762892,45.17408597762892,0.5625,0.0,722.7853756420627,722.7853756420627,161.91413751049072,56.91532637780529,56.91532637780529,0.75,0.0,910.6452220448847,910.6452220448847,186.33174781544903
fde59197ff59b06f400a,base_0001,1,dense_periodic,0.95,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,prefetched,0,4,True,39,1.0,40,1,1.6833307411542888,1.0235473703022515,48.0,45.01124139546348,1.614723644705748,45.01124139546348,63.16021177630527,197.77464967613196,0.0,0.0,0.0,1.614723644705748,83.02313481804003,154.5232478663754,180.04054843412075,196.09435750462407,0.10416666666666667,0.4791666666666667,0.5208333333333334,0.0,0.0,2160.539586982247,0.0,2160.539586982247,4.0,0.0,9.0,0.0,2.7777777777777777,0.0,0.3333333333333333,1.875,1.3326821326432896,1680.0,0.18960964312702905,-0.4287981864803724,-0.4755006621059753,45.950086086305696,40.67594383493372,48.40769426515101,0.014409437262538441,0.322540958633388,-0.4352789256190107,0.375,0.4569217162592271,0.5041917776541157,0.06983671122584119,40.96207576827884,40.96207576827884,0.4375,0.0,655.3932122924614,655.3932122924614,165.65169051003227,40.77065431581218,40.77065431581218,0.5,0.0,652.3304690529949,652.3304690529949,161.91413751049072,53.300994102299406,53.300994102299406,0.625,0.0,852.8159056367905,852.8159056367905,186.33174781544903
