configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_id,ground_truth_reconfiguration,change_detected,change_detection_correct,change_score_ns,transient_mean_absolute_change_ns,steady_mean_absolute_change_ns,transient_amplification
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,True,True,472.5,872.5,167.27171215880892,5.2160642629857366
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,True,True,300.0,100.0,77.57196029776675,1.2891256017785455
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,True,True,291.5,108.5,75.9181141439206,1.4291714332407255
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,True,True,300.0,100.0,75.9181141439206,1.3172086942310834
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,752.5,1052.5,383.90818858560795,2.741540897779789
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,407.5,1067.5,479.2059553349876,2.227643434134217
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,707.5,967.5,311.01736972704714,3.1107587362374343
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,5.076923076923077,0.0
cfg_1237c3cc,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,672.5,865.0,56.42803970223325,15.329258371627713
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,631.25,897.5,78.58684863523573,11.420485941175542
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,True,True,653.5,872.5,79.02977667493796,11.040142547646708
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,30.9590570719603,0.0
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,11.5,28.5,27.692307692307693,1.0291666666666666
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,782.5,967.5,222.95285359801488,4.339482470784641
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,832.5,942.5,201.94789081885855,4.6670455243595255
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,786.25,960.0,226.33995037220845,4.241407663213287
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_a6f07958,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,672.5,865.0,56.42803970223325,15.329258371627713
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,631.25,897.5,78.58684863523573,11.420485941175542
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,True,True,653.5,872.5,79.02977667493796,11.040142547646708
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,30.9590570719603,0.0
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,11.5,28.5,27.692307692307693,1.0291666666666666
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,782.5,967.5,222.95285359801488,4.339482470784641
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,832.5,942.5,201.94789081885855,4.6670455243595255
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,786.25,960.0,226.33995037220845,4.241407663213287
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_76d7b832,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,30.0,65.0,52.76054590570719,1.2319811875367432
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,46.25,81.25,49.11910669975187,1.6541424602172263
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,False,False,21.25,56.25,53.91935483870968,1.043224648519294
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,145.0,215.0,213.8833746898263,1.0052207204594235
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,170.0,190.0,197.39454094292802,0.9625392834695161
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,163.75,196.25,183.64143920595532,1.0686585819004832
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_dab746ef,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,True,True,True,216.25,493.75,82.11538461538461,6.01288056206089
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,True,True,True,801.25,368.75,135.40942928039703,2.7232224665567157
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,True,True,True,450.0,351.25,112.35483870967742,3.1262561010623027
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,0,True,True,True,150.0,150.0,29.346153846153847,5.111402359108781
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,1,True,True,True,280.0,227.5,31.07940446650124,7.319960079840319
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,qft_n18.qasm,qft_n18,2,True,True,True,162.5,162.5,27.692307692307693,5.868055555555555
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,True,True,True,52.5,372.5,286.46401985111663,1.3003378232058556
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,52.5,327.5,246.74937965260546,1.3272576427996783
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,True,True,143.75,216.25,297.1091811414392,0.7278469119305132
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.0,0.0
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,0,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,1,True,False,False,0.0,0.0,3.4615384615384617,0.0
cfg_bf174fce,core_mechanism_paths,failure_triggered_rerouting,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,7.3076923076923075,0.0
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,36.935483870967744,2.1320960698689957
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,0,False,True,False,305.0,155.0,236.16625310173697,0.6563173102180194
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,1,False,True,False,135.0,175.0,185.49627791563273,0.9434151561768445
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,5.076923076923077,0.0
cfg_93f32dd2,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,36.935483870967744,2.1320960698689957
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,0,False,True,False,305.0,155.0,236.16625310173697,0.6563173102180194
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,1,False,True,False,135.0,175.0,185.49627791563273,0.9434151561768445
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,5.076923076923077,0.0
cfg_947131b3,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,0,True,True,True,52.5,76.25,57.07017543859649,1.3360743928681218
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,1,True,True,True,105.0,73.75,60.845238095238095,1.2120915672079828
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,2,True,True,True,57.25,67.5,59.64912280701755,1.1316176470588235
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,27.25,0.0
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,1,True,False,False,8.5,8.5,25.714285714285715,0.33055555555555555
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,25.714285714285715,0.0
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,0,True,True,True,550.0,580.0,146.25,3.965811965811966
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,1,True,True,True,88.0,710.5,32.8974358974359,21.59742790335152
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,2,True,True,True,550.0,580.0,146.25,3.965811965811966
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,20.0,0.0
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,20.0,0.0
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,2,True,False,False,10.0,5.0,21.666666666666668,0.23076923076923075
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_40683129,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,0,True,True,True,52.5,76.25,57.07017543859649,1.3360743928681218
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,1,True,True,True,105.0,73.75,60.845238095238095,1.2120915672079828
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,2,True,True,True,57.25,67.5,59.64912280701755,1.1316176470588235
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,27.25,0.0
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,1,True,False,False,8.5,8.5,25.714285714285715,0.33055555555555555
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,25.714285714285715,0.0
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,0,True,True,True,550.0,580.0,146.25,3.965811965811966
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,1,True,True,True,88.0,710.5,32.8974358974359,21.59742790335152
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,2,True,True,True,550.0,580.0,146.25,3.965811965811966
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,20.0,0.0
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,20.0,0.0
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,2,True,False,False,10.0,5.0,21.666666666666668,0.23076923076923075
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_f0914a4d,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,0,True,True,True,116.25,85.0,59.226190476190474,1.4351758793969849
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,1,True,True,True,105.0,73.75,60.535714285714285,1.2182890855457227
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,2,True,True,True,112.25,89.0,62.64285714285714,1.4207525655644242
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,27.25,0.0
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,25.714285714285715,0.0
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,0,True,True,True,535.0,585.0,145.98684210526315,4.007210455159982
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,1,True,True,True,83.5,503.5,31.17948717948718,16.1484375
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,2,True,True,True,535.0,585.0,145.98684210526315,4.007210455159982
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,20.0,0.0
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,20.0,0.0
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,2,True,False,False,5.0,0.0,21.666666666666668,0.0
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_3c2f0e9e,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,0,True,True,True,116.25,85.0,59.226190476190474,1.4351758793969849
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,1,True,True,True,105.0,73.75,60.535714285714285,1.2182890855457227
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,square_root_n18.qasm,square_root_n18,2,True,True,True,112.25,89.0,62.64285714285714,1.4207525655644242
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,27.25,0.0
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,1,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,25.714285714285715,0.0
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,0,True,True,True,535.0,585.0,145.98684210526315,4.007210455159982
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,1,True,True,True,83.5,503.5,31.17948717948718,16.1484375
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,dnn_n16.qasm,dnn_n16,2,True,True,True,535.0,585.0,145.98684210526315,4.007210455159982
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,20.0,0.0
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,20.0,0.0
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,sat_n11.qasm,sat_n11,2,True,False,False,5.0,0.0,21.666666666666668,0.0
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_3951bdb1,core_mechanism_paths,communication_qubit_reassignment,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,0,True,False,False,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,1,True,True,True,43.75,78.75,36.935483870967744,2.1320960698689957
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,square_root_n18.qasm,square_root_n18,2,True,False,False,16.25,78.75,44.078163771712155,1.786598924761449
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,0,True,False,False,0.0,0.0,29.346153846153847,0.0
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,1,True,False,False,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,qft_n18.qasm,qft_n18,2,True,False,False,0.0,0.0,27.692307692307693,0.0
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,0,True,True,True,305.0,155.0,236.16625310173697,0.6563173102180194
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,1,True,True,True,135.0,175.0,185.49627791563273,0.9434151561768445
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,dnn_n16.qasm,dnn_n16,2,True,True,True,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,0,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,1,True,False,False,0.0,0.0,9.23076923076923,0.0
cfg_24fa9439,core_mechanism_paths,hub_to_hub_migration,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,10.76923076923077,0.0
