subexperiment,scheduler_policy,victim_tag,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_pairwise_trace_correlation,minimum_pairwise_trace_correlation,mean_pairwise_trace_mae_ns,maximum_pairwise_trace_mae_ns
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,3,1,1,2,equal,20,500,False,False,3,0.9195594325607653,0.887896524328814,48.61111111111111,61.666666666666664
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,9.166666666666666,13.75
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,3,4,2,2,equal,20,500,False,False,3,-0.00709219858156029,-0.021276595744680868,1.666666666666667,2.5
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,4,1,1,2,equal,20,500,False,False,3,0.5157385250947558,0.21162313847817954,100.55555555555556,117.5
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,4,4,2,2,equal,20,500,False,False,3,-0.007092198581560318,-0.021276595744680955,1.6666666666666667,2.5
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,8,1,1,2,equal,20,500,False,False,3,0.45208100974691523,0.39727081695383,348.0555555555556,395.8333333333333
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,8,2,1,2,equal,20,500,False,False,3,0.2884674741788012,0.010699566563605115,21.944444444444446,30.416666666666668
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,8,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,5.0,7.5
core_policy_capacity_tenancy,round_robin_tenants,qft_n18,32,8,4,2,2,equal,20,500,False,False,3,0.11954799675563994,-0.04135622418102658,7.222222222222222,9.583333333333334
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,3,1,1,2,equal,20,500,False,False,3,0.28631613701873865,0.0,157.22222222222226,235.83333333333334
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,3,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,4,1,1,2,equal,20,500,False,False,3,0.2804961931583347,-0.06891431730319345,195.55555555555554,273.75
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,4,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,4,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,8,1,1,2,equal,20,500,False,False,3,0.03628580430881461,0.0,340.0,510.0
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,8,2,1,2,equal,20,500,False,False,3,0.29997925340548753,0.20107414862219694,26.666666666666668,33.75
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,8,4,1,2,equal,20,500,False,False,3,-0.0031450739817770836,-0.009435221945331251,6.666666666666667,10.0
core_policy_capacity_tenancy,round_robin_tenants,sat_n11,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,2,1,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,2,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,3,1,1,2,equal,20,500,False,False,3,-0.33333333333333326,-0.9999999999999998,1.6666666666666667,2.5
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,3,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,4,1,1,2,equal,20,500,False,False,3,0.6212496885073293,0.4318745327609941,1.6666666666666667,2.5
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.33333333333333326,0.0,0.8333333333333334,1.25
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,4,4,2,2,equal,20,500,False,False,3,-0.012050431991026662,-0.036151295973079985,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,8,1,1,2,equal,20,500,False,False,3,-0.01689565582404627,-0.12580794524775202,309.72222222222223,418.3333333333333
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,8,2,1,2,equal,20,500,False,False,3,0.008663401990869622,-0.003563837741277557,8.888888888888888,10.416666666666666
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,round_robin_tenants,square_root_n18,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,0.5555555555555556,0.8333333333333334
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,3,1,1,2,equal,20,500,False,False,3,0.9762570882560081,0.9643856323840121,0.8333333333333334,1.25
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,4,1,1,2,equal,20,500,False,False,3,0.5910928185942119,0.32863557814751126,10.555555555555555,14.583333333333334
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,4,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,8,1,1,2,equal,20,500,False,False,3,-0.07340398029501456,-0.4528879816817143,59.166666666666664,66.66666666666667
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,8,2,1,2,equal,20,500,False,False,3,0.23819653367016544,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,8,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.1111111111111112,1.6666666666666667
core_policy_capacity_tenancy,shortest_operation_first,bv_n19,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,2,1,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,3,1,1,2,equal,20,500,False,False,3,0.990284037338267,0.9864249370203118,13.888888888888888,20.0
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,4,1,1,2,equal,20,500,False,False,3,0.9844543987435515,0.9799476346921876,21.11111111111111,25.416666666666668
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,0.3191489361702125,-0.021276595744680916,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,4,4,2,2,equal,20,500,False,False,3,0.9371911109743055,0.9057866664614582,0.8333333333333334,1.25
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,8,1,1,2,equal,20,500,False,False,3,0.9502860478866818,0.944530274819382,39.72222222222222,45.0
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,8,2,1,2,equal,20,500,False,False,3,0.20877985026534085,0.07759902213583181,20.0,25.416666666666668
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,dnn_n16,32,8,4,2,2,equal,20,500,False,False,3,0.4991514214587694,0.4222280933781385,9.444444444444445,10.416666666666666
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,3,1,1,2,equal,20,500,False,False,3,0.602845931579622,0.4044831907089217,117.77777777777777,176.66666666666666
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,4.166666666666667,6.25
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,3,4,2,2,equal,20,500,False,False,3,-0.007092198581560318,-0.021276595744680955,0.8333333333333334,1.25
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,4,1,1,2,equal,20,500,False,False,3,0.6654770692128849,0.47635818951759756,101.11111111111113,138.33333333333334
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,4,4,2,2,equal,20,500,False,False,3,-0.007092198581560318,-0.021276595744680955,1.6666666666666667,2.5
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,8,1,1,2,equal,20,500,False,False,3,0.4298942457659974,-0.04370251888314153,155.0,210.0
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,8,2,1,2,equal,20,500,False,False,3,0.4766412042829251,0.2532895508691543,15.0,22.5
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,qft_n18,32,8,4,2,2,equal,20,500,False,False,3,0.07105128633842646,-0.04135622418102658,4.166666666666667,5.0
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,3,1,1,2,equal,20,500,False,False,3,0.2900455399966478,0.0,35.0,48.333333333333336
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,3,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,4,1,1,2,equal,20,500,False,False,3,0.3103472980977227,0.0,32.77777777777778,42.916666666666664
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,4,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,8,1,1,2,equal,20,500,False,False,3,0.10883946691280699,0.0,35.55555555555556,53.333333333333336
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,8,2,1,2,equal,20,500,False,False,3,0.24782566208047485,0.07368761261836125,14.166666666666666,17.5
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,sat_n11,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.1111111111111112,1.6666666666666667
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,2,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,2,4,2,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,3,1,1,2,equal,20,500,False,False,3,0.9999999999999982,0.9999999999999972,1.1111111111111112,1.6666666666666667
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,3,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,3,4,2,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,4,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.7260168912901301,0.5890253369351954,1.1111111111111112,1.6666666666666667
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,4,4,2,2,equal,20,500,False,False,3,0.7364834933661711,0.6173658546857792,2.5,3.75
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,8,1,1,2,equal,20,500,False,False,3,0.5381817432664548,0.3300304862713735,238.61111111111111,347.9166666666667
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,8,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.8333333333333334,1.25
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,shortest_operation_first,square_root_n18,32,8,4,2,2,equal,20,500,False,False,3,-0.010138317744541202,-0.030414953233623605,2.777777777777778,4.166666666666667
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,3,1,1,2,equal,20,500,False,False,3,0.8717152353914989,0.8075728530872482,0.8333333333333334,1.25
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,4,1,1,2,equal,20,500,False,False,3,0.46876248041196816,0.2806114653423362,14.444444444444445,17.916666666666668
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,4,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,8,1,1,2,equal,20,500,False,False,3,0.567189374948621,0.43357987313204127,838.3333333333334,968.75
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,8,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,0.8333333333333334,1.25
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,8,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
core_policy_capacity_tenancy,static_circuit_layer,bv_n19,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,3,1,1,2,equal,20,500,False,False,3,0.9387764724931885,0.9233311369487295,152.7777777777778,196.25
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,3,2,1,2,equal,20,500,False,False,3,0.9282632350428001,0.8923948525642,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,3,4,1,2,equal,20,500,False,False,3,0.6199806726640381,0.4516846690399206,10.0,12.916666666666666
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,3,4,2,2,equal,20,500,False,False,3,0.984373728330756,0.9843737283307561,1.6666666666666667,1.6666666666666667
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,4,1,1,2,equal,20,500,False,False,3,0.5452801521469358,0.274548931656869,583.0555555555555,837.5
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,0.3323129685827792,1.2326793700611968e-19,87.5,114.16666666666667
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,4,4,1,2,equal,20,500,False,False,3,0.6242059540923036,0.5687930142374634,19.722222222222225,26.25
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,4,4,2,2,equal,20,500,False,False,3,0.7381994190212572,0.6850275063178286,9.722222222222223,10.833333333333334
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,8,1,1,2,equal,20,500,False,False,3,0.8570253549644375,0.7892284815163517,231.38888888888889,307.0833333333333
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,8,2,1,2,equal,20,500,False,False,3,0.6320634749340895,0.42317140144647925,263.0555555555556,382.0833333333333
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,8,4,1,2,equal,20,500,False,False,3,0.5534699258265405,0.32378560969680287,82.77777777777777,108.33333333333333
core_policy_capacity_tenancy,static_circuit_layer,dnn_n16,32,8,4,2,2,equal,20,500,False,False,3,0.6951128257749003,0.5572116863467843,18.61111111111111,21.666666666666668
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,2,1,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,3,1,1,2,equal,20,500,False,False,3,0.44154507040883306,0.37284225529401216,19.166666666666668,24.166666666666668
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,15.833333333333334,23.75
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,3,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,4,1,1,2,equal,20,500,False,False,3,0.5125270772023742,0.4197941542610632,31.666666666666668,37.083333333333336
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,4,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,0.8333333333333334,1.25
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,4,4,2,2,equal,20,500,False,False,3,-0.025666814644157016,-0.027861924093895162,3.3333333333333335,4.166666666666667
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,8,1,1,2,equal,20,500,False,False,3,0.11563613282460815,-0.3100280810526456,3049.722222222222,4273.333333333333
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,8,2,1,2,equal,20,500,False,False,3,0.13183881084742405,-0.009912464408358405,48.888888888888886,70.83333333333333
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,8,4,1,2,equal,20,500,False,False,3,0.01586338776614811,0.0,10.277777777777779,15.416666666666666
core_policy_capacity_tenancy,static_circuit_layer,qft_n18,32,8,4,2,2,equal,20,500,False,False,3,0.07585102085182524,-0.042580934527073386,4.166666666666667,4.583333333333333
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,static_circuit_layer,sat_n11,32,3,1,1,2,equal,20,500,False,False,3,0.28508841233409443,0.0,12.222222222222223,15.833333333333334
