victim_qasm,victim_tag,subexperiment,configuration_id,trial_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,attacker_probe_count_corrected,comparable_completed_probe_count,positive_delay_probe_count,negative_speedup_probe_count,signed_timing_change_probe_count,new_failure_probe_count,recovered_failure_probe_count,failure_state_change_probe_count,redirect_change_probe_count,allocation_change_probe_count,delay_or_failure_probe_count,signed_timing_or_failure_probe_count,full_observable_change_probe_count,mean_signed_turnaround_change_ns,median_signed_turnaround_change_ns,mean_absolute_turnaround_change_ns,max_absolute_turnaround_change_ns,total_absolute_turnaround_change_ns,mean_signed_cq_queue_change_ns,mean_absolute_cq_queue_change_ns,positive_delay_detection_probability,negative_speedup_detection_probability,signed_timing_change_probability,failure_only_detection_probability,failure_state_change_probability,delay_or_failure_detection_probability,signed_timing_or_failure_detection_probability,full_observable_change_probability,comparable_probe_fraction,positive_delay_probability_among_comparable,signed_timing_change_probability_among_comparable,hub_capacity,attacker_probe_count,attacker_baseline_rejected,attacker_combined_rejected,victim_only_rejected,victim_combined_rejected,attacker_combined_failed_request_count,victim_combined_failed_request_count,baseline_avg_communication_qubit_queue_delay_ns,combined_avg_communication_qubit_queue_delay_ns,avg_excess_communication_qubit_queue_delay_ns,avg_excess_turnaround_time_ns,max_excess_turnaround_time_ns,total_effective_excess_turnaround_time_ns,delayed_or_failed_probe_count,attacker_detection_probability,balanced_detection_accuracy,allocation_change_probability,allocation_conflict_count,redirected_endpoint_count,combined_failed_request_count,combined_request_failure_rate,communication_qubit_utilization,reset_utilization,allocation_hold_utilization,reservation_utilization,effective_communication_qubit_utilization,epr_prefetched_pair_count,epr_used_pair_count,epr_wasted_pair_count,epr_stranded_pair_count,epr_pair_wastage_fraction,jain_grant_fairness,jain_inverse_wait_fairness,victim_only_completion_time_ns,combined_victim_completion_time_ns,victim_slowdown_ratio,victim_failed_in_combined,mean_attacker_reuse_delay_ns,mean_victim_reuse_delay_ns,successful_victim_execution,successful_victim_slowdown_ratio,invalid_failed_execution_slowdown,failed_execution_apparent_speedup,victim_failure_indicator,cq_service_utilization,cq_reset_occupancy_fraction,cq_reservation_occupancy_fraction,cq_allocation_hold_fraction,aggregate_resource_demand_nonphysical,aggregate_resource_demand_exceeds_one,epr_unused_pair_count_corrected,epr_unused_fraction_corrected,epr_unaccounted_pair_count
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__global__per_operation,1,fair_share,2,4,500,50,True,global,per_operation,48,48,0,1,1,0,0,0,0,32,0,1,33,-1.0416666666666667,0.0,1.0416666666666667,50.0,50.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.6875,1.0,0.0,0.020833333333333332,64,48,False,False,False,False,0,0,0.0,0.0,0.0,-1.0416666666666667,0.0,-50.0,0,0.0,0.5,0.6666666666666666,10575,0,0,0.0,0.1266366172998497,0.068684267010088,0.0,0.5169821850182442,0.712303069328182,330,114,104,4,0.3272727272727272,0.7722007722007722,0.2507548610267493,9240.0,16419.0,1.776948051948052,False,537.0833333333334,171.72916666666666,True,1.776948051948052,,False,0,0.1266366172998497,0.068684267010088,0.5169821850182442,0.0,0.712303069328182,False,108,0.32727272727272727,108
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__global__per_operation,2,fair_share,2,4,500,50,True,global,per_operation,48,48,0,1,1,0,0,0,0,37,0,1,38,-1.0416666666666667,0.0,1.0416666666666667,50.0,50.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.7916666666666666,1.0,0.0,0.020833333333333332,64,48,False,False,False,False,0,0,0.0,0.0,0.0,-1.0416666666666667,0.0,-50.0,0,0.0,0.5,0.7708333333333334,7998,0,0,0.0,0.1328888888888889,0.0711111111111111,0.0,0.5351866666666667,0.7391866666666667,330,106,105,5,0.3333333333333333,0.7722007722007722,0.2510735338264849,10360.0,14353.0,1.3854247104247104,False,539.7083333333334,213.65277777777777,True,1.3854247104247104,,False,0,0.1328888888888889,0.0711111111111111,0.5351866666666667,0.0,0.7391866666666667,False,110,0.3333333333333333,114
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__local__per_job,0,fair_share,2,4,500,50,True,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,21655,0,78,0.4875,0.0568627450980392,0.0349531116794543,0.3025788576300085,0.5314236999147485,0.9258184143222506,174,94,34,6,0.2298850574712643,0.623054114158636,0.2524844085234874,9385.0,805.0,0.0857751731486414,True,750.2083333333334,230.0390625,False,,0.0857751731486414,True,1,0.0568627450980392,0.0349531116794543,0.5314236999147485,0.3025788576300085,0.9258184143222505,False,40,0.22988505747126436,40
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__local__per_job,1,fair_share,2,4,500,50,True,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,21201,0,68,0.425,0.0655089408528198,0.0395460797799174,0.3017709766162311,0.713639099037139,1.1204650962861074,194,100,53,5,0.2989690721649484,0.7029900332225913,0.3295273038195912,805.0,805.0,1.0,True,537.0833333333334,236.11111111111111,False,,1.0,False,1,0.0655089408528198,0.0395460797799174,0.713639099037139,0.3017709766162311,1.1204650962861074,True,58,0.29896907216494845,36
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__local__per_job,2,fair_share,2,4,500,50,True,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,21712,0,72,0.45,0.0624891961970613,0.038029386343993,0.3053802938634399,0.7088245462402766,1.1147234226447709,186,98,59,5,0.3440860215053763,0.666207845836201,0.5023893346543931,9385.0,805.0,0.0857751731486414,True,537.0833333333334,230.0390625,False,,0.0857751731486414,True,1,0.0624891961970613,0.038029386343993,0.7088245462402766,0.3053802938634399,1.1147234226447709,True,64,0.34408602150537637,24
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__local__per_layer,0,fair_share,2,4,500,50,True,local,per_layer,48,48,0,4,4,0,0,0,0,22,0,4,23,-4.166666666666667,0.0,4.166666666666667,50.0,200.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.4791666666666667,1.0,0.0,0.08333333333333333,64,48,False,False,False,False,0,0,0.0,0.0,0.0,-4.166666666666667,0.0,-200.0,0,0.0,0.5,0.4583333333333333,7024,0,0,0.0,0.126068376068376,0.0683760683760683,0.1209700854700854,0.4312350427350427,0.7466495726495727,330,114,101,3,0.3151515151515151,0.7722007722007722,0.2543173306122119,9940.0,13470.0,1.3551307847082494,False,548.9583333333334,194.59027777777777,True,1.3551307847082494,,False,0,0.126068376068376,0.0683760683760683,0.4312350427350427,0.1209700854700854,0.7466495726495724,False,104,0.3151515151515151,112
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__local__per_layer,1,fair_share,2,4,500,50,True,local,per_layer,48,48,0,0,0,0,0,0,0,19,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.3958333333333333,8192,0,0,0.0,0.1265658747300216,0.0691144708423326,0.130120950323974,0.4408380129589633,0.7666393088552915,330,118,101,5,0.3212121212121212,0.7722007722007722,0.2527853736104757,9960.0,14580.0,1.463855421686747,False,537.0833333333334,197.21527777777777,True,1.463855421686747,,False,0,0.1265658747300216,0.0691144708423326,0.4408380129589633,0.130120950323974,0.7666393088552914,False,106,0.3212121212121212,106
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__local__per_layer,2,fair_share,2,4,500,50,True,local,per_layer,48,48,0,0,0,0,0,0,0,17,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.3541666666666667,8954,0,0,0.0,0.1324503311258278,0.0706401766004415,0.1253421633554083,0.4395761589403973,0.7680088300220751,330,104,93,6,0.3,0.7722007722007722,0.252222142621165,10030.0,14920.0,1.4875373878364906,False,544.0833333333334,209.77083333333331,True,1.4875373878364906,,False,0,0.1324503311258278,0.0706401766004415,0.4395761589403973,0.1253421633554083,0.7680088300220749,False,99,0.3,127
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__local__per_operation,0,fair_share,2,4,500,50,True,local,per_operation,48,48,0,3,3,0,0,0,0,35,0,3,36,-3.125,0.0,3.125,50.0,150.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0625,0.75,1.0,0.0,0.0625,64,48,False,False,False,False,0,0,0.0,0.0,0.0,-3.125,0.0,-150.0,0,0.0,0.5,0.7291666666666666,8128,0,0,0.0,0.1275827999484514,0.0687314747197044,0.1205378237896816,0.5311095837450063,0.8479616822028437,330,110,109,5,0.3454545454545454,0.7722007722007722,0.2507965628291838,9385.0,11970.0,1.2754395311667557,False,548.9583333333334,190.72916666666663,True,1.2754395311667555,,False,0,0.1275827999484514,0.0687314747197044,0.5311095837450063,0.1205378237896816,0.8479616822028436,False,114,0.34545454545454546,106
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__local__per_operation,1,fair_share,2,4,500,50,True,local,per_operation,48,48,0,1,1,0,0,0,0,22,0,1,22,-1.0416666666666667,0.0,1.0416666666666667,50.0,50.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.4583333333333333,1.0,0.0,0.020833333333333332,64,48,False,False,False,False,0,0,0.0,0.0,0.0,-1.0416666666666667,0.0,-50.0,0,0.0,0.5,0.4583333333333333,10401,0,1,0.00625,0.128207343412527,0.068682505399568,0.1180734341252699,0.5166436285097192,0.8316069114470842,328,106,107,5,0.3414634146341463,0.7661837798521033,0.2506989716846647,10345.0,12505.0,1.208796520057999,False,537.0833333333334,205.55555555555557,True,1.208796520057999,,False,0,0.128207343412527,0.068682505399568,0.5166436285097192,0.1180734341252699,0.8316069114470842,False,112,0.34146341463414637,110
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__epr__local__per_operation,2,fair_share,2,4,500,50,True,local,per_operation,48,48,0,1,1,0,0,0,0,32,0,1,33,-1.0416666666666667,0.0,1.0416666666666667,50.0,50.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.6875,1.0,0.0,0.020833333333333332,64,48,False,False,False,False,0,0,0.0,0.0,0.0,-1.0416666666666667,0.0,-50.0,0,0.0,0.5,0.6666666666666666,9129,0,2,0.0125,0.1260823203241629,0.0673917679675837,0.1260524632117722,0.5201492855619535,0.8396758370654723,326,104,111,4,0.352760736196319,0.759985387238188,0.2508751885287023,9240.0,13147.0,1.4228354978354978,False,548.9583333333334,171.84722222222223,True,1.4228354978354978,,False,0,0.1260823203241629,0.0673917679675837,0.5201492855619535,0.1260524632117722,0.8396758370654723,False,115,0.35276073619631904,107
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__global__per_job,0,fair_share,2,4,500,50,False,global,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,15227,0,66,0.4125,0.088,0.04,0.0,0.5292340425531915,0.6572340425531915,0,0,0,0,0.0,0.7075592568866111,0.2531175094557081,8970.0,6885.0,0.7675585284280937,True,703.3333333333334,275.84558823529414,False,,0.7675585284280937,True,1,0.088,0.04,0.5292340425531915,0.0,0.6572340425531915,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__global__per_job,1,fair_share,2,4,500,50,False,global,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,13147,0,58,0.3625,0.096045197740113,0.0436569080636877,0.0,0.7107729840780688,0.8504750898818696,0,0,0,0,0.0,0.7695266272189349,0.2895062687075534,6885.0,6885.0,1.0,True,489.6875,495.2083333333333,False,,1.0,False,1,0.096045197740113,0.0436569080636877,0.7107729840780688,0.0,0.8504750898818695,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__global__per_job,2,fair_share,2,4,500,50,False,global,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,14690,0,59,0.36875,0.0970178579225429,0.0440990263284285,0.0,0.7133999912675195,0.854516875518491,0,0,0,0,0.0,0.7587771496578399,0.3058935822764157,6885.0,6885.0,1.0,True,489.6875,495.2083333333333,False,,1.0,False,1,0.0970178579225429,0.0440990263284285,0.7133999912675195,0.0,0.8545168755184909,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__global__per_layer,0,fair_share,2,4,500,50,False,global,per_layer,48,48,0,0,0,0,0,0,0,30,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.625,7638,0,0,0.0,0.1520518358531317,0.0691144708423326,0.0,0.4508552915766738,0.6720215982721383,0,0,0,0,0.0,0.7722007722007722,0.2517922869783259,10260.0,15080.0,1.469785575048733,False,507.7083333333333,209.47916666666663,True,1.469785575048733,,False,0,0.1520518358531317,0.0691144708423326,0.4508552915766738,0.0,0.6720215982721381,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__global__per_layer,1,fair_share,2,4,500,50,False,global,per_layer,48,48,0,0,0,0,0,0,0,6,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.125,5632,0,0,0.0,0.1504273504273504,0.0683760683760683,0.0,0.4529401709401709,0.6717435897435897,0,0,0,0,0.0,0.7722007722007722,0.2552536069314489,9450.0,18260.0,1.9322751322751324,False,502.0833333333333,184.54166666666663,True,1.9322751322751324,,False,0,0.1504273504273504,0.0683760683760683,0.4529401709401709,0.0,0.6717435897435896,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__global__per_layer,2,fair_share,2,4,500,50,False,global,per_layer,48,48,0,0,0,0,0,0,0,6,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.125,5494,0,0,0.0,0.1520518358531317,0.0691144708423326,0.0,0.4521295896328294,0.6732958963282938,0,0,0,0,0.0,0.7722007722007722,0.2529370529343928,10510.0,15150.0,1.4414843006660325,False,489.6875,192.40277777777777,True,1.4414843006660323,,False,0,0.1520518358531317,0.0691144708423326,0.4521295896328294,0.0,0.6732958963282937,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__global__per_operation,0,fair_share,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,19,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.3958333333333333,6530,0,0,0.0,0.1533902736621928,0.069722851664633,0.0,0.5464267038521875,0.7695398291790134,0,0,0,0,0.0,0.7722007722007722,0.2514909948965055,9485.0,16254.0,1.7136531365313654,False,489.6875,190.31944444444449,True,1.7136531365313654,,False,0,0.1533902736621928,0.069722851664633,0.5464267038521875,0.0,0.7695398291790133,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__global__per_operation,1,fair_share,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,8,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.1666666666666666,10296,0,2,0.0125,0.1481670929241261,0.0673486786018755,0.0,0.522621483375959,0.7381372549019608,0,0,0,0,0.0,0.7601705237515225,0.2506825529164853,9935.0,12021.0,1.2099647710115753,False,506.4583333333333,190.875,True,1.2099647710115753,,False,0,0.1481670929241261,0.0673486786018755,0.522621483375959,0.0,0.7381372549019607,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__global__per_operation,2,fair_share,2,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,23,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791666666666667,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.4791666666666667,7823,0,1,0.00625,0.1495766698024459,0.0679893953647481,0.0,0.5269734028906183,0.7445394680578123,0,0,0,0,0.0,0.7661837798521033,0.2507827304196418,10124.0,10715.0,1.0583761359146582,False,506.4583333333333,182.65277777777777,True,1.0583761359146582,,False,0,0.1495766698024459,0.0679893953647481,0.5269734028906183,0.0,0.7445394680578123,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__local__per_job,0,fair_share,2,4,500,50,False,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,17928,0,72,0.45,0.0830687376641208,0.0377585171200549,0.2965631167939586,0.7047069424182614,1.1220973139963957,0,0,0,0,0.0,0.666207845836201,0.3000700864774219,805.0,805.0,1.0,True,489.6875,236.11111111111111,False,,1.0,False,1,0.0830687376641208,0.0377585171200549,0.7047069424182614,0.2965631167939586,1.1220973139963957,True,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__local__per_job,1,fair_share,2,4,500,50,False,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,19565,0,65,0.40625,0.0903197925669835,0.0410544511668107,0.2060717372515125,0.5927225583405359,0.9301685393258426,0,0,0,0,0.0,0.7323109380071405,0.2825371003864501,16235.0,16235.0,1.0,True,489.6875,1455.46875,False,,1.0,False,1,0.0903197925669835,0.0410544511668107,0.5927225583405359,0.2060717372515125,0.9301685393258426,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__local__per_job,2,fair_share,2,4,500,50,False,local,per_job,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,19294,0,81,0.50625,0.0751080380293863,0.0341400172860847,0.3039974070872947,0.5360847018150389,0.9493301642178048,0,0,0,0,0.0,0.5934766070749334,0.2525120450785726,8970.0,805.0,0.0897435897435897,True,703.3333333333334,275.84558823529414,False,,0.0897435897435897,True,1,0.0751080380293863,0.0341400172860847,0.5360847018150389,0.3039974070872947,0.9493301642178046,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__local__per_layer,0,fair_share,2,4,500,50,False,local,per_layer,48,48,0,0,0,0,0,0,0,11,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.2291666666666666,5913,0,0,0.0,0.1554083885209713,0.0706401766004415,0.1202384105960265,0.440971302428256,0.7872582781456954,0,0,0,0,0.0,0.7722007722007722,0.252243712497065,9790.0,15400.0,1.5730337078651686,False,489.6875,195.80555555555557,True,1.5730337078651686,,False,0,0.1554083885209713,0.0706401766004415,0.440971302428256,0.1202384105960265,0.7872582781456953,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__local__per_layer,1,fair_share,2,4,500,50,False,local,per_layer,48,48,0,0,0,0,0,0,0,31,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.6458333333333334,6588,0,0,0.0,0.1504273504273504,0.0683760683760683,0.1174871794871794,0.4283333333333333,0.7646239316239316,0,0,0,0,0.0,0.7722007722007722,0.252766274876697,9740.0,14740.0,1.513347022587269,False,494.6875,189.27083333333331,True,1.513347022587269,,False,0,0.1504273504273504,0.0683760683760683,0.4283333333333333,0.1174871794871794,0.7646239316239314,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__local__per_layer,2,fair_share,2,4,500,50,False,local,per_layer,48,48,0,0,0,0,0,0,0,15,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.3125,6392,0,0,0.0,0.1520518358531317,0.0691144708423326,0.133157667386609,0.4366911447084233,0.7910151187904968,0,0,0,0,0.0,0.7722007722007722,0.252026354275438,10670.0,14990.0,1.4048734770384257,False,489.6875,204.55555555555557,True,1.4048734770384255,,False,0,0.1520518358531317,0.0691144708423326,0.4366911447084233,0.133157667386609,0.7910151187904966,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__local__per_operation,0,fair_share,2,4,500,50,False,local,per_operation,48,48,0,0,0,0,0,0,0,33,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.6875,7715,0,0,0.0,0.1560906389960533,0.0709502904527515,0.1248503392310762,0.549558777881247,0.901450046561128,0,0,0,0,0.0,0.7722007722007722,0.2507670775429884,10894.0,12810.0,1.1758766293372498,False,489.6875,194.81944444444449,True,1.1758766293372498,,False,0,0.1560906389960533,0.0709502904527515,0.549558777881247,0.1248503392310762,0.901450046561128,False,0,,0
dnn_n16.qasm,dnn_n16,epr_coordination_granularity,epr_coordination_granularity__fair_share__cq2__ten4__res500__reset50__noepr__local__per_operation,1,fair_share,2,4,500,50,False,local,per_operation,48,48,0,0,0,0,0,0,0,34,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.7083333333333334,7993,0,1,0.00625,0.1514679137438295,0.0688490517017407,0.1192430934441846,0.5410452931497358,0.8806053520394908,0,0,0,0,0.0,0.7661837798521033,0.2507323715089185,10635.0,12302.0,1.1567465914433477,False,494.09375,204.51388888888889,True,1.1567465914433475,,False,0,0.1514679137438295,0.0688490517017407,0.5410452931497358,0.1192430934441846,0.8806053520394906,False,0,,0
