trace_id,protocol_context,victim_instance_id,repeat_id,probe_index,current_excess_ns,current_abs_excess_ns,current_delayed,current_speedup,current_failure_transition,delta_excess_1_ns,rolling_mean_excess_ns,rolling_mean_abs_excess_ns,rolling_std_excess_ns,rolling_max_excess_ns,rolling_min_excess_ns,rolling_max_abs_excess_ns,rolling_delayed_fraction,rolling_speedup_fraction,rolling_failure_fraction,rolling_positive_sum_ns,rolling_abs_sum_ns,rolling_excess_slope_ns_per_probe,rolling_nonzero_fraction,probes_since_last_delay,lag1_excess_ns,lag1_delayed,lag1_failure,lag2_excess_ns,lag2_delayed,lag2_failure,lag3_excess_ns,lag3_delayed,lag3_failure,lag4_excess_ns,lag4_delayed,lag4_failure
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,16,3000.0,3000.0,1.0,0.0,0.0,-150.0,3300.0,3300.0,212.13203435596427,3600.0,3000.0,3600.0,1.0,0.0,0.0,16500.0,16500.0,-149.99999999999994,1.0,0.0,3150.0,1.0,0.0,3300.0,1.0,0.0,3450.0,1.0,0.0,3600.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,17,2850.0,2850.0,1.0,0.0,0.0,-150.0,3150.0,3150.0,212.13203435596427,3450.0,2850.0,3450.0,1.0,0.0,0.0,15750.0,15750.0,-150.00000000000054,1.0,0.0,3000.0,1.0,0.0,3150.0,1.0,0.0,3300.0,1.0,0.0,3450.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,18,2700.0,2700.0,1.0,0.0,0.0,-150.0,3000.0,3000.0,212.13203435596427,3300.0,2700.0,3300.0,1.0,0.0,0.0,15000.0,15000.0,-150.00000000000006,1.0,0.0,2850.0,1.0,0.0,3000.0,1.0,0.0,3150.0,1.0,0.0,3300.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,19,2550.0,2550.0,1.0,0.0,0.0,-150.0,2850.0,2850.0,212.13203435596427,3150.0,2550.0,3150.0,1.0,0.0,0.0,14250.0,14250.0,-150.0000000000001,1.0,0.0,2700.0,1.0,0.0,2850.0,1.0,0.0,3000.0,1.0,0.0,3150.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,20,2400.0,2400.0,1.0,0.0,0.0,-150.0,2700.0,2700.0,212.13203435596427,3000.0,2400.0,3000.0,1.0,0.0,0.0,13500.0,13500.0,-150.00000000000023,1.0,0.0,2550.0,1.0,0.0,2700.0,1.0,0.0,2850.0,1.0,0.0,3000.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,21,2250.0,2250.0,1.0,0.0,0.0,-150.0,2550.0,2550.0,212.13203435596427,2850.0,2250.0,2850.0,1.0,0.0,0.0,12750.0,12750.0,-150.00000000000017,1.0,0.0,2400.0,1.0,0.0,2550.0,1.0,0.0,2700.0,1.0,0.0,2850.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,22,2100.0,2100.0,1.0,0.0,0.0,-150.0,2400.0,2400.0,212.13203435596427,2700.0,2100.0,2700.0,1.0,0.0,0.0,12000.0,12000.0,-149.99999999999997,1.0,0.0,2250.0,1.0,0.0,2400.0,1.0,0.0,2550.0,1.0,0.0,2700.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,23,2490.0,2490.0,1.0,0.0,0.0,390.0,2358.0,2358.0,163.87800340497196,2550.0,2100.0,2550.0,1.0,0.0,0.0,11790.0,11790.0,-42.000000000000405,1.0,0.0,2100.0,1.0,0.0,2250.0,1.0,0.0,2400.0,1.0,0.0,2550.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,24,3150.0,3150.0,1.0,0.0,0.0,660.0,2478.0,2478.0,361.2976612157903,3150.0,2100.0,3150.0,1.0,0.0,0.0,12390.0,12390.0,173.99999999999977,1.0,0.0,2490.0,1.0,0.0,2100.0,1.0,0.0,2250.0,1.0,0.0,2400.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,25,3000.0,3000.0,1.0,0.0,0.0,-150.0,2598.0,2598.0,411.6017492674199,3150.0,2100.0,3150.0,1.0,0.0,0.0,12990.0,12990.0,254.99999999999966,1.0,0.0,3150.0,1.0,0.0,2490.0,1.0,0.0,2100.0,1.0,0.0,2250.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,26,2850.0,2850.0,1.0,0.0,0.0,-150.0,2718.0,2718.0,378.80865882395034,3150.0,2100.0,3150.0,1.0,0.0,0.0,13590.0,13590.0,200.9999999999996,1.0,0.0,3000.0,1.0,0.0,3150.0,1.0,0.0,2490.0,1.0,0.0,2100.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,27,4050.0,4050.0,1.0,0.0,0.0,1200.0,3108.0,3108.0,519.4766597259207,4050.0,2490.0,4050.0,1.0,0.0,0.0,15540.0,15540.0,281.9999999999997,1.0,0.0,2850.0,1.0,0.0,3000.0,1.0,0.0,3150.0,1.0,0.0,2490.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,28,3900.0,3900.0,1.0,0.0,0.0,-150.0,3390.0,3390.0,489.2851929090027,4050.0,2850.0,4050.0,1.0,0.0,0.0,16950.0,16950.0,254.99999999999974,1.0,0.0,4050.0,1.0,0.0,2850.0,1.0,0.0,3000.0,1.0,0.0,3150.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,29,3750.0,3750.0,1.0,0.0,0.0,-150.0,3510.0,3510.0,489.2851929090027,4050.0,2850.0,4050.0,1.0,0.0,0.0,17550.0,17550.0,254.99999999999957,1.0,0.0,3900.0,1.0,0.0,4050.0,1.0,0.0,2850.0,1.0,0.0,3000.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,30,4140.0,4140.0,1.0,0.0,0.0,390.0,3738.0,3738.0,463.43931641586045,4140.0,2850.0,4140.0,1.0,0.0,0.0,18690.0,18690.0,227.99999999999994,1.0,0.0,3750.0,1.0,0.0,3900.0,1.0,0.0,4050.0,1.0,0.0,2850.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,31,4800.0,4800.0,1.0,0.0,0.0,660.0,4128.0,4128.0,361.2976612157903,4800.0,3750.0,4800.0,1.0,0.0,0.0,20640.0,20640.0,173.99999999999952,1.0,0.0,4140.0,1.0,0.0,3750.0,1.0,0.0,3900.0,1.0,0.0,4050.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,32,4650.0,4650.0,1.0,0.0,0.0,-150.0,4248.0,4248.0,411.6017492674199,4800.0,3750.0,4800.0,1.0,0.0,0.0,21240.0,21240.0,254.99999999999923,1.0,0.0,4800.0,1.0,0.0,4140.0,1.0,0.0,3750.0,1.0,0.0,3900.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,33,4770.0,4770.0,1.0,0.0,0.0,120.0,4422.0,4422.0,411.6017492674199,4800.0,3750.0,4800.0,1.0,0.0,0.0,22110.0,22110.0,254.99999999999986,1.0,0.0,4650.0,1.0,0.0,4800.0,1.0,0.0,4140.0,1.0,0.0,3750.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,34,4620.0,4620.0,1.0,0.0,0.0,-150.0,4596.0,4596.0,238.04201309852846,4800.0,4140.0,4800.0,1.0,0.0,0.0,22980.0,22980.0,92.99999999999966,1.0,0.0,4770.0,1.0,0.0,4650.0,1.0,0.0,4800.0,1.0,0.0,4140.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,35,4470.0,4470.0,1.0,0.0,0.0,-150.0,4662.0,4662.0,117.881296226331,4800.0,4470.0,4800.0,1.0,0.0,0.0,23310.0,23310.0,-69.0000000000004,1.0,0.0,4620.0,1.0,0.0,4770.0,1.0,0.0,4650.0,1.0,0.0,4800.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,36,4590.0,4590.0,1.0,0.0,0.0,120.0,4620.0,4620.0,96.74709297958259,4770.0,4470.0,4770.0,1.0,0.0,0.0,23100.0,23100.0,-42.00000000000048,1.0,0.0,4470.0,1.0,0.0,4620.0,1.0,0.0,4770.0,1.0,0.0,4650.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,37,4440.0,4440.0,1.0,0.0,0.0,-150.0,4578.0,4578.0,117.881296226331,4770.0,4440.0,4770.0,1.0,0.0,0.0,22890.0,22890.0,-69.00000000000033,1.0,0.0,4590.0,1.0,0.0,4470.0,1.0,0.0,4620.0,1.0,0.0,4770.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,38,4560.0,4560.0,1.0,0.0,0.0,120.0,4536.0,4536.0,69.45502141674135,4620.0,4440.0,4620.0,1.0,0.0,0.0,22680.0,22680.0,-15.000000000000163,1.0,0.0,4440.0,1.0,0.0,4590.0,1.0,0.0,4470.0,1.0,0.0,4620.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,39,4680.0,4680.0,1.0,0.0,0.0,120.0,4548.0,4548.0,86.11620056644394,4680.0,4440.0,4680.0,1.0,0.0,0.0,22740.0,22740.0,38.999999999999616,1.0,0.0,4560.0,1.0,0.0,4440.0,1.0,0.0,4590.0,1.0,0.0,4470.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,40,4800.0,4800.0,1.0,0.0,0.0,120.0,4614.0,4614.0,120.59850745345068,4800.0,4440.0,4800.0,1.0,0.0,0.0,23070.0,23070.0,65.99999999999916,1.0,0.0,4680.0,1.0,0.0,4560.0,1.0,0.0,4440.0,1.0,0.0,4590.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,41,4920.0,4920.0,1.0,0.0,0.0,120.0,4680.0,4680.0,169.7056274847714,4920.0,4440.0,4920.0,1.0,0.0,0.0,23400.0,23400.0,119.99999999999973,1.0,0.0,4800.0,1.0,0.0,4680.0,1.0,0.0,4560.0,1.0,0.0,4440.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,42,5040.0,5040.0,1.0,0.0,0.0,120.0,4800.0,4800.0,169.7056274847714,5040.0,4560.0,5040.0,1.0,0.0,0.0,24000.0,24000.0,119.99999999999997,1.0,0.0,4920.0,1.0,0.0,4800.0,1.0,0.0,4680.0,1.0,0.0,4560.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,43,5160.0,5160.0,1.0,0.0,0.0,120.0,4920.0,4920.0,169.7056274847714,5160.0,4680.0,5160.0,1.0,0.0,0.0,24600.0,24600.0,119.9999999999992,1.0,0.0,5040.0,1.0,0.0,4920.0,1.0,0.0,4800.0,1.0,0.0,4680.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,44,5280.0,5280.0,1.0,0.0,0.0,120.0,5040.0,5040.0,169.7056274847714,5280.0,4800.0,5280.0,1.0,0.0,0.0,25200.0,25200.0,119.99999999999946,1.0,0.0,5160.0,1.0,0.0,5040.0,1.0,0.0,4920.0,1.0,0.0,4800.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,45,5400.0,5400.0,1.0,0.0,0.0,120.0,5160.0,5160.0,169.7056274847714,5400.0,4920.0,5400.0,1.0,0.0,0.0,25800.0,25800.0,119.9999999999995,1.0,0.0,5280.0,1.0,0.0,5160.0,1.0,0.0,5040.0,1.0,0.0,4920.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,46,5520.0,5520.0,1.0,0.0,0.0,120.0,5280.0,5280.0,169.7056274847714,5520.0,5040.0,5520.0,1.0,0.0,0.0,26400.0,26400.0,119.99999999999967,1.0,0.0,5400.0,1.0,0.0,5280.0,1.0,0.0,5160.0,1.0,0.0,5040.0,1.0,0.0
6acd91d5d9deaf9a9ef6,direct_coherent_all_shared,victim_0009,0,47,5640.0,5640.0,1.0,0.0,0.0,120.0,5400.0,5400.0,169.7056274847714,5640.0,5160.0,5640.0,1.0,0.0,0.0,27000.0,27000.0,119.99999999999955,1.0,0.0,5520.0,1.0,0.0,5400.0,1.0,0.0,5280.0,1.0,0.0,5160.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,1,930.0,930.0,1.0,0.0,0.0,930.0,465.0,465.0,465.0,930.0,0.0,930.0,0.5,0.0,0.0,930.0,930.0,929.9999999999999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,2,780.0,780.0,1.0,0.0,0.0,-150.0,570.0,570.0,407.6763422127902,930.0,0.0,930.0,0.6666666666666666,0.0,0.0,1710.0,1710.0,390.0000000000001,0.6666666666666666,0.0,930.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,3,630.0,630.0,1.0,0.0,0.0,-150.0,585.0,585.0,354.0127116361784,930.0,0.0,930.0,0.75,0.0,0.0,2340.0,2340.0,174.00000000000009,0.75,0.0,780.0,1.0,0.0,930.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,4,1560.0,1560.0,1.0,0.0,0.0,930.0,780.0,780.0,502.35445653442747,1560.0,0.0,1560.0,0.8,0.0,0.0,3900.0,3900.0,282.0,0.8,0.0,630.0,1.0,0.0,780.0,1.0,0.0,930.0,1.0,0.0,0.0,0.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,5,1410.0,1410.0,1.0,0.0,0.0,-150.0,1062.0,1062.0,361.2976612157903,1560.0,630.0,1560.0,1.0,0.0,0.0,5310.0,5310.0,173.99999999999994,1.0,0.0,1560.0,1.0,0.0,630.0,1.0,0.0,780.0,1.0,0.0,930.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,6,1260.0,1260.0,1.0,0.0,0.0,-150.0,1128.0,1128.0,361.2976612157903,1560.0,630.0,1560.0,1.0,0.0,0.0,5640.0,5640.0,174.00000000000003,1.0,0.0,1410.0,1.0,0.0,1560.0,1.0,0.0,630.0,1.0,0.0,780.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,7,2190.0,2190.0,1.0,0.0,0.0,930.0,1410.0,1410.0,502.35445653442747,2190.0,630.0,2190.0,1.0,0.0,0.0,7050.0,7050.0,282.0,1.0,0.0,1260.0,1.0,0.0,1410.0,1.0,0.0,1560.0,1.0,0.0,630.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,8,2040.0,2040.0,1.0,0.0,0.0,-150.0,1692.0,1692.0,361.2976612157903,2190.0,1260.0,2190.0,1.0,0.0,0.0,8460.0,8460.0,173.99999999999994,1.0,0.0,2190.0,1.0,0.0,1260.0,1.0,0.0,1410.0,1.0,0.0,1560.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,9,1890.0,1890.0,1.0,0.0,0.0,-150.0,1758.0,1758.0,361.2976612157903,2190.0,1260.0,2190.0,1.0,0.0,0.0,8790.0,8790.0,173.9999999999999,1.0,0.0,2040.0,1.0,0.0,2190.0,1.0,0.0,1260.0,1.0,0.0,1410.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,10,2820.0,2820.0,1.0,0.0,0.0,930.0,2040.0,2040.0,502.35445653442747,2820.0,1260.0,2820.0,1.0,0.0,0.0,10200.0,10200.0,281.99999999999983,1.0,0.0,1890.0,1.0,0.0,2040.0,1.0,0.0,2190.0,1.0,0.0,1260.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,11,2670.0,2670.0,1.0,0.0,0.0,-150.0,2322.0,2322.0,361.2976612157903,2820.0,1890.0,2820.0,1.0,0.0,0.0,11610.0,11610.0,173.99999999999986,1.0,0.0,2820.0,1.0,0.0,1890.0,1.0,0.0,2040.0,1.0,0.0,2190.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,12,2520.0,2520.0,1.0,0.0,0.0,-150.0,2388.0,2388.0,361.2976612157903,2820.0,1890.0,2820.0,1.0,0.0,0.0,11940.0,11940.0,173.99999999999986,1.0,0.0,2670.0,1.0,0.0,2820.0,1.0,0.0,1890.0,1.0,0.0,2040.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,13,3450.0,3450.0,1.0,0.0,0.0,930.0,2670.0,2670.0,502.35445653442747,3450.0,1890.0,3450.0,1.0,0.0,0.0,13350.0,13350.0,281.99999999999994,1.0,0.0,2520.0,1.0,0.0,2670.0,1.0,0.0,2820.0,1.0,0.0,1890.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,14,3300.0,3300.0,1.0,0.0,0.0,-150.0,2952.0,2952.0,361.2976612157903,3450.0,2520.0,3450.0,1.0,0.0,0.0,14760.0,14760.0,173.9999999999996,1.0,0.0,3450.0,1.0,0.0,2520.0,1.0,0.0,2670.0,1.0,0.0,2820.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,15,3150.0,3150.0,1.0,0.0,0.0,-150.0,3018.0,3018.0,361.2976612157903,3450.0,2520.0,3450.0,1.0,0.0,0.0,15090.0,15090.0,173.99999999999955,1.0,0.0,3300.0,1.0,0.0,3450.0,1.0,0.0,2520.0,1.0,0.0,2670.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,16,3000.0,3000.0,1.0,0.0,0.0,-150.0,3084.0,3084.0,319.41195970094793,3450.0,2520.0,3450.0,1.0,0.0,0.0,15420.0,15420.0,65.99999999999972,1.0,0.0,3150.0,1.0,0.0,3300.0,1.0,0.0,3450.0,1.0,0.0,2520.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,17,2850.0,2850.0,1.0,0.0,0.0,-150.0,3150.0,3150.0,212.13203435596427,3450.0,2850.0,3450.0,1.0,0.0,0.0,15750.0,15750.0,-150.00000000000054,1.0,0.0,3000.0,1.0,0.0,3150.0,1.0,0.0,3300.0,1.0,0.0,3450.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,18,2700.0,2700.0,1.0,0.0,0.0,-150.0,3000.0,3000.0,212.13203435596427,3300.0,2700.0,3300.0,1.0,0.0,0.0,15000.0,15000.0,-150.00000000000006,1.0,0.0,2850.0,1.0,0.0,3000.0,1.0,0.0,3150.0,1.0,0.0,3300.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,19,2550.0,2550.0,1.0,0.0,0.0,-150.0,2850.0,2850.0,212.13203435596427,3150.0,2550.0,3150.0,1.0,0.0,0.0,14250.0,14250.0,-150.0000000000001,1.0,0.0,2700.0,1.0,0.0,2850.0,1.0,0.0,3000.0,1.0,0.0,3150.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,20,2400.0,2400.0,1.0,0.0,0.0,-150.0,2700.0,2700.0,212.13203435596427,3000.0,2400.0,3000.0,1.0,0.0,0.0,13500.0,13500.0,-150.00000000000023,1.0,0.0,2550.0,1.0,0.0,2700.0,1.0,0.0,2850.0,1.0,0.0,3000.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,21,2250.0,2250.0,1.0,0.0,0.0,-150.0,2550.0,2550.0,212.13203435596427,2850.0,2250.0,2850.0,1.0,0.0,0.0,12750.0,12750.0,-150.00000000000017,1.0,0.0,2400.0,1.0,0.0,2550.0,1.0,0.0,2700.0,1.0,0.0,2850.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,22,2100.0,2100.0,1.0,0.0,0.0,-150.0,2400.0,2400.0,212.13203435596427,2700.0,2100.0,2700.0,1.0,0.0,0.0,12000.0,12000.0,-149.99999999999997,1.0,0.0,2250.0,1.0,0.0,2400.0,1.0,0.0,2550.0,1.0,0.0,2700.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,23,2760.0,2760.0,1.0,0.0,0.0,660.0,2412.0,2412.0,229.73027662891977,2760.0,2100.0,2760.0,1.0,0.0,0.0,12060.0,12060.0,11.999999999999748,1.0,0.0,2100.0,1.0,0.0,2250.0,1.0,0.0,2400.0,1.0,0.0,2550.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,24,2610.0,2610.0,1.0,0.0,0.0,-150.0,2424.0,2424.0,238.04201309852846,2760.0,2100.0,2760.0,1.0,0.0,0.0,12120.0,12120.0,92.99999999999972,1.0,0.0,2760.0,1.0,0.0,2100.0,1.0,0.0,2250.0,1.0,0.0,2400.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,25,2460.0,2460.0,1.0,0.0,0.0,-150.0,2436.0,2436.0,238.04201309852846,2760.0,2100.0,2760.0,1.0,0.0,0.0,12180.0,12180.0,92.99999999999969,1.0,0.0,2610.0,1.0,0.0,2760.0,1.0,0.0,2100.0,1.0,0.0,2250.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,26,3120.0,3120.0,1.0,0.0,0.0,660.0,2610.0,2610.0,336.2142174269256,3120.0,2100.0,3120.0,1.0,0.0,0.0,13050.0,13050.0,173.99999999999986,1.0,0.0,2460.0,1.0,0.0,2610.0,1.0,0.0,2760.0,1.0,0.0,2100.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,27,2970.0,2970.0,1.0,0.0,0.0,-150.0,2784.0,2784.0,238.04201309852846,3120.0,2460.0,3120.0,1.0,0.0,0.0,13920.0,13920.0,92.9999999999998,1.0,0.0,3120.0,1.0,0.0,2460.0,1.0,0.0,2610.0,1.0,0.0,2760.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,28,2820.0,2820.0,1.0,0.0,0.0,-150.0,2796.0,2796.0,238.04201309852846,3120.0,2460.0,3120.0,1.0,0.0,0.0,13980.0,13980.0,92.9999999999996,1.0,0.0,2970.0,1.0,0.0,3120.0,1.0,0.0,2460.0,1.0,0.0,2610.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,29,3210.0,3210.0,1.0,0.0,0.0,390.0,2916.0,2916.0,263.8636011275523,3210.0,2460.0,3210.0,1.0,0.0,0.0,14580.0,14580.0,119.99999999999986,1.0,0.0,2820.0,1.0,0.0,2970.0,1.0,0.0,3120.0,1.0,0.0,2460.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,30,3330.0,3330.0,1.0,0.0,0.0,120.0,3090.0,3090.0,178.99720668211557,3330.0,2820.0,3330.0,1.0,0.0,0.0,15450.0,15450.0,65.99999999999982,1.0,0.0,3210.0,1.0,0.0,2820.0,1.0,0.0,2970.0,1.0,0.0,3120.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,31,3180.0,3180.0,1.0,0.0,0.0,-150.0,3102.0,3102.0,182.58148865643525,3330.0,2820.0,3330.0,1.0,0.0,0.0,15510.0,15510.0,92.99999999999969,1.0,0.0,3330.0,1.0,0.0,3210.0,1.0,0.0,2820.0,1.0,0.0,2970.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,32,3300.0,3300.0,1.0,0.0,0.0,120.0,3168.0,3168.0,182.58148865643525,3330.0,2820.0,3330.0,1.0,0.0,0.0,15840.0,15840.0,92.9999999999998,1.0,0.0,3180.0,1.0,0.0,3330.0,1.0,0.0,3210.0,1.0,0.0,2820.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,33,3960.0,3960.0,1.0,0.0,0.0,660.0,3396.0,3396.0,287.3743203558731,3960.0,3180.0,3960.0,1.0,0.0,0.0,16980.0,16980.0,146.99999999999972,1.0,0.0,3300.0,1.0,0.0,3180.0,1.0,0.0,3330.0,1.0,0.0,3210.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,34,3810.0,3810.0,1.0,0.0,0.0,-150.0,3516.0,3516.0,309.1019249373902,3960.0,3180.0,3960.0,1.0,0.0,0.0,17580.0,17580.0,173.99999999999974,1.0,0.0,3960.0,1.0,0.0,3300.0,1.0,0.0,3180.0,1.0,0.0,3330.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,35,3660.0,3660.0,1.0,0.0,0.0,-150.0,3582.0,3582.0,297.3482806407328,3960.0,3180.0,3960.0,1.0,0.0,0.0,17910.0,17910.0,146.99999999999963,1.0,0.0,3810.0,1.0,0.0,3960.0,1.0,0.0,3300.0,1.0,0.0,3180.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,36,3780.0,3780.0,1.0,0.0,0.0,120.0,3702.0,3702.0,222.5668438918969,3960.0,3300.0,3960.0,1.0,0.0,0.0,18510.0,18510.0,65.99999999999966,1.0,0.0,3660.0,1.0,0.0,3810.0,1.0,0.0,3960.0,1.0,0.0,3300.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,37,3630.0,3630.0,1.0,0.0,0.0,-150.0,3768.0,3768.0,117.881296226331,3960.0,3630.0,3960.0,1.0,0.0,0.0,18840.0,18840.0,-69.0000000000008,1.0,0.0,3780.0,1.0,0.0,3660.0,1.0,0.0,3810.0,1.0,0.0,3960.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,38,3750.0,3750.0,1.0,0.0,0.0,120.0,3726.0,3726.0,69.45502141674135,3810.0,3630.0,3810.0,1.0,0.0,0.0,18630.0,18630.0,-14.999999999999995,1.0,0.0,3630.0,1.0,0.0,3780.0,1.0,0.0,3660.0,1.0,0.0,3810.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,39,3870.0,3870.0,1.0,0.0,0.0,120.0,3738.0,3738.0,86.11620056644394,3870.0,3630.0,3870.0,1.0,0.0,0.0,18690.0,18690.0,38.999999999999574,1.0,0.0,3750.0,1.0,0.0,3630.0,1.0,0.0,3780.0,1.0,0.0,3660.0,1.0,0.0
290d09519da8cfa476f2,direct_coherent_all_shared,victim_0009,1,40,3990.0,3990.0,1.0,0.0,0.0,120.0,3804.0,3804.0,120.59850745345068,3990.0,3630.0,3990.0,1.0,0.0,0.0,19020.0,19020.0,65.99999999999973,1.0,0.0,3870.0,1.0,0.0,3750.0,1.0,0.0,3630.0,1.0,0.0,3780.0,1.0,0.0
