victim_instance_id,repeat_id,phase_index,phase_label,phase_local_request_index,release_ns,victim_request_index
victim_0007,1,2,synchronization_bursty,14,11456.413337930357,33
victim_0007,1,4,dense_remote,0,16289.098849221402,34
victim_0007,1,4,dense_remote,1,16770.41332673873,35
victim_0007,1,4,dense_remote,2,17244.515550265205,36
victim_0007,1,4,dense_remote,3,17720.053111618665,37
victim_0007,1,4,dense_remote,4,18200.005583085043,38
victim_0007,1,4,dense_remote,5,18678.024717907876,39
victim_0007,1,4,dense_remote,6,19152.552895921348,40
victim_0007,1,4,dense_remote,7,19628.580974599947,41
victim_0008,0,0,synchronization_bursty,0,202.1603059152827,0
victim_0008,0,0,synchronization_bursty,1,284.16801757942295,1
victim_0008,0,0,synchronization_bursty,2,368.13445541605637,2
victim_0008,0,0,synchronization_bursty,3,450.91801014270254,3
victim_0008,0,0,synchronization_bursty,4,1487.5552373680805,4
victim_0008,0,0,synchronization_bursty,5,1569.7791575134165,5
victim_0008,0,0,synchronization_bursty,6,1648.6916179819982,6
victim_0008,0,0,synchronization_bursty,7,1733.0130607567924,7
victim_0008,0,0,synchronization_bursty,8,2771.348198120096,8
victim_0008,0,0,synchronization_bursty,9,2850.146435048367,9
victim_0008,0,0,synchronization_bursty,10,2933.5035978533565,10
victim_0008,0,1,dense_remote,0,3160.6674781169568,11
victim_0008,0,1,dense_remote,1,3644.2077789257305,12
victim_0008,0,1,dense_remote,2,4130.2102964532305,13
victim_0008,0,1,dense_remote,3,4619.013116209776,14
victim_0008,0,1,dense_remote,4,5102.638801657814,15
victim_0008,0,1,dense_remote,5,5591.594421795069,16
victim_0008,0,1,dense_remote,6,6073.637664481328,17
victim_0008,0,2,sparse_remote,0,6577.791780412253,18
victim_0008,0,2,sparse_remote,1,7567.275630373429,19
victim_0008,0,2,sparse_remote,2,8557.558092534722,20
victim_0008,0,2,sparse_remote,3,9546.703053709969,21
victim_0008,0,2,sparse_remote,4,10526.618495923505,22
victim_0008,0,2,sparse_remote,5,11516.551044523514,23
victim_0008,0,4,dense_remote,0,16585.278725057786,24
victim_0008,0,4,dense_remote,1,17076.986588863794,25
victim_0008,0,4,dense_remote,2,17576.035250997804,26
victim_0008,0,4,dense_remote,3,18072.46099780068,27
victim_0008,0,4,dense_remote,4,18567.17108728849,28
victim_0008,0,4,dense_remote,5,19060.031743125695,29
victim_0008,0,4,dense_remote,6,19552.02967985303,30
victim_0008,1,0,synchronization_bursty,0,193.0392977816333,0
victim_0008,1,0,synchronization_bursty,1,274.23917834227484,1
victim_0008,1,0,synchronization_bursty,2,351.03583261900053,2
victim_0008,1,0,synchronization_bursty,3,421.3673386720181,3
victim_0008,1,0,synchronization_bursty,4,499.22145586055933,4
victim_0008,1,0,synchronization_bursty,5,1724.5347646012342,5
victim_0008,1,0,synchronization_bursty,6,1806.5642561730194,6
victim_0008,1,0,synchronization_bursty,7,1879.4174462568276,7
victim_0008,1,0,synchronization_bursty,8,1961.4823528692343,8
victim_0008,1,0,synchronization_bursty,9,2035.3644996283022,9
victim_0008,1,1,dense_remote,0,3169.158495979564,10
victim_0008,1,1,dense_remote,1,3672.92337636688,11
victim_0008,1,1,dense_remote,2,4182.514004137316,12
victim_0008,1,1,dense_remote,3,4693.69350789797,13
victim_0008,1,1,dense_remote,4,5201.330203658055,14
victim_0008,1,1,dense_remote,5,5705.485423086828,15
victim_0008,1,1,dense_remote,6,6215.172228498692,16
victim_0008,1,2,sparse_remote,0,6635.153496349411,17
victim_0008,1,2,sparse_remote,1,7641.157996869108,18
victim_0008,1,2,sparse_remote,2,8651.48153468516,19
victim_0008,1,2,sparse_remote,3,9660.19138516806,20
victim_0008,1,2,sparse_remote,4,10673.273557496512,21
victim_0008,1,4,dense_remote,0,16664.214259212804,22
victim_0008,1,4,dense_remote,1,17156.43193250749,23
victim_0008,1,4,dense_remote,2,17642.573582666053,24
victim_0008,1,4,dense_remote,3,18131.403759021592,25
victim_0008,1,4,dense_remote,4,18613.328435459796,26
victim_0008,1,4,dense_remote,5,19104.29450711061,27
victim_0008,1,4,dense_remote,6,19587.926197566387,28
victim_0009,0,0,synchronization_bursty,0,184.03711179613757,0
victim_0009,0,0,synchronization_bursty,1,276.59133354902673,1
victim_0009,0,0,synchronization_bursty,2,367.27882048226724,2
victim_0009,0,0,synchronization_bursty,3,464.6588373452558,3
victim_0009,0,0,synchronization_bursty,4,555.1590833569378,4
victim_0009,0,0,synchronization_bursty,5,1648.8473672699329,5
victim_0009,0,0,synchronization_bursty,6,1740.2448075916245,6
victim_0009,0,0,synchronization_bursty,7,1830.7565756359747,7
victim_0009,0,0,synchronization_bursty,8,1918.834740081437,8
victim_0009,0,0,synchronization_bursty,9,2010.460861403153,9
victim_0009,0,0,synchronization_bursty,10,3107.7298834037488,10
victim_0009,0,0,synchronization_bursty,11,3198.703905941222,11
victim_0009,0,0,synchronization_bursty,12,3289.390715597806,12
victim_0009,0,0,synchronization_bursty,13,3384.2573071845727,13
victim_0009,0,0,synchronization_bursty,14,3472.288311586869,14
victim_0009,0,0,synchronization_bursty,15,4562.6336078777,15
victim_0009,0,0,synchronization_bursty,16,4660.057443757909,16
victim_0009,0,0,synchronization_bursty,17,4750.193161303212,17
victim_0009,0,0,synchronization_bursty,18,4843.259929418231,18
victim_0009,0,0,synchronization_bursty,19,4928.116739899052,19
victim_0009,0,2,synchronization_bursty,0,9525.360177212264,20
victim_0009,0,2,synchronization_bursty,1,9616.736375691311,21
victim_0009,0,2,synchronization_bursty,2,9705.952413045985,22
victim_0009,0,2,synchronization_bursty,3,9802.283135533007,23
victim_0009,0,2,synchronization_bursty,4,9888.50196551823,24
victim_0009,0,2,synchronization_bursty,5,10987.232901327494,25
victim_0009,0,2,synchronization_bursty,6,11079.329535403365,26
victim_0009,0,2,synchronization_bursty,7,11171.886543784844,27
victim_0009,0,2,synchronization_bursty,8,11261.046201234396,28
victim_0009,0,2,synchronization_bursty,9,11349.626221167631,29
victim_0009,0,2,synchronization_bursty,10,12449.261802666231,30
victim_0009,0,2,synchronization_bursty,11,12540.7058110372,31
victim_0009,0,2,synchronization_bursty,12,12630.87771624482,32
victim_0009,0,2,synchronization_bursty,13,12721.586696011516,33
victim_0009,0,2,synchronization_bursty,14,12812.01002808193,34
victim_0009,0,3,sparse_remote,0,13768.941712671762,35
victim_0009,0,3,sparse_remote,1,14814.94035034886,36
victim_0009,0,3,sparse_remote,2,15854.15852935863,37
victim_0009,0,4,dense_remote,0,16127.94625092423,38
victim_0009,0,4,dense_remote,1,16581.659424821893,39
victim_0009,0,4,dense_remote,2,17038.392481857485,40
victim_0009,0,4,dense_remote,3,17492.525960291685,41
victim_0009,0,4,dense_remote,4,17942.91535597315,42
victim_0009,0,4,dense_remote,5,18401.85461246455,43
victim_0009,0,4,dense_remote,6,18852.260668830837,44
victim_0009,0,4,dense_remote,7,19308.27004938996,45
victim_0009,0,4,dense_remote,8,19759.992189411678,46
victim_0009,1,0,synchronization_bursty,0,230.02365497784385,0
victim_0009,1,0,synchronization_bursty,1,295.1876633569465,1
victim_0009,1,0,synchronization_bursty,2,358.5689125560664,2
victim_0009,1,0,synchronization_bursty,3,426.8747236232377,3
victim_0009,1,0,synchronization_bursty,4,1447.3628367461108,4
victim_0009,1,0,synchronization_bursty,5,1513.7101472401819,5
victim_0009,1,0,synchronization_bursty,6,1580.507106739512,6
victim_0009,1,0,synchronization_bursty,7,1645.670827546318,7
victim_0009,1,0,synchronization_bursty,8,2665.2718191083472,8
victim_0009,1,0,synchronization_bursty,9,2729.316493135783,9
victim_0009,1,0,synchronization_bursty,10,2795.7462491999277,10
victim_0009,1,0,synchronization_bursty,11,2861.427086044973,11
victim_0009,1,0,synchronization_bursty,12,3877.1861888003764,12
victim_0009,1,0,synchronization_bursty,13,3942.907284641943,13
victim_0009,1,0,synchronization_bursty,14,4012.9384846830535,14
victim_0009,1,0,synchronization_bursty,15,4077.904862017731,15
victim_0009,1,0,synchronization_bursty,16,5099.683434776598,16
victim_0009,1,0,synchronization_bursty,17,5164.94187095846,17
victim_0009,1,0,synchronization_bursty,18,5226.162128263743,18
victim_0009,1,0,synchronization_bursty,19,5290.342826420519,19
victim_0009,1,2,synchronization_bursty,0,9421.711881379988,20
victim_0009,1,2,synchronization_bursty,1,9507.999097790216,21
victim_0009,1,2,synchronization_bursty,2,9595.551497456066,22
victim_0009,1,2,synchronization_bursty,3,10768.233529685447,23
victim_0009,1,2,synchronization_bursty,4,10857.351256530548,24
victim_0009,1,2,synchronization_bursty,5,10940.654895968844,25
victim_0009,1,2,synchronization_bursty,6,12115.062005371026,26
victim_0009,1,2,synchronization_bursty,7,12201.834512376106,27
victim_0009,1,2,synchronization_bursty,8,12287.881600348795,28
victim_0009,1,2,synchronization_bursty,9,13461.134831395066,29
victim_0009,1,2,synchronization_bursty,10,13545.374576795775,30
victim_0009,1,2,synchronization_bursty,11,13629.283713378867,31
victim_0009,1,3,sparse_remote,0,13860.470513756141,32
victim_0009,1,3,sparse_remote,1,14922.462587289236,33
victim_0009,1,3,sparse_remote,2,15989.281776928456,34
victim_0009,1,4,dense_remote,0,16226.967916252335,35
victim_0009,1,4,dense_remote,1,16692.198449099298,36
victim_0009,1,4,dense_remote,2,17154.489319726195,37
victim_0009,1,4,dense_remote,3,17624.76466066492,38
victim_0009,1,4,dense_remote,4,18086.896386888362,39
victim_0009,1,4,dense_remote,5,18556.19892805656,40
victim_0009,1,4,dense_remote,6,19017.748651331553,41
victim_0009,1,4,dense_remote,7,19485.822991458717,42
victim_0009,1,4,dense_remote,8,19952.861329771382,43
victim_0010,0,1,dense_remote,0,3992.377022648775,0
victim_0010,0,1,dense_remote,1,4449.639864428696,1
victim_0010,0,1,dense_remote,2,4896.81966764361,2
victim_0010,0,1,dense_remote,3,5350.408294159998,3
victim_0010,0,1,dense_remote,4,5804.88382015839,4
victim_0010,0,1,dense_remote,5,6255.692523571504,5
victim_0010,0,1,dense_remote,6,6707.106220082543,6
victim_0010,0,1,dense_remote,7,7162.488012464156,7
victim_0010,0,2,sparse_remote,0,7436.403511329101,8
victim_0010,0,2,sparse_remote,1,8404.699665773605,9
victim_0010,0,2,sparse_remote,2,9370.220260027854,10
victim_0010,0,3,synchronization_bursty,0,9951.984985488361,11
victim_0010,0,3,synchronization_bursty,1,10019.11531323314,12
victim_0010,0,3,synchronization_bursty,2,10087.111838546358,13
victim_0010,0,3,synchronization_bursty,3,10150.906176765817,14
victim_0010,0,3,synchronization_bursty,4,11170.007471773462,15
victim_0010,0,3,synchronization_bursty,5,11233.980997148697,16
victim_0010,0,3,synchronization_bursty,6,11297.34754862028,17
victim_0010,0,3,synchronization_bursty,7,11360.524533368127,18
victim_0010,0,3,synchronization_bursty,8,12382.8251267332,19
victim_0010,0,3,synchronization_bursty,9,12443.628168317187,20
victim_0010,0,3,synchronization_bursty,10,12506.34932333565,21
victim_0010,0,3,synchronization_bursty,11,12574.172803147812,22
victim_0010,0,4,dense_remote,0,13017.208136912395,23
victim_0010,0,4,dense_remote,1,13464.266940295083,24
victim_0010,0,4,dense_remote,2,13915.89731879844,25
victim_0010,0,4,dense_remote,3,14368.428127252013,26
victim_0010,0,4,dense_remote,4,14820.26718685302,27
victim_0010,0,5,synchronization_bursty,0,15329.198329097879,28
victim_0010,0,5,synchronization_bursty,1,15417.239792537546,29
victim_0010,0,5,synchronization_bursty,2,15497.78086601195,30
victim_0010,0,5,synchronization_bursty,3,16830.50816710634,31
victim_0010,0,5,synchronization_bursty,4,16911.88454386128,32
victim_0010,0,5,synchronization_bursty,5,16993.844736912306,33
victim_0010,0,5,synchronization_bursty,6,18324.187769630233,34
victim_0010,0,5,synchronization_bursty,7,18407.41917948348,35
victim_0010,0,5,synchronization_bursty,8,18496.195770777435,36
victim_0010,0,5,synchronization_bursty,9,19816.58038964508,37
victim_0010,0,5,synchronization_bursty,10,19901.68944378985,38
victim_0010,0,5,synchronization_bursty,11,19992.568717682618,39
victim_0010,1,1,dense_remote,0,3898.465770677708,0
victim_0010,1,1,dense_remote,1,4322.691144768363,1
victim_0010,1,1,dense_remote,2,4737.378463111379,2
victim_0010,1,1,dense_remote,3,5161.979552532579,3
victim_0010,1,1,dense_remote,4,5577.041216947261,4
victim_0010,1,1,dense_remote,5,6004.000757972274,5
victim_0010,1,1,dense_remote,6,6417.31483063327,6
victim_0010,1,1,dense_remote,7,6837.59553890908,7
victim_0010,1,2,sparse_remote,0,7343.768739200396,8
victim_0010,1,2,sparse_remote,1,8541.231537270825,9
victim_0010,1,2,sparse_remote,2,9734.823476046839,10
victim_0010,1,3,synchronization_bursty,0,9996.510193256321,11
victim_0010,1,3,synchronization_bursty,1,10066.860086896855,12
victim_0010,1,3,synchronization_bursty,2,10141.413456686343,13
victim_0010,1,3,synchronization_bursty,3,11380.567183967834,14
victim_0010,1,3,synchronization_bursty,4,11457.94058396464,15
victim_0010,1,3,synchronization_bursty,5,11525.381745975805,16
victim_0010,1,3,synchronization_bursty,6,12764.126612122038,17
victim_0010,1,4,dense_remote,0,13056.455115330104,18
victim_0010,1,4,dense_remote,1,13490.099697284466,19
victim_0010,1,4,dense_remote,2,13912.490831123352,20
victim_0010,1,4,dense_remote,3,14343.577960842453,21
victim_0010,1,4,dense_remote,4,14770.570051841742,22
victim_0010,1,4,dense_remote,5,15200.110790581557,23
victim_0010,1,5,synchronization_bursty,0,15302.690277065254,24
victim_0010,1,5,synchronization_bursty,1,15388.024008780198,25
victim_0010,1,5,synchronization_bursty,2,15482.629625766067,26
victim_0010,1,5,synchronization_bursty,3,15565.987761793696,27
victim_0010,1,5,synchronization_bursty,4,15653.025103760905,28
victim_0010,1,5,synchronization_bursty,5,16778.844662737036,29
victim_0010,1,5,synchronization_bursty,6,16871.109983740964,30
victim_0010,1,5,synchronization_bursty,7,16959.687030303543,31
victim_0010,1,5,synchronization_bursty,8,17047.247485480948,32
victim_0010,1,5,synchronization_bursty,9,17135.320815777017,33
victim_0010,1,5,synchronization_bursty,10,18256.04544844606,34
victim_0010,1,5,synchronization_bursty,11,18345.66832332133,35
victim_0010,1,5,synchronization_bursty,12,18433.13771442372,36
victim_0010,1,5,synchronization_bursty,13,18522.67954265788,37
victim_0010,1,5,synchronization_bursty,14,18608.121812706475,38
victim_0010,1,5,synchronization_bursty,15,19737.17407987944,39
victim_0010,1,5,synchronization_bursty,16,19824.173148017642,40
victim_0010,1,5,synchronization_bursty,17,19914.203994038908,41
victim_0010,1,5,synchronization_bursty,18,19998.732755872228,42
victim_0011,0,1,dense_remote,0,3775.5931511898516,0
victim_0011,0,1,dense_remote,1,4188.4848281753275,1
victim_0011,0,1,dense_remote,2,4602.890669303646,2
victim_0011,0,1,dense_remote,3,5025.751170230724,3
victim_0011,0,1,dense_remote,4,5436.9817537358895,4
victim_0011,0,1,dense_remote,5,5855.302366483559,5
victim_0011,0,2,sparse_remote,0,6152.733565449841,6
victim_0011,0,2,sparse_remote,1,7222.864046335564,7
victim_0011,0,2,sparse_remote,2,8294.067845041642,8
victim_0011,0,2,sparse_remote,3,9367.626382841365,9
victim_0011,0,3,synchronization_bursty,0,9488.584555957328,10
victim_0011,0,3,synchronization_bursty,1,9549.873069743182,11
victim_0011,0,3,synchronization_bursty,2,9617.67373890656,12
victim_0011,0,3,synchronization_bursty,3,9675.833772830776,13
victim_0011,0,3,synchronization_bursty,4,10877.465642539197,14
victim_0011,0,3,synchronization_bursty,5,10944.082794583863,15
victim_0011,0,3,synchronization_bursty,6,11002.351858968308,16
victim_0011,0,3,synchronization_bursty,7,11063.189438729958,17
victim_0011,0,3,synchronization_bursty,8,12267.455268751373,18
victim_0011,0,3,synchronization_bursty,9,12325.642954988627,19
victim_0011,0,3,synchronization_bursty,10,12392.287655581984,20
victim_0011,0,3,synchronization_bursty,11,12451.444127507044,21
victim_0011,0,3,synchronization_bursty,12,13653.876273309514,22
victim_0011,0,3,synchronization_bursty,13,13719.421339835702,23
victim_0011,0,3,synchronization_bursty,14,13781.707242011224,24
victim_0011,0,3,synchronization_bursty,15,13844.168693561774,25
victim_0011,0,5,dense_remote,0,17428.3940769919,26
victim_0011,0,5,dense_remote,1,17868.74606724851,27
victim_0011,0,5,dense_remote,2,18312.3936362451,28
victim_0011,0,5,dense_remote,3,18757.516925408323,29
victim_0011,0,5,dense_remote,4,19200.924158315593,30
victim_0011,0,5,dense_remote,5,19642.498747593687,31
victim_0011,1,1,dense_remote,0,3794.03263964788,0
victim_0011,1,1,dense_remote,1,4208.68073067153,1
victim_0011,1,1,dense_remote,2,4632.502190204187,2
victim_0011,1,1,dense_remote,3,5050.227937032069,3
victim_0011,1,1,dense_remote,4,5471.28941431974,4
victim_0011,1,1,dense_remote,5,5888.417153660721,5
victim_0011,1,2,sparse_remote,0,6163.850078919712,6
victim_0011,1,2,sparse_remote,1,7330.258321827317,7
victim_0011,1,2,sparse_remote,2,8494.341678400237,8
victim_0011,1,3,synchronization_bursty,0,9623.024987004517,9
victim_0011,1,3,synchronization_bursty,1,9705.991546737323,10
victim_0011,1,3,synchronization_bursty,2,9784.970058700757,11
victim_0011,1,3,synchronization_bursty,3,11022.403601371803,12
victim_0011,1,3,synchronization_bursty,4,11101.869648689915,13
victim_0011,1,3,synchronization_bursty,5,11181.131751190685,14
victim_0011,1,3,synchronization_bursty,6,12414.586151181486,15
victim_0011,1,3,synchronization_bursty,7,12496.59630862308,16
victim_0011,1,3,synchronization_bursty,8,12580.786073723631,17
victim_0011,1,3,synchronization_bursty,9,13817.149031395747,18
victim_0011,1,3,synchronization_bursty,10,13898.581236306094,19
victim_0011,1,3,synchronization_bursty,11,13978.464708958982,20
victim_0011,1,5,dense_remote,0,17538.502030492135,21
victim_0011,1,5,dense_remote,1,18020.48237915459,22
victim_0011,1,5,dense_remote,2,18505.723163950635,23
victim_0011,1,5,dense_remote,3,18986.937455437692,24
victim_0011,1,5,dense_remote,4,19477.803269622524,25
victim_0011,1,5,dense_remote,5,19960.27835809467,26
victim_0012,0,1,synchronization_bursty,0,4178.7061225942225,0
victim_0012,0,1,synchronization_bursty,1,4241.765067876222,1
victim_0012,0,1,synchronization_bursty,2,4309.154543840956,2
victim_0012,0,1,synchronization_bursty,3,4369.472238361447,3
victim_0012,0,1,synchronization_bursty,4,4436.656949974525,4
victim_0012,0,1,synchronization_bursty,5,5457.9957393886525,5
victim_0012,0,1,synchronization_bursty,6,5522.150639285228,6
victim_0012,0,1,synchronization_bursty,7,5582.174495523016,7
victim_0012,0,1,synchronization_bursty,8,5645.143692679082,8
victim_0012,0,1,synchronization_bursty,9,5712.404022562403,9
victim_0012,0,1,synchronization_bursty,10,6740.911505565469,10
victim_0012,0,1,synchronization_bursty,11,6801.091010329895,11
victim_0012,0,1,synchronization_bursty,12,6860.888274437971,12
victim_0012,0,1,synchronization_bursty,13,6922.104471195743,13
victim_0012,0,1,synchronization_bursty,14,6990.59022163685,14
victim_0012,0,1,synchronization_bursty,15,8015.450445266928,15
victim_0012,0,1,synchronization_bursty,16,8075.874153923555,16
victim_0012,0,1,synchronization_bursty,17,8137.42187778142,17
victim_0012,0,1,synchronization_bursty,18,8201.04960844578,18
victim_0012,0,1,synchronization_bursty,19,8264.827906398534,19
victim_0012,0,3,sparse_remote,0,11823.651824081207,20
victim_0012,0,3,sparse_remote,1,13009.397687866262,21
victim_0012,0,3,sparse_remote,2,14190.046306010347,22
victim_0012,0,5,dense_remote,0,16820.252774082663,23
victim_0012,0,5,dense_remote,1,17291.22818457352,24
victim_0012,0,5,dense_remote,2,17754.17102920918,25
victim_0012,0,5,dense_remote,3,18214.172252273413,26
victim_0012,0,5,dense_remote,4,18675.52417894899,27
victim_0012,0,5,dense_remote,5,19143.78288848793,28
victim_0012,0,5,dense_remote,6,19605.699373645413,29
victim_0012,1,1,synchronization_bursty,0,4209.734122867679,0
victim_0012,1,1,synchronization_bursty,1,4281.765320489364,1
victim_0012,1,1,synchronization_bursty,2,4348.016971948252,2
victim_0012,1,1,synchronization_bursty,3,5670.481330975969,3
victim_0012,1,1,synchronization_bursty,4,5748.352941054719,4
victim_0012,1,1,synchronization_bursty,5,5818.913138455964,5
victim_0012,1,1,synchronization_bursty,6,7136.798087189365,6
victim_0012,1,1,synchronization_bursty,7,7213.515958734907,7
victim_0012,1,1,synchronization_bursty,8,7282.396482157757,8
victim_0012,1,3,sparse_remote,0,11947.145663972997,9
victim_0012,1,3,sparse_remote,1,12948.354756916257,10
victim_0012,1,3,sparse_remote,2,13947.857063286836,11
victim_0012,1,5,dense_remote,0,16829.38235796303,12
victim_0012,1,5,dense_remote,1,17310.5659080858,13
victim_0012,1,5,dense_remote,2,17780.04400457904,14
victim_0012,1,5,dense_remote,3,18261.88090227654,15
victim_0012,1,5,dense_remote,4,18735.76753398896,16
victim_0012,1,5,dense_remote,5,19213.05451773831,17
victim_0012,1,5,dense_remote,6,19684.32789547203,18
victim_0013,0,1,synchronization_bursty,0,5536.191757026554,0
victim_0013,0,1,synchronization_bursty,1,5608.386780579461,1
victim_0013,0,1,synchronization_bursty,2,5675.902121600309,2
victim_0013,0,1,synchronization_bursty,3,5751.407015482218,3
victim_0013,0,1,synchronization_bursty,4,6734.9499037368805,4
victim_0013,0,1,synchronization_bursty,5,6805.976145717317,5
victim_0013,0,1,synchronization_bursty,6,6884.47015546356,6
victim_0013,0,1,synchronization_bursty,7,6951.985157146605,7
victim_0013,0,2,dense_remote,0,8051.838933021145,8
victim_0013,0,2,dense_remote,1,8536.585387073692,9
victim_0013,0,2,dense_remote,2,9015.468219640348,10
victim_0013,0,2,dense_remote,3,9500.378227763604,11
victim_0013,0,2,dense_remote,4,9981.166197538398,12
victim_0013,0,2,dense_remote,5,10469.535824832845,13
victim_0013,0,2,dense_remote,6,10951.030657410838,14
victim_0013,0,2,dense_remote,7,11435.810011896563,15
victim_0013,0,2,dense_remote,8,11916.512036856335,16
victim_0013,0,2,dense_remote,9,12405.647472250686,17
victim_0013,0,4,sparse_remote,0,15325.091200885501,18
victim_0013,0,4,sparse_remote,1,16313.880248493484,19
victim_0013,0,5,dense_remote,0,17540.989440557325,20
victim_0013,0,5,dense_remote,1,17972.560383422307,21
victim_0013,0,5,dense_remote,2,18407.337010165917,22
victim_0013,0,5,dense_remote,3,18845.44462391921,23
victim_0013,0,5,dense_remote,4,19281.986549915804,24
victim_0013,0,5,dense_remote,5,19715.74884537035,25
victim_0013,1,1,synchronization_bursty,0,5544.3719920989415,0
victim_0013,1,1,synchronization_bursty,1,5609.8464477026555,1
victim_0013,1,1,synchronization_bursty,2,5676.610408583397,2
victim_0013,1,1,synchronization_bursty,3,5745.470880828297,3
victim_0013,1,1,synchronization_bursty,4,6703.333968080247,4
victim_0013,1,1,synchronization_bursty,5,6771.44832913567,5
victim_0013,1,1,synchronization_bursty,6,6832.123983183634,6
victim_0013,1,1,synchronization_bursty,7,6898.6326895445945,7
victim_0013,1,1,synchronization_bursty,8,7859.369916299724,8
victim_0013,1,2,dense_remote,0,8023.757982876767,9
victim_0013,1,2,dense_remote,1,8501.773092265168,10
victim_0013,1,2,dense_remote,2,8974.05675545093,11
victim_0013,1,2,dense_remote,3,9447.385794207712,12
victim_0013,1,2,dense_remote,4,9918.801179811935,13
victim_0013,1,2,dense_remote,5,10388.908942586571,14
victim_0013,1,2,dense_remote,6,10860.929398297323,15
victim_0013,1,2,dense_remote,7,11336.335688001598,16
victim_0013,1,2,dense_remote,8,11808.604627376279,17
victim_0013,1,2,dense_remote,9,12279.846998274375,18
victim_0013,1,2,dense_remote,10,12753.689562615988,19
victim_0013,1,4,sparse_remote,0,15467.950231319935,20
victim_0013,1,4,sparse_remote,1,16651.19489602922,21
victim_0013,1,5,dense_remote,0,17514.60123981538,22
victim_0013,1,5,dense_remote,1,17995.816575664212,23
victim_0013,1,5,dense_remote,2,18477.314972433764,24
victim_0013,1,5,dense_remote,3,18956.312857012002,25
victim_0013,1,5,dense_remote,4,19441.076130291367,26
victim_0013,1,5,dense_remote,5,19920.256126947945,27
victim_0014,0,0,sparse_remote,0,112.56189523575635,0
victim_0014,0,0,sparse_remote,1,1321.5872594363818,1
victim_0014,0,0,sparse_remote,2,2534.8782173596205,2
victim_0014,0,1,dense_remote,0,3694.4035370664324,3
victim_0014,0,1,dense_remote,1,4210.9053927257655,4
victim_0014,0,1,dense_remote,2,4730.146631296871,5
victim_0014,0,1,dense_remote,3,5245.873114174726,6
victim_0014,0,1,dense_remote,4,5761.911132514819,7
victim_0014,0,1,dense_remote,5,6275.2802782055505,8
victim_0014,0,1,dense_remote,6,6794.290491685521,9
victim_0014,0,1,dense_remote,7,7304.192647137461,10
victim_0014,0,1,dense_remote,8,7819.525535494735,11
victim_0014,0,1,dense_remote,9,8336.599331089914,12
victim_0014,0,1,dense_remote,10,8855.905918968667,13
victim_0014,0,1,dense_remote,11,9374.016119374946,14
victim_0014,0,1,dense_remote,12,9889.059842673441,15
victim_0014,0,3,synchronization_bursty,0,12650.965676988106,16
victim_0014,0,3,synchronization_bursty,1,12732.676515608053,17
victim_0014,0,3,synchronization_bursty,2,12809.73293873675,18
victim_0014,0,3,synchronization_bursty,3,12895.164641106743,19
victim_0014,0,3,synchronization_bursty,4,13842.774833643523,20
victim_0014,0,3,synchronization_bursty,5,13920.833199620365,21
victim_0014,0,3,synchronization_bursty,6,13999.9423948536,22
victim_0014,0,3,synchronization_bursty,7,14085.15063501219,23
victim_0014,0,3,synchronization_bursty,8,15034.583916729873,24
victim_0014,0,3,synchronization_bursty,9,15117.439247648717,25
victim_0014,0,3,synchronization_bursty,10,15196.95792020054,26
victim_0014,0,3,synchronization_bursty,11,15273.32165808634,27
victim_0014,0,4,sparse_remote,0,16292.501591847842,28
victim_0014,0,4,sparse_remote,1,17422.90601235601,29
victim_0014,0,4,sparse_remote,2,18556.91410983917,30
victim_0014,0,4,sparse_remote,3,19691.704598419383,31
victim_0014,1,0,sparse_remote,0,100.56853045691763,0
victim_0014,1,0,sparse_remote,1,1350.8865100467058,1
victim_0014,1,0,sparse_remote,2,2597.377207293359,2
victim_0014,1,1,dense_remote,0,3649.011300753566,3
victim_0014,1,1,dense_remote,1,4167.396966951419,4
victim_0014,1,1,dense_remote,2,4685.699812185828,5
victim_0014,1,1,dense_remote,3,5201.439743651217,6
victim_0014,1,1,dense_remote,4,5711.7564380563845,7
victim_0014,1,1,dense_remote,5,6227.631357036452,8
victim_0014,1,1,dense_remote,6,6750.091697805619,9
victim_0014,1,1,dense_remote,7,7262.990563613035,10
victim_0014,1,1,dense_remote,8,7775.319406393914,11
victim_0014,1,1,dense_remote,9,8292.466780747833,12
victim_0014,1,1,dense_remote,10,8807.186151948285,13
victim_0014,1,1,dense_remote,11,9329.33406930456,14
victim_0014,1,1,dense_remote,12,9841.127113979037,15
victim_0014,1,3,synchronization_bursty,0,12754.631159637294,16
victim_0014,1,3,synchronization_bursty,1,12826.236188496221,17
victim_0014,1,3,synchronization_bursty,2,12903.845683314334,18
victim_0014,1,3,synchronization_bursty,3,12974.995560121917,19
victim_0014,1,3,synchronization_bursty,4,14205.546652144563,20
victim_0014,1,3,synchronization_bursty,5,14280.678075011174,21
victim_0014,1,3,synchronization_bursty,6,14353.693112571596,22
victim_0014,1,3,synchronization_bursty,7,14427.679261027177,23
victim_0014,1,3,synchronization_bursty,8,15662.422103700183,24
victim_0014,1,3,synchronization_bursty,9,15733.469444476554,25
victim_0014,1,3,synchronization_bursty,10,15813.479076373867,26
victim_0014,1,3,synchronization_bursty,11,15884.726392004442,27
victim_0014,1,4,sparse_remote,0,16279.976422732281,28
victim_0014,1,4,sparse_remote,1,17405.634536478403,29
victim_0014,1,4,sparse_remote,2,18529.799890613558,30
victim_0014,1,4,sparse_remote,3,19657.20333090012,31
