protocol_context,model_name,model_variant,trace_id,victim_instance_id,repeat_id,boundary_mode,true_boundary_count,predicted_boundary_count,matched_boundary_count,boundary_recall_within_tolerance,boundary_precision_within_tolerance,boundary_f1_within_tolerance,boundary_mae_ns,boundary_median_absolute_error_ns,boundary_mean_signed_error_ns,fraction_within_one_probe,fraction_within_two_probes,tolerance_ns
direct_coherent_all_shared,hist_gradient_boosting,raw_online,d9d26f0c3415d24edf4b,victim_0003,1,phase_exact,4,10,2,0.5,0.2,0.28571428571428575,294.46124933038027,294.46124933038027,294.46124933038027,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,d9d26f0c3415d24edf4b,victim_0003,1,phase_any,4,10,4,1.0,0.4,0.5714285714285715,299.9935970178675,294.46124933038027,-5.532347687487231,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,d9d26f0c3415d24edf4b,victim_0003,1,remote_on_off,1,1,1,1.0,1.0,1.0,4.151170280221322,4.151170280221322,-4.151170280221322,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,dd445dce99cbf4e9fc71,victim_0031,0,phase_exact,5,8,3,0.6,0.375,0.4615384615384615,470.9638394113954,407.8879819562608,-12.338180613714334,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,dd445dce99cbf4e9fc71,victim_0031,0,phase_any,5,8,3,0.6,0.375,0.4615384615384615,470.9638394113954,407.8879819562608,-12.338180613714334,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,dd445dce99cbf4e9fc71,victim_0031,0,remote_on_off,2,2,1,0.5,0.5,0.5,280.0505062402608,280.0505062402608,280.0505062402608,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,e6c7d63e8d95dda1f2c2,victim_0031,1,phase_exact,5,12,2,0.4,0.16666666666666666,0.23529411764705882,502.5017681389627,502.5017681389627,-222.4512618987019,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,e6c7d63e8d95dda1f2c2,victim_0031,1,phase_any,5,12,4,0.8,0.3333333333333333,0.47058823529411764,215.23312311694417,197.5487381012981,209.17711409507456,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,e6c7d63e8d95dda1f2c2,victim_0031,1,remote_on_off,2,4,1,0.5,0.25,0.3333333333333333,280.0505062402608,280.0505062402608,280.0505062402608,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,e7639a00c9ac6ae3c669,victim_0008,0,phase_exact,4,17,1,0.25,0.058823529411764705,0.09523809523809523,162.11266850133325,162.11266850133325,162.11266850133325,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,e7639a00c9ac6ae3c669,victim_0008,0,phase_any,4,17,2,0.5,0.11764705882352941,0.19047619047619047,182.04849000974423,182.04849000974423,182.04849000974423,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,e7639a00c9ac6ae3c669,victim_0008,0,remote_on_off,2,9,1,0.5,0.1111111111111111,0.1818181818181818,162.11266850133325,162.11266850133325,162.11266850133325,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,f9abaf95dce2b8c722c4,victim_0006,0,phase_exact,4,10,1,0.25,0.1,0.14285714285714288,309.25037652421634,309.25037652421634,309.25037652421634,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,f9abaf95dce2b8c722c4,victim_0006,0,phase_any,4,10,3,0.75,0.3,0.4285714285714285,179.33430514886155,151.70734887339586,179.33430514886155,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,raw_online,f9abaf95dce2b8c722c4,victim_0006,0,remote_on_off,2,5,2,1.0,0.4,0.5714285714285715,114.37626946118417,114.37626946118417,114.37626946118417,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,037992cac1ae1a38156a,victim_0020,0,phase_exact,4,7,2,0.5,0.2857142857142857,0.36363636363636365,97.83538397015218,97.83538397015218,97.83538397015218,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,037992cac1ae1a38156a,victim_0020,0,phase_any,4,7,3,0.75,0.42857142857142855,0.5454545454545454,230.15785917552452,120.61138494724946,230.15785917552452,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,037992cac1ae1a38156a,victim_0020,0,remote_on_off,4,5,2,0.5,0.4,0.4444444444444445,97.83538397015218,97.83538397015218,97.83538397015218,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,0dc93c37bd6c52638ff9,victim_0003,0,phase_exact,4,4,3,0.75,0.75,0.75,474.9237761268464,502.6914481494514,474.9237761268464,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,0dc93c37bd6c52638ff9,victim_0003,0,phase_any,4,4,3,0.75,0.75,0.75,474.9237761268464,502.6914481494514,474.9237761268464,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,0dc93c37bd6c52638ff9,victim_0003,0,remote_on_off,1,1,1,1.0,1.0,1.0,415.8488297197787,415.8488297197787,415.8488297197787,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,1d612afddb5a14c10508,victim_0022,1,phase_exact,5,10,2,0.4,0.2,0.26666666666666666,306.17854963194713,306.17854963194713,-33.248307554245,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,1d612afddb5a14c10508,victim_0022,1,phase_any,5,10,5,1.0,0.5,0.6666666666666666,376.50835494749646,339.42685718619214,240.7376120730196,0.8,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,1d612afddb5a14c10508,victim_0022,1,remote_on_off,2,6,2,1.0,0.3333333333333333,0.5,476.28920886806645,476.28920886806645,476.28920886806645,0.5,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,3a4b2d0ca7b922922f3c,victim_0010,0,phase_exact,5,11,2,0.4,0.18181818181818182,0.25000000000000006,95.41993789686876,95.41993789686876,95.41993789686876,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,3a4b2d0ca7b922922f3c,victim_0010,0,phase_any,5,11,3,0.6,0.2727272727272727,0.37499999999999994,137.24947331449007,155.2199540673646,137.24947331449007,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,3a4b2d0ca7b922922f3c,victim_0010,0,remote_on_off,1,6,1,1.0,0.16666666666666666,0.2857142857142857,220.90854414973273,220.90854414973273,220.90854414973273,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,42dd7cbc0b848c1a2d76,victim_0008,1,phase_exact,4,7,1,0.25,0.14285714285714285,0.18181818181818182,320.94433648098857,320.94433648098857,320.94433648098857,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,42dd7cbc0b848c1a2d76,victim_0008,1,phase_any,4,7,3,0.75,0.42857142857142855,0.5454545454545454,368.347105500159,320.94433648098857,368.347105500159,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,42dd7cbc0b848c1a2d76,victim_0008,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,241.5285024911609,241.5285024911609,241.5285024911609,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,4945b517489a52128b60,victim_0002,1,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,311.16389694443205,311.16389694443205,311.16389694443205,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,4945b517489a52128b60,victim_0002,1,phase_any,4,8,3,0.75,0.375,0.5,255.97276102995207,311.16389694443205,255.97276102995207,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,4945b517489a52128b60,victim_0002,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,438.3771930727121,438.3771930727121,438.3771930727121,0.5,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,52f65cc1f2f1d6036b0d,victim_0018,0,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,305.95247929837205,305.95247929837205,305.95247929837205,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,52f65cc1f2f1d6036b0d,victim_0018,0,phase_any,4,8,3,0.75,0.375,0.5,434.47864887546285,478.04977156752284,434.47864887546285,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,52f65cc1f2f1d6036b0d,victim_0018,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,5f77ec93e99815ad8f64,victim_0035,0,phase_exact,4,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,5f77ec93e99815ad8f64,victim_0035,0,phase_any,4,6,1,0.25,0.16666666666666666,0.2,33.203410520232865,33.203410520232865,33.203410520232865,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,5f77ec93e99815ad8f64,victim_0035,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,61f531cec831135c10e3,victim_0018,1,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,305.95247929837205,305.95247929837205,305.95247929837205,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,61f531cec831135c10e3,victim_0018,1,phase_any,4,8,3,0.75,0.375,0.5,294.47864887546285,305.95247929837205,294.47864887546285,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,61f531cec831135c10e3,victim_0018,1,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,67f3bc4ab2c1ed28c867,victim_0006,1,phase_exact,4,7,3,0.75,0.42857142857142855,0.5454545454545454,193.48699269929998,194.1654115247111,193.48699269929998,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,67f3bc4ab2c1ed28c867,victim_0006,1,phase_any,4,7,4,1.0,0.5714285714285714,0.7272727272727273,317.188407306126,251.7078940244637,-26.95791825717606,0.75,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,67f3bc4ab2c1ed28c867,victim_0006,1,remote_on_off,2,3,1,0.5,0.3333333333333333,0.4,77.04519004897247,77.04519004897247,77.04519004897247,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,779fa314c5204e93b08a,victim_0034,0,phase_exact,5,10,2,0.4,0.2,0.26666666666666666,61.93396338500315,61.93396338500315,61.93396338500315,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,779fa314c5204e93b08a,victim_0034,0,phase_any,5,10,5,1.0,0.5,0.6666666666666666,76.98334699810994,72.90778668766507,75.00634591844182,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,779fa314c5204e93b08a,victim_0034,0,remote_on_off,4,5,4,1.0,0.8,0.888888888888889,199.99355807284485,76.99899704600648,199.99355807284485,0.75,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,78c3115c2a709cd8c555,victim_0034,1,phase_exact,5,11,3,0.6,0.2727272727272727,0.37499999999999994,179.64180802361201,72.90778668766507,179.64180802361201,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,78c3115c2a709cd8c555,victim_0034,1,phase_any,5,11,5,1.0,0.45454545454545453,0.625,243.0063459184418,81.0902074043479,243.0063459184418,0.8,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,78c3115c2a709cd8c555,victim_0034,1,remote_on_off,4,5,3,0.75,0.6,0.6666666666666665,68.31937805811806,72.90778668766507,68.31937805811806,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,7cb6f3fc675a160eca58,victim_0022,0,phase_exact,5,8,3,0.6,0.375,0.4615384615384615,223.70321420965502,272.93024207770213,223.70321420965502,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,7cb6f3fc675a160eca58,victim_0022,0,phase_any,5,8,5,1.0,0.625,0.7692307692307693,324.7376120730196,272.93024207770213,324.7376120730196,0.8,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,7cb6f3fc675a160eca58,victim_0022,0,remote_on_off,2,3,1,0.5,0.3333333333333333,0.4,180.58005530616174,180.58005530616174,180.58005530616174,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,7e996bcfa8694dc00cb1,victim_0020,1,phase_exact,4,8,3,0.75,0.375,0.5,247.68406490932225,120.61138494724946,247.68406490932225,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,7e996bcfa8694dc00cb1,victim_0020,1,phase_any,4,8,3,0.75,0.375,0.5,247.68406490932225,120.61138494724946,247.68406490932225,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,7e996bcfa8694dc00cb1,victim_0020,1,remote_on_off,4,5,3,0.75,0.6,0.6666666666666665,247.68406490932225,120.61138494724946,247.68406490932225,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,8b7dc1f95258bba97d4d,victim_0010,1,phase_exact,5,7,2,0.4,0.2857142857142857,0.3333333333333333,95.41993789686876,95.41993789686876,95.41993789686876,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,8b7dc1f95258bba97d4d,victim_0010,1,phase_any,5,7,4,0.8,0.5714285714285714,0.6666666666666666,112.01134579062568,95.75845864319854,112.01134579062568,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,8b7dc1f95258bba97d4d,victim_0010,1,remote_on_off,1,1,1,1.0,1.0,1.0,220.90854414973273,220.90854414973273,220.90854414973273,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,a52580e2d76ee68258b2,victim_0002,0,phase_exact,4,9,1,0.25,0.1111111111111111,0.15384615384615383,311.16389694443205,311.16389694443205,311.16389694443205,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,a52580e2d76ee68258b2,victim_0002,0,phase_any,4,9,3,0.75,0.3333333333333333,0.46153846153846156,255.97276102995207,311.16389694443205,255.97276102995207,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,a52580e2d76ee68258b2,victim_0002,0,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,438.3771930727121,438.3771930727121,438.3771930727121,0.5,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,bc79906fd50c83274bf5,victim_0035,1,phase_exact,4,7,1,0.25,0.14285714285714285,0.18181818181818182,771.9899841767601,771.9899841767601,771.9899841767601,0.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,bc79906fd50c83274bf5,victim_0035,1,phase_any,4,7,3,0.75,0.42857142857142855,0.5454545454545454,655.1576559501318,771.9899841767601,397.2932629636204,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,bc79906fd50c83274bf5,victim_0035,1,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,d9d26f0c3415d24edf4b,victim_0003,1,phase_exact,4,5,2,0.5,0.4,0.4444444444444445,253.42130921483636,253.42130921483636,249.27013893461503,0.5,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,d9d26f0c3415d24edf4b,victim_0003,1,phase_any,4,5,3,0.75,0.6,0.6666666666666665,197.6912229803273,86.23105051130915,194.9237761268464,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,d9d26f0c3415d24edf4b,victim_0003,1,remote_on_off,1,1,1,1.0,1.0,1.0,4.151170280221322,4.151170280221322,-4.151170280221322,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,dd445dce99cbf4e9fc71,victim_0031,0,phase_exact,5,8,1,0.2,0.125,0.15384615384615385,407.8879819562608,407.8879819562608,407.8879819562608,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,dd445dce99cbf4e9fc71,victim_0031,0,phase_any,5,8,3,0.6,0.375,0.4615384615384615,259.99600367767016,280.0505062402608,259.99600367767016,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,dd445dce99cbf4e9fc71,victim_0031,0,remote_on_off,2,4,1,0.5,0.25,0.3333333333333333,280.0505062402608,280.0505062402608,280.0505062402608,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,e6c7d63e8d95dda1f2c2,victim_0031,1,phase_exact,5,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,e6c7d63e8d95dda1f2c2,victim_0031,1,phase_any,5,8,3,0.6,0.375,0.4615384615384615,248.62850750181374,280.0505062402608,240.5538288059876,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,e6c7d63e8d95dda1f2c2,victim_0031,1,remote_on_off,2,2,1,0.5,0.5,0.5,280.0505062402608,280.0505062402608,280.0505062402608,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,e7639a00c9ac6ae3c669,victim_0008,0,phase_exact,4,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,e7639a00c9ac6ae3c669,victim_0008,0,phase_any,4,6,1,0.25,0.16666666666666666,0.2,162.11266850133325,162.11266850133325,162.11266850133325,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,e7639a00c9ac6ae3c669,victim_0008,0,remote_on_off,2,3,1,0.5,0.3333333333333333,0.4,162.11266850133325,162.11266850133325,162.11266850133325,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,f9abaf95dce2b8c722c4,victim_0006,0,phase_exact,4,5,2,0.5,0.4,0.4444444444444445,193.1477832865944,193.1477832865944,193.1477832865944,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,f9abaf95dce2b8c722c4,victim_0006,0,phase_any,4,5,2,0.5,0.4,0.4444444444444445,193.1477832865944,193.1477832865944,193.1477832865944,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,debounced_offline,f9abaf95dce2b8c722c4,victim_0006,0,remote_on_off,2,3,1,0.5,0.3333333333333333,0.4,77.04519004897247,77.04519004897247,77.04519004897247,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,037992cac1ae1a38156a,victim_0020,0,phase_exact,4,7,2,0.5,0.2857142857142857,0.36363636363636365,97.83538397015218,97.83538397015218,97.83538397015218,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,037992cac1ae1a38156a,victim_0020,0,phase_any,4,7,3,0.75,0.42857142857142855,0.5454545454545454,230.15785917552452,120.61138494724946,230.15785917552452,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,037992cac1ae1a38156a,victim_0020,0,remote_on_off,4,5,2,0.5,0.4,0.4444444444444445,97.83538397015218,97.83538397015218,97.83538397015218,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,0dc93c37bd6c52638ff9,victim_0003,0,phase_exact,4,8,3,0.75,0.375,0.5,474.9237761268464,502.6914481494514,474.9237761268464,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,0dc93c37bd6c52638ff9,victim_0003,0,phase_any,4,8,3,0.75,0.375,0.5,474.9237761268464,502.6914481494514,474.9237761268464,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,0dc93c37bd6c52638ff9,victim_0003,0,remote_on_off,1,1,1,1.0,1.0,1.0,415.8488297197787,415.8488297197787,415.8488297197787,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,1d612afddb5a14c10508,victim_0022,1,phase_exact,5,10,2,0.4,0.2,0.26666666666666666,306.17854963194713,306.17854963194713,-33.248307554245,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,1d612afddb5a14c10508,victim_0022,1,phase_any,5,10,5,1.0,0.5,0.6666666666666666,376.50835494749646,339.42685718619214,240.7376120730196,0.8,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,1d612afddb5a14c10508,victim_0022,1,remote_on_off,2,6,2,1.0,0.3333333333333333,0.5,476.28920886806645,476.28920886806645,476.28920886806645,0.5,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,3a4b2d0ca7b922922f3c,victim_0010,0,phase_exact,5,13,2,0.4,0.15384615384615385,0.2222222222222222,95.41993789686876,95.41993789686876,95.41993789686876,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,3a4b2d0ca7b922922f3c,victim_0010,0,phase_any,5,13,3,0.6,0.23076923076923078,0.33333333333333337,137.24947331449007,155.2199540673646,137.24947331449007,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,3a4b2d0ca7b922922f3c,victim_0010,0,remote_on_off,1,6,1,1.0,0.16666666666666666,0.2857142857142857,220.90854414973273,220.90854414973273,220.90854414973273,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,42dd7cbc0b848c1a2d76,victim_0008,1,phase_exact,4,11,1,0.25,0.09090909090909091,0.13333333333333333,320.94433648098857,320.94433648098857,320.94433648098857,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,42dd7cbc0b848c1a2d76,victim_0008,1,phase_any,4,11,3,0.75,0.2727272727272727,0.39999999999999997,368.347105500159,320.94433648098857,368.347105500159,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,42dd7cbc0b848c1a2d76,victim_0008,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,241.5285024911609,241.5285024911609,241.5285024911609,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,4945b517489a52128b60,victim_0002,1,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,311.16389694443205,311.16389694443205,311.16389694443205,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,4945b517489a52128b60,victim_0002,1,phase_any,4,8,3,0.75,0.375,0.5,255.97276102995207,311.16389694443205,255.97276102995207,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,4945b517489a52128b60,victim_0002,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,438.3771930727121,438.3771930727121,438.3771930727121,0.5,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,52f65cc1f2f1d6036b0d,victim_0018,0,phase_exact,4,14,1,0.25,0.07142857142857142,0.11111111111111112,305.95247929837205,305.95247929837205,305.95247929837205,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,52f65cc1f2f1d6036b0d,victim_0018,0,phase_any,4,14,3,0.75,0.21428571428571427,0.3333333333333333,434.47864887546285,478.04977156752284,434.47864887546285,0.3333333333333333,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,52f65cc1f2f1d6036b0d,victim_0018,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,5f77ec93e99815ad8f64,victim_0035,0,phase_exact,4,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,5f77ec93e99815ad8f64,victim_0035,0,phase_any,4,6,1,0.25,0.16666666666666666,0.2,33.203410520232865,33.203410520232865,33.203410520232865,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,5f77ec93e99815ad8f64,victim_0035,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,61f531cec831135c10e3,victim_0018,1,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,305.95247929837205,305.95247929837205,305.95247929837205,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,61f531cec831135c10e3,victim_0018,1,phase_any,4,8,3,0.75,0.375,0.5,294.47864887546285,305.95247929837205,294.47864887546285,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,61f531cec831135c10e3,victim_0018,1,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,67f3bc4ab2c1ed28c867,victim_0006,1,phase_exact,4,9,3,0.75,0.3333333333333333,0.46153846153846156,193.48699269929998,194.1654115247111,193.48699269929998,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,67f3bc4ab2c1ed28c867,victim_0006,1,phase_any,4,9,4,1.0,0.4444444444444444,0.6153846153846153,317.188407306126,251.7078940244637,-26.95791825717606,0.75,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,67f3bc4ab2c1ed28c867,victim_0006,1,remote_on_off,2,3,1,0.5,0.3333333333333333,0.4,77.04519004897247,77.04519004897247,77.04519004897247,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,779fa314c5204e93b08a,victim_0034,0,phase_exact,5,12,2,0.4,0.16666666666666666,0.23529411764705882,61.93396338500315,61.93396338500315,61.93396338500315,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,779fa314c5204e93b08a,victim_0034,0,phase_any,5,12,5,1.0,0.4166666666666667,0.5882352941176471,76.98334699810994,72.90778668766507,75.00634591844182,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,779fa314c5204e93b08a,victim_0034,0,remote_on_off,4,5,4,1.0,0.8,0.888888888888889,199.99355807284485,76.99899704600648,199.99355807284485,0.75,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,78c3115c2a709cd8c555,victim_0034,1,phase_exact,5,11,3,0.6,0.2727272727272727,0.37499999999999994,179.64180802361201,72.90778668766507,179.64180802361201,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,78c3115c2a709cd8c555,victim_0034,1,phase_any,5,11,5,1.0,0.45454545454545453,0.625,243.0063459184418,81.0902074043479,243.0063459184418,0.8,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,78c3115c2a709cd8c555,victim_0034,1,remote_on_off,4,5,3,0.75,0.6,0.6666666666666665,68.31937805811806,72.90778668766507,68.31937805811806,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,7cb6f3fc675a160eca58,victim_0022,0,phase_exact,5,12,3,0.6,0.25,0.35294117647058826,223.70321420965502,272.93024207770213,223.70321420965502,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,7cb6f3fc675a160eca58,victim_0022,0,phase_any,5,12,5,1.0,0.4166666666666667,0.5882352941176471,324.7376120730196,272.93024207770213,324.7376120730196,0.8,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,7cb6f3fc675a160eca58,victim_0022,0,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,180.58005530616174,180.58005530616174,180.58005530616174,1.0,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,7e996bcfa8694dc00cb1,victim_0020,1,phase_exact,4,8,3,0.75,0.375,0.5,247.68406490932225,120.61138494724946,247.68406490932225,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,logistic_regression,raw_online,7e996bcfa8694dc00cb1,victim_0020,1,phase_any,4,8,3,0.75,0.375,0.5,247.68406490932225,120.61138494724946,247.68406490932225,0.6666666666666666,1.0,840.0
