trace_id,protocol_context,probe_index,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
f2858d7eba20d8d616c3,direct_coherent_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,20,8430.0,True,True,8580.0,8700.0,150.0,270.0,120.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9240.0,150.0,390.0,240.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,22,9270.0,True,True,9420.0,9780.0,150.0,510.0,360.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10320.0,150.0,630.0,480.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,24,10110.0,True,True,10260.0,10860.0,150.0,750.0,600.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,25,10530.0,True,True,10680.0,11400.0,150.0,870.0,720.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,26,10950.0,True,True,11100.0,11940.0,150.0,990.0,840.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,27,11370.0,True,True,11520.0,12750.0,150.0,1380.0,1230.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,28,11790.0,True,True,11940.0,13830.0,150.0,2040.0,1890.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,29,12210.0,True,True,12360.0,14100.0,150.0,1890.0,1740.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,30,12630.0,True,True,12780.0,14910.0,150.0,2280.0,2130.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,31,13050.0,True,True,13200.0,15720.0,150.0,2670.0,2520.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,32,13470.0,True,True,13620.0,15990.0,150.0,2520.0,2370.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,33,13890.0,True,True,14040.0,16800.0,150.0,2910.0,2760.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,34,14310.0,True,True,14460.0,17610.0,150.0,3300.0,3150.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,35,14730.0,True,True,14880.0,17880.0,150.0,3150.0,3000.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,36,15150.0,True,True,15300.0,18960.0,150.0,3810.0,3660.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,37,15570.0,True,True,15720.0,19500.0,150.0,3930.0,3780.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,38,15990.0,True,True,16140.0,19770.0,150.0,3780.0,3630.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,39,16410.0,True,True,16560.0,20850.0,150.0,4440.0,4290.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,40,16830.0,True,True,16980.0,21390.0,150.0,4560.0,4410.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,41,17250.0,True,True,17400.0,21930.0,150.0,4680.0,4530.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,42,17670.0,True,True,17820.0,22200.0,150.0,4530.0,4380.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,43,18090.0,True,True,18240.0,22740.0,150.0,4650.0,4500.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,44,18510.0,True,True,18660.0,23010.0,150.0,4500.0,4350.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,45,18930.0,True,True,19080.0,23550.0,150.0,4620.0,4470.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,46,19350.0,True,True,19500.0,23820.0,150.0,4470.0,4320.0,True,False,False
f2858d7eba20d8d616c3,direct_coherent_all_shared,47,19770.0,True,True,19920.0,24090.0,150.0,4320.0,4170.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,1,450.0,True,True,600.0,1260.0,150.0,810.0,660.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,2,870.0,True,True,1020.0,1530.0,150.0,660.0,510.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1800.0,150.0,510.0,360.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,4,1710.0,True,True,1860.0,2340.0,150.0,630.0,480.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,5,2130.0,True,True,2280.0,3150.0,150.0,1020.0,870.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,6,2550.0,True,True,2700.0,3420.0,150.0,870.0,720.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3690.0,150.0,720.0,570.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,8,3390.0,True,True,3540.0,3960.0,150.0,570.0,420.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,9,3810.0,True,True,3960.0,4230.0,150.0,420.0,270.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,10,4230.0,True,True,4380.0,4500.0,150.0,270.0,120.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,13,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,16,6750.0,True,True,6900.0,7087.48201487725,150.0,337.48201487724964,187.48201487724964,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,17,7170.0,True,True,7320.0,7357.48201487725,150.0,187.48201487724964,37.48201487724964,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,19,8010.0,True,True,8160.0,8280.0,150.0,270.0,120.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,22,9270.0,True,True,9420.0,10080.0,150.0,810.0,660.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10620.0,150.0,930.0,780.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,24,10110.0,True,True,10260.0,10890.0,150.0,780.0,630.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,25,10530.0,True,True,10680.0,11700.0,150.0,1170.0,1020.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,26,10950.0,True,True,11100.0,12240.0,150.0,1290.0,1140.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,27,11370.0,True,True,11520.0,12510.0,150.0,1140.0,990.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,28,11790.0,True,True,11940.0,13320.0,150.0,1530.0,1380.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,29,12210.0,True,True,12360.0,13860.0,150.0,1650.0,1500.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,30,12630.0,True,True,12780.0,14400.0,150.0,1770.0,1620.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,31,13050.0,True,True,13200.0,14940.0,150.0,1890.0,1740.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,32,13470.0,True,True,13620.0,15480.0,150.0,2010.0,1860.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,33,13890.0,True,True,14040.0,15750.0,150.0,1860.0,1710.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,34,14310.0,True,True,14460.0,16290.0,150.0,1980.0,1830.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,35,14730.0,True,True,14880.0,16830.0,150.0,2100.0,1950.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,36,15150.0,True,True,15300.0,17370.0,150.0,2220.0,2070.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,37,15570.0,True,True,15720.0,17910.0,150.0,2340.0,2190.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,38,15990.0,True,True,16140.0,18450.0,150.0,2460.0,2310.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,39,16410.0,True,True,16560.0,18990.0,150.0,2580.0,2430.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,40,16830.0,True,True,16980.0,19530.0,150.0,2700.0,2550.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,41,17250.0,True,True,17400.0,19800.0,150.0,2550.0,2400.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,42,17670.0,True,True,17820.0,20340.0,150.0,2670.0,2520.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,43,18090.0,True,True,18240.0,20610.0,150.0,2520.0,2370.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,44,18510.0,True,True,18660.0,20880.0,150.0,2370.0,2220.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,45,18930.0,True,True,19080.0,21420.0,150.0,2490.0,2340.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,46,19350.0,True,True,19500.0,21690.0,150.0,2340.0,2190.0,True,False,False
e31fb56d88100af4ef73,direct_coherent_all_shared,47,19770.0,True,True,19920.0,21960.0,150.0,2190.0,2040.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
91583f9342565dd52077,direct_coherent_all_shared,1,450.0,True,True,600.0,1530.0,150.0,1080.0,930.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,2,870.0,True,True,1020.0,1800.0,150.0,930.0,780.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,3,1290.0,True,True,1440.0,2070.0,150.0,780.0,630.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,4,1710.0,True,True,1860.0,2610.0,150.0,900.0,750.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,5,2130.0,True,True,2280.0,3690.0,150.0,1560.0,1410.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,6,2550.0,True,True,2700.0,3960.0,150.0,1410.0,1260.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,7,2970.0,True,True,3120.0,4230.0,150.0,1260.0,1110.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,8,3390.0,True,True,3540.0,4500.0,150.0,1110.0,960.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,9,3810.0,True,True,3960.0,4770.0,150.0,960.0,810.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,10,4230.0,True,True,4380.0,5040.0,150.0,810.0,660.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,11,4650.0,True,True,4800.0,5310.0,150.0,660.0,510.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,12,5070.0,True,True,5220.0,5580.0,150.0,510.0,360.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,13,5490.0,True,True,5640.0,5850.0,150.0,360.0,210.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6120.0,150.0,210.0,60.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
91583f9342565dd52077,direct_coherent_all_shared,16,6750.0,True,True,6900.0,7112.97047032999,150.0,362.97047032999035,212.97047032999035,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,17,7170.0,True,True,7320.0,7382.97047032999,150.0,212.97047032999035,62.97047032999035,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,18,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
91583f9342565dd52077,direct_coherent_all_shared,19,8010.0,True,True,8160.0,8280.0,150.0,270.0,120.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,20,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
91583f9342565dd52077,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9120.0,150.0,270.0,120.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,22,9270.0,True,True,9420.0,9660.0,150.0,390.0,240.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10740.0,150.0,1050.0,900.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,24,10110.0,True,True,10260.0,11010.0,150.0,900.0,750.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,25,10530.0,True,True,10680.0,11280.0,150.0,750.0,600.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,26,10950.0,True,True,11100.0,12630.0,150.0,1680.0,1530.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,27,11370.0,True,True,11520.0,12900.0,150.0,1530.0,1380.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,28,11790.0,True,True,11940.0,13170.0,150.0,1380.0,1230.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,29,12210.0,True,True,12360.0,14250.0,150.0,2040.0,1890.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,30,12630.0,True,True,12780.0,15060.0,150.0,2430.0,2280.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,31,13050.0,True,True,13200.0,15330.0,150.0,2280.0,2130.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,32,13470.0,True,True,13620.0,15870.0,150.0,2400.0,2250.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,33,13890.0,True,True,14040.0,16410.0,150.0,2520.0,2370.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,34,14310.0,True,True,14460.0,16950.0,150.0,2640.0,2490.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,35,14730.0,True,True,14880.0,17490.0,150.0,2760.0,2610.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,36,15150.0,True,True,15300.0,17760.0,150.0,2610.0,2460.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,37,15570.0,True,True,15720.0,18300.0,150.0,2730.0,2580.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,38,15990.0,True,True,16140.0,18840.0,150.0,2850.0,2700.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,39,16410.0,True,True,16560.0,19380.0,150.0,2970.0,2820.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,40,16830.0,True,True,16980.0,19920.0,150.0,3090.0,2940.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,41,17250.0,True,True,17400.0,20190.0,150.0,2940.0,2790.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,42,17670.0,True,True,17820.0,20730.0,150.0,3060.0,2910.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,43,18090.0,True,True,18240.0,21000.0,150.0,2910.0,2760.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,44,18510.0,True,True,18660.0,21270.0,150.0,2760.0,2610.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,45,18930.0,True,True,19080.0,21810.0,150.0,2880.0,2730.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,46,19350.0,True,True,19500.0,22080.0,150.0,2730.0,2580.0,True,False,False
91583f9342565dd52077,direct_coherent_all_shared,47,19770.0,True,True,19920.0,22620.0,150.0,2850.0,2700.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,1,450.0,True,True,600.0,720.0,150.0,270.0,120.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,2,870.0,True,True,1020.0,1260.0,150.0,390.0,240.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1800.0,150.0,510.0,360.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,4,1710.0,True,True,1860.0,2340.0,150.0,630.0,480.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2880.0,150.0,750.0,600.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,6,2550.0,True,True,2700.0,3420.0,150.0,870.0,720.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3960.0,150.0,990.0,840.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,8,3390.0,True,True,3540.0,4500.0,150.0,1110.0,960.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,9,3810.0,True,True,3960.0,5040.0,150.0,1230.0,1080.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,10,4230.0,True,True,4380.0,5580.0,150.0,1350.0,1200.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,11,4650.0,True,True,4800.0,6120.0,150.0,1470.0,1320.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,12,5070.0,True,True,5220.0,6660.0,150.0,1590.0,1440.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,13,5490.0,True,True,5640.0,6930.0,150.0,1440.0,1290.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,14,5910.0,True,True,6060.0,7200.0,150.0,1290.0,1140.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,15,6330.0,True,True,6480.0,7740.0,150.0,1410.0,1260.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,16,6750.0,True,True,6900.0,8010.0,150.0,1260.0,1110.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,17,7170.0,True,True,7320.0,8550.0,150.0,1380.0,1230.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,18,7590.0,True,True,7740.0,8820.0,150.0,1230.0,1080.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,19,8010.0,True,True,8160.0,9360.0,150.0,1350.0,1200.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,20,8430.0,True,True,8580.0,9630.0,150.0,1200.0,1050.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,21,8850.0,True,True,9000.0,10170.0,150.0,1320.0,1170.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,22,9270.0,True,True,9420.0,10440.0,150.0,1170.0,1020.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10710.0,150.0,1020.0,870.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,24,10110.0,True,True,10260.0,12060.0,150.0,1950.0,1800.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,25,10530.0,True,True,10680.0,12600.0,150.0,2070.0,1920.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,26,10950.0,True,True,11100.0,12870.0,150.0,1920.0,1770.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,27,11370.0,True,True,11520.0,13680.0,150.0,2310.0,2160.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,28,11790.0,True,True,11940.0,14760.0,150.0,2970.0,2820.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,29,12210.0,True,True,12360.0,15030.0,150.0,2820.0,2670.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,30,12630.0,True,True,12780.0,15570.0,150.0,2940.0,2790.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,31,13050.0,True,True,13200.0,15840.0,150.0,2790.0,2640.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,32,13470.0,True,True,13620.0,16380.0,150.0,2910.0,2760.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,33,13890.0,True,True,14040.0,16920.0,150.0,3030.0,2880.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,34,14310.0,True,True,14460.0,17460.0,150.0,3150.0,3000.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,35,14730.0,True,True,14880.0,18000.0,150.0,3270.0,3120.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,36,15150.0,True,True,15300.0,18540.0,150.0,3390.0,3240.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,37,15570.0,True,True,15720.0,19080.0,150.0,3510.0,3360.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,38,15990.0,True,True,16140.0,19620.0,150.0,3630.0,3480.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,39,16410.0,True,True,16560.0,19890.0,150.0,3480.0,3330.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,40,16830.0,True,True,16980.0,20160.0,150.0,3330.0,3180.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,41,17250.0,True,True,17400.0,20430.0,150.0,3180.0,3030.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,42,17670.0,True,True,17820.0,20700.0,150.0,3030.0,2880.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,43,18090.0,True,True,18240.0,20970.0,150.0,2880.0,2730.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,44,18510.0,True,True,18660.0,21240.0,150.0,2730.0,2580.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,45,18930.0,True,True,19080.0,21510.0,150.0,2580.0,2430.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,46,19350.0,True,True,19500.0,21780.0,150.0,2430.0,2280.0,True,False,False
52f65cc1f2f1d6036b0d,direct_coherent_all_shared,47,19770.0,True,True,19920.0,22050.0,150.0,2280.0,2130.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
61f531cec831135c10e3,direct_coherent_all_shared,1,450.0,True,True,600.0,720.0,150.0,270.0,120.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,2,870.0,True,True,1020.0,1260.0,150.0,390.0,240.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1800.0,150.0,510.0,360.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,4,1710.0,True,True,1860.0,2340.0,150.0,630.0,480.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2880.0,150.0,750.0,600.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,6,2550.0,True,True,2700.0,3150.0,150.0,600.0,450.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3690.0,150.0,720.0,570.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,8,3390.0,True,True,3540.0,4230.0,150.0,840.0,690.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,9,3810.0,True,True,3960.0,4770.0,150.0,960.0,810.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,10,4230.0,True,True,4380.0,5310.0,150.0,1080.0,930.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,11,4650.0,True,True,4800.0,5850.0,150.0,1200.0,1050.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,12,5070.0,True,True,5220.0,6390.0,150.0,1320.0,1170.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,13,5490.0,True,True,5640.0,6660.0,150.0,1170.0,1020.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6930.0,150.0,1020.0,870.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,15,6330.0,True,True,6480.0,7470.0,150.0,1140.0,990.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,16,6750.0,True,True,6900.0,7740.0,150.0,990.0,840.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,17,7170.0,True,True,7320.0,8010.0,150.0,840.0,690.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,18,7590.0,True,True,7740.0,8550.0,150.0,960.0,810.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,19,8010.0,True,True,8160.0,8820.0,150.0,810.0,660.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,20,8430.0,True,True,8580.0,9090.0,150.0,660.0,510.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9630.0,150.0,780.0,630.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,22,9270.0,True,True,9420.0,9900.0,150.0,630.0,480.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10170.0,150.0,480.0,330.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,24,10110.0,True,True,10260.0,11250.0,150.0,1140.0,990.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,25,10530.0,True,True,10680.0,11520.0,150.0,990.0,840.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,26,10950.0,True,True,11100.0,11790.0,150.0,840.0,690.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,27,11370.0,True,True,11520.0,12870.0,150.0,1500.0,1350.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,28,11790.0,True,True,11940.0,13140.0,150.0,1350.0,1200.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,29,12210.0,True,True,12360.0,13410.0,150.0,1200.0,1050.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,30,12630.0,True,True,12780.0,14220.0,150.0,1590.0,1440.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,31,13050.0,True,True,13200.0,14490.0,150.0,1440.0,1290.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,32,13470.0,True,True,13620.0,15030.0,150.0,1560.0,1410.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,33,13890.0,True,True,14040.0,15570.0,150.0,1680.0,1530.0,True,False,False
61f531cec831135c10e3,direct_coherent_all_shared,34,14310.0,True,True,14460.0,16110.0,150.0,1800.0,1650.0,True,False,False
