attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
197,probe_2_bursty_entangling,32,5,14440,14465,14465,27300,27410,110,12835,12945,module_3,module_4,239,8205,8315,22780,4630,4630,True
198,probe_2_bursty_entangling,33,0,14860,14860,14860,27410,27520,110,12550,12660,module_3,module_4,240,7920,8030,22890,4630,4630,True
199,probe_2_bursty_entangling,33,1,14860,14865,14865,27520,27630,110,12655,12765,module_3,module_4,241,8025,8135,23000,4630,4630,True
200,probe_2_bursty_entangling,33,2,14860,14870,14870,27630,27740,110,12760,12870,module_3,module_4,242,8130,8240,23110,4630,4630,True
201,probe_2_bursty_entangling,33,3,14860,14875,14875,27740,27850,110,12865,12975,module_3,module_4,243,8235,8345,23220,4630,4630,True
202,probe_2_bursty_entangling,33,4,14860,14880,14880,27850,27960,110,12970,13080,module_3,module_4,244,8340,8450,23330,4630,4630,True
203,probe_2_bursty_entangling,33,5,14860,14885,14885,27960,28070,110,13075,13185,module_3,module_4,245,8445,8555,23440,4630,4630,True
204,probe_2_bursty_entangling,34,0,15280,15280,15280,28070,28180,110,12790,12900,module_3,module_4,246,8160,8270,23550,4630,4630,True
205,probe_2_bursty_entangling,34,1,15280,15285,15285,28180,28290,110,12895,13005,module_3,module_4,247,8265,8375,23660,4630,4630,True
206,probe_2_bursty_entangling,34,2,15280,15290,15290,28290,28400,110,13000,13110,module_3,module_4,248,8370,8480,23770,4630,4630,True
207,probe_2_bursty_entangling,34,3,15280,15295,15295,28400,28510,110,13105,13215,module_3,module_4,249,8475,8585,23880,4630,4630,True
208,probe_2_bursty_entangling,34,4,15280,15300,15300,28510,28620,110,13210,13320,module_3,module_4,250,8580,8690,23990,4630,4630,True
209,probe_2_bursty_entangling,34,5,15280,15305,15305,28620,28730,110,13315,13425,module_3,module_4,251,8685,8795,24100,4630,4630,True
210,probe_2_bursty_entangling,35,0,15700,15700,15700,28730,28840,110,13030,13140,module_3,module_4,252,8400,8510,24210,4630,4630,True
211,probe_2_bursty_entangling,35,1,15700,15705,15705,28840,28950,110,13135,13245,module_3,module_4,253,8505,8615,24320,4630,4630,True
212,probe_2_bursty_entangling,35,2,15700,15710,15710,28950,29060,110,13240,13350,module_3,module_4,254,8610,8720,24430,4630,4630,True
213,probe_2_bursty_entangling,35,3,15700,15715,15715,29060,29170,110,13345,13455,module_3,module_4,255,8715,8825,24540,4630,4630,True
214,probe_2_bursty_entangling,35,4,15700,15720,15720,29170,29280,110,13450,13560,module_3,module_4,256,8820,8930,24650,4630,4630,True
215,probe_2_bursty_entangling,35,5,15700,15725,15725,29280,29390,110,13555,13665,module_3,module_4,257,8925,9035,24760,4630,4630,True
216,probe_2_bursty_entangling,36,0,16120,16120,16120,29390,29500,110,13270,13380,module_3,module_4,258,8640,8750,24870,4630,4630,True
217,probe_2_bursty_entangling,36,1,16120,16125,16125,29500,29610,110,13375,13485,module_3,module_4,259,8745,8855,24980,4630,4630,True
218,probe_2_bursty_entangling,36,2,16120,16130,16130,29610,29720,110,13480,13590,module_3,module_4,260,8850,8960,25090,4630,4630,True
219,probe_2_bursty_entangling,36,3,16120,16135,16135,29720,29830,110,13585,13695,module_3,module_4,261,8955,9065,25200,4630,4630,True
220,probe_2_bursty_entangling,36,4,16120,16140,16140,29830,29940,110,13690,13800,module_3,module_4,262,9060,9170,25310,4630,4630,True
221,probe_2_bursty_entangling,36,5,16120,16145,16145,29940,30050,110,13795,13905,module_3,module_4,263,9165,9275,25420,4630,4630,True
222,probe_2_bursty_entangling,37,0,16540,16540,16540,30050,30160,110,13510,13620,module_3,module_4,264,8880,8990,25530,4630,4630,True
223,probe_2_bursty_entangling,37,1,16540,16545,16545,30160,30270,110,13615,13725,module_3,module_4,265,8985,9095,25640,4630,4630,True
224,probe_2_bursty_entangling,37,2,16540,16550,16550,30270,30380,110,13720,13830,module_3,module_4,266,9090,9200,25750,4630,4630,True
225,probe_2_bursty_entangling,37,3,16540,16555,16555,30380,30490,110,13825,13935,module_3,module_4,267,9195,9305,25860,4630,4630,True
226,probe_2_bursty_entangling,37,4,16540,16560,16560,30490,30600,110,13930,14040,module_3,module_4,268,9300,9410,25970,4630,4630,True
227,probe_2_bursty_entangling,37,5,16540,16565,16565,30600,30710,110,14035,14145,module_3,module_4,269,9405,9515,26080,4630,4630,True
228,probe_2_bursty_entangling,38,0,16960,16960,16960,30710,30820,110,13750,13860,module_3,module_4,270,9120,9230,26190,4630,4630,True
229,probe_2_bursty_entangling,38,1,16960,16965,16965,30820,30930,110,13855,13965,module_3,module_4,271,9225,9335,26300,4630,4630,True
230,probe_2_bursty_entangling,38,2,16960,16970,16970,30930,31040,110,13960,14070,module_3,module_4,272,9330,9440,26410,4630,4630,True
231,probe_2_bursty_entangling,38,3,16960,16975,16975,31040,31150,110,14065,14175,module_3,module_4,273,9435,9545,26520,4630,4630,True
232,probe_2_bursty_entangling,38,4,16960,16980,16980,31150,31260,110,14170,14280,module_3,module_4,274,9540,9650,26630,4630,4630,True
233,probe_2_bursty_entangling,38,5,16960,16985,16985,31260,31370,110,14275,14385,module_3,module_4,275,9645,9755,26740,4630,4630,True
234,probe_2_bursty_entangling,39,0,17380,17380,17380,31370,31480,110,13990,14100,module_3,module_4,276,9360,9470,26850,4630,4630,True
235,probe_2_bursty_entangling,39,1,17380,17385,17385,31480,31590,110,14095,14205,module_3,module_4,277,9465,9575,26960,4630,4630,True
236,probe_2_bursty_entangling,39,2,17380,17390,17390,31590,31700,110,14200,14310,module_3,module_4,278,9570,9680,27070,4630,4630,True
237,probe_2_bursty_entangling,39,3,17380,17395,17395,31700,31810,110,14305,14415,module_3,module_4,279,9675,9785,27180,4630,4630,True
238,probe_2_bursty_entangling,39,4,17380,17400,17400,31810,31920,110,14410,14520,module_3,module_4,280,9780,9890,27290,4630,4630,True
239,probe_2_bursty_entangling,39,5,17380,17405,17405,31920,32030,110,14515,14625,module_3,module_4,281,9885,9995,27400,4630,4630,True
240,probe_2_bursty_entangling,40,0,17800,17800,17800,32030,32140,110,14230,14340,module_3,module_4,282,9600,9710,27510,4630,4630,True
241,probe_2_bursty_entangling,40,1,17800,17805,17805,32140,32250,110,14335,14445,module_3,module_4,283,9705,9815,27620,4630,4630,True
242,probe_2_bursty_entangling,40,2,17800,17810,17810,32250,32360,110,14440,14550,module_3,module_4,284,9810,9920,27730,4630,4630,True
243,probe_2_bursty_entangling,40,3,17800,17815,17815,32360,32470,110,14545,14655,module_3,module_4,285,9915,10025,27840,4630,4630,True
244,probe_2_bursty_entangling,40,4,17800,17820,17820,32470,32580,110,14650,14760,module_3,module_4,286,10020,10130,27950,4630,4630,True
245,probe_2_bursty_entangling,40,5,17800,17825,17825,32580,32690,110,14755,14865,module_3,module_4,287,10125,10235,28060,4630,4630,True
246,probe_2_bursty_entangling,41,0,18220,18220,18220,32690,32800,110,14470,14580,module_3,module_4,288,9840,9950,28170,4630,4630,True
247,probe_2_bursty_entangling,41,1,18220,18225,18225,32800,32910,110,14575,14685,module_3,module_4,289,9945,10055,28280,4630,4630,True
248,probe_2_bursty_entangling,41,2,18220,18230,18230,32910,33020,110,14680,14790,module_3,module_4,290,10050,10160,28390,4630,4630,True
249,probe_2_bursty_entangling,41,3,18220,18235,18235,33020,33130,110,14785,14895,module_3,module_4,291,10155,10265,28500,4630,4630,True
250,probe_2_bursty_entangling,41,4,18220,18240,18240,33130,33240,110,14890,15000,module_3,module_4,292,10260,10370,28610,4630,4630,True
251,probe_2_bursty_entangling,41,5,18220,18245,18245,33240,33350,110,14995,15105,module_3,module_4,293,10365,10475,28720,4630,4630,True
252,probe_2_bursty_entangling,42,0,18640,18640,18640,33350,33460,110,14710,14820,module_3,module_4,294,10080,10190,28830,4630,4630,True
253,probe_2_bursty_entangling,42,1,18640,18645,18645,33460,33570,110,14815,14925,module_3,module_4,295,10185,10295,28940,4630,4630,True
254,probe_2_bursty_entangling,42,2,18640,18650,18650,33570,33680,110,14920,15030,module_3,module_4,296,10290,10400,29050,4630,4630,True
255,probe_2_bursty_entangling,42,3,18640,18655,18655,33680,33790,110,15025,15135,module_3,module_4,297,10395,10505,29160,4630,4630,True
256,probe_2_bursty_entangling,42,4,18640,18660,18660,33790,33900,110,15130,15240,module_3,module_4,298,10500,10610,29270,4630,4630,True
257,probe_2_bursty_entangling,42,5,18640,18665,18665,33900,34010,110,15235,15345,module_3,module_4,299,10605,10715,29380,4630,4630,True
258,probe_2_bursty_entangling,43,0,19060,19060,19060,34010,34120,110,14950,15060,module_3,module_4,300,10320,10430,29490,4630,4630,True
259,probe_2_bursty_entangling,43,1,19060,19065,19065,34120,34230,110,15055,15165,module_3,module_4,301,10425,10535,29600,4630,4630,True
260,probe_2_bursty_entangling,43,2,19060,19070,19070,34230,34340,110,15160,15270,module_3,module_4,302,10530,10640,29710,4630,4630,True
261,probe_2_bursty_entangling,43,3,19060,19075,19075,34340,34450,110,15265,15375,module_3,module_4,303,10635,10745,29820,4630,4630,True
262,probe_2_bursty_entangling,43,4,19060,19080,19080,34450,34560,110,15370,15480,module_3,module_4,304,10740,10850,29930,4630,4630,True
263,probe_2_bursty_entangling,43,5,19060,19085,19085,34560,34670,110,15475,15585,module_3,module_4,305,10845,10955,30040,4630,4630,True
264,probe_2_bursty_entangling,44,0,19480,19480,19480,34670,34780,110,15190,15300,module_3,module_4,306,10560,10670,30150,4630,4630,True
265,probe_2_bursty_entangling,44,1,19480,19485,19485,34780,34890,110,15295,15405,module_3,module_4,307,10665,10775,30260,4630,4630,True
266,probe_2_bursty_entangling,44,2,19480,19490,19490,34890,35000,110,15400,15510,module_3,module_4,308,10770,10880,30370,4630,4630,True
267,probe_2_bursty_entangling,44,3,19480,19495,19495,35000,35110,110,15505,15615,module_3,module_4,309,10875,10985,30480,4630,4630,True
268,probe_2_bursty_entangling,44,4,19480,19500,19500,35110,35220,110,15610,15720,module_3,module_4,310,10980,11090,30590,4630,4630,True
269,probe_2_bursty_entangling,44,5,19480,19505,19505,35220,35330,110,15715,15825,module_3,module_4,311,11085,11195,30700,4630,4630,True
270,probe_2_bursty_entangling,45,0,19900,19900,19900,35330,35440,110,15430,15540,module_3,module_4,312,10800,10910,30810,4630,4630,True
271,probe_2_bursty_entangling,45,1,19900,19905,19905,35440,35550,110,15535,15645,module_3,module_4,313,10905,11015,30920,4630,4630,True
272,probe_2_bursty_entangling,45,2,19900,19910,19910,35550,35660,110,15640,15750,module_3,module_4,314,11010,11120,31030,4630,4630,True
273,probe_2_bursty_entangling,45,3,19900,19915,19915,35660,35770,110,15745,15855,module_3,module_4,315,11115,11225,31140,4630,4630,True
274,probe_2_bursty_entangling,45,4,19900,19920,19920,35770,35880,110,15850,15960,module_3,module_4,316,11220,11330,31250,4630,4630,True
275,probe_2_bursty_entangling,45,5,19900,19925,19925,35880,35990,110,15955,16065,module_3,module_4,317,11325,11435,31360,4630,4630,True
276,probe_2_bursty_entangling,46,0,20320,20320,20320,35990,36100,110,15670,15780,module_3,module_4,318,11040,11150,31470,4630,4630,True
277,probe_2_bursty_entangling,46,1,20320,20325,20325,36100,36210,110,15775,15885,module_3,module_4,319,11145,11255,31580,4630,4630,True
278,probe_2_bursty_entangling,46,2,20320,20330,20330,36210,36320,110,15880,15990,module_3,module_4,320,11250,11360,31690,4630,4630,True
279,probe_2_bursty_entangling,46,3,20320,20335,20335,36320,36430,110,15985,16095,module_3,module_4,321,11355,11465,31800,4630,4630,True
280,probe_2_bursty_entangling,46,4,20320,20340,20340,36430,36540,110,16090,16200,module_3,module_4,322,11460,11570,31910,4630,4630,True
281,probe_2_bursty_entangling,46,5,20320,20345,20345,36540,36650,110,16195,16305,module_3,module_4,323,11565,11675,32020,4630,4630,True
282,probe_2_bursty_entangling,47,0,20740,20740,20740,36650,36760,110,15910,16020,module_3,module_4,324,11280,11390,32130,4630,4630,True
283,probe_2_bursty_entangling,47,1,20740,20745,20745,36760,36870,110,16015,16125,module_3,module_4,325,11385,11495,32240,4630,4630,True
284,probe_2_bursty_entangling,47,2,20740,20750,20750,36870,36980,110,16120,16230,module_3,module_4,326,11490,11600,32350,4630,4630,True
285,probe_2_bursty_entangling,47,3,20740,20755,20755,36980,37090,110,16225,16335,module_3,module_4,327,11595,11705,32460,4630,4630,True
286,probe_2_bursty_entangling,47,4,20740,20760,20760,37090,37200,110,16330,16440,module_3,module_4,328,11700,11810,32570,4630,4630,True
287,probe_2_bursty_entangling,47,5,20740,20765,20765,37200,37310,110,16435,16545,module_3,module_4,329,11805,11915,32680,4630,4630,True
