attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
197,probe_2_bursty_entangling,32,5,14440,14465,14465,24450,24560,110,9985,10095,module_3,module_4,213,8205,8315,22780,1780,1780,True
198,probe_2_bursty_entangling,33,0,14860,14860,14860,24560,24670,110,9700,9810,module_3,module_4,214,7920,8030,22890,1780,1780,True
199,probe_2_bursty_entangling,33,1,14860,14865,14865,24670,24780,110,9805,9915,module_3,module_4,215,8025,8135,23000,1780,1780,True
200,probe_2_bursty_entangling,33,2,14860,14870,14870,24780,24890,110,9910,10020,module_3,module_4,216,8130,8240,23110,1780,1780,True
201,probe_2_bursty_entangling,33,3,14860,14875,14875,24890,25000,110,10015,10125,module_3,module_4,217,8235,8345,23220,1780,1780,True
202,probe_2_bursty_entangling,33,4,14860,14880,14880,25000,25110,110,10120,10230,module_3,module_4,218,8340,8450,23330,1780,1780,True
203,probe_2_bursty_entangling,33,5,14860,14885,14885,25110,25220,110,10225,10335,module_3,module_4,219,8445,8555,23440,1780,1780,True
204,probe_2_bursty_entangling,34,0,15280,15280,15280,25220,25330,110,9940,10050,module_3,module_4,220,8160,8270,23550,1780,1780,True
205,probe_2_bursty_entangling,34,1,15280,15285,15285,25330,25440,110,10045,10155,module_3,module_4,221,8265,8375,23660,1780,1780,True
206,probe_2_bursty_entangling,34,2,15280,15290,15290,25440,25550,110,10150,10260,module_3,module_4,222,8370,8480,23770,1780,1780,True
207,probe_2_bursty_entangling,34,3,15280,15295,15295,25550,25660,110,10255,10365,module_3,module_4,223,8475,8585,23880,1780,1780,True
208,probe_2_bursty_entangling,34,4,15280,15300,15300,25660,25770,110,10360,10470,module_3,module_4,224,8580,8690,23990,1780,1780,True
209,probe_2_bursty_entangling,34,5,15280,15305,15305,25770,25880,110,10465,10575,module_3,module_4,225,8685,8795,24100,1780,1780,True
210,probe_2_bursty_entangling,35,0,15700,15700,15700,25880,25990,110,10180,10290,module_3,module_4,226,8400,8510,24210,1780,1780,True
211,probe_2_bursty_entangling,35,1,15700,15705,15705,25990,26100,110,10285,10395,module_3,module_4,227,8505,8615,24320,1780,1780,True
212,probe_2_bursty_entangling,35,2,15700,15710,15710,26100,26210,110,10390,10500,module_3,module_4,228,8610,8720,24430,1780,1780,True
213,probe_2_bursty_entangling,35,3,15700,15715,15715,26210,26320,110,10495,10605,module_3,module_4,229,8715,8825,24540,1780,1780,True
214,probe_2_bursty_entangling,35,4,15700,15720,15720,26320,26430,110,10600,10710,module_3,module_4,230,8820,8930,24650,1780,1780,True
215,probe_2_bursty_entangling,35,5,15700,15725,15725,26430,26540,110,10705,10815,module_3,module_4,231,8925,9035,24760,1780,1780,True
216,probe_2_bursty_entangling,36,0,16120,16120,16120,26540,26650,110,10420,10530,module_3,module_4,232,8640,8750,24870,1780,1780,True
217,probe_2_bursty_entangling,36,1,16120,16125,16125,26650,26760,110,10525,10635,module_3,module_4,233,8745,8855,24980,1780,1780,True
218,probe_2_bursty_entangling,36,2,16120,16130,16130,26760,26870,110,10630,10740,module_3,module_4,234,8850,8960,25090,1780,1780,True
219,probe_2_bursty_entangling,36,3,16120,16135,16135,26870,26980,110,10735,10845,module_3,module_4,235,8955,9065,25200,1780,1780,True
220,probe_2_bursty_entangling,36,4,16120,16140,16140,26980,27090,110,10840,10950,module_3,module_4,236,9060,9170,25310,1780,1780,True
221,probe_2_bursty_entangling,36,5,16120,16145,16145,27090,27200,110,10945,11055,module_3,module_4,237,9165,9275,25420,1780,1780,True
222,probe_2_bursty_entangling,37,0,16540,16540,16540,27200,27310,110,10660,10770,module_3,module_4,238,8880,8990,25530,1780,1780,True
223,probe_2_bursty_entangling,37,1,16540,16545,16545,27310,27420,110,10765,10875,module_3,module_4,239,8985,9095,25640,1780,1780,True
224,probe_2_bursty_entangling,37,2,16540,16550,16550,27420,27530,110,10870,10980,module_3,module_4,240,9090,9200,25750,1780,1780,True
225,probe_2_bursty_entangling,37,3,16540,16555,16555,27530,27640,110,10975,11085,module_3,module_4,241,9195,9305,25860,1780,1780,True
226,probe_2_bursty_entangling,37,4,16540,16560,16560,27640,27750,110,11080,11190,module_3,module_4,242,9300,9410,25970,1780,1780,True
227,probe_2_bursty_entangling,37,5,16540,16565,16565,27750,27860,110,11185,11295,module_3,module_4,243,9405,9515,26080,1780,1780,True
228,probe_2_bursty_entangling,38,0,16960,16960,16960,27860,27970,110,10900,11010,module_3,module_4,244,9120,9230,26190,1780,1780,True
229,probe_2_bursty_entangling,38,1,16960,16965,16965,27970,28080,110,11005,11115,module_3,module_4,245,9225,9335,26300,1780,1780,True
230,probe_2_bursty_entangling,38,2,16960,16970,16970,28080,28190,110,11110,11220,module_3,module_4,246,9330,9440,26410,1780,1780,True
231,probe_2_bursty_entangling,38,3,16960,16975,16975,28190,28300,110,11215,11325,module_3,module_4,247,9435,9545,26520,1780,1780,True
232,probe_2_bursty_entangling,38,4,16960,16980,16980,28300,28410,110,11320,11430,module_3,module_4,248,9540,9650,26630,1780,1780,True
233,probe_2_bursty_entangling,38,5,16960,16985,16985,28410,28520,110,11425,11535,module_3,module_4,249,9645,9755,26740,1780,1780,True
234,probe_2_bursty_entangling,39,0,17380,17380,17380,28520,28630,110,11140,11250,module_3,module_4,250,9360,9470,26850,1780,1780,True
235,probe_2_bursty_entangling,39,1,17380,17385,17385,28630,28740,110,11245,11355,module_3,module_4,251,9465,9575,26960,1780,1780,True
236,probe_2_bursty_entangling,39,2,17380,17390,17390,28740,28850,110,11350,11460,module_3,module_4,252,9570,9680,27070,1780,1780,True
237,probe_2_bursty_entangling,39,3,17380,17395,17395,28850,28960,110,11455,11565,module_3,module_4,253,9675,9785,27180,1780,1780,True
238,probe_2_bursty_entangling,39,4,17380,17400,17400,28960,29070,110,11560,11670,module_3,module_4,254,9780,9890,27290,1780,1780,True
239,probe_2_bursty_entangling,39,5,17380,17405,17405,29070,29180,110,11665,11775,module_3,module_4,255,9885,9995,27400,1780,1780,True
240,probe_2_bursty_entangling,40,0,17800,17800,17800,29180,29290,110,11380,11490,module_3,module_4,256,9600,9710,27510,1780,1780,True
241,probe_2_bursty_entangling,40,1,17800,17805,17805,29290,29400,110,11485,11595,module_3,module_4,257,9705,9815,27620,1780,1780,True
242,probe_2_bursty_entangling,40,2,17800,17810,17810,29400,29510,110,11590,11700,module_3,module_4,258,9810,9920,27730,1780,1780,True
243,probe_2_bursty_entangling,40,3,17800,17815,17815,29510,29620,110,11695,11805,module_3,module_4,259,9915,10025,27840,1780,1780,True
244,probe_2_bursty_entangling,40,4,17800,17820,17820,29620,29730,110,11800,11910,module_3,module_4,260,10020,10130,27950,1780,1780,True
245,probe_2_bursty_entangling,40,5,17800,17825,17825,29730,29840,110,11905,12015,module_3,module_4,261,10125,10235,28060,1780,1780,True
246,probe_2_bursty_entangling,41,0,18220,18220,18220,29840,29950,110,11620,11730,module_3,module_4,262,9840,9950,28170,1780,1780,True
247,probe_2_bursty_entangling,41,1,18220,18225,18225,29950,30060,110,11725,11835,module_3,module_4,263,9945,10055,28280,1780,1780,True
248,probe_2_bursty_entangling,41,2,18220,18230,18230,30060,30170,110,11830,11940,module_3,module_4,264,10050,10160,28390,1780,1780,True
249,probe_2_bursty_entangling,41,3,18220,18235,18235,30170,30280,110,11935,12045,module_3,module_4,265,10155,10265,28500,1780,1780,True
250,probe_2_bursty_entangling,41,4,18220,18240,18240,30280,30390,110,12040,12150,module_3,module_4,266,10260,10370,28610,1780,1780,True
251,probe_2_bursty_entangling,41,5,18220,18245,18245,30390,30500,110,12145,12255,module_3,module_4,267,10365,10475,28720,1780,1780,True
252,probe_2_bursty_entangling,42,0,18640,18640,18640,30500,30610,110,11860,11970,module_3,module_4,268,10080,10190,28830,1780,1780,True
253,probe_2_bursty_entangling,42,1,18640,18645,18645,30610,30720,110,11965,12075,module_3,module_4,269,10185,10295,28940,1780,1780,True
254,probe_2_bursty_entangling,42,2,18640,18650,18650,30720,30830,110,12070,12180,module_3,module_4,270,10290,10400,29050,1780,1780,True
255,probe_2_bursty_entangling,42,3,18640,18655,18655,30830,30940,110,12175,12285,module_3,module_4,271,10395,10505,29160,1780,1780,True
256,probe_2_bursty_entangling,42,4,18640,18660,18660,30940,31050,110,12280,12390,module_3,module_4,272,10500,10610,29270,1780,1780,True
257,probe_2_bursty_entangling,42,5,18640,18665,18665,31050,31160,110,12385,12495,module_3,module_4,273,10605,10715,29380,1780,1780,True
258,probe_2_bursty_entangling,43,0,19060,19060,19060,31160,31270,110,12100,12210,module_3,module_4,274,10320,10430,29490,1780,1780,True
259,probe_2_bursty_entangling,43,1,19060,19065,19065,31270,31380,110,12205,12315,module_3,module_4,275,10425,10535,29600,1780,1780,True
260,probe_2_bursty_entangling,43,2,19060,19070,19070,31380,31490,110,12310,12420,module_3,module_4,276,10530,10640,29710,1780,1780,True
261,probe_2_bursty_entangling,43,3,19060,19075,19075,31490,31600,110,12415,12525,module_3,module_4,277,10635,10745,29820,1780,1780,True
262,probe_2_bursty_entangling,43,4,19060,19080,19080,31600,31710,110,12520,12630,module_3,module_4,278,10740,10850,29930,1780,1780,True
263,probe_2_bursty_entangling,43,5,19060,19085,19085,31710,31820,110,12625,12735,module_3,module_4,279,10845,10955,30040,1780,1780,True
264,probe_2_bursty_entangling,44,0,19480,19480,19480,31820,31930,110,12340,12450,module_3,module_4,280,10560,10670,30150,1780,1780,True
265,probe_2_bursty_entangling,44,1,19480,19485,19485,31930,32040,110,12445,12555,module_3,module_4,281,10665,10775,30260,1780,1780,True
266,probe_2_bursty_entangling,44,2,19480,19490,19490,32040,32150,110,12550,12660,module_3,module_4,282,10770,10880,30370,1780,1780,True
267,probe_2_bursty_entangling,44,3,19480,19495,19495,32150,32260,110,12655,12765,module_3,module_4,283,10875,10985,30480,1780,1780,True
268,probe_2_bursty_entangling,44,4,19480,19500,19500,32260,32370,110,12760,12870,module_3,module_4,284,10980,11090,30590,1780,1780,True
269,probe_2_bursty_entangling,44,5,19480,19505,19505,32370,32480,110,12865,12975,module_3,module_4,285,11085,11195,30700,1780,1780,True
270,probe_2_bursty_entangling,45,0,19900,19900,19900,32480,32590,110,12580,12690,module_3,module_4,286,10800,10910,30810,1780,1780,True
271,probe_2_bursty_entangling,45,1,19900,19905,19905,32590,32700,110,12685,12795,module_3,module_4,287,10905,11015,30920,1780,1780,True
272,probe_2_bursty_entangling,45,2,19900,19910,19910,32700,32810,110,12790,12900,module_3,module_4,288,11010,11120,31030,1780,1780,True
273,probe_2_bursty_entangling,45,3,19900,19915,19915,32810,32920,110,12895,13005,module_3,module_4,289,11115,11225,31140,1780,1780,True
274,probe_2_bursty_entangling,45,4,19900,19920,19920,32920,33030,110,13000,13110,module_3,module_4,290,11220,11330,31250,1780,1780,True
275,probe_2_bursty_entangling,45,5,19900,19925,19925,33030,33140,110,13105,13215,module_3,module_4,291,11325,11435,31360,1780,1780,True
276,probe_2_bursty_entangling,46,0,20320,20320,20320,33140,33250,110,12820,12930,module_3,module_4,292,11040,11150,31470,1780,1780,True
277,probe_2_bursty_entangling,46,1,20320,20325,20325,33250,33360,110,12925,13035,module_3,module_4,293,11145,11255,31580,1780,1780,True
278,probe_2_bursty_entangling,46,2,20320,20330,20330,33360,33470,110,13030,13140,module_3,module_4,294,11250,11360,31690,1780,1780,True
279,probe_2_bursty_entangling,46,3,20320,20335,20335,33470,33580,110,13135,13245,module_3,module_4,295,11355,11465,31800,1780,1780,True
280,probe_2_bursty_entangling,46,4,20320,20340,20340,33580,33690,110,13240,13350,module_3,module_4,296,11460,11570,31910,1780,1780,True
281,probe_2_bursty_entangling,46,5,20320,20345,20345,33690,33800,110,13345,13455,module_3,module_4,297,11565,11675,32020,1780,1780,True
282,probe_2_bursty_entangling,47,0,20740,20740,20740,33800,33910,110,13060,13170,module_3,module_4,298,11280,11390,32130,1780,1780,True
283,probe_2_bursty_entangling,47,1,20740,20745,20745,33910,34020,110,13165,13275,module_3,module_4,299,11385,11495,32240,1780,1780,True
284,probe_2_bursty_entangling,47,2,20740,20750,20750,34020,34130,110,13270,13380,module_3,module_4,300,11490,11600,32350,1780,1780,True
285,probe_2_bursty_entangling,47,3,20740,20755,20755,34130,34240,110,13375,13485,module_3,module_4,301,11595,11705,32460,1780,1780,True
286,probe_2_bursty_entangling,47,4,20740,20760,20760,34240,34350,110,13480,13590,module_3,module_4,302,11700,11810,32570,1780,1780,True
287,probe_2_bursty_entangling,47,5,20740,20765,20765,34350,34460,110,13585,13695,module_3,module_4,303,11805,11915,32680,1780,1780,True
