qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,total_attacker_probes,baseline_true_avg_waiting_ns,baseline_true_max_waiting_ns,raw_avg_excess_latency_ns,raw_std_excess_latency_ns,thresholded_avg_excess_latency_ns,thresholded_max_excess_latency_ns,thresholded_total_excess_latency_ns,detected_probe_count,detected_contention_fraction,attacker_hub_makespan_ns,victim_present_hub_makespan_ns,cross_module_operation_count_evaluator_only
qaoa_n6,6,combined_50ns,1,50.0,50.0,212.13203435596427,48,0.0,0.0,213.27567147358613,547.3219923567726,219.11349687625736,2131.0311627139945,10517.447850060353,8,0.16666666666666666,21004,21004,25
qaoa_n6,6,combined_50ns,2,50.0,50.0,212.13203435596427,48,0.0,0.0,200.91055135878855,489.70121441953245,192.28175353581432,2045.4565588799935,9229.524169719087,8,0.16666666666666666,20937,20937,25
qaoa_n6,6,combined_50ns,3,50.0,50.0,212.13203435596427,48,0.0,0.0,210.02383950992495,545.9442464933186,208.94522074717403,2209.8726825097538,10029.370595864353,7,0.14583333333333334,20858,20858,25
qaoa_n6,6,combined_50ns,4,50.0,50.0,212.13203435596427,48,0.0,0.0,197.76099492238814,543.7889588583643,207.41040473426256,1942.5711633401904,9955.699427244603,7,0.14583333333333334,20858,20858,25
qaoa_n6,6,combined_50ns,5,50.0,50.0,212.13203435596427,48,0.0,0.0,233.6156649436226,561.8248148897154,221.9421804436532,2236.298777534392,10653.224661295353,8,0.16666666666666666,20812,20812,25
qaoa_n6,6,combined_50ns,6,50.0,50.0,212.13203435596427,48,0.0,0.0,214.66178868910697,544.5122297275368,213.29440502438368,2229.866694220403,10238.131441170417,8,0.16666666666666666,20907,20907,25
qaoa_n6,6,combined_50ns,7,50.0,50.0,212.13203435596427,48,0.0,0.0,219.80742350541587,563.3424064115109,225.36198555936173,2398.985050013674,10817.375306849362,9,0.1875,20864,20864,25
qaoa_n6,6,combined_50ns,8,50.0,50.0,212.13203435596427,48,0.0,0.0,214.54502495747283,578.2118432670374,222.84400595475722,2219.8795074302384,10696.512285828347,8,0.16666666666666666,20876,20876,25
qaoa_n6,6,combined_50ns,9,50.0,50.0,212.13203435596427,48,0.0,0.0,207.69550345176893,554.9296682760375,217.2416731417438,2164.697878243872,10427.600310803702,8,0.16666666666666666,20874,20874,25
qaoa_n7,7,combined_50ns,0,50.0,50.0,212.13203435596427,48,0.0,0.0,197.46293587469543,513.4745296063255,196.9141954338846,2208.361427927196,9451.88138082646,8,0.16666666666666666,20914,20914,25
qaoa_n7,7,combined_50ns,1,50.0,50.0,212.13203435596427,48,0.0,0.0,217.5404444235064,521.3910216528797,207.23277423700463,2234.1890420615514,9947.173163376223,8,0.16666666666666666,20838,20838,25
qaoa_n7,7,combined_50ns,2,50.0,50.0,212.13203435596427,48,0.0,0.0,195.89975116467699,509.6916991557625,195.14504684527893,2188.6259244889634,9366.962248573389,8,0.16666666666666666,20876,20876,25
qaoa_n7,7,combined_50ns,3,50.0,50.0,212.13203435596427,48,0.0,0.0,182.27287066818963,519.4222738841029,196.4175007906123,2013.6642678882426,9428.040037949391,7,0.14583333333333334,20813,20813,25
qaoa_n7,7,combined_50ns,4,50.0,50.0,212.13203435596427,48,0.0,0.0,173.05878675107382,495.90773788015963,182.19307369024105,2124.6689351506056,8745.26753713157,7,0.14583333333333334,20848,20848,25
qaoa_n7,7,combined_50ns,5,50.0,50.0,212.13203435596427,48,0.0,0.0,212.10222825116293,526.4274573478882,212.2083587601763,2103.261823990157,10186.001220488462,8,0.16666666666666666,20866,20866,25
qaoa_n7,7,combined_50ns,6,50.0,50.0,212.13203435596427,48,0.0,0.0,211.76510588275275,525.268106455242,208.38916588880724,2244.920768131516,10002.679962662747,8,0.16666666666666666,20882,20882,25
qaoa_n7,7,combined_50ns,7,50.0,50.0,212.13203435596427,48,0.0,0.0,225.3861951047495,530.068952322252,213.19562340989532,2241.097187416554,10233.389923674975,8,0.16666666666666666,20837,20837,25
qaoa_n7,7,combined_50ns,8,50.0,50.0,212.13203435596427,48,0.0,0.0,207.0342771226733,491.923458765806,196.2663449531833,2147.585604201486,9420.784557752799,8,0.16666666666666666,20876,20876,25
qaoa_n7,7,combined_50ns,9,50.0,50.0,212.13203435596427,48,0.0,0.0,194.14903388253447,539.3611439579901,210.58017313614218,2204.9474136883837,10107.848310534824,8,0.16666666666666666,20912,20912,25
qaoa_n8,8,combined_50ns,0,50.0,50.0,212.13203435596427,48,0.0,0.0,191.3697456596707,512.9281773805982,200.45016868592052,1976.1478169040276,9621.608096924185,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,combined_50ns,1,50.0,50.0,212.13203435596427,48,0.0,0.0,212.18215123820838,522.1490372767732,206.8577636997305,2157.4594558040635,9929.172657587063,8,0.16666666666666666,20900,20900,25
qaoa_n8,8,combined_50ns,2,50.0,50.0,212.13203435596427,48,0.0,0.0,193.1365198356788,527.0946802864656,207.3477694467824,2249.4976022872997,9952.692933445554,9,0.1875,20825,20825,25
qaoa_n8,8,combined_50ns,3,50.0,50.0,212.13203435596427,48,0.0,0.0,196.1181094746756,496.8192281423576,197.07207308967224,2072.325564631434,9459.459508304268,8,0.16666666666666666,20896,20896,25
qaoa_n8,8,combined_50ns,4,50.0,50.0,212.13203435596427,48,0.0,0.0,209.04836242407433,543.8358842369304,210.9223630386363,2256.618594595473,10124.273425854542,8,0.16666666666666666,20881,20881,25
qaoa_n8,8,combined_50ns,5,50.0,50.0,212.13203435596427,48,0.0,0.0,213.26113577316713,499.25115675179745,198.96384745973623,1993.975342148168,9550.264678067339,8,0.16666666666666666,20847,20847,25
qaoa_n8,8,combined_50ns,6,50.0,50.0,212.13203435596427,48,0.0,0.0,205.21085147732597,496.80642352681997,196.0551477520497,2142.8181834731886,9410.647092098385,8,0.16666666666666666,20865,20865,25
qaoa_n8,8,combined_50ns,7,50.0,50.0,212.13203435596427,48,0.0,0.0,197.31159593477386,518.367309616298,202.80285283502153,2128.196442098168,9734.536936081033,8,0.16666666666666666,20898,20898,25
qaoa_n8,8,combined_50ns,8,50.0,50.0,212.13203435596427,48,0.0,0.0,199.60624996370976,506.68962257423755,197.30291762747217,2114.592167149138,9470.540046118664,8,0.16666666666666666,20892,20892,25
qaoa_n8,8,combined_50ns,9,50.0,50.0,212.13203435596427,48,0.0,0.0,179.55839872444423,503.55080335412697,186.9289826804519,2117.1653503661983,8972.591168661691,7,0.14583333333333334,20827,20827,25
qaoa_n9,9,combined_50ns,0,50.0,50.0,212.13203435596427,48,0.0,0.0,378.9077547634062,810.6412637375103,380.3783109921838,2937.3365088034175,18258.158927624823,11,0.22916666666666666,20825,20825,33
qaoa_n9,9,combined_50ns,1,50.0,50.0,212.13203435596427,48,0.0,0.0,400.85690585090634,833.6851557013332,395.66883610827364,3145.241999169626,18992.104133197136,11,0.22916666666666666,20980,20980,33
qaoa_n9,9,combined_50ns,2,50.0,50.0,212.13203435596427,48,0.0,0.0,381.2605857726387,796.5651257794281,375.52780550938354,3058.4750332431836,18025.33466445041,11,0.22916666666666666,20862,20862,33
qaoa_n9,9,combined_50ns,3,50.0,50.0,212.13203435596427,48,0.0,0.0,380.38123621462614,813.0375556262659,383.16634280947346,3087.123716717445,18391.984454854726,11,0.22916666666666666,20894,20894,33
qaoa_n9,9,combined_50ns,4,50.0,50.0,212.13203435596427,48,0.0,0.0,369.188386540577,794.4183410268845,364.1389580834655,2786.783058060174,17478.669988006346,10,0.20833333333333334,20785,20785,33
qaoa_n9,9,combined_50ns,5,50.0,50.0,212.13203435596427,48,0.0,0.0,376.5428383065585,808.8153867300708,378.7457473120608,3122.291309245672,18179.79587097892,11,0.22916666666666666,20790,20790,33
qaoa_n9,9,combined_50ns,6,50.0,50.0,212.13203435596427,48,0.0,0.0,343.9123688261322,776.9247989180452,358.2694335678339,2720.74730429953,17196.93281125603,11,0.22916666666666666,20905,20905,33
qaoa_n9,9,combined_50ns,7,50.0,50.0,212.13203435596427,48,0.0,0.0,360.7728481047891,805.200288526553,374.0827654888294,2777.603608107023,17955.97274346381,11,0.22916666666666666,20933,20933,33
qaoa_n9,9,combined_50ns,8,50.0,50.0,212.13203435596427,48,0.0,0.0,390.01715891732186,823.0418751205042,388.71882691456784,3128.4458056972553,18658.503691899256,12,0.25,20881,20881,33
qaoa_n9,9,combined_50ns,9,50.0,50.0,212.13203435596427,48,0.0,0.0,382.0747350556447,803.5697228884123,370.9231615420727,3019.3261894385937,17804.31175401949,10,0.20833333333333334,20827,20827,33
qaoa_n10,10,combined_50ns,0,50.0,50.0,212.13203435596427,48,0.0,0.0,247.79056539179302,623.750146097042,261.85961879808684,2336.7969588956953,12569.26170230817,9,0.1875,20862,20862,29
qaoa_n10,10,combined_50ns,1,50.0,50.0,212.13203435596427,48,0.0,0.0,266.3851614463665,607.1354425438709,261.9375629559101,2302.9966524250517,12573.003021883684,9,0.1875,20857,20857,29
qaoa_n10,10,combined_50ns,2,50.0,50.0,212.13203435596427,48,0.0,0.0,281.49242985051865,630.2804669258127,274.8525949784636,2339.5287710511493,13192.924558966253,10,0.20833333333333334,20942,20942,29
qaoa_n10,10,combined_50ns,3,50.0,50.0,212.13203435596427,48,0.0,0.0,276.9303785381997,610.0048688751702,264.7015632026095,2413.8608609139046,12705.675033725256,9,0.1875,20832,20832,29
qaoa_n10,10,combined_50ns,4,50.0,50.0,212.13203435596427,48,0.0,0.0,278.0034593210526,666.1246203301894,278.15641246513474,2507.654731807236,13351.507798326467,9,0.1875,20902,20902,29
qaoa_n10,10,combined_50ns,5,50.0,50.0,212.13203435596427,48,0.0,0.0,260.60824618318145,630.674611978854,261.6361882429827,2406.6544968446997,12558.53703566317,9,0.1875,20920,20920,29
qaoa_n10,10,combined_50ns,6,50.0,50.0,212.13203435596427,48,0.0,0.0,270.81797532225113,613.7189493695389,275.7546396044197,2284.414509571356,13236.222701012146,11,0.22916666666666666,20907,20907,29
qaoa_n10,10,combined_50ns,7,50.0,50.0,212.13203435596427,48,0.0,0.0,265.0636421358614,622.9850571867487,257.6032211559314,2374.2222517870778,12364.954615484708,9,0.1875,20886,20886,29
qaoa_n10,10,combined_50ns,8,50.0,50.0,212.13203435596427,48,0.0,0.0,271.2076424817112,619.6561609918367,272.9906752593987,2290.348108164987,13103.552412451138,10,0.20833333333333334,20919,20919,29
qaoa_n10,10,combined_50ns,9,50.0,50.0,212.13203435596427,48,0.0,0.0,244.74203509407275,582.5837227830349,253.24146836129816,2311.3944179114524,12155.590481342311,10,0.20833333333333334,20815,20815,29
qaoa_n11,11,combined_50ns,0,50.0,50.0,212.13203435596427,48,0.0,0.0,477.4943003338742,914.2236564813544,465.58341827790355,3252.1019388942386,22348.00407733937,12,0.25,20912,20912,37
qaoa_n11,11,combined_50ns,1,50.0,50.0,212.13203435596427,48,0.0,0.0,450.7918661776519,903.1580558890146,452.45491196659094,3319.730448739346,21717.835774396364,12,0.25,20937,20937,37
qaoa_n11,11,combined_50ns,2,50.0,50.0,212.13203435596427,48,0.0,0.0,457.56794278030594,948.045714443288,461.2567342695047,3337.5850208006846,22140.323244936226,12,0.25,20869,20869,37
qaoa_n11,11,combined_50ns,3,50.0,50.0,212.13203435596427,48,0.0,0.0,434.9180574510076,897.79827132346,441.56896238855325,3187.7442054256044,21195.310194650556,12,0.25,20913,20913,37
qaoa_n11,11,combined_50ns,4,50.0,50.0,212.13203435596427,48,0.0,0.0,457.79867283159484,929.9345029001896,463.17355274147036,3168.987007438694,22232.330531590578,12,0.25,20862,20862,37
qaoa_n11,11,combined_50ns,5,50.0,50.0,212.13203435596427,48,0.0,0.0,450.2555827898122,908.2902858880879,451.8884749248993,3175.390567580427,21690.646796395165,12,0.25,20906,20906,37
qaoa_n11,11,combined_50ns,6,50.0,50.0,212.13203435596427,48,0.0,0.0,464.1309289003444,892.4437177287286,453.5425592475505,3209.07113349308,21770.042843882424,12,0.25,20940,20940,37
qaoa_n11,11,combined_50ns,7,50.0,50.0,212.13203435596427,48,0.0,0.0,440.7386941209168,898.215686907211,443.965410243353,3151.7409823680573,21310.339691680943,12,0.25,20904,20904,37
qaoa_n11,11,combined_50ns,8,50.0,50.0,212.13203435596427,48,0.0,0.0,431.20558485701457,872.0020426630473,435.3840674755306,3076.344833091452,20898.43523882547,12,0.25,20962,20962,37
qaoa_n11,11,combined_50ns,9,50.0,50.0,212.13203435596427,48,0.0,0.0,431.5761584199542,865.328620875319,436.712366013063,3033.37283986999,20962.193568627023,12,0.25,20795,20795,37
qaoa_n12,12,combined_50ns,0,50.0,50.0,212.13203435596427,48,0.0,0.0,167.41104230422263,438.03369033675983,169.1816675449886,1822.4112732342535,8120.720042159453,8,0.16666666666666666,20920,20920,25
qaoa_n12,12,combined_50ns,1,50.0,50.0,212.13203435596427,48,0.0,0.0,155.030840159811,441.98764530099027,164.63174298985834,1950.4085126478217,7902.3236635132,8,0.16666666666666666,20893,20893,25
qaoa_n12,12,combined_50ns,2,50.0,50.0,212.13203435596427,48,0.0,0.0,176.14822272887804,435.93724572951646,175.96020782541768,1728.6698822748745,8446.089975620049,8,0.16666666666666666,20819,20819,25
qaoa_n12,12,combined_50ns,3,50.0,50.0,212.13203435596427,48,0.0,0.0,180.28997792401537,451.05604182354097,177.90606920244556,1916.066199059514,8539.491321717387,8,0.16666666666666666,20949,20949,25
qaoa_n12,12,combined_50ns,4,50.0,50.0,212.13203435596427,48,0.0,0.0,159.64721096236153,456.3861835510421,174.40344453210284,1868.6126416961522,8371.365337540936,8,0.16666666666666666,20929,20929,25
qaoa_n12,12,combined_50ns,5,50.0,50.0,212.13203435596427,48,0.0,0.0,164.27280327131984,439.0536468379459,173.4656077626861,1858.3501949837537,8326.349172608932,8,0.16666666666666666,20856,20856,25
qaoa_n12,12,combined_50ns,6,50.0,50.0,212.13203435596427,48,0.0,0.0,172.30983569118874,437.02144950427896,160.7188098104947,1849.5863836800745,7714.502870903745,7,0.14583333333333334,20895,20895,25
qaoa_n12,12,combined_50ns,7,50.0,50.0,212.13203435596427,48,0.0,0.0,175.66789167684553,436.4257926235559,170.58348197774606,1884.7190340371928,8188.007134931811,8,0.16666666666666666,20893,20893,25
qaoa_n12,12,combined_50ns,8,50.0,50.0,212.13203435596427,48,0.0,0.0,184.6362973336088,471.1640773073186,183.84461446409497,1799.6954954094613,8824.541494276558,8,0.16666666666666666,20919,20919,25
qaoa_n12,12,combined_50ns,9,50.0,50.0,212.13203435596427,48,0.0,0.0,176.47485453864178,441.05365210968534,169.0274715271429,1916.9314693238873,8113.318633302859,8,0.16666666666666666,20867,20867,25
qaoa_n13,13,combined_50ns,0,50.0,50.0,212.13203435596427,48,0.0,0.0,433.26193025011366,839.72196158069,421.6566285984464,3126.625840724217,20239.518172725428,12,0.25,20955,20955,37
qaoa_n13,13,combined_50ns,1,50.0,50.0,212.13203435596427,48,0.0,0.0,427.58543612962217,845.0424754513107,424.7561918629899,3149.968179782206,20388.297209423516,12,0.25,20848,20848,37
qaoa_n13,13,combined_50ns,2,50.0,50.0,212.13203435596427,48,0.0,0.0,416.1578015984462,840.0972509532658,412.59879939288794,3132.2367102518865,19804.74237085862,12,0.25,20868,20868,37
qaoa_n13,13,combined_50ns,3,50.0,50.0,212.13203435596427,48,0.0,0.0,441.3258257885032,872.418073418941,441.69469481093125,2993.6886777477766,21201.3453509247,12,0.25,20852,20852,37
qaoa_n13,13,combined_50ns,4,50.0,50.0,212.13203435596427,48,0.0,0.0,440.3849441269396,885.3239518282641,442.69581356128157,3215.940798072179,21249.399050941516,12,0.25,20801,20801,37
qaoa_n13,13,combined_50ns,5,50.0,50.0,212.13203435596427,48,0.0,0.0,429.93126660753137,857.3506631391289,430.24900766779234,3154.5092158055854,20651.952368054033,12,0.25,20841,20841,37
qaoa_n13,13,combined_50ns,6,50.0,50.0,212.13203435596427,48,0.0,0.0,430.33120818080357,842.0354173416252,422.9117556356703,3181.9770149841406,20299.764270512176,12,0.25,20908,20908,37
qaoa_n13,13,combined_50ns,7,50.0,50.0,212.13203435596427,48,0.0,0.0,461.1246507968353,886.5065259960862,460.83508289255786,3079.030345213298,22120.083978842777,13,0.2708333333333333,20914,20914,37
qaoa_n13,13,combined_50ns,8,50.0,50.0,212.13203435596427,48,0.0,0.0,436.1697098984048,859.8670549386976,428.2150555039969,3133.982620837334,20554.32266419185,12,0.25,20853,20853,37
qaoa_n13,13,combined_50ns,9,50.0,50.0,212.13203435596427,48,0.0,0.0,433.4849380004048,867.3144786558005,433.3187223912721,3142.9073834235596,20799.29867478106,12,0.25,20922,20922,37
qaoa_n14,14,combined_50ns,0,50.0,50.0,212.13203435596427,48,0.0,0.0,412.21074067028104,847.946116752149,419.19807260721853,3053.254518203432,20121.50748514649,12,0.25,20852,20852,37
qaoa_n14,14,combined_50ns,1,50.0,50.0,212.13203435596427,48,0.0,0.0,415.13070700015413,835.1193356920417,419.5211158676305,2817.3161986324726,20137.013561646265,12,0.25,20957,20957,37
qaoa_n14,14,combined_50ns,2,50.0,50.0,212.13203435596427,48,0.0,0.0,440.95072257459555,882.8816365057559,443.7111241470893,3252.3754581134226,21298.133959060287,13,0.2708333333333333,20828,20828,37
qaoa_n14,14,combined_50ns,3,50.0,50.0,212.13203435596427,48,0.0,0.0,423.2697475621778,864.9190141096786,429.75506573090297,3121.2725686438102,20628.243155083343,12,0.25,20867,20867,37
qaoa_n14,14,combined_50ns,4,50.0,50.0,212.13203435596427,48,0.0,0.0,418.34429943766077,852.8837297870431,423.8629347099922,3099.4799943291155,20345.420866079625,12,0.25,20942,20942,37
qaoa_n14,14,combined_50ns,5,50.0,50.0,212.13203435596427,48,0.0,0.0,424.3317230294406,856.6536332075735,424.6152306005478,3083.411296743631,20381.531068826294,12,0.25,20909,20909,37
qaoa_n14,14,combined_50ns,6,50.0,50.0,212.13203435596427,48,0.0,0.0,427.2070064844877,853.130903920964,422.3312383289505,3186.8654390349006,20271.899439789624,12,0.25,20950,20950,37
qaoa_n14,14,combined_50ns,7,50.0,50.0,212.13203435596427,48,0.0,0.0,407.83301771267503,839.1778169435604,420.41526238430487,2844.996355991686,20179.932594446633,12,0.25,20863,20863,37
qaoa_n14,14,combined_50ns,8,50.0,50.0,212.13203435596427,48,0.0,0.0,425.47141527869235,885.2244978089757,434.70792254417216,3228.0556683240065,20865.980282120265,12,0.25,20900,20900,37
qaoa_n14,14,combined_50ns,9,50.0,50.0,212.13203435596427,48,0.0,0.0,440.65883742837195,879.1880626918555,438.0218394466315,3157.438633251687,21025.04829343831,12,0.25,20972,20972,37
qaoa_n15,15,combined_50ns,0,50.0,50.0,212.13203435596427,48,0.0,0.0,539.1395793393536,989.4930577958152,537.0007926868219,3197.916320295596,25776.03804896745,14,0.2916666666666667,20886,20886,41
qaoa_n15,15,combined_50ns,1,50.0,50.0,212.13203435596427,48,0.0,0.0,528.8277693232582,1005.2532791362232,539.0270270734286,3222.130101465058,25873.297299524573,14,0.2916666666666667,20912,20912,41
qaoa_n15,15,combined_50ns,2,50.0,50.0,212.13203435596427,48,0.0,0.0,553.6346520555363,1019.0980718508687,551.505343378088,3371.1192192660055,26472.256482148226,14,0.2916666666666667,20825,20825,41
qaoa_n15,15,combined_50ns,3,50.0,50.0,212.13203435596427,48,0.0,0.0,556.9042799297134,1005.247772383952,550.045042710559,3459.092977585099,26402.162050106832,13,0.2708333333333333,20848,20848,41
qaoa_n15,15,combined_50ns,4,50.0,50.0,212.13203435596427,48,0.0,0.0,533.8047484825037,990.812646639878,525.4985837222132,3371.9453987967013,25223.932018666233,13,0.2708333333333333,20925,20925,41
qaoa_n15,15,combined_50ns,5,50.0,50.0,212.13203435596427,48,0.0,0.0,505.8801324154087,994.1471927487584,515.2351569515774,3267.26224915944,24731.287533675717,13,0.2708333333333333,20895,20895,41
qaoa_n15,15,combined_50ns,6,50.0,50.0,212.13203435596427,48,0.0,0.0,514.281596934887,987.7723737980485,523.4022575177484,3184.7977602579153,25123.308360851923,14,0.2916666666666667,20856,20856,41
qaoa_n15,15,combined_50ns,7,50.0,50.0,212.13203435596427,48,0.0,0.0,549.323741874263,1038.3524322555409,552.8478064529872,3504.1878954486265,26536.694709743388,13,0.2708333333333333,20834,20834,41
qaoa_n15,15,combined_50ns,8,50.0,50.0,212.13203435596427,48,0.0,0.0,529.2507543025325,976.9388204386544,521.2055625417462,3266.7575714256905,25017.86700200382,13,0.2708333333333333,20973,20973,41
qaoa_n15,15,combined_50ns,9,50.0,50.0,212.13203435596427,48,0.0,0.0,541.7246362436098,1008.5472605298963,540.8894342560593,3466.0817516584443,25962.692844290847,14,0.2916666666666667,20880,20880,41
qaoa_n5,5,combined_5ns,0,5.0,5.0,21.213203435596427,48,0.0,0.0,99.06260074668542,311.7356190780925,97.5024152657939,1450.384497429634,4680.115932758107,6,0.125,20884,20884,17
qaoa_n5,5,combined_5ns,1,5.0,5.0,21.213203435596427,48,0.0,0.0,98.64028332897509,314.1317468707195,98.02055592199798,1458.88785977089,4704.986684255903,6,0.125,20876,20876,17
qaoa_n5,5,combined_5ns,2,5.0,5.0,21.213203435596427,48,0.0,0.0,96.85430782870479,310.5732390165265,96.22620795192314,1433.98829548324,4618.857981692311,5,0.10416666666666667,20887,20887,17
qaoa_n5,5,combined_5ns,3,5.0,5.0,21.213203435596427,48,0.0,0.0,96.82115219865938,311.48452152257255,96.44370266780139,1453.1462086139047,4629.2977280544665,5,0.10416666666666667,20871,20871,17
qaoa_n5,5,combined_5ns,4,5.0,5.0,21.213203435596427,48,0.0,0.0,97.05469445090195,313.4000922488899,97.28382725320978,1465.599523764158,4669.623708154069,6,0.125,20890,20890,17
qaoa_n5,5,combined_5ns,5,5.0,5.0,21.213203435596427,48,0.0,0.0,92.04996616845062,308.37132610185694,95.37608584234022,1433.929357422018,4578.05212043233,6,0.125,20883,20883,17
qaoa_n5,5,combined_5ns,6,5.0,5.0,21.213203435596427,48,0.0,0.0,97.37763382538657,311.5953420618365,96.40308943875151,1443.8282708184379,4627.348293060072,5,0.10416666666666667,20888,20888,17
qaoa_n5,5,combined_5ns,7,5.0,5.0,21.213203435596427,48,0.0,0.0,98.77246203966241,315.55635211968035,98.0332919331838,1472.1788376029915,4705.598012792822,5,0.10416666666666667,20885,20885,17
qaoa_n5,5,combined_5ns,8,5.0,5.0,21.213203435596427,48,0.0,0.0,96.48382457617856,313.47908729935443,97.42812698942373,1472.6011173160728,4676.550095492339,6,0.125,20879,20879,17
qaoa_n5,5,combined_5ns,9,5.0,5.0,21.213203435596427,48,0.0,0.0,95.69183982290507,312.88658982990825,96.53350594446981,1461.0844690279694,4633.608285334551,5,0.10416666666666667,20873,20873,17
qaoa_n6,6,combined_5ns,0,5.0,5.0,21.213203435596427,48,0.0,0.0,218.21240494836113,558.0920871887349,219.9285466808972,2134.5884396546744,10556.570240683066,8,0.16666666666666666,20870,20870,25
qaoa_n6,6,combined_5ns,1,5.0,5.0,21.213203435596427,48,0.0,0.0,216.726600693289,546.0255800927531,216.30792881521288,2143.711557512117,10382.780583130218,8,0.16666666666666666,20885,20885,25
qaoa_n6,6,combined_5ns,2,5.0,5.0,21.213203435596427,48,0.0,0.0,216.07837326492964,545.9947791639736,216.4940340576676,2127.014403283341,10391.713634768044,8,0.16666666666666666,20879,20879,25
qaoa_n6,6,combined_5ns,3,5.0,5.0,21.213203435596427,48,0.0,0.0,217.6260951893111,552.7473756526158,218.10065625356037,2156.3022396562624,10468.831500170898,8,0.16666666666666666,20872,20872,25
qaoa_n6,6,combined_5ns,4,5.0,5.0,21.213203435596427,48,0.0,0.0,218.37729484752924,554.9315982572223,219.041450977567,2147.92420459498,10513.989646923215,8,0.16666666666666666,20873,20873,25
qaoa_n6,6,combined_5ns,5,5.0,5.0,21.213203435596427,48,0.0,0.0,219.00751159495917,552.7211341411321,218.2941834163396,2138.927521246302,10478.1208039843,8,0.16666666666666666,20897,20897,25
qaoa_n6,6,combined_5ns,6,5.0,5.0,21.213203435596427,48,0.0,0.0,215.83607242945519,545.7639227363173,216.05360624550443,2151.041831248312,10370.573099784213,8,0.16666666666666666,20881,20881,25
qaoa_n6,6,combined_5ns,7,5.0,5.0,21.213203435596427,48,0.0,0.0,219.10761668071208,553.1958551638169,218.20381465552597,2152.125650474726,10473.783103465246,8,0.16666666666666666,20875,20875,25
qaoa_n6,6,combined_5ns,8,5.0,5.0,21.213203435596427,48,0.0,0.0,217.5184745348142,553.8434025809237,218.49226633071018,2148.5697956201457,10487.628783874088,8,0.16666666666666666,20879,20879,25
qaoa_n6,6,combined_5ns,9,5.0,5.0,21.213203435596427,48,0.0,0.0,216.99819581811633,553.6625221071907,218.2339901801778,2136.188896983075,10475.231528648535,8,0.16666666666666666,20879,20879,25
qaoa_n7,7,combined_5ns,0,5.0,5.0,21.213203435596427,48,0.0,0.0,210.25367112579133,528.2071627863768,209.83734094466442,2154.9747107969224,10072.192365343892,8,0.16666666666666666,20872,20872,25
qaoa_n7,7,combined_5ns,1,5.0,5.0,21.213203435596427,48,0.0,0.0,207.34448054428094,525.3686495589699,208.6218699635434,2131.430182980802,10013.849758250082,8,0.16666666666666666,20882,20882,25
qaoa_n7,7,combined_5ns,2,5.0,5.0,21.213203435596427,48,0.0,0.0,207.94272016907567,527.1275442034249,209.11862563619397,2145.7297791347373,10037.69403053731,8,0.16666666666666666,20887,20887,25
qaoa_n7,7,combined_5ns,3,5.0,5.0,21.213203435596427,48,0.0,0.0,211.93932900887958,532.8248125679069,211.53643262690608,2143.3305870298373,10153.748766091492,8,0.16666666666666666,20884,20884,25
qaoa_n7,7,combined_5ns,4,5.0,5.0,21.213203435596427,48,0.0,0.0,208.3051358758074,528.0475061880092,209.61062914950443,2142.204720717681,10061.310199176212,8,0.16666666666666666,20879,20879,25
qaoa_n7,7,combined_5ns,5,5.0,5.0,21.213203435596427,48,0.0,0.0,205.1466222158349,519.5540716836106,206.22456845463248,2128.158100601642,9898.779285822358,8,0.16666666666666666,20890,20890,25
qaoa_n7,7,combined_5ns,6,5.0,5.0,21.213203435596427,48,0.0,0.0,211.67104762379768,533.9182582432732,211.62656500891367,2146.2379011735084,10158.075120427857,8,0.16666666666666666,20874,20874,25
qaoa_n7,7,combined_5ns,7,5.0,5.0,21.213203435596427,48,0.0,0.0,212.5852777685111,535.3330675558985,212.83954660956456,2144.7349065884828,10216.2982372591,8,0.16666666666666666,20879,20879,25
qaoa_n7,7,combined_5ns,8,5.0,5.0,21.213203435596427,48,0.0,0.0,209.5568584256758,526.611153595895,209.73409978712144,2133.419667658466,10067.23678978183,8,0.16666666666666666,20884,20884,25
qaoa_n7,7,combined_5ns,9,5.0,5.0,21.213203435596427,48,0.0,0.0,207.20680598415632,526.2800766092756,208.49961895478035,2145.863315948885,10007.981709829457,8,0.16666666666666666,20884,20884,25
qaoa_n8,8,combined_5ns,0,5.0,5.0,21.213203435596427,48,0.0,0.0,208.4920650342889,521.3825225991636,207.46622519620084,2134.0806595321865,9958.37880941764,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,combined_5ns,1,5.0,5.0,21.213203435596427,48,0.0,0.0,209.29871134296818,521.9405844458428,207.52028466561725,2145.3460979493416,9960.973663949628,8,0.16666666666666666,20884,20884,25
qaoa_n8,8,combined_5ns,2,5.0,5.0,21.213203435596427,48,0.0,0.0,208.94271000802271,521.6285341342088,207.4555718626249,2142.395550944952,9957.867449405996,8,0.16666666666666666,20873,20873,25
qaoa_n8,8,combined_5ns,3,5.0,5.0,21.213203435596427,48,0.0,0.0,206.57351946474932,521.3795060384116,206.8447577445414,2154.1559289901097,9928.548371737987,8,0.16666666666666666,20878,20878,25
