qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n9,9,combined_5ns,6,5.0,5.0,21.213203435596427,48.0,11.0,0.22916666666666666,374.40358602957605,798.267336911522,0.0,3019.650726616436,17971.37212941965,482.9470940459425,799.0936916779823,375.15530631614723,3023.6825906942595,11.0,0.0,0.0,0.0,0.0,1704.557107381955,2306.0327588666064,0.02127659574468085,0.23404255319148937,0.22916666666666666,2.0,0.0425531914893617,0.09708892260631194,-1736.3298501257482,0.9091715475213015,0.770377114332026,0.7274407590401664,0.6723808688166286,0.6068011557926526,1987.0257176322923,3019.650726616436,11922.154305793754,0.8333333333333334,1008.2029706043164,1781.774866782854,6049.217823625899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.463781924426,3019.650726616436,2715.4226621114917,2418.555871890387,2097.061263251015,1781.774866782854,1472.9232771689055,1172.5477620990248,841.3192932107422,550.5153531693938,230.1372711949778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,combined_5ns,7,5.0,5.0,21.213203435596427,48.0,11.0,0.22916666666666666,375.34809089183403,799.3027406149135,0.0,3025.90543724023,18016.708362808033,485.41206504937946,798.9410324934731,376.98594647731846,3024.308401824422,11.0,0.0,0.0,0.0,0.0,1713.0732990799534,2299.348226172681,0.02127659574468085,0.23404255319148937,0.22916666666666666,2.0,0.0425531914893617,0.0972077474050193,-1740.1967125138112,0.9090145103127101,0.7704266968033826,0.7291478725585606,0.6757124272894927,0.6071188452588503,1988.7712142814546,3025.90543724023,11932.627285688728,0.8333333333333334,1014.0135128532169,1791.6687272234838,6084.081077119301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.3895441612967,3025.90543724023,2717.711210301815,2403.269477592651,2106.3516163927366,1791.6687272234838,1483.3389804004787,1159.40413875882,858.4958702968565,553.0673023224198,238.10605811724304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,combined_5ns,8,5.0,5.0,21.213203435596427,48.0,11.0,0.22916666666666666,373.5520203990233,797.1761234556627,0.0,3024.4400566008644,17930.49697915312,482.6229951024404,796.7446253771732,374.3583606935504,3026.8668975179958,11.0,0.0,0.0,0.0,0.0,1709.0602452042237,2296.909455624703,0.02127659574468085,0.23404255319148937,0.22916666666666666,2.0,0.0425531914893617,0.09693824010428165,-1733.028522481883,0.9085939282696184,0.7695863329584405,0.7280155766045527,0.673190727337111,0.605988060626807,1984.0148067746275,3024.4400566008644,11904.088840647764,0.8333333333333334,1004.4013564175589,1789.1441801968112,6026.408138505353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.7385587788285,3024.4400566008644,2706.161227590054,2407.824354791324,2090.924642886693,1789.1441801968112,1454.944662785061,1173.5678247432938,851.9006731293082,535.4195356461942,221.4312620046841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,combined_5ns,9,5.0,5.0,21.213203435596427,48.0,11.0,0.22916666666666666,370.93239829986743,792.2250999898549,0.0,3003.888941117729,17804.755118393638,481.6063556877901,792.7031923916862,372.8563701166243,3004.5644930940066,11.0,0.0,0.0,0.0,0.0,1697.2822403641328,2276.949694506727,0.02127659574468085,0.23404255319148937,0.22916666666666666,2.0,0.0425531914893617,0.09682957121783083,-1721.3392117647022,0.9086830569802812,0.7695332602461326,0.7284360701357414,0.6741575364940354,0.6031382479617244,1972.03662637905,3003.888941117729,11832.2197582743,0.8333333333333334,995.4225600198897,1771.893066854246,5972.535360119338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.3061718683693,3003.888941117729,2693.5360464040805,2375.428949657616,2094.059649226506,1771.893066854246,1470.4978024680336,1152.1358341885652,835.49566316039,525.4800499928198,217.03294345528394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_5ns,0,5.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,268.157157582727,625.642699699105,0.0,2464.635764908803,12871.543563970896,377.9071281276792,625.554510231062,269.8847103656807,2457.4498897652516,10.0,0.0,0.0,0.0,0.0,1128.809010122859,1860.0765024056243,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.09018425367964213,-1264.9141729708956,0.8937568634832833,0.7112756265051644,0.6400809496565443,0.5637873261035627,0.4702220126774497,1543.0542186951373,2464.635764908803,9258.325312170824,0.8333333333333334,602.2030419666786,1349.2222782804668,3613.2182518000714,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.737087433687,2464.635764908803,2269.129787920865,1973.6285574600358,1649.1941144474329,1349.2222782804668,1034.3461809124537,723.5696189572847,405.90255629745576,100.17761735241076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_5ns,1,5.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,268.66476337006475,621.0881971441318,0.0,2356.8759682409623,12895.908641763108,378.43287817500567,620.3718533916622,269.84770906476655,2357.4930861435814,10.0,0.0,0.0,0.0,0.0,1132.2191033255942,1847.049134240668,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.08994108194880072,-1268.060562304282,0.9044085437782913,0.7298611329118886,0.6482775585243237,0.5764038506913417,0.48114365856285257,1545.9225104693971,2356.8759682409623,9275.535062816383,0.8333333333333334,603.3955964911207,1342.3410955450106,3620.373578946724,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.2351813585362,2356.8759682409623,2288.1300311093974,1951.8209183434935,1652.4729637639937,1342.3410955450106,1042.1668209458426,726.4656287617186,414.98252049486314,94.41751319928915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_5ns,2,5.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,269.69284420796794,626.9346540990199,0.0,2447.5748399148683,12945.256521982461,379.5432535621831,627.144001283114,271.17296148130873,2453.1567195218377,10.0,0.0,0.0,0.0,0.0,1123.0251155596152,1857.6321994016894,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.08943542096264422,-1274.4826445942908,0.8989344172435995,0.721045407309595,0.6475961124189055,0.5728506507230645,0.48051777071201257,1560.7122425119153,2447.5748399148683,9364.273455071492,0.8333333333333334,596.8305111518283,1335.7753582118432,3580.98306691097,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.662665141276,2447.5748399148683,2280.1474158356646,1970.070708129337,1648.8178260503455,1335.7753582118432,1031.8464401372298,719.0711958281902,395.74415333424497,98.54591939946222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_5ns,3,5.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,270.4373016052755,627.3832022791665,0.0,2471.871969264777,12980.990477053223,379.54432804453364,627.3433895893415,271.8552804795324,2464.166781287141,10.0,0.0,0.0,0.0,0.0,1127.48143220996,1840.1282805796827,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.08965897265377329,-1277.304844445427,0.8970727537847413,0.7181203111559298,0.6501613440767999,0.5801840321717957,0.48754766930693033,1560.1089226516826,2471.871969264777,9360.653535910096,0.8333333333333334,603.3894901905215,1335.2567907942916,3620.336941143129,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.419684692475,2471.871969264777,2281.7613257489957,1945.8936196944546,1643.706936509393,1335.2567907942916,1038.4348499595305,717.1952683241797,419.67722407367495,109.77280799145248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_5ns,4,5.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,268.20944188992024,625.3380034861736,0.0,2475.798835902372,12874.05321071617,377.6770787696778,624.9961567064071,269.44998875413916,2465.6326626496057,10.0,0.0,0.0,0.0,0.0,1118.6809946834946,1847.4519794220244,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.0901519488915769,-1265.2605309136409,0.8929453781249936,0.7095420010623863,0.6408798344691793,0.5678886587921361,0.4745521390860528,1543.6141735347348,2475.798835902372,9261.68504120841,0.8333333333333334,602.0613615846265,1342.6824195493193,3612.3681695077594,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.8131484802989,2475.798835902372,2274.708037876464,1957.7474092992609,1642.6176096500149,1342.6824195493193,1022.6803840267108,724.3571177123126,417.6228559806019,105.02539223881455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_5ns,5,5.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,270.3917345226102,626.9642062907432,0.0,2445.692357282344,12978.803257085288,379.5720805181368,627.9577333457282,271.6052883025089,2451.2711704395388,10.0,0.0,0.0,0.0,0.0,1123.227956079564,1857.223689463085,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.08987421346925321,-1276.4197398973286,0.8988569275440913,0.7211022776867161,0.6495266028400795,0.5747653920843621,0.47875805334594645,1559.5548331503053,2445.692357282344,9357.328998901832,0.8333333333333334,603.5790430305763,1342.097650655046,3621.4742581834576,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.3346301780892,2445.692357282344,2281.1495496482944,1957.9010927849965,1670.251369008108,1342.097650655046,1029.4266584043553,715.2763420493873,423.94100814279375,110.73259893187496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_5ns,6,5.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,270.45094449062725,627.2856615624548,0.0,2456.0636173850703,12981.645335550107,380.4657828933957,628.403060249036,272.18600853874756,2465.1281298330455,10.0,0.0,0.0,0.0,0.0,1123.795054239332,1864.900036146955,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.08967360885522724,-1277.3237195811719,0.8985777215373366,0.7224894394468221,0.6516025019376095,0.5738111551440009,0.4818444140443121,1561.4163461188018,2456.0636173850703,9368.49807671281,0.8333333333333334,602.1912098062161,1342.859778297082,3613.1472588372962,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0374317622294,2456.0636173850703,2259.894832167124,1977.247559191732,1656.254636206656,1342.859778297082,1029.9101725002945,726.5803712953954,405.0384484088425,108.7584883356815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_5ns,7,5.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,260.61921899473805,610.0961998635818,0.0,2353.361296487591,12509.722511747426,371.3053556240872,611.0068307030167,263.03628955275957,2351.3812257674326,10.0,0.0,0.0,0.0,0.0,1109.262843732518,1838.551984353608,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.09104266843371116,-1226.7821869430168,0.8939595941096145,0.7071917177323515,0.6261376378097985,0.5481071504411037,0.45296774504884896,1494.4209438704,2353.361296487591,8966.525663222399,0.8333333333333334,590.5328080875048,1314.0045444115601,3543.1968485250286,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.8990186214315,2353.361296487591,2252.5904793177997,1944.0526009171895,1642.6222678783868,1314.0045444115601,1021.5164005843553,708.4933566352755,392.95879995772395,106.22374693611359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_5ns,8,5.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,268.9059556370548,622.132970566162,0.0,2377.270028968242,12907.48587057863,379.2037221314992,621.0791375773575,270.6252425083946,2371.5347938724203,10.0,0.0,0.0,0.0,0.0,1131.659029841849,1855.2113386446595,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.09005444628471272,-1268.8480754462785,0.9028661296840438,0.7272637143736881,0.6469534338285311,0.5737895876329989,0.4826212347939193,1545.347206965691,2377.270028968242,9272.083241794146,0.8333333333333334,605.9004381307474,1352.4749688236602,3635.4026287844845,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0101455601681,2377.270028968242,2279.3447725494534,1973.0031183132044,1636.4551764030778,1352.4749688236602,1037.0236274210708,723.2342151411244,427.76480529051514,94.90501210811418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,combined_5ns,9,5.0,5.0,21.213203435596427,48.0,10.0,0.20833333333333334,271.802171293577,629.2773000868723,0.0,2469.798536737675,13046.504222091695,381.55560678791386,628.866984003425,272.9356875766787,2465.026411642911,10.0,0.0,0.0,0.0,0.0,1137.0945044296427,1860.8457613576816,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.08997224798194868,-1282.7711913279543,0.8979432177116575,0.721369772415835,0.6536972559082334,0.5779219131159686,0.48335057955403476,1564.1587661838191,2469.798536737675,9384.952597102914,0.8333333333333334,610.2586041647965,1347.2472685037503,3661.5516249887787,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3191774845607,2469.798536737675,2267.905192167399,1962.0678986934458,1672.8617920198346,1347.2472685037503,1047.029034112166,739.8629946698352,404.23074765568043,123.18158004734698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_5ns,0,5.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,451.3281153056446,897.4076585239856,0.0,3147.9760576963963,21663.74953467094,560.8245805045657,897.8447543510673,452.2025892980735,3147.920034774933,13.0,0.0,0.0,0.0,116.81719558567045,2004.9045751294477,2716.3505948597226,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11121485682192357,-2019.6916649832576,0.9304701883824135,0.7937969964919845,0.7200000864243963,0.674101765636806,0.6160716989192265,2102.4785825012527,3147.9760576963963,12614.871495007515,0.8333333333333334,1442.6241934152313,2215.61046324291,8655.745160491388,1.0,65.5221465286726,356.06492758671254,393.1328791720356,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.2945919386452,2903.5228658472283,3147.9760576963963,2827.9110067529564,2509.1669727722892,2215.61046324291,1914.6020516522476,1592.649018642068,1284.2166536182042,981.2180406156419,667.4489327203155,356.06492758671254,37.06795158532307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_5ns,1,5.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,450.9516500045311,895.9392268930486,0.0,3138.6789626647396,21645.67920021749,561.0660515467645,896.5253082027824,452.8240480381858,3137.79765163423,13.0,0.0,0.0,0.0,129.18137284545725,1999.2650434531827,2721.9910389414613,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11132178126991932,-2017.4519879231377,0.9313237022018817,0.795649463898934,0.7204484129754324,0.6730452684007041,0.6151092216787953,2099.3232324310725,3138.6789626647396,12595.939394586434,0.8333333333333334,1441.0546501996814,2222.444641870376,8646.327901198089,1.0,67.23531740549508,346.75511095854125,403.41190443297046,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.4435320752484,2881.930254735396,3138.6789626647396,2835.26904384198,2511.6176012690707,2222.444641870376,1903.6166441315263,1595.9072490961246,1290.4387366305,966.5510924988987,667.3695369706626,346.75511095854125,56.656793474429236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_5ns,2,5.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,452.54886433375214,901.0362416844129,0.0,3158.2739512923026,21722.345488020102,563.3930023623262,899.3631319508639,454.1461689208665,3161.4087938403,13.0,0.0,0.0,0.0,124.19370230384452,2010.3810722459714,2732.701067088805,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11171100153732107,-2022.5701294325024,0.9288435575787993,0.7888830900574458,0.7159181688567996,0.6692669777632453,0.6111401689757786,2100.2658999486694,3158.2739512923026,12601.595399692016,0.8333333333333334,1452.4749991686228,2230.1218329966455,8714.849995011737,1.0,67.65001555272526,360.4627353668384,405.9000933163516,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.185852019817,2928.348464429004,3158.2739512923026,2844.2519030199755,2525.5352289309176,2230.1218329966455,1916.2064604956806,1605.6533850460717,1288.6741807606484,999.859691036246,674.334444676444,360.4627353668384,45.43735794951323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,combined_5ns,3,5.0,5.0,21.213203435596427,48.0,13.0,0.2708333333333333,450.60855346812446,896.6083470753983,0.0,3151.1689716894753,21629.210566469974,560.0658390222956,896.6416167686767,451.5325340818329,3154.7736009211344,13.0,0.0,0.0,0.0,132.622344131265,1990.4607342114668,2725.1228717857643,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11197775572986463,-2012.5147796544459,0.9291674234105033,0.7889672397791005,0.7148062647957895,0.6676015567466652,0.6086174436884519,2088.7031910364426,3151.1689716894753,12532.219146218655,0.8333333333333334,1446.5457713290118,2216.8530240037126,8679.274627974071,1.0,69.61946537954118,361.3305001533407,417.7167922772471,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.6720464245843,2896.807178736629,3151.1689716894753,2827.4101316899214,2535.160817678045,2216.8530240037126,1893.4354671576452,1609.4890756059951,1300.1053927159417,975.0101406096852,684.3815278810904,361.3305001533407,56.38629212390643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
