qaoa_label,num_qubits,qasm_file,start_offset_ns,actual_victim_start_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n8,8,qaoa_nativegates_ibm_qiskit_opt3_8.qasm,0,1000,48.0,8.0,0.16666666666666666,206.66666666666666,520.2536774390824,0.0,2140.0,9920.0,316.6666666666667,520.2536774390824,206.66666666666666,2140.0,8.0,0.0,0.0,0.0,0.0,993.0000000000014,1495.5,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.07532601235415236,-1010.204081632654,0.8751336745498777,0.7120263906669474,0.6409376147146196,0.5464192658874656,0.42421527264191866,1358.3333333333333,2140.0,8150.0,0.8333333333333334,295.0,900.0,1770.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,2140.0,1830.0,1520.0,1210.0,900.0,590.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n8,8,qaoa_nativegates_ibm_qiskit_opt3_8.qasm,250,1250,48.0,9.0,0.1875,201.5625,504.0607563516029,0.0,2015.0,9675.0,311.5625,504.0607563516029,201.5625,2015.0,9.0,0.0,0.0,0.0,0.0,868.0000000000014,1596.4999999999995,0.02127659574468085,0.19148936170212766,0.1875,2.0,0.0425531914893617,0.0895816152619715,-952.18112244898,0.882145832769874,0.6631791136868294,0.5274076064244201,0.4296827919243833,0.3099880224149638,1199.1666666666667,2015.0,7195.0,0.8333333333333334,413.3333333333333,1085.0,2480.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1765.0,2015.0,1705.0,1395.0,1085.0,775.0,465.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n8,8,qaoa_nativegates_ibm_qiskit_opt3_8.qasm,500,1500,48.0,8.0,0.16666666666666666,195.41666666666666,500.21228132552767,0.0,2155.0,9380.0,305.4166666666667,500.21228132552767,195.41666666666666,2155.0,8.0,0.0,0.0,0.0,0.0,838.0000000000005,1426.4999999999995,0.0425531914893617,0.19148936170212766,0.16666666666666666,2.0,0.0425531914893617,0.10066687837408701,-898.2142857142863,0.8690961545980959,0.6333471695115255,0.43215686567053807,0.3325861164491868,0.2139837128914706,1056.6666666666667,2155.0,6340.0,0.6666666666666666,506.6666666666667,1225.0,3040.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,2155.0,1845.0,1535.0,1225.0,915.0,605.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n8,8,qaoa_nativegates_ibm_qiskit_opt3_8.qasm,750,1750,48.0,9.0,0.1875,207.39583333333334,516.3574238347945,0.0,2095.0,9955.0,317.3958333333333,516.3574238347945,207.39583333333334,2095.0,9.0,0.0,0.0,0.0,0.0,948.0000000000014,1572.4999999999998,0.0425531914893617,0.2127659574468085,0.1875,2.0,0.0425531914893617,0.11462218280132938,-919.9617346938783,0.8829452205791275,0.659374363991779,0.44074913522420545,0.29442853204401537,0.18750864324804378,946.6666666666666,2095.0,5680.0,0.6666666666666666,712.5,1475.0,4275.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1625.0,2095.0,1785.0,1475.0,1165.0,855.0,545.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n8,8,qaoa_nativegates_ibm_qiskit_opt3_8.qasm,1000,2000,48.0,9.0,0.1875,203.02083333333334,511.49264777965175,0.0,2115.0,9745.0,313.0208333333333,511.49264777965175,203.02083333333334,2115.0,9.0,0.0,0.0,0.0,0.0,778.0000000000014,1506.4999999999995,0.06382978723404255,0.23404255319148937,0.1875,2.0,0.0425531914893617,0.12553082322631356,-875.0637755102048,0.873694585241793,0.646411053727836,0.42647491183872815,0.24150795532240116,0.13279949750915523,784.1666666666666,2115.0,4705.0,0.5,840.0,1615.0,5040.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,2115.0,1925.0,1615.0,1305.0,995.0,685.0,375.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,qaoa_nativegates_ibm_qiskit_opt3_9.qasm,-1000,0,48.0,9.0,0.1875,270.9375,661.9838053863176,0.0,2685.0,13005.0,380.9375,661.9838053863176,270.9375,2685.0,9.0,0.0,0.0,0.0,0.0,1228.0000000000014,1956.4999999999995,0.0,0.1702127659574468,0.1875,1.0,0.02127659574468085,0.0546761883727208,-1388.7627551020423,0.9950756001183104,0.9793619291842864,0.9515874925379196,0.9099957709142297,0.85204024236506,1910.0,2685.0,11460.0,1.0,257.5,825.0,1545.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685.0,2375.0,2065.0,1755.0,1445.0,1135.0,825.0,515.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,qaoa_nativegates_ibm_qiskit_opt3_9.qasm,-750,250,48.0,10.0,0.20833333333333334,318.3333333333333,737.254431809143,0.0,2815.0,15280.0,428.3333333333333,737.254431809143,318.3333333333333,2815.0,10.0,0.0,0.0,0.0,0.0,1478.0000000000014,2206.4999999999995,0.0,0.19148936170212766,0.20833333333333334,1.0,0.02127659574468085,0.06088476105603208,-1608.954081632655,0.9950020526611333,0.9809090158601577,0.9565482352054973,0.9206191656138161,0.8713186647179629,2140.0,2815.0,12840.0,1.0,406.6666666666667,1075.0,2440.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.0,2625.0,2315.0,2005.0,1695.0,1385.0,1075.0,765.0,455.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,qaoa_nativegates_ibm_qiskit_opt3_9.qasm,-500,500,48.0,11.0,0.22916666666666666,351.5625,766.5569370636578,0.0,2875.0,16875.0,461.5625,766.5569370636578,351.5625,2875.0,11.0,0.0,0.0,0.0,0.0,1728.0000000000014,2191.9999999999995,0.0,0.2127659574468085,0.22916666666666666,1.0,0.02127659574468085,0.07038613081166273,-1738.4566326530628,0.9747778523079056,0.9566680020826084,0.9283577846564558,0.8885432404140736,0.8354340201602407,2225.0,2875.0,13350.0,1.0,587.5,1325.0,3525.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,2875.0,2565.0,2255.0,1945.0,1635.0,1325.0,1015.0,705.0,395.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,qaoa_nativegates_ibm_qiskit_opt3_9.qasm,-250,750,48.0,12.0,0.25,367.9166666666667,776.9477093444291,0.0,2815.0,17660.0,477.9166666666667,776.9477093444291,367.9166666666667,2815.0,12.0,0.0,0.0,0.0,6.25,1668.0000000000014,2396.4999999999995,0.0,0.23404255319148937,0.25,1.0,0.02127659574468085,0.08347991614659887,-1763.87755102041,0.9356887758836582,0.8776880947029986,0.841674071197053,0.7936714644893769,0.7318909679010606,2143.3333333333335,2815.0,12860.0,1.0,800.0,1575.0,4800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,2565.0,2815.0,2505.0,2195.0,1885.0,1575.0,1265.0,955.0,645.0,335.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,qaoa_nativegates_ibm_qiskit_opt3_9.qasm,0,1000,48.0,11.0,0.22916666666666666,373.3333333333333,796.2577402379766,0.0,3020.0,17920.0,483.3333333333333,796.2577402379766,373.3333333333333,3020.0,11.0,0.0,0.0,0.0,0.0,1703.0000000000005,2291.4999999999995,0.02127659574468085,0.23404255319148937,0.22916666666666666,2.0,0.0425531914893617,0.09702697568389057,-1731.6326530612253,0.9087317358040122,0.7693871905683414,0.727673662344721,0.6740625732431987,0.6069716734252393,1981.6666666666667,3020.0,11890.0,0.8333333333333334,1005.0,1780.0,6030.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,3020.0,2710.0,2400.0,2090.0,1780.0,1470.0,1160.0,850.0,540.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,qaoa_nativegates_ibm_qiskit_opt3_9.qasm,250,1250,48.0,12.0,0.25,381.0416666666667,796.5452476772566,0.0,2895.0,18290.0,491.0416666666667,796.5452476772566,381.0416666666667,2895.0,12.0,0.0,0.0,0.0,26.25,1748.0000000000014,2443.9999999999995,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.1078952572618452,-1719.7193877551033,0.9217349897930919,0.7636968988079047,0.6717038725767246,0.6155351493035618,0.5466743473870636,1840.8333333333333,2895.0,11045.0,0.8333333333333334,1190.0,1965.0,7140.0,1.0,17.5,105.0,105.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,2535.0,2895.0,2585.0,2275.0,1965.0,1655.0,1345.0,1035.0,725.0,415.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,qaoa_nativegates_ibm_qiskit_opt3_9.qasm,500,1500,48.0,11.0,0.22916666666666666,365.1041666666667,780.782519858105,0.0,2915.0,17525.0,475.1041666666667,780.782519858105,365.1041666666667,2915.0,11.0,0.0,0.0,0.0,0.0,1578.0000000000014,2306.4999999999995,0.0425531914893617,0.2553191489361702,0.22916666666666666,2.0,0.0425531914893617,0.12086684675387745,-1593.278061224491,0.9106656272488284,0.7318055144357065,0.5755525818759003,0.5065839970226239,0.43330542254092325,1550.0,2915.0,9300.0,0.6666666666666666,1330.0,2105.0,7980.0,1.0,40.833333333333336,245.0,245.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,2915.0,2725.0,2415.0,2105.0,1795.0,1485.0,1175.0,865.0,555.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,qaoa_nativegates_ibm_qiskit_opt3_9.qasm,750,1750,48.0,12.0,0.25,382.7083333333333,800.3716313462696,0.0,2975.0,18370.0,492.7083333333333,800.3716313462696,382.7083333333333,2975.0,12.0,0.0,0.0,0.0,46.25,1828.0000000000014,2291.9999999999995,0.0425531914893617,0.2765957446808511,0.25,2.0,0.0425531914893617,0.13440044475845217,-1610.4846938775515,0.9205275432058124,0.7513770086173496,0.576031307173101,0.4588359291074568,0.3879178572068706,1368.3333333333333,2975.0,8210.0,0.6666666666666666,1580.0,2355.0,9480.0,1.0,113.33333333333333,495.0,680.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,2175.0,2975.0,2665.0,2355.0,2045.0,1735.0,1425.0,1115.0,805.0,495.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,qaoa_nativegates_ibm_qiskit_opt3_9.qasm,1000,2000,48.0,12.0,0.25,365.4166666666667,773.400118344674,0.0,2805.0,17540.0,475.4166666666667,773.400118344674,365.4166666666667,2805.0,12.0,0.0,0.0,0.0,3.75,1658.0000000000014,2386.4999999999995,0.06382978723404255,0.2978723404255319,0.25,2.0,0.0425531914893617,0.14708022999102358,-1484.3877551020419,0.9212634489686947,0.7505963415616923,0.5673910167179328,0.4055820682811199,0.3065063098408931,1040.8333333333333,2805.0,6245.0,0.5,1720.0,2495.0,10320.0,1.0,162.5,635.0,975.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,2555.0,2805.0,2495.0,2185.0,1875.0,1565.0,1255.0,945.0,635.0,325.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,qaoa_nativegates_ibm_qiskit_opt3_10.qasm,-1000,0,48.0,8.0,0.16666666666666666,202.5,537.6976380829657,0.0,2300.0,9720.0,312.5,537.6976380829657,202.5,2300.0,8.0,0.0,0.0,0.0,0.0,843.0000000000014,1571.4999999999995,0.0,0.14893617021276595,0.16666666666666666,1.0,0.02127659574468085,0.045967953769372204,-1058.2653061224503,0.9935754424508506,0.9726899996078276,0.9352559718782691,0.8782604965858882,0.7971900119551292,1525.0,2300.0,9150.0,1.0,95.0,440.0,570.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,1990.0,1680.0,1370.0,1060.0,750.0,440.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,qaoa_nativegates_ibm_qiskit_opt3_10.qasm,-750,250,48.0,9.0,0.1875,233.95833333333334,578.09219126124,0.0,2240.0,11230.0,343.9583333333333,578.09219126124,233.95833333333334,2240.0,9.0,0.0,0.0,0.0,0.0,1093.0000000000014,1821.4999999999995,0.0,0.1702127659574468,0.1875,1.0,0.02127659574468085,0.054110380629393155,-1200.739795918369,0.98294453670336,0.9590654673555624,0.9196853699179542,0.8620654695521341,0.7820885458135609,1681.6666666666667,2240.0,10090.0,1.0,190.0,690.0,1140.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,2240.0,1930.0,1620.0,1310.0,1000.0,690.0,380.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,qaoa_nativegates_ibm_qiskit_opt3_10.qasm,-500,500,48.0,10.0,0.20833333333333334,260.4166666666667,614.6779588170994,0.0,2490.0,12500.0,370.4166666666667,614.6779588170994,260.4166666666667,2490.0,10.0,0.0,0.0,0.0,0.0,1250.0,1761.4999999999995,0.0,0.19148936170212766,0.20833333333333334,1.0,0.02127659574468085,0.06408510638297872,-1306.6326530612257,0.9357501522785675,0.9066109634690377,0.8623528648186101,0.8003118366351805,0.7165114960393091,1766.6666666666667,2490.0,10600.0,1.0,316.6666666666667,940.0,1900.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,2490.0,2180.0,1870.0,1560.0,1250.0,940.0,630.0,320.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,qaoa_nativegates_ibm_qiskit_opt3_10.qasm,-250,750,48.0,10.0,0.20833333333333334,268.75,616.2576064439286,0.0,2430.0,12900.0,378.75,616.2576064439286,268.75,2430.0,10.0,0.0,0.0,0.0,0.0,1283.0000000000014,1785.5,0.0,0.19148936170212766,0.20833333333333334,1.0,0.02127659574468085,0.07900379350156689,-1302.2959183673481,0.9172721215531177,0.8000151070059605,0.7466085134932929,0.6757939027752047,0.5846841764627854,1666.6666666666667,2430.0,10000.0,1.0,483.3333333333333,1190.0,2900.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1740.0,2430.0,2120.0,1810.0,1500.0,1190.0,880.0,570.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,qaoa_nativegates_ibm_qiskit_opt3_10.qasm,0,1000,48.0,10.0,0.20833333333333334,269.7916666666667,626.6295077081478,0.0,2460.0,12950.0,379.7916666666667,626.6295077081478,269.7916666666667,2460.0,10.0,0.0,0.0,0.0,0.0,1123.0000000000014,1851.4999999999995,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.08959171937895341,-1274.4642857142867,0.8976912303336518,0.719669815088695,0.6496422756497927,0.5751311688025221,0.4815856480605227,1558.3333333333333,2460.0,9350.0,0.8333333333333334,600.0,1340.0,3600.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,2460.0,2270.0,1960.0,1650.0,1340.0,1030.0,720.0,410.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,qaoa_nativegates_ibm_qiskit_opt3_10.qasm,250,1250,48.0,11.0,0.22916666666666666,276.875,632.949959350395,0.0,2510.0,13290.0,386.875,632.949959350395,276.875,2510.0,11.0,0.0,0.0,0.0,0.0,1363.0000000000014,1788.4999999999995,0.02127659574468085,0.23404255319148937,0.22916666666666666,2.0,0.0425531914893617,0.10385348126090645,-1262.4744897959192,0.9096426767724464,0.7177416557768237,0.566070499614494,0.4898013465263991,0.39688631407704184,1410.0,2510.0,8460.0,0.8333333333333334,805.0,1580.0,4830.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1600.0,2510.0,2200.0,1890.0,1580.0,1270.0,960.0,650.0,340.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,qaoa_nativegates_ibm_qiskit_opt3_10.qasm,500,1500,48.0,10.0,0.20833333333333334,266.0416666666667,612.6572573066899,0.0,2340.0,12770.0,376.0416666666667,612.6572573066899,266.0416666666667,2340.0,10.0,0.0,0.0,0.0,0.0,1193.0000000000014,1921.4999999999995,0.0425531914893617,0.23404255319148937,0.20833333333333334,2.0,0.0425531914893617,0.1163464902780786,-1174.8214285714291,0.908712792115818,0.7135547924348629,0.518326480361801,0.4000952312416787,0.3069563175610728,1183.3333333333333,2340.0,7100.0,0.6666666666666666,945.0,1720.0,5670.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,2090.0,2340.0,2030.0,1720.0,1410.0,1100.0,790.0,480.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
