configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,trace_seed,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,attacker_probe_count,attacker_both_completed_count,positive_delay_probe_fraction,negative_speedup_probe_fraction,failure_transition_probe_fraction,recovery_transition_probe_fraction,any_timing_change_probe_fraction,any_observable_change_probe_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,max_positive_attacker_delay_ns,max_attacker_speedup_ns,total_absolute_attacker_change_ns,attacker_detection_probability,victim_only_success,combined_victim_success,victim_slowdown_ns_successful_only,victim_slowdown_ratio_successful_only,attacker_only_request_count,attacker_only_completed_request_count,attacker_only_rejected_request_count,attacker_only_queue_admission_rate,attacker_only_request_success_rate,attacker_only_mean_remote_latency_ns,attacker_only_p95_remote_latency_ns,attacker_only_p99_remote_latency_ns,attacker_only_mean_queue_delay_ns,attacker_only_p95_queue_delay_ns,attacker_only_deadline_miss_fraction,attacker_only_reordering_rate,attacker_only_tenant_success_fairness,attacker_only_tenant_wait_fairness,attacker_only_hub_utilization,attacker_only_link_utilization,attacker_only_communication_qubit_utilization,attacker_only_epr_reservation_utilization,attacker_only_mean_queue_occupancy,attacker_only_maximum_queue_occupancy,attacker_only_scheduler_decision_count,attacker_only_scheduler_idle_decision_count,attacker_only_preemption_event_count,attacker_only_epr_prefetched_count,attacker_only_epr_used_count,attacker_only_epr_expired_count,attacker_only_epr_cancelled_or_orphaned_count,attacker_only_epr_expiration_fraction,attacker_only_makespan_ns,victim_only_request_count,victim_only_completed_request_count,victim_only_rejected_request_count,victim_only_queue_admission_rate,victim_only_request_success_rate,victim_only_mean_remote_latency_ns,victim_only_p95_remote_latency_ns,victim_only_p99_remote_latency_ns,victim_only_mean_queue_delay_ns,victim_only_p95_queue_delay_ns,victim_only_deadline_miss_fraction,victim_only_reordering_rate,victim_only_tenant_success_fairness,victim_only_tenant_wait_fairness,victim_only_hub_utilization,victim_only_link_utilization,victim_only_communication_qubit_utilization,victim_only_epr_reservation_utilization,victim_only_mean_queue_occupancy,victim_only_maximum_queue_occupancy,victim_only_scheduler_decision_count,victim_only_scheduler_idle_decision_count,victim_only_preemption_event_count,victim_only_epr_prefetched_count,victim_only_epr_used_count,victim_only_epr_expired_count,victim_only_epr_cancelled_or_orphaned_count,victim_only_epr_expiration_fraction,victim_only_makespan_ns,combined_request_count,combined_completed_request_count,combined_rejected_request_count,combined_queue_admission_rate,combined_request_success_rate,combined_mean_remote_latency_ns,combined_p95_remote_latency_ns,combined_p99_remote_latency_ns,combined_mean_queue_delay_ns,combined_p95_queue_delay_ns,combined_deadline_miss_fraction,combined_reordering_rate,combined_tenant_success_fairness,combined_tenant_wait_fairness,combined_hub_utilization,combined_link_utilization,combined_communication_qubit_utilization,combined_epr_reservation_utilization,combined_mean_queue_occupancy,combined_maximum_queue_occupancy,combined_scheduler_decision_count,combined_scheduler_idle_decision_count,combined_preemption_event_count,combined_epr_prefetched_count,combined_epr_used_count,combined_epr_expired_count,combined_epr_cancelled_or_orphaned_count,combined_epr_expiration_fraction,combined_makespan_ns,victim_phase_boundary_count,observed_timing_transition_count,visible_phase_boundary_count,phase_boundary_visibility_fraction
cfg_2dc82b6e,core_policy_capacity_tenancy,longest_waiting_first,dnn_n16.qasm,dnn_n16,2,1234935929,32,3,1,1,2,equal,20,500,False,False,48,48,0.6875,0.0,0.0,0.0,0.6875,0.6875,1194.5833333333333,1194.5833333333333,3720.0,-0.0,57340.0,0.6875,True,True,1820.0,1.1606354810238306,68,68,0,1.0,1.0,134.26470588235293,213.65,251.60999999999996,21.323529411764707,93.65,0.0,0.0,1.0,0.8740944188889805,0.36764001914791766,0.09650550502632839,0.07352800382958354,0.0,0.06941120153183342,2,103,35,0,0,0,0,0,0.0,20890,92,92,0,1.0,1.0,840.3804347826087,1754.0,1949.4500000000003,725.5978260869565,1644.0,0.32608695652173914,0.0,1.0,0.9122602964621492,0.5207100591715976,0.15621301775147928,0.10414201183431952,0.0,3.2916666666666665,17,498,406,0,0,0,0,0,0.0,20280,140,140,0,1.0,1.0,1555.9642857142858,3465.249999999998,3855.2499999999995,1442.8214285714287,3355.249999999998,0.5928571428571429,0.0,1.0,0.9848910938339531,0.7582575394925802,0.20220201053135473,0.15165150789851603,0.0,9.669459071325994,32,753,613,0,0,0,0,0,0.0,20890,47,35,47,1.0
cfg_2dc82b6e,core_policy_capacity_tenancy,longest_waiting_first,sat_n11.qasm,sat_n11,0,1875017288,32,3,1,1,2,equal,20,500,False,False,48,48,0.3125,0.0,0.0,0.0,0.3125,0.3125,615.8333333333334,615.8333333333334,3800.0,-0.0,29560.0,0.3125,False,False,,,68,68,0,1.0,1.0,135.38235294117646,219.65,240.0,22.441176470588236,106.14999999999998,0.0,0.0,1.0,0.9987778833911897,0.3336229365768897,0.08757602085143354,0.06672458731537793,0.0,0.06629018245004344,2,107,39,0,0,0,0,0,0.0,23020,56,55,1,0.9821428571428571,0.9821428571428571,1442.8363636363636,3660.6,3797.9,1326.4727272727273,3547.6,0.5357142857142857,0.0,0.9998016660055535,0.668440373903818,0.27801911381407474,0.09209383145091225,0.05560382276281494,0.0,3.169244135534318,32,240,185,0,0,0,0,0,0.0,23020,104,102,2,0.9807692307692307,0.9807692307692307,1159.3725490196077,3641.999999999999,3864.87,1045.9411764705883,3521.999999999999,0.40384615384615385,0.0,0.9992885094272501,0.8118079332889641,0.5026064291920069,0.13701129452649868,0.10052128583840139,0.0,4.634491746307559,32,401,299,0,0,0,0,0,0.0,23020,31,16,31,1.0
cfg_2dc82b6e,core_policy_capacity_tenancy,longest_waiting_first,sat_n11.qasm,sat_n11,1,448761298,32,3,1,1,2,equal,20,500,False,False,48,48,0.3125,0.0,0.0,0.0,0.3125,0.3125,580.8333333333334,580.8333333333334,3780.0,-0.0,27880.0,0.3125,False,False,,,68,68,0,1.0,1.0,131.26470588235293,197.2,227.31,18.323529411764707,82.39999999999998,0.0,0.0,1.0,0.8935402775056629,0.34657039711191334,0.09097472924187726,0.06931407942238267,0.0,0.056227436823104694,1,95,27,0,0,0,0,0,0.0,22160,56,54,2,0.9642857142857143,0.9642857142857143,1415.4814814814815,3605.9999999999995,3804.0499999999997,1299.0,3485.9999999999995,0.5535714285714286,0.0,0.999184339314845,0.6540539019440149,0.28384476534296027,0.09467509025270758,0.05676895306859206,0.0,3.16543321299639,32,234,180,0,0,0,0,0,0.0,22160,104,101,3,0.9711538461538461,0.9711538461538461,1111.5940594059407,3560.0,3850.0,998.1287128712871,3450.0,0.3942307692307692,0.0,0.9983700081499592,0.801123362689721,0.5171480144404332,0.14133574007220218,0.10342960288808664,0.0,4.549232851985559,32,382,281,0,0,0,0,0,0.0,22160,30,16,30,1.0
cfg_2dc82b6e,core_policy_capacity_tenancy,longest_waiting_first,sat_n11.qasm,sat_n11,2,28860252,32,3,1,1,2,equal,20,500,False,False,48,1,0.0,0.0,0.9791666666666666,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,-0.0,0.0,0.9791666666666666,False,False,,,68,68,0,1.0,1.0,134.2058823529412,200.65,232.96999999999997,21.264705882352942,90.0,0.0,0.0,1.0,0.8622920068718928,0.36764001914791766,0.09650550502632839,0.07352800382958354,0.0,0.06921972235519387,1,107,39,0,0,0,0,0,0.0,20890,56,36,20,0.9642857142857143,0.6428571428571429,1958.611111111111,3658.75,3819.75,1844.1666666666667,3548.75,0.8392857142857143,0.0,0.5512929069237282,0.5005269099026391,0.20225822287677958,0.059302896416298476,0.04045164457535592,0.0,3.25920471281296,32,206,170,0,0,0,0,0,0.0,20370,104,55,49,0.9711538461538461,0.5288461538461539,1470.4727272727273,3656.4999999999995,3893.76,1354.1090909090908,3539.4999999999995,0.75,0.0,0.6803173551472524,0.3545553162483634,0.30813673567645644,0.10207029369282619,0.061627347135291284,0.0,3.5857486759749637,32,250,195,0,0,0,0,0,0.0,20770,31,47,31,1.0
cfg_2dc82b6e,core_policy_capacity_tenancy,longest_waiting_first,bv_n19.qasm,bv_n19,0,246451063,32,3,1,1,2,equal,20,500,False,False,48,48,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,57.5,57.5,1140.0,-0.0,2760.0,0.08333333333333333,True,True,60.0,1.0236220472440944,68,68,0,1.0,1.0,136.91176470588235,212.99999999999997,280.25999999999976,23.970588235294116,102.99999999999997,0.0,0.0,1.0,0.9628891385496321,0.3395225464190981,0.08912466843501327,0.06790450928381962,0.0,0.07206012378426171,3,107,39,0,0,0,0,0,0.0,22620,32,32,0,1.0,1.0,359.375,1172.25,1316.2500000000002,241.25,1056.75,0.09375,0.0,1.0,0.536925684741699,0.16710875331564987,0.0610079575596817,0.033421750663129975,0.0,0.34129089301503096,11,97,65,0,0,0,0,0,0.0,22620,80,80,0,1.0,1.0,268.25,1066.2499999999995,1316.2499999999993,155.0,955.7499999999997,0.05,0.0,1.0,0.6057661975808383,0.4005305039787798,0.1076923076923077,0.08010610079575597,0.0,0.5481874447391689,11,197,117,0,0,0,0,0,0.0,22620,11,5,11,1.0
cfg_2dc82b6e,core_policy_capacity_tenancy,longest_waiting_first,bv_n19.qasm,bv_n19,1,2075228901,32,3,1,1,2,equal,20,500,False,False,48,48,0.10416666666666667,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,78.75,78.75,1260.0,-0.0,3780.0,0.10416666666666667,True,True,60.0,1.0236220472440944,68,68,0,1.0,1.0,133.63235294117646,196.5,226.59999999999997,20.691176470588236,82.99999999999997,0.0,0.0,1.0,0.9713554428013902,0.3368421052631579,0.08842105263157894,0.06736842105263158,0.0,0.06171052631578947,2,102,34,0,0,0,0,0,0.0,22800,32,32,0,1.0,1.0,428.03125,1299.4499999999998,1399.16,309.90625,1179.4499999999998,0.15625,0.0,1.0,0.7076774283092481,0.16578947368421051,0.060526315789473685,0.03315789473684211,0.0,0.4349561403508772,11,97,65,0,0,0,0,0,0.0,22800,80,80,0,1.0,1.0,310.7125,1294.4999999999998,1443.4499999999998,197.4625,1184.4999999999998,0.075,0.0,1.0,0.7406486865599489,0.3973684210526316,0.10684210526315789,0.07947368421052632,0.0,0.6928508771929824,12,205,125,0,0,0,0,0,0.0,22800,11,6,11,1.0
cfg_2dc82b6e,core_policy_capacity_tenancy,longest_waiting_first,bv_n19.qasm,bv_n19,2,1688873547,32,3,1,1,2,equal,20,500,False,False,48,48,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,57.5,57.5,1140.0,-0.0,2760.0,0.08333333333333333,True,True,60.0,1.0236220472440944,68,68,0,1.0,1.0,141.44117647058823,218.95,369.95,28.5,98.94999999999999,0.0,0.0,1.0,0.7886542040008818,0.3545706371191136,0.09307479224376732,0.07091412742382272,0.0,0.08947368421052632,3,116,48,0,0,0,0,0,0.0,21660,32,32,0,1.0,1.0,364.625,1172.25,1316.2500000000002,246.5,1056.75,0.09375,0.0,1.0,0.55064999841337,0.1745152354570637,0.06371191135734072,0.034903047091412745,0.0,0.3641735918744229,11,105,73,0,0,0,0,0,0.0,21660,80,80,0,1.0,1.0,272.1,1066.2499999999995,1316.2499999999993,158.85,955.7499999999997,0.05,0.0,1.0,0.7153837097492676,0.4182825484764543,0.11246537396121883,0.08365650969529086,0.0,0.5867036011080332,11,206,126,0,0,0,0,0,0.0,21660,11,5,11,1.0
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,square_root_n18.qasm,square_root_n18,0,2106640835,32,3,2,1,2,equal,20,500,False,False,48,2,0.020833333333333332,0.0,0.9583333333333334,0.0,0.020833333333333332,0.9791666666666666,30.0,30.0,60.0,-0.0,60.0,0.9791666666666666,False,False,,,68,68,0,1.0,1.0,129.58823529411765,169.45,198.66,16.647058823529413,52.599999999999994,0.0,0.0,1.0,0.9873893129526514,0.18268315889628925,0.09590865842055185,0.0730732635585157,0.0,0.0538534728829686,1,89,21,0,0,0,0,0,0.0,21020,136,63,73,0.9779411764705882,0.4632352941176471,1061.936507936508,2747.5,2855.2000000000003,948.1269841269841,2637.5,0.75,0.04505888376856119,0.8259065664815419,0.5134569970779637,0.17087702573879884,0.09580552907530981,0.06835081029551954,0.0,2.8470924690181123,32,201,151,0,0,0,0,0,0.0,20980,184,64,120,0.967391304347826,0.34782608695652173,1056.28125,2771.4999999999995,2831.1,942.53125,2661.4999999999995,0.8097826086956522,0.0496031746031746,0.5798085748319092,0.6409318245002424,0.17349857006673022,0.09685414680648237,0.06939942802669209,0.0,2.875214489990467,32,198,149,0,0,0,0,0,0.0,20980,27,47,27,1.0
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,square_root_n18.qasm,square_root_n18,1,210877017,32,3,2,1,2,equal,20,500,False,False,48,2,0.020833333333333332,0.0,0.9583333333333334,0.0,0.020833333333333332,0.9791666666666666,30.0,30.0,60.0,-0.0,60.0,0.9791666666666666,False,False,,,68,68,0,1.0,1.0,135.75,212.99999999999997,254.85999999999993,22.808823529411764,99.49999999999996,0.0,0.0,1.0,0.8787369841890926,0.17281728172817282,0.09072907290729072,0.06912691269126912,0.0,0.06980198019801981,2,108,40,0,0,0,0,0,0.0,22220,136,63,73,0.9779411764705882,0.4632352941176471,1030.8095238095239,2687.5,2795.2000000000003,917.0,2577.5,0.7426470588235294,0.01894521249359959,0.8259065664815419,0.5116224756229134,0.16134113411341133,0.09045904590459046,0.06453645364536453,0.0,2.59995499549955,32,207,154,0,0,0,0,0,0.0,22220,184,64,120,0.967391304347826,0.34782608695652173,1049.703125,2771.4999999999995,2831.1,935.953125,2661.4999999999995,0.8097826086956522,0.025297619047619048,0.5798085748319092,0.5631711461325616,0.1638163816381638,0.09144914491449145,0.06552655265526552,0.0,2.695814581458146,32,207,156,0,0,0,0,0,0.0,22220,27,47,27,1.0
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,square_root_n18.qasm,square_root_n18,2,327871199,32,3,2,1,2,equal,20,500,False,False,48,2,0.020833333333333332,0.0,0.9583333333333334,0.0,0.020833333333333332,0.9791666666666666,30.0,30.0,60.0,-0.0,60.0,0.9791666666666666,False,False,,,68,68,0,1.0,1.0,143.11764705882354,242.14999999999998,320.0,30.176470588235293,122.14999999999998,0.0,0.0,1.0,0.8776078371187123,0.16946160635481025,0.08896734333627537,0.0677846425419241,0.0,0.09055604589585173,2,127,59,0,0,0,0,0,0.0,22660,136,63,73,0.9705882352941176,0.4632352941176471,1075.2698412698412,2847.5,2955.2000000000003,961.4603174603175,2737.5,0.7426470588235294,0.07629288274449565,0.8259065664815419,0.5226339272542166,0.15820829655781113,0.08870255957634599,0.06328331862312445,0.0,2.673080317740512,32,214,160,0,0,0,0,0,0.0,22660,184,63,121,0.9728260869565217,0.3423913043478261,1060.031746031746,2744.0,2885.2000000000003,946.2222222222222,2633.0,0.8097826086956522,0.07885304659498207,0.5758444139474348,0.6855369710384901,0.15820829655781113,0.08870255957634599,0.06328331862312445,0.0,2.6307149161518093,32,203,155,0,0,0,0,0,0.0,22660,26,47,26,1.0
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,qft_n18.qasm,qft_n18,0,1397364991,32,3,2,1,2,equal,20,500,False,False,48,5,0.0,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,-0.0,0.0,0.8958333333333334,False,False,,,68,68,0,1.0,1.0,132.1764705882353,206.69999999999993,257.1599999999999,19.235294117647058,87.99999999999994,0.0,0.0,1.0,0.9508631647226881,0.17794253938832252,0.09341983317886933,0.071177015755329,0.0,0.060611677479147356,2,96,28,0,0,0,0,0,0.0,21580,86,78,8,0.9767441860465116,0.9069767441860465,1858.6923076923076,3756.5,3882.2500000000005,1743.051282051282,3645.0,0.6627906976744186,0.018315018315018316,0.9958549222797928,0.5078657750376313,0.20898980537534753,0.13253012048192772,0.08359592215013902,0.0,6.300185356811863,32,369,292,0,0,0,0,0,0.0,21580,134,83,51,0.9776119402985075,0.6194029850746269,1753.9518072289156,3754.5,3878.4999999999995,1638.6506024096386,3644.5,0.746268656716418,0.043491037320011756,0.735062009032297,0.6306330839892037,0.22173308619091753,0.1376274328081557,0.08869323447636701,0.0,6.302502316960148,32,369,287,0,0,0,0,0,0.0,21580,35,43,10,0.2857142857142857
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,qft_n18.qasm,qft_n18,1,642312333,32,3,2,1,2,equal,20,500,False,False,48,5,0.0,0.0,0.8958333333333334,0.0,0.0,0.8958333333333334,0.0,0.0,0.0,-0.0,0.0,0.8958333333333334,False,False,,,68,68,0,1.0,1.0,135.27941176470588,210.6,220.0,22.33823529411765,91.3,0.0,0.0,1.0,0.9667842691685277,0.17344173441734417,0.0910569105691057,0.06937669376693767,0.0,0.06860885275519422,1,110,42,0,0,0,0,0,0.0,22140,86,78,8,0.9767441860465116,0.9069767441860465,1856.7820512820513,3756.5,3882.2500000000005,1741.1410256410256,3645.0,0.6627906976744186,0.046620046620046623,0.9958549222797928,0.5046811781884903,0.2037037037037037,0.12917795844625113,0.08148148148148149,0.0,6.134101174345076,32,354,281,0,0,0,0,0,0.0,22140,134,83,51,0.9776119402985075,0.6194029850746269,1752.6385542168675,3754.5,3878.4999999999995,1637.3373493975903,3644.5,0.746268656716418,0.06846899794299148,0.735062009032297,0.6254374729860235,0.21612466124661248,0.13414634146341464,0.08644986449864499,0.0,6.138166214995484,32,354,276,0,0,0,0,0,0.0,22140,35,43,10,0.2857142857142857
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,qft_n18.qasm,qft_n18,2,1028634659,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.10416666666666667,0.0,0.0,0.10416666666666667,0.10416666666666667,-13.75,13.75,0.0,300.0,660.0,0.10416666666666667,False,False,,,68,68,0,1.0,1.0,167.7058823529412,412.2,461.8599999999999,54.76470588235294,292.2,0.0,0.0,1.0,0.7414014237311232,0.1761467889908257,0.09247706422018348,0.07045871559633028,0.0,0.1708256880733945,4,148,80,0,0,0,0,0,0.0,21800,86,62,24,0.9651162790697675,0.7209302325581395,2308.532258064516,3764.5,3894.25,2194.016129032258,3645.0,0.8488372093023255,0.05658381808566896,0.7163787645835219,0.5451174134303094,0.16379827435057445,0.09652563096940894,0.06551930974022978,0.0,6.276426890601209,32,343,281,0,0,0,0,0,0.0,21673,134,107,27,0.9850746268656716,0.7985074626865671,1256.9532710280373,3475.9999999999995,3593.2,1144.6168224299065,3362.9999999999995,0.5447761194029851,0.06877093986951155,0.7945761264146912,0.43998035760931575,0.2773035574216767,0.13860563835186637,0.11092142296867069,0.0,5.650994324735846,32,357,250,0,0,0,0,0,0.0,21673,35,9,6,0.17142857142857143
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,dnn_n16.qasm,dnn_n16,0,450399936,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,130.35294117647058,195.0,217.32,17.41176470588235,75.0,0.0,0.0,1.0,0.8883794135442185,0.16842105263157894,0.08842105263157894,0.06736842105263158,0.0,0.051929824561403506,1,94,26,0,0,0,0,0,0.0,22800,92,92,0,1.0,1.0,609.2282608695652,1555.0,1765.0,494.44565217391306,1445.0,0.18478260869565216,0.006688963210702341,1.0,0.5177733356396456,0.23157894736842105,0.13894736842105262,0.09263157894736843,0.0,1.9951315789473685,15,423,331,0,0,0,0,0,0.0,22800,140,140,0,1.0,1.0,445.0642857142857,1465.0,1724.0499999999984,331.9214285714286,1355.0,0.12142857142857143,0.013874614594039054,1.0,0.6098643781249509,0.3473684210526316,0.18526315789473685,0.13894736842105262,0.0,2.038114035087719,15,476,339,0,0,0,0,0,0.0,22800,47,0,0,0.0
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,dnn_n16.qasm,dnn_n16,1,1876524874,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,140.0441176470588,227.79999999999998,252.53999999999994,27.102941176470587,111.3,0.0,0.0,1.0,0.8615682587117124,0.1693121693121693,0.08888888888888889,0.06772486772486773,0.0,0.0812610229276896,2,122,54,0,0,0,0,0,0.0,22680,92,92,0,1.0,1.0,610.7391304347826,1555.0,1765.0,495.95652173913044,1445.0,0.18478260869565216,0.003105590062111801,1.0,0.5287875328406616,0.2328042328042328,0.13968253968253969,0.09312169312169312,0.0,2.0118165784832454,14,430,338,0,0,0,0,0,0.0,22680,140,140,0,1.0,1.0,449.77142857142854,1465.0,1724.0499999999984,336.62857142857143,1355.0,0.12142857142857143,0.01223021582733813,1.0,0.5999057621604293,0.3492063492063492,0.18624338624338624,0.13968253968253969,0.0,2.0779541446208114,14,494,358,0,0,0,0,0,0.0,22680,47,0,0,0.0
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,dnn_n16.qasm,dnn_n16,2,2028088804,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,130.48529411764707,187.14999999999998,220.0,17.544117647058822,70.65,0.0,0.0,1.0,0.9419967638482751,0.17297297297297298,0.09081081081081081,0.06918918918918919,0.0,0.05373873873873874,1,95,27,0,0,0,0,0,0.0,22200,92,92,0,1.0,1.0,608.8913043478261,1555.0,1765.0,494.10869565217394,1445.0,0.18478260869565216,0.005733397037744864,1.0,0.5153148797212821,0.23783783783783785,0.14270270270270272,0.09513513513513513,0.0,2.0476576576576577,14,422,331,0,0,0,0,0,0.0,22200,140,140,0,1.0,1.0,445.12857142857143,1465.0,1724.0499999999984,331.98571428571427,1355.0,0.12142857142857143,0.013463514902363824,1.0,0.6436458970335139,0.3567567567567568,0.19027027027027027,0.14270270270270272,0.0,2.0936036036036034,14,461,324,0,0,0,0,0,0.0,22200,47,0,0,0.0
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,sat_n11.qasm,sat_n11,0,1383813077,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,68,68,0,1.0,1.0,138.58823529411765,226.65,269.36999999999983,25.647058823529413,110.0,0.0,0.0,1.0,0.8340839400142366,0.17006200177147918,0.08928255093002657,0.06802480070859167,0.0,0.07723649247121346,2,115,47,0,0,0,0,0,0.0,22580,56,55,1,0.9821428571428571,0.9821428571428571,1329.709090909091,3556.4999999999995,3797.9,1213.3454545454545,3439.4999999999995,0.5,0.05723905723905724,0.9998016660055535,0.509588881062913,0.141718334809566,0.09388839681133747,0.0566873339238264,0.0,2.9554472984942426,32,221,166,0,0,0,0,0,0.0,22580,104,103,1,0.9903846153846154,0.9903846153846154,774.8932038834952,3328.999999999999,3742.7000000000003,661.495145631068,3218.999999999999,0.2692307692307692,0.04511707595659623,0.999825342764824,0.5636990343255667,0.25863596102745795,0.14065544729849425,0.10345438441098317,0.0,3.017449069973428,32,286,183,0,0,0,0,0,0.0,22580,32,0,0,0.0
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,sat_n11.qasm,sat_n11,1,662061127,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,-5.416666666666667,5.416666666666667,0.0,100.0,260.0,0.08333333333333333,False,False,,,68,68,0,1.0,1.0,135.8235294117647,210.89999999999998,259.0099999999998,22.88235294117647,91.94999999999999,0.0,0.0,1.0,0.8402591825201446,0.17810760667903525,0.09350649350649351,0.0712430426716141,0.0,0.07217068645640075,2,108,40,0,0,0,0,0,0.0,21560,56,36,20,0.9642857142857143,0.6428571428571429,1958.6944444444443,3658.75,3819.75,1844.25,3548.75,0.8392857142857143,0.0,0.5512929069237282,0.502107630833303,0.09611346988289086,0.056361685251714644,0.03844538795315635,0.0,3.0976998087062007,32,206,170,0,0,0,0,0,0.0,21433,104,84,20,0.9807692307692307,0.8076923076923077,908.0119047619048,3446.249999999999,3764.55,796.1071428571429,3327.7499999999995,0.4519230769230769,0.0444635685599541,0.6998594956633811,0.5491366746516275,0.21928801381047916,0.10563150282274997,0.08771520552419167,0.0,3.1200951803293986,32,245,161,0,0,0,0,0,0.0,21433,32,8,32,1.0
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,sat_n11.qasm,sat_n11,2,1081962737,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,68,68,0,1.0,1.0,134.8235294117647,238.95,245.95,21.88235294117647,119.6,0.0,0.0,1.0,0.9464586309124963,0.16886543535620052,0.08865435356200528,0.06754617414248021,0.0,0.0654353562005277,2,105,37,0,0,0,0,0,0.0,22740,56,55,1,0.9821428571428571,0.9821428571428571,1331.2363636363636,3556.4999999999995,3797.9,1214.8727272727272,3439.4999999999995,0.5,0.028956228956228958,0.9998016660055535,0.511801141129322,0.14072119613016712,0.0932277924362357,0.056288478452066845,0.0,2.9383465259454704,32,232,179,0,0,0,0,0,0.0,22740,104,103,1,0.9903846153846154,0.9903846153846154,772.4077669902913,3328.999999999999,3742.7000000000003,659.0097087378641,3218.999999999999,0.2692307692307692,0.037502379592613745,0.999825342764824,0.638905886371591,0.256816182937555,0.13966578715919084,0.10272647317502198,0.0,2.9849604221635886,32,294,194,0,0,0,0,0,0.0,22740,32,0,0,0.0
cfg_14b0862e,core_policy_capacity_tenancy,longest_waiting_first,bv_n19.qasm,bv_n19,0,1949848277,32,3,2,1,2,equal,20,500,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,68,68,0,1.0,1.0,130.05882352941177,195.89999999999992,226.59999999999997,17.11764705882353,77.29999999999994,0.0,0.0,1.0,0.9869898001731559,0.17502278942570648,0.0918869644484959,0.07000911577028258,0.0,0.05305378304466728,2,94,26,0,0,0,0,0,0.0,21940,32,32,0,1.0,1.0,352.9375,1172.25,1316.2500000000002,234.8125,1056.75,0.09375,0.020161290322580645,1.0,0.5200412454917186,0.0861440291704649,0.06289881494986327,0.034457611668185964,0.0,0.3424794895168642,11,89,57,0,0,0,0,0,0.0,21940,80,80,0,1.0,1.0,218.925,900.2499999999997,1256.2499999999993,105.675,780.7499999999997,0.0375,0.007594936708860759,1.0,0.6781237230346033,0.20647219690063812,0.11103008204193254,0.08258887876025524,0.0,0.3853236098450319,11,156,78,0,0,0,0,0,0.0,21940,11,0,0,0.0
