scheduler_policy,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
first_come_first_served,32,4,2,1,2,equal,20,500,False,False,15,782.1969123099663,2342.556666666666,2634.4813333333336,667.5996580692104,2229.223333333333,0.16527777777777777,0.006944444444444445,0.2513888888888889,0.42361111111111105,165.30555555555557,166.25,1.0,0.4,0.9056890775414793,0.7310715018075177,0.29754270140778266,0.17517880172369332,0.11901708056311305,0.016330542255159872,0.3636100904682499,0.5236052009456265,0.0,0.0,3.414030692505109,24.866666666666667,0.21338724168912848
first_come_first_served,32,4,4,1,2,equal,20,500,False,False,15,830.2231560974706,2374.4266666666663,2659.2033333333334,715.3234532517142,2261.293333333333,0.12083333333333333,0.0,0.37083333333333335,0.49166666666666664,114.72222222222223,114.72222222222223,1.0,0.4,0.8955404407252728,0.6348103092241923,0.14537691065990227,0.17456754364553123,0.11630152852792182,0.013384345568503542,0.3854693136296552,0.4711696498930541,0.0,0.0,3.493093329137278,24.533333333333335,0.23360287511230907
first_come_first_served,32,4,4,2,2,equal,20,500,False,False,15,475.2201456718594,1693.593333333333,1976.8533333333335,361.15035626363505,1578.7099999999996,0.07361111111111111,0.0,0.0,0.07361111111111111,29.166666666666668,29.166666666666668,1.0,0.6,0.9478393111138819,0.6845673166178564,0.1653325558590669,0.0945830580017762,0.1322660446872535,0.018434289573153444,0.23948602246372644,0.35993866206632164,0.0,0.0,2.129251228469776,23.266666666666666,0.11769991015274034
first_come_first_served,32,8,1,1,2,equal,20,500,False,False,15,1763.9779174354885,3329.6099999999997,3498.7913333333336,1648.8992142870204,3216.243333333333,0.548611111111111,0.02777777777777778,0.4041666666666667,0.9805555555555555,1509.0833333333333,1525.9722222222222,1.0372873707088317,0.2,0.8449626395518005,0.8659660530723473,0.8127873910516773,0.24760522714941033,0.16255747821033545,0.0,0.7020031062864533,1.0,0.0,0.0,11.809593908569045,28.8,0.28488032691185056
first_come_first_served,32,8,2,1,2,equal,20,500,False,False,15,805.4946840502948,2375.699999999999,2743.7993333333334,690.8912720312169,2261.7933333333326,0.19583333333333333,0.01944444444444444,0.4152777777777778,0.6305555555555556,389.83888888888885,393.56111111111113,1.002074265537917,0.26666666666666666,0.8402453702084954,0.6831303673570637,0.42797847890013674,0.2537067170833251,0.17119139156005467,0.009277011690551545,0.43469991644183853,0.8507359307359308,0.0,0.0,5.127392119888591,28.2,0.2513134851138354
first_come_first_served,32,8,4,1,2,equal,20,500,False,False,15,643.9463245551209,2144.0033333333326,2654.4333333333334,529.0867667564963,2029.2899999999993,0.18194444444444444,0.011111111111111112,0.3194444444444445,0.5125,261.47222222222223,263.69444444444446,1.0063348416289593,0.26666666666666666,0.8638618556768282,0.6794094908406547,0.22218776831681034,0.26662399728005454,0.17775021465344826,0.013382705305181819,0.3707521591759371,0.4859366612989801,0.0,0.0,4.175545260379716,27.333333333333332,0.22416812609457093
first_come_first_served,32,8,4,2,2,equal,20,500,False,False,15,401.23279509006557,1503.386666666666,1977.6699999999998,286.5631725869529,1388.9033333333327,0.08055555555555555,0.0013888888888888887,0.1888888888888889,0.2708333333333333,54.083333333333336,54.13888888888889,1.0008297607523164,0.4666666666666667,0.9270429142894894,0.7611829395267034,0.24666891512116298,0.14633072099428174,0.1973351320969304,0.013607353374527408,0.22795831297488298,0.5735188481287772,0.0,0.0,2.3783944229940013,24.2,0.14068884997081144
link_aware,32,2,1,1,2,equal,20,500,False,False,15,1244.0096883468834,4223.7,4541.88,1132.4216124661248,4107.7,0.17916666666666667,0.0,0.19166666666666668,0.37083333333333335,19.083333333333332,19.083333333333332,1.1830388290071336,0.4,0.915458704671521,0.5160976963030068,0.4195849917017239,0.09954700931329086,0.08391699834034479,0.07275779858261062,0.4418775597530411,1.0,0.0,0.0,4.112092942535734,26.2,0.2767527675276753
link_aware,32,2,2,1,2,equal,20,500,False,False,15,1115.0157291503676,2906.7999999999997,3080.5699999999997,1003.1105604235123,2790.8999999999996,0.004166666666666667,0.0,0.37083333333333335,0.375,6.0,6.0,1.0,0.4,0.8460538047253484,0.5142687127492197,0.19865782500582527,0.09627387699007088,0.0794631300023301,0.08123326464377698,0.45040008557980316,0.2571428571428572,0.0,0.0,3.1139465430149396,24.2,0.3173431734317343
link_aware,32,2,4,1,2,equal,20,500,False,False,15,1100.5419917766303,2889.9499999999994,3073.6299999999997,988.6408634538152,2774.0499999999997,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8455388865720337,0.5106314506760614,0.0995937175101346,0.09648572099584844,0.07967497400810768,0.08106413145138797,0.4491805733846812,0.15343915343915343,0.0,0.0,3.097480486202229,24.2,0.3154981549815498
link_aware,32,2,4,2,2,equal,20,500,False,False,15,570.1940931452822,1815.0999999999997,2023.2699999999998,458.58333176546563,1701.1999999999998,0.020833333333333332,0.0,0.0,0.020833333333333332,1.1666666666666667,1.1666666666666667,1.000326477309827,0.6,0.9651416464974191,0.5178948916237286,0.12515557683101963,0.05936811871708952,0.10012446146481571,0.026859640304887574,0.2900299529311082,0.10212765957446808,0.0,0.0,2.101627573001436,22.6,0.13653136531365315
link_aware,32,3,1,1,2,equal,20,500,False,False,15,1262.77096633129,4846.283333333332,5386.27,1149.0868898720137,4728.983333333333,0.16944444444444445,0.0125,0.3194444444444445,0.5013888888888889,20.333333333333332,22.77777777777778,1.2357644545088105,0.3333333333333333,0.8461899996513929,0.6157043091246149,0.4719750076452977,0.1295449553355583,0.09439500152905954,0.07862204920293601,0.4623171885436649,0.9957446808510639,0.0,0.0,4.88646455632334,27.733333333333334,0.28920041536863966
link_aware,32,3,2,1,2,equal,20,500,False,False,15,852.7799213078299,2844.4999999999995,3082.2933333333335,739.3047325155368,2727.9666666666662,0.004166666666666667,0.01111111111111111,0.3111111111111111,0.3263888888888889,5.222222222222222,6.777777777777778,1.0,0.4,0.8466447926189046,0.5735276862801436,0.24020807257412422,0.13067406756458436,0.09608322902964968,0.060102241093950196,0.3859089110111174,0.3161904761904762,0.0,0.0,2.9298408117811334,24.266666666666666,0.26583592938733125
link_aware,32,3,4,1,2,equal,20,500,False,False,15,877.0022755515822,2824.9833333333327,3063.563333333333,763.351445259326,2708.4833333333327,0.0,0.008333333333333333,0.37083333333333335,0.37916666666666665,-0.3611111111111111,0.3611111111111111,1.0,0.4,0.8414975028765798,0.5942858489952108,0.11858602443852649,0.13084412160029912,0.0948688195508212,0.0619413414655615,0.39853349711071967,0.22010582010582008,0.0,0.0,2.9340505376140142,24.266666666666666,0.2767393561786085
link_aware,32,3,4,2,2,equal,20,500,False,False,15,501.53569933612795,1782.1166666666663,2044.3066666666664,388.3689644216535,1666.583333333333,0.022222222222222223,0.0,0.0,0.022222222222222223,1.361111111111111,1.361111111111111,1.0131447591993235,0.6,0.9752603179068352,0.6469370137157658,0.14707396135163317,0.07873122276678839,0.11765916908130652,0.02304531139004099,0.25338626385511526,0.14176729921410772,0.0,0.0,2.0529516662721368,22.733333333333334,0.11526479750778816
link_aware,32,4,1,1,2,equal,20,500,False,False,15,1230.812924680676,4647.623333333333,5327.322666666666,1116.008916354635,4530.19,0.16527777777777777,0.051388888888888894,0.3194444444444445,0.5361111111111111,19.13888888888889,26.36111111111111,1.2782389982054092,0.2,0.8484802222889123,0.502790284143087,0.5439358288442905,0.16142858721267456,0.10878716576885811,0.06736355847106842,0.4614328128123194,0.8920634920634921,0.0,0.0,5.482091516962877,28.066666666666666,0.2915543575920934
link_aware,32,4,2,1,2,equal,20,500,False,False,15,747.1640877033253,2817.2866666666664,3149.3173333333334,632.5018855718471,2701.353333333333,0.008333333333333333,0.0,0.24722222222222223,0.2555555555555556,4.222222222222222,4.222222222222222,1.0021048260848826,0.4,0.9227665303938578,0.5505440152590315,0.30451136323121913,0.17984202180023848,0.12180454529248765,0.04866667612312124,0.3266994312876666,0.20121580547112464,0.0,0.0,3.224138407268637,24.466666666666665,0.1954177897574124
link_aware,32,4,4,1,2,equal,20,500,False,False,15,769.7710055506448,2791.3499999999995,3117.2593333333334,654.8712627780412,2675.8833333333328,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8956328317764432,0.5393806508728588,0.14554778955454165,0.1747759956401665,0.1164382316436333,0.043032017925348796,0.35464337670552093,0.15343915343915343,0.0,0.0,3.1435034547809217,24.266666666666666,0.23270440251572327
link_aware,32,4,4,2,2,equal,20,500,False,False,15,467.47196467270254,1724.7866666666664,2060.356666666667,353.40217526447816,1611.5199999999998,0.03333333333333333,0.0,0.0,0.03333333333333333,1.888888888888889,1.888888888888889,1.005916817604059,0.6,0.9478393111138819,0.6550417217491833,0.1653325558590669,0.0945830580017762,0.1322660446872535,0.022188393592908466,0.24440485363255762,0.2986774008050604,0.0,0.0,2.075043738396997,23.0,0.11769991015274034
link_aware,32,8,1,1,2,equal,20,500,False,False,15,1763.9779174354885,8823.356666666665,10437.414666666667,1648.8992142870204,8707.123333333331,0.19861111111111113,0.25972222222222224,0.4041666666666667,0.8625,-21.416666666666668,71.63888888888889,1.7701817209750448,0.2,0.8449626395518005,0.44135894788131763,0.8127358951799848,0.24759064086563023,0.16254717903599697,0.10860394733150508,0.4869628378617608,0.8998245614035087,0.0,0.0,11.80855312471411,28.8,0.28488032691185056
link_aware,32,8,2,1,2,equal,20,500,False,False,15,597.7503710125743,3163.216666666666,4298.543333333331,483.18386077744157,3046.6833333333325,0.05972222222222222,0.02638888888888889,0.1875,0.27361111111111114,4.638888888888888,7.916666666666667,1.0460572919378908,0.4,0.9233297189312302,0.6405547555150666,0.4837795418108533,0.28523853954091843,0.19351181672434134,0.03714182754420361,0.25911188178172434,0.3798290078715611,0.0,0.0,4.060863172924601,26.066666666666666,0.15294804436660828
link_aware,32,8,4,1,2,equal,20,500,False,False,15,528.7222833913333,2577.8566666666657,3274.1333333333328,413.74516233043533,2460.523333333332,0.0027777777777777775,0.004166666666666667,0.3111111111111111,0.3180555555555556,0.027777777777777783,0.3611111111111111,1.0,0.4,0.9135013469857616,0.6127887085504293,0.23631245902958772,0.2853427674057606,0.1890499672236702,0.03361220320857441,0.257972150820121,0.153236519193966,0.0,0.0,3.2450034942209127,25.066666666666666,0.17513134851138354
link_aware,32,8,4,2,2,equal,20,500,False,False,15,377.8911079666535,1660.9199999999992,2288.3466666666664,263.30075125135926,1546.586666666666,0.044444444444444446,0.0,0.06527777777777778,0.10972222222222222,2.194444444444444,2.194444444444444,1.0225136449992485,0.6,0.9588541570862965,0.7527632298456081,0.25949971920122955,0.15314003628221975,0.20759977536098365,0.018855505222591402,0.1879023360879202,0.2777231131841061,0.0,0.0,2.393198084190437,23.666666666666668,0.09573847051955633
longest_waiting_first,32,2,1,1,2,equal,20,500,False,False,15,1244.0096883468834,2961.85,3178.3399999999997,1132.4216124661248,2849.85,0.2625,0.0,0.19166666666666668,0.45416666666666666,634.5833333333334,634.5833333333334,1.063394734029287,0.4,0.915458704671521,0.809863235654345,0.4195849917017239,0.09954700931329086,0.08391699834034479,0.0,0.5082599792163335,1.0,0.0,0.0,4.112092942535734,26.2,0.2767527675276753
longest_waiting_first,32,2,2,1,2,equal,20,500,False,False,15,1076.8339109685496,2499.6999999999994,2704.5199999999995,964.9287422416941,2385.9999999999995,0.004166666666666667,0.0,0.37083333333333335,0.375,6.0,6.0,1.0,0.4,0.8460538047253484,0.5149815832919027,0.19865782500582527,0.09627387699007088,0.0794631300023301,0.03399477949049614,0.46214591356439877,0.2571428571428572,0.0,0.0,3.0330606498998702,24.2,0.3173431734317343
longest_waiting_first,32,2,4,1,2,equal,20,500,False,False,15,1061.4308806655192,2482.8499999999995,2697.58,949.5297523427041,2369.1499999999996,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8455388865720337,0.5108496187497612,0.0995937175101346,0.09648572099584844,0.07967497400810768,0.0341216293847879,0.45970688917415486,0.15343915343915343,0.0,0.0,3.0127428838912036,24.2,0.3154981549815498
longest_waiting_first,32,2,4,2,2,equal,20,500,False,False,15,570.2940931452821,1815.0999999999997,1979.2599999999995,458.6833317654656,1701.1999999999998,0.029166666666666667,0.0,0.0,0.029166666666666667,7.916666666666667,7.916666666666667,1.0,0.6,0.9651416464974191,0.5362919550361169,0.12515557683101963,0.05936811871708952,0.10012446146481571,0.025550296054366855,0.2850299529311082,0.10212765957446808,0.0,0.0,2.1022020105313546,22.6,0.13653136531365315
longest_waiting_first,32,3,1,1,2,equal,20,500,False,False,15,1262.77096633129,3131.8199999999993,3361.277333333333,1149.0868898720137,3019.186666666666,0.25833333333333336,0.0,0.3194444444444445,0.5777777777777777,780.5,780.5,1.0791226870399515,0.3333333333333333,0.8461899996513929,0.7633643530040217,0.4719750076452977,0.1295449553355583,0.09439500152905954,0.0,0.5476626542395523,1.0,0.0,0.0,4.88646455632334,27.733333333333334,0.28920041536863966
longest_waiting_first,32,3,2,1,2,equal,20,500,False,False,15,826.1082943237029,2431.4666666666662,2672.5633333333326,712.6331055314098,2318.7333333333327,0.004166666666666667,0.0125,0.3111111111111111,0.3277777777777778,4.722222222222222,7.277777777777778,1.0,0.4,0.8466447926189046,0.6013180454790926,0.24020807257412422,0.13067406756458436,0.09608322902964968,0.034780387004290675,0.39558877257287384,0.3161904761904762,0.0,0.0,2.8525764923850208,24.266666666666666,0.26583592938733125
longest_waiting_first,32,3,4,1,2,equal,20,500,False,False,15,849.925352474659,2434.9833333333327,2680.7133333333327,736.274522182403,2322.4833333333327,0.0,0.008333333333333333,0.37083333333333335,0.37916666666666665,-0.3611111111111111,0.3611111111111111,1.0,0.4,0.8414975028765798,0.5945289756888787,0.11858602443852649,0.13084412160029912,0.0948688195508212,0.03347281676442669,0.40748872099131667,0.22010582010582008,0.0,0.0,2.8571945250693345,24.266666666666666,0.2767393561786085
longest_waiting_first,32,3,4,2,2,equal,20,500,False,False,15,496.70432645580564,1736.733333333333,1973.1933333333332,383.5375915413312,1620.8833333333328,0.034722222222222224,0.0,0.0,0.034722222222222224,8.916666666666666,8.916666666666666,1.0,0.6,0.9752603179068352,0.6411997436352227,0.14707396135163317,0.07873122276678839,0.11765916908130652,0.021419779883014477,0.2435177492851081,0.212037569484378,0.0,0.0,2.0271119636483603,22.6,0.11526479750778816
longest_waiting_first,32,4,1,1,2,equal,20,500,False,False,15,1230.812924680676,3154.666666666666,3397.322,1116.008916354635,3040.7333333333327,0.29444444444444445,0.01388888888888889,0.3194444444444445,0.6277777777777778,868.9722222222223,871.0833333333334,1.0333179322683586,0.2,0.8484802222889123,0.8006741379787883,0.5439358288442905,0.16142858721267456,0.10878716576885811,0.0,0.5489659477671812,1.0,0.0,0.0,5.482091516962877,28.066666666666666,0.2915543575920934
longest_waiting_first,32,4,2,1,2,equal,20,500,False,False,15,727.0712305604682,2364.783333333333,2690.6266666666666,612.40902842899,2252.7166666666662,0.02777777777777778,0.0,0.24722222222222223,0.275,10.722222222222223,10.722222222222223,1.0,0.4,0.9227665303938578,0.5594863360838819,0.30451136323121913,0.17984202180023848,0.12180454529248765,0.029320110788798665,0.3315996944232238,0.27497467071935155,0.0,0.0,3.1410992512319167,24.6,0.1954177897574124
longest_waiting_first,32,4,4,1,2,equal,20,500,False,False,15,746.2205153545663,2370.0266666666657,2664.6693333333333,631.3207725819628,2257.559999999999,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8956328317764432,0.5586331835716015,0.14554778955454165,0.1747759956401665,0.1164382316436333,0.02337821807346461,0.35910225116439537,0.15343915343915343,0.0,0.0,3.0457956241521242,24.333333333333332,0.23270440251572327
longest_waiting_first,32,4,4,2,2,equal,20,500,False,False,15,466.8252909083024,1693.593333333333,1976.8533333333335,352.755501500078,1578.7099999999996,0.04444444444444444,0.0,0.0,0.04444444444444444,10.444444444444445,10.444444444444445,1.0,0.6,0.9478393111138819,0.6159751170054952,0.1653325558590669,0.0945830580017762,0.1322660446872535,0.020220838587740007,0.23948602246372644,0.2986774008050604,0.0,0.0,2.0717083052759016,23.0,0.11769991015274034
longest_waiting_first,32,8,1,1,2,equal,20,500,False,False,15,1763.9779174354885,3329.6099999999997,3498.7913333333336,1648.8992142870204,3216.243333333333,0.548611111111111,0.02777777777777778,0.4041666666666667,0.9805555555555555,1509.0833333333333,1525.9722222222222,1.0372873707088317,0.2,0.8449626395518005,0.8659660530723473,0.8127873910516773,0.24760522714941033,0.16255747821033545,0.0,0.7020031062864533,1.0,0.0,0.0,11.809593908569045,28.8,0.28488032691185056
longest_waiting_first,32,8,2,1,2,equal,20,500,False,False,15,529.0282144662469,2149.6533333333327,2719.6580000000004,414.48390467119555,2034.6699999999996,0.1277777777777778,0.015277777777777779,0.24722222222222223,0.3902777777777778,31.255555555555553,33.31111111111111,0.9970883669588325,0.4,0.913464450829557,0.7305803713316787,0.4770941986292849,0.28136504426047454,0.19083767945171398,0.021251275266484508,0.26459890902310124,0.6505577358793303,0.0,0.0,3.39484561427956,25.333333333333332,0.1646234676007005
longest_waiting_first,32,8,4,1,2,equal,20,500,False,False,15,487.053059157567,2062.8733333333325,2594.383333333333,372.11077760529287,1949.0733333333328,0.0013888888888888887,0.0013888888888888887,0.2513888888888889,0.25416666666666665,0.027777777777777783,0.25,1.0,0.4,0.9215934454998016,0.6287455115799055,0.23989107943505086,0.28904329226623865,0.19191286354804069,0.022593107235698635,0.24816709035847395,0.10370370370370369,0.0,0.0,2.9926081102201554,24.8,0.16228838295388207
longest_waiting_first,32,8,4,2,2,equal,20,500,False,False,15,370.0024333487345,1496.0533333333326,1995.5666666666666,255.4132640254955,1381.4033333333325,0.06111111111111111,0.0,0.06527777777777778,0.12638888888888888,14.277777777777779,14.277777777777779,1.0002725948897222,0.6,0.9589470628908637,0.6701944556087,0.25957942934615713,0.15317192034019075,0.2076635434769257,0.014925761124161028,0.18577300740929573,0.4485336400230017,0.0,0.0,2.313666656308014,23.733333333333334,0.09544658493870403
priority_scheduling,32,2,1,1,2,equal,20,500,False,False,15,1244.0096883468834,2961.85,3178.3399999999997,1132.4216124661248,2849.85,0.2625,0.0,0.19166666666666668,0.45416666666666666,634.5833333333334,634.5833333333334,1.063394734029287,0.4,0.915458704671521,0.809863235654345,0.4195849917017239,0.09954700931329086,0.08391699834034479,0.0,0.5082599792163335,1.0,0.0,0.0,4.112092942535734,26.2,0.2767527675276753
priority_scheduling,32,2,2,1,2,equal,20,500,False,False,15,1076.8339109685496,2499.6999999999994,2704.5199999999995,964.9287422416941,2385.9999999999995,0.004166666666666667,0.0,0.37083333333333335,0.375,6.0,6.0,1.0,0.4,0.8460538047253484,0.5149815832919027,0.19865782500582527,0.09627387699007088,0.0794631300023301,0.03399477949049614,0.46214591356439877,0.2571428571428572,0.0,0.0,3.0330606498998702,24.2,0.3173431734317343
priority_scheduling,32,2,4,1,2,equal,20,500,False,False,15,1061.4308806655192,2482.8499999999995,2697.58,949.5297523427041,2369.1499999999996,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8455388865720337,0.5108496187497612,0.0995937175101346,0.09648572099584844,0.07967497400810768,0.0341216293847879,0.45970688917415486,0.15343915343915343,0.0,0.0,3.0127428838912036,24.2,0.3154981549815498
priority_scheduling,32,2,4,2,2,equal,20,500,False,False,15,570.2940931452821,1815.0999999999997,1979.2599999999995,458.6833317654656,1701.1999999999998,0.029166666666666667,0.0,0.0,0.029166666666666667,7.916666666666667,7.916666666666667,1.0,0.6,0.9651416464974191,0.5362919550361169,0.12515557683101963,0.05936811871708952,0.10012446146481571,0.025550296054366855,0.2850299529311082,0.10212765957446808,0.0,0.0,2.1022020105313546,22.6,0.13653136531365315
priority_scheduling,32,3,1,1,2,equal,20,500,False,False,15,1262.77096633129,3131.8199999999993,3361.277333333333,1149.0868898720137,3019.186666666666,0.25833333333333336,0.0,0.3194444444444445,0.5777777777777777,780.5,780.5,1.0791226870399515,0.3333333333333333,0.8461899996513929,0.7633643530040217,0.4719750076452977,0.1295449553355583,0.09439500152905954,0.0,0.5476626542395523,1.0,0.0,0.0,4.88646455632334,27.733333333333334,0.28920041536863966
priority_scheduling,32,3,2,1,2,equal,20,500,False,False,15,826.1082943237029,2431.4666666666662,2672.5633333333326,712.6331055314098,2318.7333333333327,0.004166666666666667,0.0125,0.3111111111111111,0.3277777777777778,4.722222222222222,7.277777777777778,1.0,0.4,0.8466447926189046,0.6013180454790926,0.24020807257412422,0.13067406756458436,0.09608322902964968,0.034780387004290675,0.39558877257287384,0.3161904761904762,0.0,0.0,2.8525764923850208,24.266666666666666,0.26583592938733125
priority_scheduling,32,3,4,1,2,equal,20,500,False,False,15,849.925352474659,2434.9833333333327,2680.7133333333327,736.274522182403,2322.4833333333327,0.0,0.008333333333333333,0.37083333333333335,0.37916666666666665,-0.3611111111111111,0.3611111111111111,1.0,0.4,0.8414975028765798,0.5945289756888787,0.11858602443852649,0.13084412160029912,0.0948688195508212,0.03347281676442669,0.40748872099131667,0.22010582010582008,0.0,0.0,2.8571945250693345,24.266666666666666,0.2767393561786085
priority_scheduling,32,3,4,2,2,equal,20,500,False,False,15,496.70432645580564,1736.733333333333,1973.1933333333332,383.5375915413312,1620.8833333333328,0.034722222222222224,0.0,0.0,0.034722222222222224,8.916666666666666,8.916666666666666,1.0,0.6,0.9752603179068352,0.6411997436352227,0.14707396135163317,0.07873122276678839,0.11765916908130652,0.021419779883014477,0.2435177492851081,0.212037569484378,0.0,0.0,2.0271119636483603,22.6,0.11526479750778816
priority_scheduling,32,4,1,1,2,equal,20,500,False,False,15,1230.812924680676,3154.666666666666,3397.322,1116.008916354635,3040.7333333333327,0.29444444444444445,0.01388888888888889,0.3194444444444445,0.6277777777777778,868.9722222222223,871.0833333333334,1.0333179322683586,0.2,0.8484802222889123,0.8006741379787883,0.5439358288442905,0.16142858721267456,0.10878716576885811,0.0,0.5489659477671812,1.0,0.0,0.0,5.482091516962877,28.066666666666666,0.2915543575920934
priority_scheduling,32,4,2,1,2,equal,20,500,False,False,15,727.0712305604682,2364.783333333333,2690.6266666666666,612.40902842899,2252.7166666666662,0.02777777777777778,0.0,0.24722222222222223,0.275,10.722222222222223,10.722222222222223,1.0,0.4,0.9227665303938578,0.5594863360838819,0.30451136323121913,0.17984202180023848,0.12180454529248765,0.029320110788798665,0.3315996944232238,0.27497467071935155,0.0,0.0,3.1410992512319167,24.6,0.1954177897574124
priority_scheduling,32,4,4,1,2,equal,20,500,False,False,15,746.2205153545663,2370.0266666666657,2664.6693333333333,631.3207725819628,2257.559999999999,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8956328317764432,0.5586331835716015,0.14554778955454165,0.1747759956401665,0.1164382316436333,0.02337821807346461,0.35910225116439537,0.15343915343915343,0.0,0.0,3.0457956241521242,24.333333333333332,0.23270440251572327
priority_scheduling,32,4,4,2,2,equal,20,500,False,False,15,466.8252909083024,1693.593333333333,1976.8533333333335,352.755501500078,1578.7099999999996,0.04444444444444444,0.0,0.0,0.04444444444444444,10.444444444444445,10.444444444444445,1.0,0.6,0.9478393111138819,0.6159751170054952,0.1653325558590669,0.0945830580017762,0.1322660446872535,0.020220838587740007,0.23948602246372644,0.2986774008050604,0.0,0.0,2.0717083052759016,23.0,0.11769991015274034
priority_scheduling,32,8,1,1,2,equal,20,500,False,False,15,1763.9779174354885,3329.6099999999997,3498.7913333333336,1648.8992142870204,3216.243333333333,0.548611111111111,0.02777777777777778,0.4041666666666667,0.9805555555555555,1509.0833333333333,1525.9722222222222,1.0372873707088317,0.2,0.8449626395518005,0.8659660530723473,0.8127873910516773,0.24760522714941033,0.16255747821033545,0.0,0.7020031062864533,1.0,0.0,0.0,11.809593908569045,28.8,0.28488032691185056
priority_scheduling,32,8,2,1,2,equal,20,500,False,False,15,529.0282144662469,2149.6533333333327,2719.6580000000004,414.48390467119555,2034.6699999999996,0.1277777777777778,0.015277777777777779,0.24722222222222223,0.3902777777777778,31.255555555555553,33.31111111111111,0.9970883669588325,0.4,0.913464450829557,0.7305803713316787,0.4770941986292849,0.28136504426047454,0.19083767945171398,0.021251275266484508,0.26459890902310124,0.6505577358793303,0.0,0.0,3.39484561427956,25.333333333333332,0.1646234676007005
priority_scheduling,32,8,4,1,2,equal,20,500,False,False,15,487.053059157567,2062.8733333333325,2594.383333333333,372.11077760529287,1949.0733333333328,0.0013888888888888887,0.0013888888888888887,0.2513888888888889,0.25416666666666665,0.027777777777777783,0.25,1.0,0.4,0.9215934454998016,0.6287455115799055,0.23989107943505086,0.28904329226623865,0.19191286354804069,0.022593107235698635,0.24816709035847395,0.10370370370370369,0.0,0.0,2.9926081102201554,24.8,0.16228838295388207
priority_scheduling,32,8,4,2,2,equal,20,500,False,False,15,370.0024333487345,1496.0533333333326,1995.5666666666666,255.4132640254955,1381.4033333333325,0.06111111111111111,0.0,0.06527777777777778,0.12638888888888888,14.277777777777779,14.277777777777779,1.0002725948897222,0.6,0.9589470628908637,0.6701944556087,0.25957942934615713,0.15317192034019075,0.2076635434769257,0.014925761124161028,0.18577300740929573,0.4485336400230017,0.0,0.0,2.313666656308014,23.733333333333334,0.09544658493870403
randomized_arbitration,32,2,1,1,2,equal,20,500,False,False,15,1244.0096883468834,3711.1833333333334,4129.916666666667,1132.4216124661248,3598.1833333333334,0.22777777777777777,0.0,0.19166666666666668,0.41944444444444445,131.08333333333334,131.08333333333334,1.1934176826470493,0.4,0.915458704671521,0.5692457014845461,0.4195849917017239,0.09954700931329086,0.08391699834034479,0.05417206810001387,0.46784114758440815,1.0,0.0,0.0,4.112092942535734,26.2,0.2767527675276753
randomized_arbitration,32,2,2,1,2,equal,20,500,False,False,15,1095.0914867261251,2623.7499999999995,2837.98,983.1876648006166,2509.2166666666662,0.0027777777777777775,0.0,0.37083333333333335,0.3736111111111111,6.0,6.0,1.0,0.4,0.8458821653409102,0.5148415440163864,0.19883436167730656,0.09634449165866339,0.07953374467092263,0.04288639060310368,0.4644587077449722,0.22257495590828924,0.0,0.0,3.075910914704877,24.2,0.3167281672816728
randomized_arbitration,32,2,4,1,2,equal,20,500,False,False,15,1079.445695480334,2662.566666666666,2891.1066666666666,967.544567157519,2548.666666666666,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8455388865720337,0.5107417648886722,0.0995937175101346,0.09648572099584844,0.07967497400810768,0.0466427073775922,0.46301098274140634,0.15343915343915343,0.0,0.0,3.051773537076888,24.2,0.3154981549815498
randomized_arbitration,32,2,4,2,2,equal,20,500,False,False,15,570.2607598119488,1816.1999999999998,2003.5466666666664,458.6499984321323,1701.9833333333331,0.025,0.0,0.0,0.025,2.5,2.5,1.0015235607791926,0.6,0.9651416464974191,0.5209631316022867,0.12515557683101963,0.05936811871708952,0.10012446146481571,0.026313541523494677,0.28947439737555275,0.10212765957446808,0.0,0.0,2.1020105313547153,22.6,0.13653136531365315
