configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,trace_seed,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,attacker_probe_count,attacker_both_completed_count,positive_delay_probe_fraction,negative_speedup_probe_fraction,failure_transition_probe_fraction,recovery_transition_probe_fraction,any_timing_change_probe_fraction,any_observable_change_probe_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,max_positive_attacker_delay_ns,max_attacker_speedup_ns,total_absolute_attacker_change_ns,attacker_detection_probability,victim_only_success,combined_victim_success,victim_slowdown_ns_successful_only,victim_slowdown_ratio_successful_only,attacker_only_request_count,attacker_only_completed_request_count,attacker_only_rejected_request_count,attacker_only_queue_admission_rate,attacker_only_request_success_rate,attacker_only_mean_remote_latency_ns,attacker_only_p95_remote_latency_ns,attacker_only_p99_remote_latency_ns,attacker_only_mean_queue_delay_ns,attacker_only_p95_queue_delay_ns,attacker_only_deadline_miss_fraction,attacker_only_reordering_rate,attacker_only_tenant_success_fairness,attacker_only_tenant_wait_fairness,attacker_only_hub_utilization,attacker_only_link_utilization,attacker_only_communication_qubit_utilization,attacker_only_epr_reservation_utilization,attacker_only_mean_queue_occupancy,attacker_only_maximum_queue_occupancy,attacker_only_scheduler_decision_count,attacker_only_scheduler_idle_decision_count,attacker_only_preemption_event_count,attacker_only_epr_prefetched_count,attacker_only_epr_used_count,attacker_only_epr_expired_count,attacker_only_epr_cancelled_or_orphaned_count,attacker_only_epr_expiration_fraction,attacker_only_makespan_ns,victim_only_request_count,victim_only_completed_request_count,victim_only_rejected_request_count,victim_only_queue_admission_rate,victim_only_request_success_rate,victim_only_mean_remote_latency_ns,victim_only_p95_remote_latency_ns,victim_only_p99_remote_latency_ns,victim_only_mean_queue_delay_ns,victim_only_p95_queue_delay_ns,victim_only_deadline_miss_fraction,victim_only_reordering_rate,victim_only_tenant_success_fairness,victim_only_tenant_wait_fairness,victim_only_hub_utilization,victim_only_link_utilization,victim_only_communication_qubit_utilization,victim_only_epr_reservation_utilization,victim_only_mean_queue_occupancy,victim_only_maximum_queue_occupancy,victim_only_scheduler_decision_count,victim_only_scheduler_idle_decision_count,victim_only_preemption_event_count,victim_only_epr_prefetched_count,victim_only_epr_used_count,victim_only_epr_expired_count,victim_only_epr_cancelled_or_orphaned_count,victim_only_epr_expiration_fraction,victim_only_makespan_ns,combined_request_count,combined_completed_request_count,combined_rejected_request_count,combined_queue_admission_rate,combined_request_success_rate,combined_mean_remote_latency_ns,combined_p95_remote_latency_ns,combined_p99_remote_latency_ns,combined_mean_queue_delay_ns,combined_p95_queue_delay_ns,combined_deadline_miss_fraction,combined_reordering_rate,combined_tenant_success_fairness,combined_tenant_wait_fairness,combined_hub_utilization,combined_link_utilization,combined_communication_qubit_utilization,combined_epr_reservation_utilization,combined_mean_queue_occupancy,combined_maximum_queue_occupancy,combined_scheduler_decision_count,combined_scheduler_idle_decision_count,combined_preemption_event_count,combined_epr_prefetched_count,combined_epr_used_count,combined_epr_expired_count,combined_epr_cancelled_or_orphaned_count,combined_epr_expiration_fraction,combined_makespan_ns,victim_phase_boundary_count,observed_timing_transition_count,visible_phase_boundary_count,phase_boundary_visibility_fraction
cfg_09e13c4a,decision_interval_lookahead,longest_waiting_first,bv_n19.qasm,bv_n19,2,258492779,32,4,2,1,2,equal,20,2000,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,141.29545454545453,231.04999999999984,262.4699999999999,26.75,114.54999999999994,0.0,0.00026123301985370953,1.0,0.8161633622481618,0.2202797202797203,0.13006993006993006,0.08811188811188811,0.0,0.10288461538461538,2,153,65,0,0,0,0,0,0.0,22880,52,52,0,1.0,1.0,290.0769230769231,1056.2499999999995,1291.2500000000002,171.23076923076923,941.7499999999995,0.057692307692307696,0.0,1.0,0.665875150174858,0.13505244755244755,0.10227272727272728,0.05402097902097902,0.0,0.38916083916083916,11,140,88,0,0,0,0,0,0.0,22880,100,100,0,1.0,1.0,218.64,776.2499999999997,1231.2500000000007,104.04,665.7499999999997,0.03,0.0036363636363636364,1.0,0.7131073981716509,0.2504370629370629,0.14842657342657342,0.10017482517482518,0.0,0.45472027972027973,11,227,129,0,0,0,0,0,0.0,22880,11,0,0,0.0
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,square_root_n18.qasm,square_root_n18,0,1164600228,32,4,2,1,2,equal,100,0,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,215.9090909090909,495.7999999999999,706.7399999999991,101.36363636363636,382.29999999999984,0.0,0.001567398119122257,1.0,0.7883710870526687,0.22380106571936056,0.1321492007104796,0.08952042628774423,0.0,0.3960923623445826,4,103,22,0,0,0,0,0,0.0,22520,156,78,78,0.9743589743589743,0.5,1279.2307692307693,4170.499999999998,4782.850000000001,1163.5897435897436,4060.4999999999986,0.6923076923076923,0.057942057942057944,0.8569614896318238,0.6881503104414229,0.2002664298401421,0.1269982238010657,0.08010657193605684,0.0,4.030195381882771,32,92,29,0,0,0,0,0,0.0,22520,204,79,125,0.9411764705882353,0.3872549019607843,1293.7974683544303,4245.999999999999,4766.8,1178.2278481012659,4135.999999999999,0.7598039215686274,0.06264199935086011,0.6623068981321097,0.7062496826768278,0.20270870337477798,0.12797513321492007,0.0810834813499112,0.0,4.1332149200710475,32,91,31,0,0,0,0,0,0.0,22520,24,46,10,0.4166666666666667
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,square_root_n18.qasm,square_root_n18,1,879178806,32,4,2,1,2,equal,100,0,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,225.10227272727272,472.99999999999983,540.9299999999993,110.55681818181819,362.99999999999983,0.0,0.0018286311389759666,1.0,0.9066103230506506,0.23639774859287055,0.1395872420262664,0.09455909943714821,0.0,0.45633208255159474,4,107,22,0,0,0,0,0,0.0,21320,156,78,78,0.9743589743589743,0.5,1342.1666666666667,4170.499999999998,4759.85,1226.525641025641,4060.4999999999986,0.7051282051282052,0.037296037296037296,0.8569614896318238,0.6388700528959277,0.21153846153846154,0.13414634146341464,0.08461538461538462,0.0,4.487288930581614,32,94,32,0,0,0,0,0,0.0,21320,204,79,125,0.9509803921568627,0.3872549019607843,1335.6835443037974,4345.999999999999,4866.8,1220.113924050633,4235.999999999999,0.7647058823529411,0.04738721194417397,0.6623068981321097,0.6119909456810136,0.21411819887429642,0.1351782363977486,0.08564727954971857,0.0,4.521060037523452,32,93,30,0,0,0,0,0,0.0,21320,24,46,10,0.4166666666666667
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,square_root_n18.qasm,square_root_n18,2,728794240,32,4,2,1,2,equal,100,0,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,199.95454545454547,375.29999999999995,479.8299999999996,85.4090909090909,255.29999999999998,0.0,0.0020898641588296763,1.0,0.8459647261585718,0.22183098591549297,0.13098591549295774,0.08873239436619719,0.0,0.33080985915492955,3,96,17,0,0,0,0,0,0.0,22720,156,59,97,0.9294871794871795,0.3782051282051282,1735.6440677966102,4635.999999999999,5096.900000000001,1621.406779661017,4524.999999999999,0.8205128205128205,0.049678550555230856,0.569989187722038,0.4644572532730322,0.14957170121166394,0.08645865696151968,0.059828680484665574,0.0,4.245839066175492,32,79,29,0,0,0,0,0,0.0,22531,204,61,143,0.946078431372549,0.29901960784313725,1682.7540983606557,4515.0,4901.0,1568.655737704918,4405.0,0.8529411764705882,0.055191256830601096,0.45303423866682724,0.4847001364741407,0.15445386356575386,0.08841152190315565,0.06178154542630154,0.0,4.246948648528694,32,77,28,0,0,0,0,0,0.0,22531,24,46,10,0.4166666666666667
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,qft_n18.qasm,qft_n18,0,176171596,32,4,2,1,2,equal,100,0,False,False,48,3,0.0,0.0,0.9375,0.0,0.0,0.9375,0.0,0.0,0.0,-0.0,0.0,0.9375,False,False,,,88,88,0,1.0,1.0,187.625,329.4999999999998,372.14999999999975,73.07954545454545,212.74999999999972,0.0,0.0010449320794148381,1.0,0.9069877690983619,0.22085889570552147,0.1304119193689746,0.08834355828220859,0.0,0.2818141980718668,3,95,14,0,0,0,0,0,0.0,22820,106,59,47,0.9433962264150944,0.5566037735849056,2950.237288135593,6298.599999999999,6407.72,2833.6271186440677,6178.599999999999,0.8584905660377359,0.01636469900642899,0.6604432941138678,0.3516389666973826,0.15207780725022105,0.10221043324491601,0.060831122900088415,0.0,7.390981432360743,32,106,47,0,0,0,0,0,0.0,22620,154,62,92,0.9545454545454546,0.4025974025974026,2815.2258064516127,6285.95,6405.74,2698.935483870968,6165.95,0.8831168831168831,0.0375462718138551,0.5325897253612443,0.49890980538859164,0.15937223695844385,0.10512820512820513,0.06374889478337754,0.0,7.3976127320954905,32,106,47,0,0,0,0,0,0.0,22620,23,45,4,0.17391304347826086
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,qft_n18.qasm,qft_n18,1,2139183550,32,4,2,1,2,equal,100,0,False,False,48,3,0.020833333333333332,0.0,0.9375,0.0,0.020833333333333332,0.9583333333333334,133.33333333333334,133.33333333333334,400.0,-0.0,400.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,189.3181818181818,328.0,356.0799999999999,74.77272727272727,208.0,0.0,0.0007836990595611285,1.0,0.9592627877447393,0.22183098591549297,0.13098591549295774,0.08873239436619719,0.0,0.289612676056338,2,103,17,0,0,0,0,0,0.0,22720,106,79,27,0.9716981132075472,0.7452830188679245,2114.8101265822784,5828.499999999999,6356.6,1997.4683544303798,5713.999999999999,0.6415094339622641,0.07172995780590717,0.9525065963060685,0.35786485810123647,0.20400528169014084,0.14286971830985915,0.08160211267605634,0.0,6.945422535211268,32,114,43,0,0,0,0,0,0.0,22720,154,66,88,0.935064935064935,0.42857142857142855,2859.348484848485,6250.0,6398.249999999999,2743.590909090909,6137.5,0.8571428571428571,0.05034965034965035,0.5417670438377948,0.4149762907749377,0.16910885829385985,0.10801717650183718,0.06764354331754394,0.0,8.016158307140644,32,110,50,0,0,0,0,0,0.0,22589,26,46,13,0.5
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,qft_n18.qasm,qft_n18,2,1752861560,32,4,2,1,2,equal,100,0,False,False,48,3,0.0,0.0,0.9375,0.0,0.0,0.9375,0.0,0.0,0.0,-0.0,0.0,0.9375,False,False,,,88,88,0,1.0,1.0,222.2840909090909,523.9,549.0999999999997,107.73863636363636,406.0,0.0,0.0010449320794148381,1.0,0.8589387764123924,0.21894005212858383,0.12927888792354475,0.08757602085143354,0.0,0.4118592528236316,4,100,24,0,0,0,0,0,0.0,23020,106,78,28,0.9622641509433962,0.7358490566037735,2374.24358974359,6027.099999999999,6359.2,2256.9358974358975,5911.349999999999,0.6981132075471698,0.07126207126207126,0.9485361690954444,0.3811889813513976,0.19874022589052998,0.13892267593397045,0.079496090356212,0.0,7.6473066898349265,32,114,44,0,0,0,0,0,0.0,23020,154,48,106,0.922077922077922,0.3116883116883117,3293.6875,6315.5,6415.35,3179.5208333333335,6205.5,0.9285714285714286,0.09042553191489362,0.4706647031457266,0.6885424137909556,0.11984428990071294,0.06893233608887722,0.04793771596028518,0.0,6.675283208677777,32,83,41,0,0,0,0,0,0.0,22863,26,45,7,0.2692307692307692
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,dnn_n16.qasm,dnn_n16,0,1144109963,32,4,2,1,2,equal,100,0,False,False,48,48,0.3958333333333333,0.0,0.0,0.0,0.3958333333333333,0.3958333333333333,181.25,181.25,1000.0,-0.0,8700.0,0.3958333333333333,False,False,,,88,88,0,1.0,1.0,209.47727272727272,360.0,419.2299999999997,94.93181818181819,250.0,0.0,0.001567398119122257,1.0,0.9294196220872483,0.22888283378746593,0.13514986376021798,0.09155313351498638,0.0,0.3793823796548592,3,98,18,0,0,0,0,0,0.0,22020,112,111,1,0.9910714285714286,0.9910714285714286,2193.8198198198197,5352.5,6138.000000000001,2078.054054054054,5242.5,0.6339285714285714,0.0552006552006552,0.9999567352413091,0.44331468485420206,0.29178019981834696,0.18646684831970936,0.11671207992733879,0.0,10.475204359673025,32,158,63,0,0,0,0,0,0.0,22020,160,155,5,0.96875,0.96875,1601.3806451612904,4452.499999999998,5145.100000000001,1487.2516129032258,4335.499999999997,0.48125,0.052869710934227064,0.9990644179432163,0.6273492635262944,0.4016802906448683,0.23042688465031788,0.16067211625794733,0.0,10.468846503178929,32,175,62,0,0,0,0,0,0.0,22020,42,22,25,0.5952380952380952
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,dnn_n16.qasm,dnn_n16,1,925944833,32,4,2,1,2,equal,100,0,False,False,48,48,0.3958333333333333,0.0,0.0,0.0,0.3958333333333333,0.3958333333333333,120.83333333333333,120.83333333333333,600.0,-0.0,5800.0,0.3958333333333333,True,False,,,88,88,0,1.0,1.0,228.79545454545453,525.9999999999997,703.4699999999999,114.25,415.99999999999966,0.0,0.001567398119122257,1.0,0.7955068884114949,0.2247992863514719,0.13273862622658342,0.08991971454058877,0.0,0.44843889384478147,4,105,21,0,0,0,0,0,0.0,22420,112,112,0,1.0,1.0,2103.026785714286,5421.499999999998,6219.650000000001,1987.3125,5311.499999999998,0.5892857142857143,0.02927927927927928,1.0,0.4514251927499741,0.28902765388046386,0.18412132024977698,0.11561106155218555,0.0,9.927698483496878,32,170,74,0,0,0,0,0,0.0,22420,160,159,1,0.99375,0.99375,1621.9748427672955,4993.999999999999,6056.399999999998,1507.9496855345913,4874.999999999999,0.425,0.053419313748905344,0.999963579857233,0.6773606645275824,0.4043264942016057,0.23024085637823372,0.1617305976806423,0.0,10.694201605709189,32,200,76,0,0,0,0,0,0.0,22420,46,23,27,0.5869565217391305
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,dnn_n16.qasm,dnn_n16,2,774380727,32,4,2,1,2,equal,100,0,False,False,48,48,0.2708333333333333,0.041666666666666664,0.0,0.0,0.3125,0.3125,110.41666666666667,122.91666666666667,900.0,200.0,5900.0,0.3125,False,False,,,88,88,0,1.0,1.0,190.89772727272728,325.95,399.1599999999994,76.35227272727273,208.95,0.0,0.00026123301985370953,1.0,0.9217115545097769,0.2247992863514719,0.13273862622658342,0.08991971454058877,0.0,0.2996877787689563,2,97,14,0,0,0,0,0,0.0,22420,112,109,3,0.9732142857142857,0.9732142857142857,2113.6146788990827,4938.999999999999,5685.200000000001,1997.7431192660551,4824.999999999999,0.6428571428571429,0.04519198097179748,0.9996034106682533,0.478645973186383,0.2816681534344335,0.18117752007136484,0.11266726137377342,0.0,9.712488849241748,32,161,70,0,0,0,0,0,0.0,22420,160,141,19,0.96875,0.88125,1717.9929078014184,4800.0,5546.999999999999,1604.5177304964539,4680.0,0.55625,0.06433637284701114,0.8634761034212588,0.49978235376241525,0.3568242640499554,0.1951828724353256,0.14272970561998216,0.0,10.09085637823372,32,161,51,0,0,0,0,0,0.0,22420,43,21,35,0.813953488372093
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,sat_n11.qasm,sat_n11,0,189727366,32,4,2,1,2,equal,100,0,False,False,48,1,0.0,0.0,0.9791666666666666,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,-0.0,0.0,0.9791666666666666,False,False,,,88,88,0,1.0,1.0,199.04545454545453,402.1499999999996,530.2699999999996,84.5,288.64999999999947,0.0,0.001567398119122257,1.0,0.9131019928567736,0.22281167108753316,0.13156498673740052,0.08912466843501327,0.0,0.32873563218390806,4,98,16,0,0,0,0,0,0.0,22620,76,54,22,0.9605263157894737,0.7105263157894737,2159.9074074074074,5953.999999999999,6321.65,2043.4259259259259,5833.999999999999,0.6710526315789473,0.050314465408805034,0.6661228928765633,0.35103481045465007,0.14025777103866566,0.09356464344646122,0.056103108415466264,0.0,4.921063194041832,32,83,30,0,0,0,0,0,0.0,22423,124,55,69,0.967741935483871,0.4435483870967742,2123.909090909091,5947.0,6319.7,2007.5454545454545,5827.0,0.7903225806451613,0.04915824915824916,0.5102380163604393,0.5126415283011025,0.14271060964188556,0.09454577888774919,0.05708424385675422,0.0,4.924184988627748,32,83,30,0,0,0,0,0,0.0,22423,31,47,31,1.0
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,sat_n11.qasm,sat_n11,1,2119439124,32,4,2,1,2,equal,100,0,False,False,48,1,0.0,0.0,0.9791666666666666,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,-0.0,0.0,0.9791666666666666,False,False,,,88,88,0,1.0,1.0,217.8181818181818,429.99999999999983,521.17,103.27272727272727,309.99999999999983,0.0,0.001567398119122257,1.0,0.9057118749743897,0.24103299856527977,0.1423242467718795,0.09641319942611191,0.0,0.43462458153993305,3,104,22,0,0,0,0,0,0.0,20910,76,54,22,0.9605263157894737,0.7105263157894737,2937.814814814815,5953.999999999999,6321.65,2821.3333333333335,5833.999999999999,0.8421052631578947,0.0,0.6661228928765633,0.7247553151668605,0.16029561671763506,0.10693170234454638,0.06411824668705403,0.0,7.765137614678899,32,101,47,0,0,0,0,0,0.0,19620,124,55,69,0.967741935483871,0.4435483870967742,2887.672727272727,5947.0,6319.7,2771.309090909091,5827.0,0.8951612903225806,0.0006734006734006734,0.5102380163604393,0.27952528137102006,0.15406836783822822,0.10207029369282619,0.061627347135291284,0.0,7.338565238324507,32,101,47,0,0,0,0,0,0.0,20770,31,47,31,1.0
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,sat_n11.qasm,sat_n11,2,1699537306,32,4,2,1,2,equal,100,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,False,False,,,88,88,0,1.0,1.0,253.97727272727272,644.55,770.4099999999997,139.4318181818182,528.9499999999999,0.0,0.0013061650992685476,1.0,0.7209327309920991,0.21894005212858383,0.12927888792354475,0.08757602085143354,0.0,0.5330147697654214,5,109,28,0,0,0,0,0,0.0,23020,76,72,4,0.9473684210526315,0.9473684210526315,1759.513888888889,5408.250000000001,5945.600000000001,1641.875,5292.750000000001,0.4868421052631579,0.07120500782472614,0.9970501474926253,0.4118646000164245,0.18397046046915724,0.13092962641181582,0.0735881841876629,0.0,5.135317115551694,32,103,35,0,0,0,0,0,0.0,23020,124,119,5,0.9596774193548387,0.9596774193548387,1127.8991596638655,4950.499999999999,5665.799999999998,1013.3613445378152,4839.499999999999,0.29838709677419356,0.05640222190571144,0.9961332233450195,0.5430992458307684,0.2960469157254561,0.17471763683753258,0.11841876629018246,0.0,5.238488271068636,32,136,26,0,0,0,0,0,0.0,23020,28,0,0,0.0
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,bv_n19.qasm,bv_n19,0,1939048798,32,4,2,1,2,equal,100,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,192.6818181818182,352.99999999999983,449.4899999999992,78.13636363636364,242.99999999999983,0.0,0.0018286311389759666,1.0,0.9637886766434397,0.22183098591549297,0.13098591549295774,0.08873239436619719,0.0,0.30264084507042255,3,97,17,0,0,0,0,0,0.0,22720,52,52,0,1.0,1.0,548.5769230769231,1921.35,2230.4500000000003,429.7307692307692,1801.35,0.19230769230769232,0.005279034690799397,1.0,0.4556976038903187,0.13600352112676056,0.10299295774647887,0.05440140845070422,0.0,0.9835387323943662,12,72,22,0,0,0,0,0,0.0,22720,100,100,0,1.0,1.0,385.06,1694.3999999999999,2132.050000000001,270.46,1574.8999999999999,0.1,0.011717171717171718,1.0,0.6431116547006369,0.2522007042253521,0.1494718309859155,0.10088028169014085,0.0,1.1904049295774648,12,118,32,0,0,0,0,0,0.0,22720,11,0,0,0.0
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,bv_n19.qasm,bv_n19,1,110000364,32,4,2,1,2,equal,100,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,212.88636363636363,448.14999999999924,620.8299999999996,98.3409090909091,334.6499999999991,0.0,0.002612330198537095,1.0,0.9174908597395912,0.21894005212858383,0.12927888792354475,0.08757602085143354,0.0,0.37593397046046917,4,97,17,0,0,0,0,0,0.0,23020,52,52,0,1.0,1.0,427.0,1732.249999999999,2130.4500000000003,308.15384615384613,1617.749999999999,0.1346153846153846,0.005279034690799397,1.0,0.714206559717673,0.13423110338835795,0.10165073848827107,0.05369244135534318,0.0,0.6960903562119896,11,63,16,0,0,0,0,0,0.0,23020,100,100,0,1.0,1.0,330.84,1260.2499999999993,2032.050000000001,216.24,1149.7499999999995,0.07,0.00787878787878788,1.0,0.7450109867881505,0.24891398783666377,0.1475238922675934,0.09956559513466551,0.0,0.9393570807993049,11,114,26,0,0,0,0,0,0.0,23020,11,0,0,0.0
cfg_2381d436,decision_interval_lookahead,longest_waiting_first,bv_n19.qasm,bv_n19,2,495265858,32,4,2,1,2,equal,100,0,False,False,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,True,True,0.0,1.0,88,88,0,1.0,1.0,226.5,460.4499999999992,569.3599999999997,111.95454545454545,340.4499999999992,0.0,0.0018286311389759666,1.0,0.9092682209241845,0.2198952879581152,0.12984293193717278,0.08795811518324607,0.0,0.42984293193717277,3,105,21,0,0,0,0,0,0.0,22920,52,52,0,1.0,1.0,551.9615384615385,1928.249999999999,2263.9100000000003,433.11538461538464,1812.749999999999,0.17307692307692307,0.01282051282051282,1.0,0.603771095718014,0.13481675392670156,0.10209424083769633,0.05392670157068063,0.0,0.9826352530541013,12,70,19,0,0,0,0,0,0.0,22920,100,100,0,1.0,1.0,398.82,1640.3,2235.59,284.22,1526.2,0.09,0.012323232323232323,1.0,0.6327458964932122,0.25,0.1481675392670157,0.1,0.0,1.2400523560209424,12,120,28,0,0,0,0,0,0.0,22920,11,0,0,0.0
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,square_root_n18.qasm,square_root_n18,0,254241505,32,4,2,1,2,equal,100,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,231.2159090909091,507.4499999999999,580.52,116.67045454545455,387.4499999999999,0.0,0.0028735632183908046,1.0,0.9101441008644773,0.22784810126582278,0.13453887884267632,0.09113924050632911,0.0,0.4641500904159132,3,101,22,0,0,0,0,0,0.0,22120,156,80,76,0.8974358974358975,0.5128205128205128,1390.4625,4634.499999999999,5140.5,1274.9625,4514.999999999999,0.6923076923076923,0.04113924050632911,0.864945753834643,0.6866313307622743,0.2088607594936709,0.13128390596745027,0.08354430379746836,0.0,4.6110759493670885,32,103,37,0,0,0,0,0,0.0,22120,204,79,125,0.9558823529411765,0.3872549019607843,1290.5949367088608,4245.999999999999,4561.2,1175.0253164556962,4135.999999999999,0.7598039215686274,0.042843232716650435,0.6623068981321097,0.6958197148191381,0.206374321880651,0.13028933092224232,0.0825497287522604,0.0,4.196518987341772,32,96,35,0,0,0,0,0,0.0,22120,23,46,9,0.391304347826087
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,square_root_n18.qasm,square_root_n18,1,2083167083,32,4,2,1,2,equal,100,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,218.4318181818182,428.4499999999997,552.1599999999999,103.88636363636364,314.94999999999965,0.0,0.001567398119122257,1.0,0.8668492700216222,0.22281167108753316,0.13156498673740052,0.08912466843501327,0.0,0.4041556145004421,4,100,22,0,0,0,0,0,0.0,22620,156,80,76,0.8269230769230769,0.5128205128205128,1412.65,4534.499999999999,5040.5,1297.15,4414.999999999999,0.6987179487179487,0.036075949367088606,0.864945753834643,0.7107424875451327,0.20424403183023873,0.12838196286472148,0.08169761273209548,0.0,4.5876215738284705,32,91,32,0,0,0,0,0,0.0,22620,204,80,124,0.9509803921568627,0.39215686274509803,1394.3375,4448.5,4864.899999999999,1278.8375,4338.5,0.7647058823529411,0.04493670886075949,0.6653899009158653,0.6279066574728919,0.20424403183023873,0.12838196286472148,0.08169761273209548,0.0,4.522855879752432,32,88,29,0,0,0,0,0,0.0,22620,24,46,10,0.4166666666666667
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,square_root_n18.qasm,square_root_n18,2,1697728965,32,4,2,1,2,equal,100,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,206.95454545454547,397.5499999999998,518.91,92.4090909090909,281.04999999999984,0.0,0.0007836990595611285,1.0,0.932305108156418,0.23204419889502761,0.13701657458563535,0.09281767955801105,0.0,0.3744014732965009,5,97,19,0,0,0,0,0,0.0,21720,156,60,96,0.8846153846153846,0.38461538461538464,1924.0,4724.749999999999,5050.5,1810.0,4614.749999999999,0.8525641025641025,0.06271186440677966,0.538788522848034,0.5180308373292247,0.1574585635359116,0.08950276243093923,0.06298342541436464,0.0,5.0,32,72,30,0,0,0,0,0,0.0,21720,204,79,125,0.946078431372549,0.3872549019607843,1478.759493670886,4345.999999999999,4661.2,1363.1898734177216,4235.999999999999,0.7892156862745098,0.0795196364816618,0.6623068981321097,0.5090047218581693,0.21017495395948435,0.13268876611418048,0.08406998158379374,0.0,4.958195211786372,32,86,29,0,0,0,0,0,0.0,21720,23,46,9,0.391304347826087
cfg_c68a5520,decision_interval_lookahead,longest_waiting_first,qft_n18.qasm,qft_n18,0,1357583481,32,4,2,1,2,equal,100,500,False,False,48,3,0.020833333333333332,0.0,0.9375,0.0,0.020833333333333332,0.9583333333333334,133.33333333333334,133.33333333333334,400.0,-0.0,400.0,0.9583333333333334,False,False,,,88,88,0,1.0,1.0,213.77272727272728,378.24999999999994,483.68999999999994,99.22727272727273,264.7499999999999,0.0,0.002612330198537095,1.0,0.9436574293259198,0.22888283378746593,0.13514986376021798,0.09155313351498638,0.0,0.3965485921889192,3,99,17,0,0,0,0,0,0.0,22020,106,78,28,0.9622641509433962,0.7358490566037735,1963.3589743589744,6005.75,6359.2,1846.051282051282,5890.75,0.6132075471698113,0.04995004995004995,0.9485361690954444,0.4042632457216361,0.20776566757493187,0.1452316076294278,0.08310626702997276,0.0,6.539146230699364,32,111,43,0,0,0,0,0,0.0,22020,154,82,72,0.948051948051948,0.5324675324675324,1961.4878048780488,6009.75,6283.3,1844.658536585366,5894.75,0.7142857142857143,0.06022282445046673,0.7480175335098573,0.46232512037497026,0.21752951861943687,0.148047229791099,0.08701180744777474,0.0,6.869300635785649,32,113,44,0,0,0,0,0,0.0,22020,24,46,11,0.4583333333333333
