trace_id,protocol_context,victim_instance_id,repeat_id,activity_class,remote_activity_label,victim_present_label,local_activity_fraction_evaluator_only,remote_operation_count,remote_operation_rate_per_us,remote_activity_fraction,total_endpoint_occupancy_ns,victim_mean_request_slowdown,victim_makespan_slowdown,victim_mean_added_turnaround_ns
bcc5f5aae11555f321c9,direct_coherent_all_shared,heavy_remote::instance_000,1,heavy_remote,1,1,0.630763592553863,49.0,2.45,0.3647122809460077,13230.0,21.28667444869034,1.3043585780330882,3043.0011673035515
2d18ee3ea69d095b627f,direct_coherent_all_shared,heavy_remote::instance_001,0,heavy_remote,1,1,0.7525795239946149,40.0,2.0,0.3,10800.000000000002,13.41715121278184,1.1849144933713829,1862.5726819172764
5acf5e204149820f2e0c,direct_coherent_all_shared,heavy_remote::instance_001,1,heavy_remote,1,1,0.7525795239946149,40.0,2.0,0.3,10800.0,13.423188852303179,1.1849710861182434,1863.4783278454765
ce5333fec59e0f07c4b7,direct_coherent_all_shared,heavy_remote::instance_002,0,heavy_remote,1,1,0.8275001089585344,41.0,2.05,0.3075,11070.0,14.29758872444333,1.2073425717729047,1994.6383086664996
9baf7b23eb8b5f4eae1a,direct_coherent_all_shared,heavy_remote::instance_002,1,heavy_remote,1,1,0.8275001089585344,41.0,2.05,0.3075,11070.0,14.355449540342883,1.207489113922887,2003.3174310514323
cc737dbfc0e8e155191e,direct_coherent_all_shared,heavy_remote::instance_003,0,heavy_remote,1,1,0.5897425439542313,45.0,2.25,0.3317465939761699,12150.000000000002,17.632201319769,1.245827633662623,2494.830197965351
119b5596fdf4de8aec49,direct_coherent_all_shared,heavy_remote::instance_003,1,heavy_remote,1,1,0.5897425439542313,45.0,2.25,0.33153620458133526,12150.000000000002,17.558794562059656,1.2457314209172112,2483.819184308949
7832a21636997f08b0c8,direct_coherent_all_shared,heavy_remote::instance_004,0,heavy_remote,1,1,0.8908996214294191,43.0,2.15,0.3224999999999999,11609.999999999998,16.26433916092384,1.2265141477450432,2289.650874138575
54b3fc54812ec8df87c0,direct_coherent_all_shared,heavy_remote::instance_004,1,heavy_remote,1,1,0.8908996214294191,43.0,2.15,0.3225,11610.0,16.246216367799242,1.2264537524606351,2286.932455169887
49999cc1b079cb36754a,direct_coherent_all_shared,heavy_remote::instance_005,0,heavy_remote,1,1,0.7104233285014778,43.0,2.15,0.3225,11610.0,16.333480893555624,1.2289112985804103,2300.0221340333437
97cfc1eccfdce73ddeb4,direct_coherent_all_shared,heavy_remote::instance_005,1,heavy_remote,1,1,0.7104233285014778,43.0,2.15,0.3225,11610.0,16.441771713407324,1.2288947846206728,2316.2657570110982
4ded921dc0aa69ba43be,direct_coherent_all_shared,heavy_remote::instance_006,0,heavy_remote,1,1,0.7849506303957441,44.0,2.2,0.33,11879.999999999998,16.940688438256327,1.2413505080016451,2391.103265738449
3af0be9a9c888e37858f,direct_coherent_all_shared,heavy_remote::instance_006,1,heavy_remote,1,1,0.7849506303957441,44.0,2.2,0.33,11880.000000000002,17.002095881915224,1.242072031140202,2400.314382287284
62ab1541aa15cf188311,direct_coherent_all_shared,heavy_remote::instance_007,0,heavy_remote,1,1,0.5598059917375399,41.0,2.05,0.3075000000000001,11070.000000000002,14.572477139707164,1.1985809626708326,2035.8715709560756
2bbafce397c8d96d3640,direct_coherent_all_shared,heavy_remote::instance_007,1,heavy_remote,1,1,0.5598059917375399,41.0,2.05,0.30749999999999994,11070.0,14.540565836607598,1.198198650970316,2031.084875491139
352464f2917cc9d5f64e,direct_coherent_all_shared,heavy_remote::instance_008,0,heavy_remote,1,1,0.9329823967289668,45.0,2.25,0.33141757275940015,12150.0,17.472640803266373,1.247584462810514,2470.8961204899556
c4033e92a00d4523bf17,direct_coherent_all_shared,heavy_remote::instance_008,1,heavy_remote,1,1,0.9329823967289668,45.0,2.25,0.3301047002512583,12150.0,17.576128932385206,1.2473600699057235,2486.41933985778
b464e09ab1e7bae7a52b,direct_coherent_all_shared,heavy_remote::instance_009,0,heavy_remote,1,1,0.4918224290628688,44.0,2.2,0.32982074445837606,11880.000000000002,16.808626875330962,1.2397285676809457,2371.2940312996448
751e5b9ba79b465727be,direct_coherent_all_shared,heavy_remote::instance_009,1,heavy_remote,1,1,0.4918224290628688,44.0,2.2,0.3292879634136889,11880.0,16.776489891377306,1.2392341009172823,2366.473483706596
173a55a0e03770e525bd,direct_coherent_all_shared,heavy_remote::instance_010,0,heavy_remote,1,1,0.8439420974778351,42.0,2.1,0.315,11340.0,15.010082783875838,1.2144861107038356,2101.512417581375
7d7531c0eb277f3042eb,direct_coherent_all_shared,heavy_remote::instance_010,1,heavy_remote,1,1,0.8439420974778351,42.0,2.1,0.315,11340.0,15.090572050101276,1.2157172728601724,2113.5858075151914
e5366c7fe4a5e14ef0e1,direct_coherent_all_shared,heavy_remote::instance_011,0,heavy_remote,1,1,0.9143416450554218,41.0,2.05,0.30246263124053296,11070.0,14.134943275195141,1.1972280760874339,1970.2414912792717
edcc19aa3f0b1bd18076,direct_coherent_all_shared,heavy_remote::instance_011,1,heavy_remote,1,1,0.9143416450554218,41.0,2.05,0.30196496009132845,11070.0,14.116455864499322,1.196778087453542,1967.4683796748982
b08bc37f74dc33ea195e,direct_coherent_all_shared,heavy_remote::instance_012,0,heavy_remote,1,1,0.9320024450357758,47.0,2.35,0.3524999999999999,12689.999999999998,19.366627507595215,1.2827799650454514,2754.994126139281
8f1bacc65f848c97d728,direct_coherent_all_shared,heavy_remote::instance_012,1,heavy_remote,1,1,0.9320024450357758,47.0,2.35,0.3525000000000001,12690.0,19.380349827439918,1.2829663539779184,2757.0524741159884
e3f915c5a82c8523fe78,direct_coherent_all_shared,heavy_remote::instance_013,0,heavy_remote,1,1,0.5671214904454939,48.0,2.4,0.35979722853356,12960.0,20.626207437483867,1.2948042032539815,2943.93111562258
1b244d181de2adf3caf2,direct_coherent_all_shared,heavy_remote::instance_013,1,heavy_remote,1,1,0.5671214904454939,48.0,2.4,0.3597053813621239,12960.0,20.560537315602737,1.2948692368555799,2934.0805973404113
651f53cd426e8edb7181,direct_coherent_all_shared,heavy_remote::instance_014,0,heavy_remote,1,1,0.5990939730243301,48.0,2.4,0.36000000000000004,12960.0,20.898891788323137,1.2997229018792702,2984.833768248472
6eabd0c6dc2775a38b48,direct_coherent_all_shared,heavy_remote::instance_014,1,heavy_remote,1,1,0.5990939730243301,48.0,2.4,0.36000000000000004,12960.0,20.9122753158299,1.2995486736851642,2986.8412973744853
0cc565274d7f90de4c12,direct_coherent_all_shared,heavy_remote::instance_015,0,heavy_remote,1,1,0.46769403623419525,46.0,2.3,0.345,12419.999999999998,18.94793105934633,1.2659751486935031,2692.18965890195
d2b2609b7d04558349af,direct_coherent_all_shared,heavy_remote::instance_015,1,heavy_remote,1,1,0.46769403623419525,46.0,2.3,0.345,12420.0,18.95067039368671,1.2658025495797325,2692.6005590530062
0b5dbab02ebbe51c9ec7,direct_coherent_all_shared,heavy_remote::instance_016,0,heavy_remote,1,1,0.8668610244351946,48.0,2.4,0.3532443142598988,12960.0,20.61917348786791,1.284427464803331,2942.8760231801866
d98d5a94c972ae69ac62,direct_coherent_all_shared,heavy_remote::instance_016,1,heavy_remote,1,1,0.8668610244351946,48.0,2.4,0.35388038486369244,12960.0,20.679940422182824,1.2850723734395024,2951.9910633274235
0f143fcfa1392fe958a9,direct_coherent_all_shared,heavy_remote::instance_017,0,heavy_remote,1,1,0.5267171986737222,44.0,2.2,0.33,11880.0,17.148740970263027,1.2411345651032304,2422.311145539454
fb230e6ecf791023be10,direct_coherent_all_shared,heavy_remote::instance_017,1,heavy_remote,1,1,0.5267171986737222,44.0,2.2,0.33,11880.0,17.149509475902537,1.2417105197062133,2422.4264213853803
fa3f12d44a50f8c8fe83,direct_coherent_all_shared,bursty_remote::instance_000,0,bursty_remote,1,1,0.5011171170655203,90.0,4.5,0.9922657542713836,24300.0,3.574355132176202,1.5308236180904746,6433.315085427674
bdf3860a32fbe9ac4969,direct_coherent_all_shared,bursty_remote::instance_000,1,bursty_remote,1,1,0.5011171170655203,90.0,4.5,0.9922846762214369,24300.0,3.56990730157091,1.5308392690003614,6430.693524428739
d245836cbf48ffd31e39,direct_coherent_all_shared,bursty_remote::instance_001,0,bursty_remote,1,1,0.93897694756502,33.0,1.65,0.3795000000000001,8910.000000000002,4.147880479671075,1.0816058245662017,851.9419895838656
84708ce1d5205991dbc5,direct_coherent_all_shared,bursty_remote::instance_001,1,bursty_remote,1,1,0.93897694756502,33.0,1.65,0.37949999999999995,8910.0,4.138889114493235,1.081373069482775,850.7507709605025
c1b1581519ca4c37d960,direct_coherent_all_shared,bursty_remote::instance_002,0,bursty_remote,1,1,0.8509748597136694,56.0,2.8,0.672,15120.0,12.72350827176837,1.3878278470075291,3801.1545885619503
5c5f432b0554cc9d80f0,direct_coherent_all_shared,bursty_remote::instance_002,1,bursty_remote,1,1,0.8509748597136694,56.0,2.8,0.672,15120.0,12.687412416103658,1.387329514718162,3791.1113802306677
68885530aeb8057b7f8e,direct_coherent_all_shared,bursty_remote::instance_003,0,bursty_remote,1,1,0.573292570874882,73.0,3.65,0.8739369658127194,19710.0,18.477274925900087,1.6027853102563934,5976.0908317832
c8a3a2f2c9824ec188a6,direct_coherent_all_shared,bursty_remote::instance_003,1,bursty_remote,1,1,0.573292570874882,73.0,3.65,0.8742353990582469,19710.0,18.44236969585628,1.6029378281613165,5976.354939755767
7e8470f256111396b730,direct_coherent_all_shared,bursty_remote::instance_004,0,bursty_remote,1,1,0.5603919545082108,60.0,3.0,0.7235157270670348,16200.0,12.592125853354169,1.4238615385421025,4227.633779914793
b233b6b4e93c129c169d,direct_coherent_all_shared,bursty_remote::instance_004,1,bursty_remote,1,1,0.5603919545082108,60.0,3.0,0.7231813965096908,16200.0,12.612425044205617,1.4235696725615694,4224.0304921310935
7ae1c8b6c58802e8f84a,direct_coherent_all_shared,bursty_remote::instance_005,0,bursty_remote,1,1,0.8532122711891392,44.0,2.2,0.528,11880.0,8.025532558477657,1.227061260964938,2262.7679179331067
7dc308d32c9a6e622b19,direct_coherent_all_shared,bursty_remote::instance_005,1,bursty_remote,1,1,0.8532122711891392,44.0,2.2,0.528,11880.0,8.012177656436144,1.2272513246141485,2259.5690539185384
6f0c62bffc0107d58dd5,direct_coherent_all_shared,bursty_remote::instance_006,0,bursty_remote,1,1,0.7941968962556194,73.0,3.65,0.8666742088432223,19710.0,17.202033001057764,1.5865703396379338,5930.420037876644
0c64b38cf16f0d157c6c,direct_coherent_all_shared,bursty_remote::instance_006,1,bursty_remote,1,1,0.7941968962556194,73.0,3.65,0.8669555481243164,19710.0,17.21495672378384,1.5868737746484156,5932.415723091869
319c8d8c6996bd13e36c,direct_coherent_all_shared,bursty_remote::instance_007,0,bursty_remote,1,1,0.7680958306423326,60.0,3.0,0.6883378462800459,16200.000000000002,14.887695341413991,1.411145262487982,4261.783387304963
8e80f52eac7a35272ea4,direct_coherent_all_shared,bursty_remote::instance_007,1,bursty_remote,1,1,0.7680958306423326,60.0,3.0,0.6879014272712457,16200.000000000002,14.908812240123947,1.4106366411360338,4261.337315877633
92c4bc8655b2e70eb949,direct_coherent_all_shared,bursty_remote::instance_008,0,bursty_remote,1,1,0.8626507656151855,55.0,2.75,0.6765,14850.0,11.451022617638547,1.3912526181123515,3771.2222697535894
2e7ed176a3d23dd117e6,direct_coherent_all_shared,bursty_remote::instance_008,1,bursty_remote,1,1,0.8626507656151855,55.0,2.75,0.6765,14850.0,11.49003625171302,1.390875656051694,3776.447626288424
73654ac2e35ebc6d918e,direct_coherent_all_shared,bursty_remote::instance_009,0,bursty_remote,1,1,0.8719166685528914,70.0,3.5,0.8404369160166257,18900.0,15.95525312667747,1.5487408908702915,5535.013941026654
c79061493dcb0f77a5b8,direct_coherent_all_shared,bursty_remote::instance_009,1,bursty_remote,1,1,0.8719166685528914,70.0,3.5,0.8401611552177642,18900.0,16.01306599487638,1.5484107629734227,5539.005663254904
e3eaa8832d139f1e2ed1,direct_coherent_all_shared,bursty_remote::instance_010,0,bursty_remote,1,1,0.902582110573902,53.0,2.65,0.6251416636875733,14310.0,12.799080382343195,1.3537549110981466,3459.2458372941346
40550952e6bc9c088861,direct_coherent_all_shared,bursty_remote::instance_010,1,bursty_remote,1,1,0.902582110573902,53.0,2.65,0.6250960367850563,14310.0,12.830913275415378,1.3538379193524777,3456.9400401311427
b5279c8b05518382dc31,direct_coherent_all_shared,bursty_remote::instance_011,0,bursty_remote,1,1,0.8574588606593306,56.0,2.8,0.6441529976153357,15120.0,13.174128685010624,1.364268286727871,3730.2950020381872
270b8a76131b768c3c18,direct_coherent_all_shared,bursty_remote::instance_011,1,bursty_remote,1,1,0.8574588606593306,56.0,2.8,0.644180695532782,15120.0,13.161442527766894,1.3642098630748982,3731.3076532307364
1463920e72f9001e431c,direct_coherent_all_shared,bursty_remote::instance_012,0,bursty_remote,1,1,0.581644612452934,39.0,1.95,0.42927924484406393,10530.0,6.703224652534884,1.1486879023510452,1528.58298836333
52eac9ffe4282753a89e,direct_coherent_all_shared,bursty_remote::instance_012,1,bursty_remote,1,1,0.581644612452934,39.0,1.95,0.43031339002037583,10530.0,6.734345256443044,1.1497676569936008,1535.4485686397093
e5f9092e2bd752154542,direct_coherent_all_shared,bursty_remote::instance_013,0,bursty_remote,1,1,0.4952455569822438,60.0,3.0,0.7048408216111389,16200.0,12.87314454486293,1.4091657254093597,4201.071937365874
89101b00fbbb1ea50595,direct_coherent_all_shared,bursty_remote::instance_013,1,bursty_remote,1,1,0.4952455569822438,60.0,3.0,0.7049349747231508,16200.0,12.856018683992849,1.4092176967747025,4199.471897524977
e3ce7770ef5f8012d603,direct_coherent_all_shared,bursty_remote::instance_014,0,bursty_remote,1,1,0.5142204901915589,47.0,2.35,0.5375890830176536,12689.999999999996,9.273398659417488,1.2498303065043688,2537.3219251520577
4c28243607e92c5ce6de,direct_coherent_all_shared,bursty_remote::instance_014,1,bursty_remote,1,1,0.5142204901915589,47.0,2.35,0.5370061476818708,12690.000000000002,9.27256632125087,1.2493296002293508,2532.725964308556
7245fc72581ad3c522e4,direct_coherent_all_shared,bursty_remote::instance_015,0,bursty_remote,1,1,0.6970488539734794,74.0,3.7,0.9047628279887667,19980.0,16.739705539592347,1.626542290719457,6059.073835932827
eded59a48747c9733553,direct_coherent_all_shared,bursty_remote::instance_015,1,bursty_remote,1,1,0.6970488539734794,73.0,3.65,0.9037915946957155,19710.0,16.487479215084527,1.6350898867884054,5981.44578307527
a4b167f62a0a07f7418f,direct_coherent_all_shared,bursty_remote::instance_016,0,bursty_remote,1,1,0.6298530449899358,48.0,2.4,0.5695529346587345,12960.000000000002,9.827817170395546,1.2713883022459653,2723.567553702036
0338408b7ec89f40a112,direct_coherent_all_shared,bursty_remote::instance_016,1,bursty_remote,1,1,0.6298530449899358,48.0,2.4,0.5699292567531294,12960.0,9.82654382602228,1.2718870384777505,2727.3614639294633
5516d698387e189cd64f,direct_coherent_all_shared,bursty_remote::instance_017,0,bursty_remote,1,1,0.5369491337497662,39.0,1.95,0.4485,10530.0,7.387685366248432,1.1642282424924661,1651.9515714989525
3e02055a293847c7b0ff,direct_coherent_all_shared,bursty_remote::instance_017,1,bursty_remote,1,1,0.5369491337497662,39.0,1.95,0.44849999999999984,10529.999999999998,7.373542077680897,1.1640986123052182,1649.162844853105
94efc7f40a4602f715bb,entanglement_assisted_all_shared,no_victim::instance_000,0,no_victim,0,0,0.6187551843628083,0.0,0.0,0.0,0.0,1.0,1.0,0.0
ed948bf8089420b51e7e,entanglement_assisted_all_shared,no_victim::instance_000,1,no_victim,0,0,0.6187551843628083,0.0,0.0,0.0,0.0,1.0,1.0,0.0
fba913df66e6a342665a,entanglement_assisted_all_shared,no_victim::instance_001,0,no_victim,0,0,0.7153941015803117,0.0,0.0,0.0,0.0,1.0,1.0,0.0
a656670e14d4e1728989,entanglement_assisted_all_shared,no_victim::instance_001,1,no_victim,0,0,0.7153941015803117,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7fb66bb2c22bd123859e,entanglement_assisted_all_shared,no_victim::instance_002,0,no_victim,0,0,0.680283360183584,0.0,0.0,0.0,0.0,1.0,1.0,0.0
02915a20e6011487dc0b,entanglement_assisted_all_shared,no_victim::instance_002,1,no_victim,0,0,0.680283360183584,0.0,0.0,0.0,0.0,1.0,1.0,0.0
ea413d45399c7a7c4a41,entanglement_assisted_all_shared,no_victim::instance_003,0,no_victim,0,0,0.6802397003584157,0.0,0.0,0.0,0.0,1.0,1.0,0.0
110fdb022eb7909f63d3,entanglement_assisted_all_shared,no_victim::instance_003,1,no_victim,0,0,0.6802397003584157,0.0,0.0,0.0,0.0,1.0,1.0,0.0
d0ffd06d89563ad77b1c,entanglement_assisted_all_shared,no_victim::instance_004,0,no_victim,0,0,0.6710360655306004,0.0,0.0,0.0,0.0,1.0,1.0,0.0
f8fd19a831003c452e17,entanglement_assisted_all_shared,no_victim::instance_004,1,no_victim,0,0,0.6710360655306004,0.0,0.0,0.0,0.0,1.0,1.0,0.0
5768eb339c9f935d9c87,entanglement_assisted_all_shared,no_victim::instance_005,0,no_victim,0,0,0.592347977077464,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6ca562eb57b432f67a20,entanglement_assisted_all_shared,no_victim::instance_005,1,no_victim,0,0,0.592347977077464,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0e2d7f21a0d5d0295805,entanglement_assisted_all_shared,no_victim::instance_006,0,no_victim,0,0,0.6591413534383558,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9ffea84f1aef51a20bf8,entanglement_assisted_all_shared,no_victim::instance_006,1,no_victim,0,0,0.6591413534383558,0.0,0.0,0.0,0.0,1.0,1.0,0.0
ca45635879b2d58133d8,entanglement_assisted_all_shared,no_victim::instance_007,0,no_victim,0,0,0.5997724265053103,0.0,0.0,0.0,0.0,1.0,1.0,0.0
277f0386a5b307afd0d9,entanglement_assisted_all_shared,no_victim::instance_007,1,no_victim,0,0,0.5997724265053103,0.0,0.0,0.0,0.0,1.0,1.0,0.0
15eb177afdab9104c23e,entanglement_assisted_all_shared,no_victim::instance_008,0,no_victim,0,0,0.7285259598152898,0.0,0.0,0.0,0.0,1.0,1.0,0.0
8cb71f322f05b30fb187,entanglement_assisted_all_shared,no_victim::instance_008,1,no_victim,0,0,0.7285259598152898,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3f2d07b041cb3f441597,entanglement_assisted_all_shared,no_victim::instance_009,0,no_victim,0,0,0.7046487843110011,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6be72189a1bd11d12636,entanglement_assisted_all_shared,no_victim::instance_009,1,no_victim,0,0,0.7046487843110011,0.0,0.0,0.0,0.0,1.0,1.0,0.0
57b8693ecfdc9d2f89af,entanglement_assisted_all_shared,no_victim::instance_010,0,no_victim,0,0,0.4707165140988401,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6c599021e1cd0ee9040e,entanglement_assisted_all_shared,no_victim::instance_010,1,no_victim,0,0,0.4707165140988401,0.0,0.0,0.0,0.0,1.0,1.0,0.0
c7c23afd6917b12330c2,entanglement_assisted_all_shared,no_victim::instance_011,0,no_victim,0,0,0.852905955238406,0.0,0.0,0.0,0.0,1.0,1.0,0.0
e05810c2966469e415ee,entanglement_assisted_all_shared,no_victim::instance_011,1,no_victim,0,0,0.852905955238406,0.0,0.0,0.0,0.0,1.0,1.0,0.0
b149a4622106337ad527,entanglement_assisted_all_shared,no_victim::instance_012,0,no_victim,0,0,0.8032249203841962,0.0,0.0,0.0,0.0,1.0,1.0,0.0
009f2bf83f7142e64a01,entanglement_assisted_all_shared,no_victim::instance_012,1,no_victim,0,0,0.8032249203841962,0.0,0.0,0.0,0.0,1.0,1.0,0.0
94db041f0c3aacda77b2,entanglement_assisted_all_shared,no_victim::instance_013,0,no_victim,0,0,0.9477839801522537,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7ca36810c508f3cd878d,entanglement_assisted_all_shared,no_victim::instance_013,1,no_victim,0,0,0.9477839801522537,0.0,0.0,0.0,0.0,1.0,1.0,0.0
dd38873b34f071567326,entanglement_assisted_all_shared,no_victim::instance_014,0,no_victim,0,0,0.6499378421052197,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9350209fb683c48cc196,entanglement_assisted_all_shared,no_victim::instance_014,1,no_victim,0,0,0.6499378421052197,0.0,0.0,0.0,0.0,1.0,1.0,0.0
406ffdbf8004f2780db0,entanglement_assisted_all_shared,no_victim::instance_015,0,no_victim,0,0,0.8136459925568615,0.0,0.0,0.0,0.0,1.0,1.0,0.0
bac22f3c1a57813f263e,entanglement_assisted_all_shared,no_victim::instance_015,1,no_victim,0,0,0.8136459925568615,0.0,0.0,0.0,0.0,1.0,1.0,0.0
f8e56c587e64df77026e,entanglement_assisted_all_shared,no_victim::instance_016,0,no_victim,0,0,0.45992706810252393,0.0,0.0,0.0,0.0,1.0,1.0,0.0
c2cc3f16b7823778eb8e,entanglement_assisted_all_shared,no_victim::instance_016,1,no_victim,0,0,0.45992706810252393,0.0,0.0,0.0,0.0,1.0,1.0,0.0
a9d90c1186acdbe75e88,entanglement_assisted_all_shared,no_victim::instance_017,0,no_victim,0,0,0.892306638329818,0.0,0.0,0.0,0.0,1.0,1.0,0.0
da434f5edacf004b7bf0,entanglement_assisted_all_shared,no_victim::instance_017,1,no_victim,0,0,0.892306638329818,0.0,0.0,0.0,0.0,1.0,1.0,0.0
eb6b96ad4cdfe9652a9a,entanglement_assisted_all_shared,local_only::instance_000,0,local_only,0,1,0.8091382292622724,0.0,0.0,0.0,0.0,1.0,1.0,0.0
e16d0e18f5ca987983de,entanglement_assisted_all_shared,local_only::instance_000,1,local_only,0,1,0.8091382292622724,0.0,0.0,0.0,0.0,1.0,1.0,0.0
335b0efd953901ee326c,entanglement_assisted_all_shared,local_only::instance_001,0,local_only,0,1,0.8515241950743735,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3850ac44ed5b1bff1036,entanglement_assisted_all_shared,local_only::instance_001,1,local_only,0,1,0.8515241950743735,0.0,0.0,0.0,0.0,1.0,1.0,0.0
39237cf718430df75874,entanglement_assisted_all_shared,local_only::instance_002,0,local_only,0,1,0.7933652830524789,0.0,0.0,0.0,0.0,1.0,1.0,0.0
bda12be99c8887bf8291,entanglement_assisted_all_shared,local_only::instance_002,1,local_only,0,1,0.7933652830524789,0.0,0.0,0.0,0.0,1.0,1.0,0.0
a2865f492adebda769ee,entanglement_assisted_all_shared,local_only::instance_003,0,local_only,0,1,0.6045011956893538,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0e8d7eea97aa8d38aec7,entanglement_assisted_all_shared,local_only::instance_003,1,local_only,0,1,0.6045011956893538,0.0,0.0,0.0,0.0,1.0,1.0,0.0
056038f4865caab0b975,entanglement_assisted_all_shared,local_only::instance_004,0,local_only,0,1,0.8406518785122095,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3b27a548aeb62843d850,entanglement_assisted_all_shared,local_only::instance_004,1,local_only,0,1,0.8406518785122095,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3fb1c0e4e4c32ee3427a,entanglement_assisted_all_shared,local_only::instance_005,0,local_only,0,1,0.6102962179186774,0.0,0.0,0.0,0.0,1.0,1.0,0.0
48a361a908370f415e3e,entanglement_assisted_all_shared,local_only::instance_005,1,local_only,0,1,0.6102962179186774,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4de1bd2a64e6f63defb2,entanglement_assisted_all_shared,local_only::instance_006,0,local_only,0,1,0.8930284387949243,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6eff5405711591e6dd8a,entanglement_assisted_all_shared,local_only::instance_006,1,local_only,0,1,0.8930284387949243,0.0,0.0,0.0,0.0,1.0,1.0,0.0
c1f06f4cfabe04d89c95,entanglement_assisted_all_shared,local_only::instance_007,0,local_only,0,1,0.6221927164404093,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1ee04c8b9907bc87ab10,entanglement_assisted_all_shared,local_only::instance_007,1,local_only,0,1,0.6221927164404093,0.0,0.0,0.0,0.0,1.0,1.0,0.0
d8ab1bbabf2b28ac3910,entanglement_assisted_all_shared,local_only::instance_008,0,local_only,0,1,0.6609878883238919,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1900ba8efc22d52fec1e,entanglement_assisted_all_shared,local_only::instance_008,1,local_only,0,1,0.6609878883238919,0.0,0.0,0.0,0.0,1.0,1.0,0.0
e3f0f5b203b1483b546f,entanglement_assisted_all_shared,local_only::instance_009,0,local_only,0,1,0.8513011917602473,0.0,0.0,0.0,0.0,1.0,1.0,0.0
23ea9fd760c7ed0ae874,entanglement_assisted_all_shared,local_only::instance_009,1,local_only,0,1,0.8513011917602473,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1f49b2f4ef0a93382538,entanglement_assisted_all_shared,local_only::instance_010,0,local_only,0,1,0.6401858435230862,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0e3efd195cf169651d19,entanglement_assisted_all_shared,local_only::instance_010,1,local_only,0,1,0.6401858435230862,0.0,0.0,0.0,0.0,1.0,1.0,0.0
598751702f66fe5912d2,entanglement_assisted_all_shared,local_only::instance_011,0,local_only,0,1,0.7550509290569782,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4a74e7f28eb4e8bebe19,entanglement_assisted_all_shared,local_only::instance_011,1,local_only,0,1,0.7550509290569782,0.0,0.0,0.0,0.0,1.0,1.0,0.0
60d4b2c59594e8af9439,entanglement_assisted_all_shared,local_only::instance_012,0,local_only,0,1,0.5290458975593595,0.0,0.0,0.0,0.0,1.0,1.0,0.0
e13173c0983a57a3a6a1,entanglement_assisted_all_shared,local_only::instance_012,1,local_only,0,1,0.5290458975593595,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4e7e602eb26efb51dc24,entanglement_assisted_all_shared,local_only::instance_013,0,local_only,0,1,0.534371452075679,0.0,0.0,0.0,0.0,1.0,1.0,0.0
5430b2e5a697f08ab7d4,entanglement_assisted_all_shared,local_only::instance_013,1,local_only,0,1,0.534371452075679,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1265874c5a8f0d4a70e6,entanglement_assisted_all_shared,local_only::instance_014,0,local_only,0,1,0.5656863896231785,0.0,0.0,0.0,0.0,1.0,1.0,0.0
15fca50016215edde458,entanglement_assisted_all_shared,local_only::instance_014,1,local_only,0,1,0.5656863896231785,0.0,0.0,0.0,0.0,1.0,1.0,0.0
12e3d95286982c39bff0,entanglement_assisted_all_shared,local_only::instance_015,0,local_only,0,1,0.6368150245259524,0.0,0.0,0.0,0.0,1.0,1.0,0.0
f47bada67140f2fad005,entanglement_assisted_all_shared,local_only::instance_015,1,local_only,0,1,0.6368150245259524,0.0,0.0,0.0,0.0,1.0,1.0,0.0
54b6060d77b0d1f6561d,entanglement_assisted_all_shared,local_only::instance_016,0,local_only,0,1,0.9299510433805038,0.0,0.0,0.0,0.0,1.0,1.0,0.0
d406a2e58b6559a11e73,entanglement_assisted_all_shared,local_only::instance_016,1,local_only,0,1,0.9299510433805038,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0aa22ccd197fb819dca1,entanglement_assisted_all_shared,local_only::instance_017,0,local_only,0,1,0.9162326355092694,0.0,0.0,0.0,0.0,1.0,1.0,0.0
fe1baa20e73aa793de92,entanglement_assisted_all_shared,local_only::instance_017,1,local_only,0,1,0.9162326355092694,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4ee92db1835ff32052db,entanglement_assisted_all_shared,sparse_remote::instance_000,0,sparse_remote,1,1,0.7042615922159949,17.0,0.85,0.1275,340.0,1.0487495028817633,1.0009553772543598,7.312425432264477
