trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_pipeline,distillation_depth,retry_limit,uses_prefetch,victim_route_offset,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
0107c0bf66d56a0d271f,base_0004,0,dense_periodic,0.95,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,generic_epr,0,4,True,0,45,1.0,68,3,1.069075273606722,1.0236958016605102,48.0,49.44828183459773,0.0,49.44828183459773,89.90353431631887,324.6314733568579,0.0,0.0,0.0,0.0,43.203436779404456,187.34012579505983,252.6776052038433,317.30759400518343,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,2373.517528060691,0.0,2373.517528060691,12.0,0.0,4.0,0.0,4.0,0.0,0.06666666666666667,1.3333333333333333,0.7888106377466154,5040.0,0.7201594432840462,0.5401190043739418,0.33934841634007307,0.0,15.72870285034594,132.61614265344724,0.905039332260928,0.9934693111023213,0.8479610508964939,0.041666666666666664,0.21063259784265967,0.7053117132884743,0.7346887586343476,49.027667463669786,49.027667463669786,0.3125,0.0,784.4426794187166,784.4426794187166,209.60636658771045,45.060779570093814,45.060779570093814,0.3125,0.0,720.972473121501,720.972473121501,204.90058758354053,54.25639847002958,54.25639847002958,0.375,0.0,868.1023755204733,868.1023755204733,229.2613551397044
f2659d3e8744df81d9e2,base_0004,0,dense_periodic,0.95,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,generic_epr,0,4,True,0,45,1.0,68,3,1.069075273606722,1.0236958016605102,48.0,49.44828183459773,0.0,49.44828183459773,89.90353431631887,324.6314733568579,0.0,0.0,0.0,0.0,43.203436779404456,187.34012579505983,252.6776052038433,317.30759400518343,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,2373.517528060691,0.0,2373.517528060691,12.0,0.0,4.0,0.0,4.0,0.0,0.06666666666666667,1.3333333333333333,0.7888106377466154,5040.0,0.7201594432840462,0.5401190043739418,0.33934841634007307,0.0,15.72870285034594,132.61614265344724,0.905039332260928,0.9934693111023213,0.8479610508964939,0.041666666666666664,0.21063259784265967,0.7053117132884743,0.7346887586343476,49.027667463669786,49.027667463669786,0.3125,0.0,784.4426794187166,784.4426794187166,209.60636658771045,45.060779570093814,45.060779570093814,0.3125,0.0,720.972473121501,720.972473121501,204.90058758354053,54.25639847002958,54.25639847002958,0.375,0.0,868.1023755204733,868.1023755204733,229.2613551397044
2ae13ad632ede49f1dd1,base_0004,0,dense_periodic,0.95,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,generic_epr,0,4,True,0,45,1.0,68,3,1.069075273606722,1.0236958016605102,48.0,49.44828183459773,0.0,49.44828183459773,89.90353431631887,324.6314733568579,0.0,0.0,0.0,0.0,43.203436779404456,187.34012579505983,252.6776052038433,317.30759400518343,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,2373.517528060691,0.0,2373.517528060691,12.0,0.0,4.0,0.0,4.0,0.0,0.06666666666666667,1.3333333333333333,0.7888106377466154,5040.0,0.7201594432840462,0.5401190043739418,0.33934841634007307,0.0,15.72870285034594,132.61614265344724,0.905039332260928,0.9934693111023213,0.8479610508964939,0.041666666666666664,0.21063259784265967,0.7053117132884743,0.7346887586343476,49.027667463669786,49.027667463669786,0.3125,0.0,784.4426794187166,784.4426794187166,209.60636658771045,45.060779570093814,45.060779570093814,0.3125,0.0,720.972473121501,720.972473121501,204.90058758354053,54.25639847002958,54.25639847002958,0.375,0.0,868.1023755204733,868.1023755204733,229.2613551397044
3b46446097705f2819e1,base_0004,0,dense_periodic,0.95,service_control_low_latency,service_label_only_control,low_latency,custom_epr,generic_epr,1,4,False,0,45,1.0,93,3,1.09191411583045,1.001980812913888,48.0,38.45677794383183,0.0,38.45677794383183,60.71123871287868,197.47131573398656,0.0,0.0,0.0,0.0,66.43392661405869,143.81712229031731,168.59426752411846,193.88212388124046,0.10416666666666667,0.0,0.3958333333333333,0.0,0.0,1845.9253413039278,0.0,1845.9253413039278,9.0,0.0,3.0,0.0,6.333333333333333,0.0,0.1111111111111111,1.4444444444444444,1.4229164972072998,3780.0,0.8676334525083518,0.7065137290228086,0.5435856258683512,0.0,11.130181418709299,104.24015241278619,0.7588887495163013,0.9944542170858292,0.6307746699171526,0.041666666666666664,0.174839409850048,0.6032673223798708,0.8297272711892456,38.809627090937624,38.809627090937624,0.4375,0.0,620.954033455002,620.954033455002,161.13131867310267,33.899735738074696,33.899735738074696,0.375,0.0,542.3957718091951,542.3957718091951,147.8062235553798,42.660971002483166,42.660971002483166,0.375,0.0,682.5755360397307,682.5755360397307,174.22719855191053
bbc7d313e33c2deb4f01,base_0004,0,dense_periodic,0.95,service_control_high_fidelity,service_label_only_control,high_fidelity,custom_epr,generic_epr,1,4,False,0,45,1.0,93,3,1.09191411583045,1.001980812913888,48.0,38.45677794383183,0.0,38.45677794383183,60.71123871287868,197.47131573398656,0.0,0.0,0.0,0.0,66.43392661405869,143.81712229031731,168.59426752411846,193.88212388124046,0.10416666666666667,0.0,0.3958333333333333,0.0,0.0,1845.9253413039278,0.0,1845.9253413039278,9.0,0.0,3.0,0.0,6.333333333333333,0.0,0.1111111111111111,1.4444444444444444,1.4229164972072998,3780.0,0.8676334525083518,0.7065137290228086,0.5435856258683512,0.0,11.130181418709299,104.24015241278619,0.7588887495163013,0.9944542170858292,0.6307746699171526,0.041666666666666664,0.174839409850048,0.6032673223798708,0.8297272711892456,38.809627090937624,38.809627090937624,0.4375,0.0,620.954033455002,620.954033455002,161.13131867310267,33.899735738074696,33.899735738074696,0.375,0.0,542.3957718091951,542.3957718091951,147.8062235553798,42.660971002483166,42.660971002483166,0.375,0.0,682.5755360397307,682.5755360397307,174.22719855191053
20a9177b1f4188556203,base_0004,1,dense_periodic,0.65,protocol_direct,protocol_inference,direct_transfer,direct,direct,0,1,False,0,45,1.0,0,0,1.0398658865561399,1.0137184147183589,48.0,31.761061776971662,0.0,31.761061776971662,67.12194852050429,250.09638429080223,0.0,0.0,0.0,0.0,1.49367030223857,144.4472538285213,199.15235500695195,239.1679763303312,0.10416666666666667,0.0,0.25,0.0,0.0,1524.5309652946398,0.0,1524.5309652946398,12.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,5040.0,0.8417903011481563,0.820868775875529,0.785599292441313,0.0,0.0,95.28318533091499,0.7097106602999913,0.9972836192618807,0.54650620902267,0.041666666666666664,0.13474026985050533,0.5828749131715313,0.8852175955635649,31.55358571520094,31.55358571520094,0.25,0.0,504.857371443215,504.857371443215,174.72100040898476,37.23327272253891,37.23327272253891,0.25,0.0,595.7323635606226,595.7323635606226,200.30504514051518,26.496326893175137,26.496326893175137,0.25,0.0,423.9412302908022,423.9412302908022,156.05639451594743
fe01d11f6070a0199278,base_0004,1,dense_periodic,0.65,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,generic_epr,0,4,False,0,45,1.0,68,23,1.1188302192732535,1.0077789433822215,48.0,26.84692340953137,0.0,26.84692340953137,53.95648152760194,195.9052657460561,0.0,0.0,0.0,0.0,16.912661974401544,115.83612728266536,164.2791011468247,186.1250914620868,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1288.6523236575058,0.0,1288.6523236575058,9.0,0.0,5.0,0.0,2.8,0.0,0.3076923076923077,2.230769230769231,2.1538461538461537,3780.0,0.6895259093061499,0.6008813860285646,0.687415126443768,0.0,2.1858825416258583,78.35488768696825,0.796886459896224,0.9760168169280035,0.6891775105098821,0.041666666666666664,0.25138595371548433,0.7595980899161917,0.6998396281484478,18.575969257640907,18.575969257640907,0.3125,0.0,297.2155081222545,297.2155081222545,99.72100040898476,20.520271124598025,20.520271124598025,0.25,0.0,328.3243379935684,328.3243379935684,125.30504514051518,41.44452984635518,41.44452984635518,0.3125,0.0,663.1124775416829,663.1124775416829,177.20732734322974
989b256aa85d7bab230f,base_0004,1,dense_periodic,0.65,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,generic_epr,0,4,True,0,45,1.0,88,27,1.068888888888889,1.023705639806452,48.0,52.67351670786195,0.0,52.67351670786195,89.91566680858291,351.8444524600127,0.0,0.0,0.0,0.0,75.95342976288384,185.6565093560235,248.43334696703235,331.57028788630396,0.10416666666666667,0.0,0.375,0.0,0.0,2528.3288019773736,0.0,2528.3288019773736,9.0,0.0,6.0,0.0,3.0,0.0,0.23529411764705882,1.9411764705882353,1.7310516434779013,3780.0,0.3713445042111893,0.675620925302544,0.2964645149283208,11.329011574304161,23.687528222010826,123.00401032727086,0.5191411327199499,0.6982118044413171,0.37569431976321926,0.08333333333333333,0.37491907097159266,0.7934401035335573,0.5995924944218486,50.40378337839445,50.40378337839445,0.3125,0.0,806.4605340543112,806.4605340543112,252.71682306853108,50.916025336116604,50.916025336116604,0.375,0.0,814.6564053778657,814.6564053778657,208.49927124070655,56.700741409074794,56.700741409074794,0.4375,0.0,907.2118625451967,907.2118625451967,212.908698920588
bec1d01181958a0b81a7,base_0004,1,dense_periodic,0.65,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,0,45,1.0,94,31,1.0574074074074074,1.0236694398570536,48.0,63.54126508589652,0.0,63.54126508589652,96.51952950529659,332.4685827312387,0.0,0.0,0.0,0.0,123.21157203154598,207.34585235386965,274.4709679487216,309.39363257019454,0.10416666666666667,0.0,0.4375,0.0,0.0,3049.980724123033,0.0,3049.980724123033,11.0,0.0,6.0,0.0,3.5,0.0,0.2,1.95,2.011839953873071,4620.0,0.4640540905048511,0.26872346936990604,0.12392614911646986,18.156235733387973,22.720682320970127,149.74687720333145,0.40451856795718477,0.5859853585602813,0.2937843391361124,0.041666666666666664,0.3268472900965352,0.8301495646992676,0.504426111337333,63.49384072302493,63.49384072302493,0.375,0.0,1015.9014515683989,1015.9014515683989,282.60312331666137,49.78735448393661,49.78735448393661,0.5,0.0,796.5976717429858,796.5976717429858,175.0421032382219,77.34260005072801,77.34260005072801,0.4375,0.0,1237.4816008116481,1237.4816008116481,278.0008577412473
ef55576f6be247a4d40a,base_0004,1,dense_periodic,0.65,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,0,45,1.0,91,29,1.0868686868686868,1.0218433941985436,48.0,62.74817392274017,0.0,62.74817392274017,90.48588004864756,341.8783016958432,0.0,0.0,0.0,0.0,124.27521148132382,192.4660655810496,245.78521509562555,305.23742916756333,0.10416666666666667,0.0,0.4166666666666667,0.0,0.0,3011.9123482915284,0.0,3011.9123482915284,9.0,0.0,6.0,0.0,3.3333333333333335,0.0,0.15789473684210525,1.5263157894736843,0.9930506454796425,3780.0,0.23033587863864985,0.269582533072536,0.22066235727717404,0.0,45.302324478455546,142.94219728976498,0.28507552901077843,0.31870945986219873,0.2514810211598693,0.041666666666666664,0.41004328987635263,0.8098040286667967,0.40382234605274353,73.06081170601766,73.06081170601766,0.5,0.0,1168.9729872962826,1168.9729872962826,250.22528537748872,43.30280436252656,43.30280436252656,0.375,0.0,692.8448698004249,692.8448698004249,175.0421032382219,71.8809056996763,71.8809056996763,0.375,0.0,1150.0944911948209,1150.0944911948209,260.8634616694835
04a2987035449b81c0d6,base_0004,1,dense_periodic,0.65,distill_0,distillation_depth_inference,distill_0,custom_epr,generic_epr,0,6,False,0,45,1.0,69,24,1.0920503324206028,1.0019440516220255,48.0,23.991030732444017,0.0,23.991030732444017,51.52522611274126,195.9052657460561,0.0,0.0,0.0,0.0,3.9980306632974134,115.83612728266536,148.1723622364532,186.1250914620868,0.10416666666666667,0.0,0.25,0.0,0.0,1151.5694751573128,0.0,1151.5694751573128,9.0,0.0,4.0,0.0,3.0,0.0,0.18181818181818182,2.6363636363636362,4.269824933024501,3780.0,0.8039355798625054,0.7754140618188053,0.6766102643582231,0.0,1.709883542439968,70.26320865489208,0.8394259168365718,0.9620033072191995,0.7684679334756569,0.041666666666666664,0.21524355808565485,0.7200891473641037,0.7600619808001488,18.575969257640907,18.575969257640907,0.3125,0.0,297.2155081222545,297.2155081222545,99.72100040898476,28.87882000709874,28.87882000709874,0.25,0.0,462.0611201135798,462.0611201135798,149.7886706529398,24.518302932592405,24.518302932592405,0.1875,0.0,392.2928469214785,392.2928469214785,148.32775348494306
b5fd604bb239d6e88f83,base_0004,1,dense_periodic,0.65,distill_1,distillation_depth_inference,distill_1,custom_epr,generic_epr,1,6,False,0,45,0.9777777777777777,145,56,1.0811644094836816,1.0018916478030626,48.0,59.95429109249171,8.296331112426742,59.95429109249171,80.59172856565678,325.30267891645417,0.0,0.0,0.0,8.296331112426742,111.56255853509992,176.5674690035616,192.78212751353476,296.1957035483588,0.10416666666666667,0.4583333333333333,0.5625,0.0,0.0,2877.805972439602,0.0,2877.805972439602,9.0,0.0,7.0,0.0,3.857142857142857,0.0,0.15384615384615385,1.4615384615384615,0.9699630933014223,3780.0,0.25492629862062366,0.16717356606041717,0.21089237219434676,24.431752296835185,36.12607741805533,119.30504356258461,0.2259195959957079,0.5856125329044086,-0.05763252888651053,0.16666666666666666,0.41447978417483977,0.8457067181783705,0.41525984163791047,68.42303218887949,68.42303218887949,0.5625,0.0,1094.7685150220718,1094.7685150220718,278.85537779715287,62.521605973502346,62.521605973502346,0.5625,0.0,1000.3456955760375,1000.3456955760375,181.7455034132845,48.918235115093296,48.918235115093296,0.5625,0.0,782.6917618414927,782.6917618414927,177.20732734322974
125c640d157afee9686c,base_0004,1,dense_periodic,0.65,distill_2,distillation_depth_inference,distill_2,custom_epr,generic_epr,2,6,False,0,45,1.0,274,94,1.140635892043202,1.0267475266328199,48.0,193.2728591945129,185.44578005401854,193.2728591945129,160.02933843053972,670.8915601080371,0.0,0.0,39.495659773202874,185.44578005401854,330.8915601080364,396.8915601080372,430.8915601080371,567.4915601080373,0.10416666666666667,0.14583333333333334,0.8333333333333334,0.0,0.0,9277.09724133662,0.0,9277.09724133662,23.0,0.0,4.0,0.0,10.0,0.0,0.02564102564102564,1.1025641025641026,0.37858520667265116,9660.0,0.47886129523744103,0.5854738788228535,0.602285855385663,64.19104005789913,161.67639058615168,353.9511469394879,0.5503209910348605,0.6564481228597705,0.4157504445130353,0.041666666666666664,0.30840917243644,0.7262654803868122,0.6004917274862228,178.7803108981597,178.7803108981597,0.75,0.0,2860.4849743705554,2860.4849743705554,505.8915601080371,231.98908929973493,231.98908929973493,0.9375,0.0,3711.825428795759,3711.825428795759,415.8915601080371,169.04917738564407,169.04917738564407,0.8125,0.0,2704.786838170305,2704.786838170305,400.8915601080371
c6fa02d1d4302ffd1271,base_0004,1,dense_periodic,0.65,retry_1,retry_policy_inference,retry_1,custom_epr,generic_epr,0,1,False,0,45,0.7333333333333333,45,12,1.065525697461309,1.0,48.0,20.143051035793707,0.0,20.143051035793707,48.86197114459532,195.9052657460561,0.0,0.0,0.0,0.0,0.0,90.25494110150878,145.06289805494177,186.1250914620868,0.10416666666666667,0.0,0.1875,0.0,0.0,966.866449718098,0.0,966.866449718098,9.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,3780.0,0.9944940896933414,0.9793147847329061,0.9506516954011973,0.0,0.0,60.429153107381126,0.9910149891571159,0.9958943933896615,0.9822375621698504,0.041666666666666664,0.15326114211032013,0.6403488097084352,0.8672298524234906,15.866578049376585,15.866578049376585,0.1875,0.0,253.86524879002536,253.86524879002536,99.72100040898476,20.044272125412135,20.044272125412135,0.1875,0.0,320.70835400659416,320.70835400659416,125.30504514051518,24.518302932592405,24.518302932592405,0.1875,0.0,392.2928469214785,392.2928469214785,148.32775348494306
290d25cf6cc80470316b,base_0004,1,dense_periodic,0.65,retry_2,retry_policy_inference,retry_2,custom_epr,generic_epr,0,2,False,0,45,0.8888888888888888,61,21,1.0899660199905783,1.011331824092012,48.0,28.77242637235952,0.0,28.77242637235952,57.009910367106016,195.9052657460561,0.0,0.0,0.0,0.0,4.918569984509304,126.10163568287503,166.95820815002585,193.59608849240888,0.10416666666666667,0.0,0.25,0.0,0.0,1381.076465873257,0.0,1381.076465873257,9.0,0.0,3.0,0.0,4.0,0.0,0.18181818181818182,1.3636363636363635,0.77138921583987,3780.0,0.6413334011424149,0.48253106376528776,0.6272569230393399,0.0,0.0,86.31727911707856,0.6156694829317789,0.9095135329212215,0.4199075730216789,0.041666666666666664,0.26183217774971257,0.7606480282075052,0.6643101878673141,35.51439472087088,35.51439472087088,0.3125,0.0,568.2303155339341,568.2303155339341,161.63137000830693,20.044272125412135,20.044272125412135,0.1875,0.0,320.70835400659416,320.70835400659416,125.30504514051518,30.75861227079554,30.75861227079554,0.25,0.0,492.1377963327286,492.1377963327286,148.32775348494306
f788996d6fc6cfd3fa83,base_0004,1,dense_periodic,0.65,retry_4,retry_policy_inference,retry_4,custom_epr,generic_epr,0,4,False,0,45,0.9777777777777777,75,31,1.1315090684960778,1.0077789433822215,48.0,28.994159403596274,0.0,28.994159403596274,55.43713794118913,195.9052657460561,0.0,0.0,0.0,0.0,22.738604785467487,135.13383774396283,164.2791011468247,186.1250914620868,0.10416666666666667,0.0,0.3125,0.0,0.0,1391.7196513726212,0.0,1391.7196513726212,9.0,0.0,4.0,0.0,3.75,0.0,0.21428571428571427,1.5714285714285714,1.1157499537009508,3780.0,0.8022874244980815,0.5319095847355083,0.4210011629541991,0.0,6.033351980337102,80.94912623045172,0.8021424503212966,0.9887519352326787,0.6931245818158911,0.041666666666666664,0.21321487078371318,0.7232113677983018,0.7121592176990444,20.427714988367256,20.427714988367256,0.3125,0.0,326.8434398138761,326.8434398138761,99.72100040898476,29.35481900628463,29.35481900628463,0.3125,0.0,469.67710410055406,469.67710410055406,149.7886706529398,37.19994421613694,37.19994421613694,0.3125,0.0,595.1991074581911,595.1991074581911,177.20732734322974
6235720227fecc6912b8,base_0004,1,dense_periodic,0.65,service_low_latency,service_class_inference,low_latency,custom_epr,generic_epr,0,4,False,0,45,1.0,69,24,1.1233595509286471,1.0019669952640269,48.0,34.609380900802535,0.0,34.609380900802535,60.58895627183887,195.9052657460561,0.0,0.0,0.0,0.0,41.9245453116946,138.281343649871,173.65378821215543,193.59608849240888,0.10416666666666667,0.0,0.3125,0.0,0.0,1661.2502832385217,0.0,1661.2502832385217,9.0,0.0,5.0,0.0,3.0,0.0,0.21428571428571427,1.7857142857142858,1.6115020246683542,3780.0,0.5894663696403937,0.442460204725578,0.45833499983141673,0.0,13.065255347972538,90.76288735443507,0.5320067950246659,0.6183822055201095,0.35971040014843236,0.041666666666666664,0.2817591152364733,0.7736060852986062,0.6411786843621446,39.0760239940372,39.0760239940372,0.375,0.0,625.2163839045952,625.2163839045952,161.63137000830693,27.552174492233462,27.552174492233462,0.25,0.0,440.8347918757354,440.8347918757354,133.86892447455648,37.19994421613694,37.19994421613694,0.3125,0.0,595.1991074581911,595.1991074581911,177.20732734322974
e659dda4b28e1bf21deb,base_0004,1,dense_periodic,0.65,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,generic_epr,2,4,False,0,45,0.8666666666666667,253,89,1.156827445597186,1.00751422696509,48.0,177.04282488809903,194.1869242386474,177.04282488809903,112.10781945964939,381.26418518886567,0.0,0.0,96.32566972911354,194.1869242386474,261.26418518886567,320.0379313607424,333.442464816103,371.27001815009885,0.10416666666666667,0.0,0.8541666666666666,0.0,0.0,8498.055594628753,0.0,8498.055594628753,32.0,0.0,3.0,0.0,13.666666666666666,0.0,0.025,1.075,0.34550687402713137,13440.0,0.2614828884093286,0.2471272609838776,0.3077332191020304,85.62706781927079,220.67160442853958,224.8298024164867,0.332940951193839,0.6173593698201937,0.10955446327125935,0.041666666666666664,0.40504390547526564,0.8541316952339405,0.4204183982273387,186.11903981838282,186.11903981838282,0.75,0.0,2977.904637094125,2977.904637094125,345.0,184.81777510050543,184.81777510050543,0.9375,0.0,2957.084401608087,2957.084401608087,336.26418518886567,160.19165974540883,160.19165974540883,0.875,0.0,2563.0665559265412,2563.0665559265412,286.26418518886567
2c723da8a026c0f666f5,base_0004,1,dense_periodic,0.65,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,generic_epr,0,4,True,0,45,1.0,90,27,1.0717124178003,1.023705639806452,48.0,50.64522850518019,0.0,50.64522850518019,88.91744672735543,351.8444524600127,0.0,0.0,0.0,0.0,68.52587793113162,175.0457219750606,211.3551249708438,342.73779368748893,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2430.970968248649,0.0,2430.970968248649,11.0,0.0,6.0,0.0,2.8333333333333335,0.0,0.1875,1.8125,1.589762167747113,4620.0,0.518498906612769,0.48545855567331614,0.3542053088357558,0.0,23.85806575665964,128.07761975888093,0.4440885161639339,0.5594934780279913,0.3033877485225489,0.041666666666666664,0.30000955127175927,0.7912686414536667,0.6560763659484522,54.09797440742278,54.09797440742278,0.375,0.0,865.5675905187645,865.5675905187645,252.71682306853108,50.44449000283896,50.44449000283896,0.375,0.0,807.1118400454234,807.1118400454234,175.0421032382219,47.393221105278826,47.393221105278826,0.3125,0.0,758.2915376844612,758.2915376844612,230.04609499235175
005b8620668f7b1187d9,base_0004,1,dense_periodic,0.65,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,generic_epr,0,4,True,0,45,1.0,90,27,1.0717124178003,1.023705639806452,48.0,50.64522850518019,0.0,50.64522850518019,88.91744672735543,351.8444524600127,0.0,0.0,0.0,0.0,68.52587793113162,175.0457219750606,211.3551249708438,342.73779368748893,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2430.970968248649,0.0,2430.970968248649,11.0,0.0,6.0,0.0,2.8333333333333335,0.0,0.1875,1.8125,1.589762167747113,4620.0,0.518498906612769,0.48545855567331614,0.3542053088357558,0.0,23.85806575665964,128.07761975888093,0.4440885161639339,0.5594934780279913,0.3033877485225489,0.041666666666666664,0.30000955127175927,0.7912686414536667,0.6560763659484522,54.09797440742278,54.09797440742278,0.375,0.0,865.5675905187645,865.5675905187645,252.71682306853108,50.44449000283896,50.44449000283896,0.375,0.0,807.1118400454234,807.1118400454234,175.0421032382219,47.393221105278826,47.393221105278826,0.3125,0.0,758.2915376844612,758.2915376844612,230.04609499235175
f0c8eda10d9b5e34a43e,base_0004,1,dense_periodic,0.65,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,generic_epr,0,4,True,0,45,1.0,90,27,1.0717124178003,1.023705639806452,48.0,50.64522850518019,0.0,50.64522850518019,88.91744672735543,351.8444524600127,0.0,0.0,0.0,0.0,68.52587793113162,175.0457219750606,211.3551249708438,342.73779368748893,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2430.970968248649,0.0,2430.970968248649,11.0,0.0,6.0,0.0,2.8333333333333335,0.0,0.1875,1.8125,1.589762167747113,4620.0,0.518498906612769,0.48545855567331614,0.3542053088357558,0.0,23.85806575665964,128.07761975888093,0.4440885161639339,0.5594934780279913,0.3033877485225489,0.041666666666666664,0.30000955127175927,0.7912686414536667,0.6560763659484522,54.09797440742278,54.09797440742278,0.375,0.0,865.5675905187645,865.5675905187645,252.71682306853108,50.44449000283896,50.44449000283896,0.375,0.0,807.1118400454234,807.1118400454234,175.0421032382219,47.393221105278826,47.393221105278826,0.3125,0.0,758.2915376844612,758.2915376844612,230.04609499235175
0625d92db2b7d8bddff1,base_0004,1,dense_periodic,0.65,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,generic_epr,0,4,True,0,45,1.0,90,27,1.0717124178003,1.023705639806452,48.0,50.64522850518019,0.0,50.64522850518019,88.91744672735543,351.8444524600127,0.0,0.0,0.0,0.0,68.52587793113162,175.0457219750606,211.3551249708438,342.73779368748893,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2430.970968248649,0.0,2430.970968248649,11.0,0.0,6.0,0.0,2.8333333333333335,0.0,0.1875,1.8125,1.589762167747113,4620.0,0.518498906612769,0.48545855567331614,0.3542053088357558,0.0,23.85806575665964,128.07761975888093,0.4440885161639339,0.5594934780279913,0.3033877485225489,0.041666666666666664,0.30000955127175927,0.7912686414536667,0.6560763659484522,54.09797440742278,54.09797440742278,0.375,0.0,865.5675905187645,865.5675905187645,252.71682306853108,50.44449000283896,50.44449000283896,0.375,0.0,807.1118400454234,807.1118400454234,175.0421032382219,47.393221105278826,47.393221105278826,0.3125,0.0,758.2915376844612,758.2915376844612,230.04609499235175
0ac99e335086b0156c10,base_0004,1,dense_periodic,0.65,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,generic_epr,0,4,True,0,45,1.0,90,27,1.0717124178003,1.023705639806452,48.0,50.64522850518019,0.0,50.64522850518019,88.91744672735543,351.8444524600127,0.0,0.0,0.0,0.0,68.52587793113162,175.0457219750606,211.3551249708438,342.73779368748893,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,2430.970968248649,0.0,2430.970968248649,11.0,0.0,6.0,0.0,2.8333333333333335,0.0,0.1875,1.8125,1.589762167747113,4620.0,0.518498906612769,0.48545855567331614,0.3542053088357558,0.0,23.85806575665964,128.07761975888093,0.4440885161639339,0.5594934780279913,0.3033877485225489,0.041666666666666664,0.30000955127175927,0.7912686414536667,0.6560763659484522,54.09797440742278,54.09797440742278,0.375,0.0,865.5675905187645,865.5675905187645,252.71682306853108,50.44449000283896,50.44449000283896,0.375,0.0,807.1118400454234,807.1118400454234,175.0421032382219,47.393221105278826,47.393221105278826,0.3125,0.0,758.2915376844612,758.2915376844612,230.04609499235175
