trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
060244d5b5773b9fc3f1,21,probe_path_0,8850.0,True,True,9000.0,9174.358141075985,150.0,324.35814107598526,174.35814107598526,True,False,False
060244d5b5773b9fc3f1,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,24,probe_path_0,10110.0,True,True,10260.0,10333.18716662113,150.0,223.18716662113002,73.18716662113002,True,False,False
060244d5b5773b9fc3f1,25,probe_path_1,10530.0,True,True,10680.0,10827.62922185221,150.0,297.6292218522103,147.62922185221032,True,False,False
060244d5b5773b9fc3f1,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,28,probe_path_1,11790.0,True,True,11940.0,12147.58970379694,150.0,357.58970379694074,207.58970379694074,True,False,False
060244d5b5773b9fc3f1,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,31,probe_path_1,13050.0,True,True,13200.0,13263.329113801316,150.0,213.32911380131554,63.32911380131554,True,False,False
060244d5b5773b9fc3f1,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,34,probe_path_1,14310.0,True,True,14460.0,14644.249596421812,150.0,334.2495964218124,184.24959642181238,True,False,False
060244d5b5773b9fc3f1,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,38,probe_path_2,15990.0,True,True,16140.0,16455.775222212076,150.0,465.7752222120762,315.7752222120762,True,False,False
060244d5b5773b9fc3f1,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,41,probe_path_2,17250.0,True,True,17400.0,17588.58853839829,150.0,338.58853839828953,188.58853839828953,True,False,False
060244d5b5773b9fc3f1,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
060244d5b5773b9fc3f1,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,4,probe_path_1,1710.0,True,True,1860.0,1922.6428397936636,150.0,212.6428397936636,62.6428397936636,True,False,False
c4783762f8e20d346ca2,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,7,probe_path_1,2970.0,True,True,3120.0,3476.1075583813317,150.0,506.1075583813317,356.1075583813317,True,False,False
c4783762f8e20d346ca2,8,probe_path_2,3390.0,True,True,3540.0,3556.1075583813317,150.0,166.10755838133173,16.107558381331728,True,False,False
c4783762f8e20d346ca2,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,11,probe_path_2,4650.0,True,True,4800.0,4888.135338963608,150.0,238.13533896360786,88.13533896360786,True,False,False
c4783762f8e20d346ca2,12,probe_path_0,5070.0,True,True,5220.0,5382.111367433759,150.0,312.11136743375937,162.11136743375937,True,False,False
c4783762f8e20d346ca2,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,14,probe_path_2,5910.0,True,True,6060.0,6234.671784238193,150.0,324.67178423819314,174.67178423819314,True,False,False
c4783762f8e20d346ca2,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,21,probe_path_0,8850.0,True,True,9000.0,9174.358141075985,150.0,324.35814107598526,174.35814107598526,True,False,False
c4783762f8e20d346ca2,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,24,probe_path_0,10110.0,True,True,10260.0,10333.18716662113,150.0,223.18716662113002,73.18716662113002,True,False,False
c4783762f8e20d346ca2,25,probe_path_1,10530.0,True,True,10680.0,10827.62922185221,150.0,297.6292218522103,147.62922185221032,True,False,False
c4783762f8e20d346ca2,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,28,probe_path_1,11790.0,True,True,11940.0,12147.58970379694,150.0,357.58970379694074,207.58970379694074,True,False,False
c4783762f8e20d346ca2,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,31,probe_path_1,13050.0,True,True,13200.0,13263.329113801316,150.0,213.32911380131554,63.32911380131554,True,False,False
c4783762f8e20d346ca2,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,34,probe_path_1,14310.0,True,True,14460.0,14644.249596421812,150.0,334.2495964218124,184.24959642181238,True,False,False
c4783762f8e20d346ca2,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,38,probe_path_2,15990.0,True,True,16140.0,16455.775222212076,150.0,465.7752222120762,315.7752222120762,True,False,False
c4783762f8e20d346ca2,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,41,probe_path_2,17250.0,True,True,17400.0,17588.58853839829,150.0,338.58853839828953,188.58853839828953,True,False,False
c4783762f8e20d346ca2,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
c4783762f8e20d346ca2,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,4,probe_path_1,1710.0,True,True,1860.0,1922.6428397936636,150.0,212.6428397936636,62.6428397936636,True,False,False
f469bd01803fd75fb344,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,7,probe_path_1,2970.0,True,True,3120.0,3476.1075583813317,150.0,506.1075583813317,356.1075583813317,True,False,False
f469bd01803fd75fb344,8,probe_path_2,3390.0,True,True,3540.0,3556.1075583813317,150.0,166.10755838133173,16.107558381331728,True,False,False
f469bd01803fd75fb344,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,11,probe_path_2,4650.0,True,True,4800.0,4888.135338963608,150.0,238.13533896360786,88.13533896360786,True,False,False
f469bd01803fd75fb344,12,probe_path_0,5070.0,True,True,5220.0,5382.111367433759,150.0,312.11136743375937,162.11136743375937,True,False,False
f469bd01803fd75fb344,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,14,probe_path_2,5910.0,True,True,6060.0,6234.671784238193,150.0,324.67178423819314,174.67178423819314,True,False,False
f469bd01803fd75fb344,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,21,probe_path_0,8850.0,True,True,9000.0,9174.358141075985,150.0,324.35814107598526,174.35814107598526,True,False,False
f469bd01803fd75fb344,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,24,probe_path_0,10110.0,True,True,10260.0,10333.18716662113,150.0,223.18716662113002,73.18716662113002,True,False,False
f469bd01803fd75fb344,25,probe_path_1,10530.0,True,True,10680.0,10827.62922185221,150.0,297.6292218522103,147.62922185221032,True,False,False
f469bd01803fd75fb344,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,28,probe_path_1,11790.0,True,True,11940.0,12147.58970379694,150.0,357.58970379694074,207.58970379694074,True,False,False
f469bd01803fd75fb344,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,31,probe_path_1,13050.0,True,True,13200.0,13263.329113801316,150.0,213.32911380131554,63.32911380131554,True,False,False
f469bd01803fd75fb344,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,34,probe_path_1,14310.0,True,True,14460.0,14644.249596421812,150.0,334.2495964218124,184.24959642181238,True,False,False
f469bd01803fd75fb344,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,38,probe_path_2,15990.0,True,True,16140.0,16455.775222212076,150.0,465.7752222120762,315.7752222120762,True,False,False
f469bd01803fd75fb344,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,41,probe_path_2,17250.0,True,True,17400.0,17588.58853839829,150.0,338.58853839828953,188.58853839828953,True,False,False
f469bd01803fd75fb344,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
f469bd01803fd75fb344,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,4,probe_path_1,1710.0,True,True,1860.0,1922.6428397936636,150.0,212.6428397936636,62.6428397936636,True,False,False
2592b8588d52230e5549,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,7,probe_path_1,2970.0,True,True,3120.0,3476.1075583813317,150.0,506.1075583813317,356.1075583813317,True,False,False
2592b8588d52230e5549,8,probe_path_2,3390.0,True,True,3540.0,3556.1075583813317,150.0,166.10755838133173,16.107558381331728,True,False,False
2592b8588d52230e5549,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,11,probe_path_2,4650.0,True,True,4800.0,4888.135338963608,150.0,238.13533896360786,88.13533896360786,True,False,False
2592b8588d52230e5549,12,probe_path_0,5070.0,True,True,5220.0,5382.111367433759,150.0,312.11136743375937,162.11136743375937,True,False,False
2592b8588d52230e5549,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,14,probe_path_2,5910.0,True,True,6060.0,6234.671784238193,150.0,324.67178423819314,174.67178423819314,True,False,False
2592b8588d52230e5549,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,21,probe_path_0,8850.0,True,True,9000.0,9174.358141075985,150.0,324.35814107598526,174.35814107598526,True,False,False
2592b8588d52230e5549,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,24,probe_path_0,10110.0,True,True,10260.0,10333.18716662113,150.0,223.18716662113002,73.18716662113002,True,False,False
2592b8588d52230e5549,25,probe_path_1,10530.0,True,True,10680.0,10827.62922185221,150.0,297.6292218522103,147.62922185221032,True,False,False
2592b8588d52230e5549,26,probe_path_2,10950.0,True,True,11100.0,11100.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,28,probe_path_1,11790.0,True,True,11940.0,12147.58970379694,150.0,357.58970379694074,207.58970379694074,True,False,False
2592b8588d52230e5549,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,31,probe_path_1,13050.0,True,True,13200.0,13263.329113801316,150.0,213.32911380131554,63.32911380131554,True,False,False
2592b8588d52230e5549,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,34,probe_path_1,14310.0,True,True,14460.0,14644.249596421812,150.0,334.2495964218124,184.24959642181238,True,False,False
2592b8588d52230e5549,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,38,probe_path_2,15990.0,True,True,16140.0,16455.775222212076,150.0,465.7752222120762,315.7752222120762,True,False,False
2592b8588d52230e5549,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,41,probe_path_2,17250.0,True,True,17400.0,17588.58853839829,150.0,338.58853839828953,188.58853839828953,True,False,False
2592b8588d52230e5549,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
2592b8588d52230e5549,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,2,probe_path_2,870.0,True,True,1020.0,1054.725450223625,150.0,184.7254502236251,34.7254502236251,True,False,False
09832a5a602fa319b083,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,4,probe_path_1,1710.0,True,True,1860.0,1922.6428397936636,150.0,212.6428397936636,62.6428397936636,True,False,False
09832a5a602fa319b083,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,6,probe_path_0,2550.0,True,True,2700.0,2706.256728986651,150.0,156.25672898665107,6.256728986651069,True,False,False
09832a5a602fa319b083,7,probe_path_1,2970.0,True,True,3120.0,3276.1075583813317,150.0,306.1075583813317,156.10755838133173,True,False,False
09832a5a602fa319b083,8,probe_path_2,3390.0,True,True,3540.0,3571.2449381371016,150.0,181.2449381371016,31.2449381371016,True,False,False
09832a5a602fa319b083,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,10,probe_path_1,4230.0,True,True,4380.0,4436.107558381332,150.0,206.10755838133173,56.10755838133173,True,False,False
09832a5a602fa319b083,11,probe_path_2,4650.0,True,True,4800.0,5088.135338963608,150.0,438.13533896360786,288.13533896360786,True,False,False
09832a5a602fa319b083,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,14,probe_path_2,5910.0,True,True,6060.0,6207.850194578611,150.0,297.8501945786111,147.85019457861108,True,False,False
09832a5a602fa319b083,15,probe_path_0,6330.0,True,True,6480.0,6700.3214294486315,150.0,370.32142944863153,220.32142944863153,True,False,False
09832a5a602fa319b083,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,18,probe_path_0,7590.0,True,True,7740.0,7880.0,150.0,290.0,140.0,True,False,False
09832a5a602fa319b083,19,probe_path_1,8010.0,True,True,8160.0,8175.0,150.0,165.0,15.0,True,False,False
09832a5a602fa319b083,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,22,probe_path_1,9270.0,True,True,9420.0,9426.437820678824,150.0,156.4378206788242,6.43782067882421,True,False,False
09832a5a602fa319b083,23,probe_path_2,9690.0,True,True,9840.0,9998.37320366293,150.0,308.3732036629299,158.37320366292988,True,False,False
09832a5a602fa319b083,24,probe_path_0,10110.0,True,True,10260.0,10333.18716662113,150.0,223.18716662113002,73.18716662113002,True,False,False
09832a5a602fa319b083,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,26,probe_path_2,10950.0,True,True,11100.0,11173.18716662113,150.0,223.18716662113002,73.18716662113002,True,False,False
09832a5a602fa319b083,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,28,probe_path_1,11790.0,True,True,11940.0,12147.58970379694,150.0,357.58970379694074,207.58970379694074,True,False,False
09832a5a602fa319b083,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,31,probe_path_1,13050.0,True,True,13200.0,13263.329113801316,150.0,213.32911380131554,63.32911380131554,True,False,False
09832a5a602fa319b083,32,probe_path_2,13470.0,True,True,13620.0,13753.883471413717,150.0,283.8834714137174,133.88347141371742,True,False,False
09832a5a602fa319b083,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,34,probe_path_1,14310.0,True,True,14460.0,14619.72316528355,150.0,309.72316528355077,159.72316528355077,True,False,False
09832a5a602fa319b083,35,probe_path_2,14730.0,True,True,14880.0,14914.2110229845,150.0,184.21102298450023,34.21102298450023,True,False,False
09832a5a602fa319b083,36,probe_path_0,15150.0,True,True,15300.0,15419.72316528355,150.0,269.72316528355077,119.72316528355077,True,False,False
09832a5a602fa319b083,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,38,probe_path_2,15990.0,True,True,16140.0,16280.0,150.0,290.0,140.0,True,False,False
09832a5a602fa319b083,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,40,probe_path_1,16830.0,True,True,16980.0,16995.0,150.0,165.0,15.0,True,False,False
09832a5a602fa319b083,41,probe_path_2,17250.0,True,True,17400.0,17588.58853839829,150.0,338.58853839828953,188.58853839828953,True,False,False
09832a5a602fa319b083,42,probe_path_0,17670.0,True,True,17820.0,17926.060121665578,150.0,256.06012166557775,106.06012166557775,True,False,False
09832a5a602fa319b083,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
09832a5a602fa319b083,45,probe_path_0,18930.0,True,True,19080.0,19400.4670127218,150.0,470.46701272180144,320.46701272180144,True,False,False
09832a5a602fa319b083,46,probe_path_1,19350.0,True,True,19500.0,19515.0,150.0,165.0,15.0,True,False,False
09832a5a602fa319b083,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
46ff74f7d5fbf12e24dc,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
