task_name,evaluator_label,schedule_profile,link_success_probability,trace_count,mean_abs_excess_ns,mean_signed_excess_ns,delayed_fraction,speedup_fraction,p95_excess_ns,inferred_busy_period_ns,actual_retry_count,victim_success_fraction
service_label_only_control,high_fidelity,synchronization_bursty,0.65,12,82.03517065137625,82.03517065137625,0.564236111111111,0.0,250.17262647703566,2310.0,58.833333333333336,0.9723832664510631
service_label_only_control,high_fidelity,synchronization_bursty,0.8,12,60.20406048717992,60.20406048717992,0.4635416666666667,0.0,214.12132119613977,1435.0,27.083333333333332,0.9969155844155844
service_label_only_control,high_fidelity,synchronization_bursty,0.95,12,45.21456922589016,45.21456922589016,0.37847222222222227,0.0,186.46364789090782,945.0,4.5,1.0
service_label_only_control,low_latency,dense_periodic,0.65,12,43.70895711710647,43.70895711710647,0.4427083333333333,0.0,175.0583384642555,3220.0,45.5,0.9771506874767745
service_label_only_control,low_latency,dense_periodic,0.8,12,35.26575787006631,35.26575787006631,0.36284722222222227,0.0,167.60076750446763,3115.0,20.333333333333332,0.9885179836266792
service_label_only_control,low_latency,dense_periodic,0.95,12,29.4443811689639,29.4443811689639,0.2986111111111111,0.0,154.40343247626106,2730.0,5.166666666666667,1.0
service_label_only_control,low_latency,sparse_periodic,0.65,12,17.39300444755403,17.39300444755403,0.18055555555555555,0.0,121.78335871278962,840.0,19.416666666666668,0.9663582604759076
service_label_only_control,low_latency,sparse_periodic,0.8,12,15.868955266953842,15.868955266953842,0.16145833333333334,0.0,121.27413084961745,700.0,10.5,0.9950980392156863
service_label_only_control,low_latency,sparse_periodic,0.95,12,12.055109750118964,12.055109750118964,0.12847222222222224,0.0,92.9289603018861,560.0,1.5,1.0
service_label_only_control,low_latency,synchronization_bursty,0.65,12,82.03517065137625,82.03517065137625,0.564236111111111,0.0,250.17262647703566,2310.0,58.833333333333336,0.9723832664510631
service_label_only_control,low_latency,synchronization_bursty,0.8,12,60.20406048717992,60.20406048717992,0.4635416666666667,0.0,214.12132119613977,1435.0,27.083333333333332,0.9969155844155844
service_label_only_control,low_latency,synchronization_bursty,0.95,12,45.21456922589016,45.21456922589016,0.37847222222222227,0.0,186.46364789090782,945.0,4.5,1.0
