trace_id,mean_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,affected_fraction,speedup_fraction,failure_transition_fraction,longest_affected_run,scenario_name,scenario_family,mode,workload_name,trial_id,victim_phase_ns
shared_on_demand_gen1::dense_periodic::trial8,786.25,786.25,472.1609233089922,1560.0,0.0,0.9583333333333334,0.0,0.0,46,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,8,662.6045282824058
shared_on_demand_gen1::dense_periodic::trial9,866.25,866.25,489.4240875764085,1740.0,0.0,0.9583333333333334,0.0,0.0,46,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,9,505.7249314165004
shared_on_demand_gen1::sparse_periodic::trial0,42.73015738433537,42.73015738433537,55.521496758244645,197.47160258288386,0.0,0.5208333333333334,0.0,0.0,2,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,0,105.1414694705989
shared_on_demand_gen1::sparse_periodic::trial1,39.38999682009185,39.38999682009185,51.9522840703783,183.68768682944028,0.0,0.5208333333333334,0.0,0.0,2,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,1,93.20820409701255
shared_on_demand_gen1::sparse_periodic::trial2,45.692194383174645,45.692194383174645,58.986509231952645,208.53694284618905,0.0,0.5208333333333334,0.0,0.0,2,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,2,598.407675580497
shared_on_demand_gen1::sparse_periodic::trial3,43.56212452989474,43.56212452989474,56.47009904832865,202.06832715403652,0.0,0.5208333333333334,0.0,0.0,2,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,3,529.4972587101825
shared_on_demand_gen1::sparse_periodic::trial4,49.61480537072808,49.61480537072808,64.00191080541705,225.50418974183776,0.0,0.5208333333333334,0.0,0.0,2,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,4,252.54700570699106
shared_on_demand_gen1::sparse_periodic::trial5,40.297241128129706,40.297241128129706,52.721550447488966,187.03332049285245,0.0,0.5208333333333334,0.0,0.0,2,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,5,274.2362302315596
shared_on_demand_gen1::sparse_periodic::trial6,43.10707096061011,43.10707096061011,55.7145722246289,197.6741195179493,0.0,0.5208333333333334,0.0,0.0,2,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,6,286.3190476517235
shared_on_demand_gen1::sparse_periodic::trial7,55.240352066398536,55.240352066398536,70.44727040441992,238.14324287921045,0.0,0.5208333333333334,0.0,0.0,2,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,7,385.3863040376227
shared_on_demand_gen1::sparse_periodic::trial8,43.547577044534954,43.547577044534954,56.44296210970984,201.5828630800661,0.0,0.5208333333333334,0.0,0.0,2,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,8,589.9605863907536
shared_on_demand_gen1::sparse_periodic::trial9,41.7228338105291,41.7228338105291,54.397193414222926,191.26869719305523,0.0,0.5208333333333334,0.0,0.0,2,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,9,162.00572081851925
shared_on_demand_gen1::synchronization_bursty::trial0,301.25,301.25,187.5458277328504,540.0,0.0,0.8333333333333334,0.0,0.0,22,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,0,651.0840192406844
shared_on_demand_gen1::synchronization_bursty::trial1,396.25,396.25,193.16039319694914,720.0,0.0,0.9583333333333334,0.0,0.0,46,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,1,454.57984169895457
shared_on_demand_gen1::synchronization_bursty::trial2,296.25,296.25,192.25227566923624,540.0,0.0,0.8125,0.0,0.0,18,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,2,667.5791570102307
shared_on_demand_gen1::synchronization_bursty::trial3,381.25,381.25,195.38023825351428,720.0,0.0,0.9375,0.0,0.0,42,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,3,488.4647856086189
shared_on_demand_gen1::synchronization_bursty::trial4,365.0,365.0,191.24591498905278,720.0,0.0,0.9375,0.0,0.0,39,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,4,106.14789605408092
shared_on_demand_gen1::synchronization_bursty::trial5,346.25,346.25,196.05085437202257,720.0,0.0,0.8958333333333334,0.0,0.0,34,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,5,565.6045165539805
shared_on_demand_gen1::synchronization_bursty::trial6,370.0,370.0,191.049731745428,720.0,0.0,0.9375,0.0,0.0,39,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,6,101.44819265136753
shared_on_demand_gen1::synchronization_bursty::trial7,335.0,335.0,189.6707673839066,720.0,0.0,0.8958333333333334,0.0,0.0,31,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,7,169.49147999644092
shared_on_demand_gen1::synchronization_bursty::trial8,395.77323229175687,395.77323229175687,190.5443742029586,709.3003223405176,0.0,0.9791666666666666,0.0,0.0,47,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,8,438.8230772814717
shared_on_demand_gen1::synchronization_bursty::trial9,346.25,346.25,196.05085437202257,720.0,0.0,0.8958333333333334,0.0,0.0,34,shared_on_demand_gen1,on_demand,on_demand,synchronization_bursty,9,557.302369216957
shared_on_demand_gen2::dense_periodic::trial0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,0,570.5305583786053
shared_on_demand_gen2::dense_periodic::trial1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,1,623.5784570443551
shared_on_demand_gen2::dense_periodic::trial2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,2,630.7804216027727
shared_on_demand_gen2::dense_periodic::trial3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,3,539.8779209129649
shared_on_demand_gen2::dense_periodic::trial4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,4,173.88316252218218
shared_on_demand_gen2::dense_periodic::trial5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,5,183.29763209394378
shared_on_demand_gen2::dense_periodic::trial6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,6,383.31113153710186
shared_on_demand_gen2::dense_periodic::trial7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,7,185.91750813634408
shared_on_demand_gen2::dense_periodic::trial8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,8,662.6045282824058
shared_on_demand_gen2::dense_periodic::trial9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,dense_periodic,9,505.7249314165004
shared_on_demand_gen2::sparse_periodic::trial0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,0,105.1414694705989
shared_on_demand_gen2::sparse_periodic::trial1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,1,93.20820409701255
shared_on_demand_gen2::sparse_periodic::trial2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,2,598.407675580497
shared_on_demand_gen2::sparse_periodic::trial3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,3,529.4972587101825
shared_on_demand_gen2::sparse_periodic::trial4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,4,252.54700570699106
shared_on_demand_gen2::sparse_periodic::trial5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,5,274.2362302315596
shared_on_demand_gen2::sparse_periodic::trial6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,6,286.3190476517235
shared_on_demand_gen2::sparse_periodic::trial7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,7,385.3863040376227
shared_on_demand_gen2::sparse_periodic::trial8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,8,589.9605863907536
shared_on_demand_gen2::sparse_periodic::trial9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_on_demand_gen2,on_demand,on_demand,sparse_periodic,9,162.00572081851925
shared_on_demand_gen2::synchronization_bursty::trial0,16.364316224593043,16.364316224593043,33.76133140805297,143.88536950297203,0.0,0.22916666666666666,0.0,0.0,1,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,0,651.0840192406844
shared_on_demand_gen2::synchronization_bursty::trial1,20.559123007952298,20.559123007952298,41.520513905628576,156.4438395555053,0.0,0.25,0.0,0.0,1,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,1,454.57984169895457
shared_on_demand_gen2::synchronization_bursty::trial2,18.40258869885057,18.40258869885057,37.10238168703556,157.2372027403726,0.0,0.25,0.0,0.0,1,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,2,667.5791570102307
shared_on_demand_gen2::synchronization_bursty::trial3,21.190479688462727,21.190479688462727,42.74982634985088,161.0646853141352,0.0,0.25,0.0,0.0,1,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,3,488.4647856086189
shared_on_demand_gen2::synchronization_bursty::trial4,18.91370219610174,18.91370219610174,39.27921807290196,148.76821743467372,0.0,0.22916666666666666,0.0,0.0,1,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,4,106.14789605408092
shared_on_demand_gen2::synchronization_bursty::trial5,20.262618185874754,20.262618185874754,42.30826322397892,160.7641332599742,0.0,0.22916666666666666,0.0,0.0,1,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,5,565.6045165539805
shared_on_demand_gen2::synchronization_bursty::trial6,21.69343584547329,21.69343584547329,43.614218890686246,162.1996303778651,0.0,0.25,0.0,0.0,1,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,6,101.44819265136753
shared_on_demand_gen2::synchronization_bursty::trial7,18.760639902474583,18.760639902474583,39.844296913704504,156.4547045841573,0.0,0.22916666666666666,0.0,0.0,1,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,7,169.49147999644092
shared_on_demand_gen2::synchronization_bursty::trial8,19.36964342994229,19.36964342994229,40.61934560504658,155.16688598457404,0.0,0.22916666666666666,0.0,0.0,1,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,8,438.8230772814717
shared_on_demand_gen2::synchronization_bursty::trial9,18.809675174863116,18.809675174863116,39.341446060222964,149.6870035061129,0.0,0.22916666666666666,0.0,0.0,1,shared_on_demand_gen2,on_demand,on_demand,synchronization_bursty,9,557.302369216957
shared_prefetch_pool1::dense_periodic::trial0,820.8510638297872,820.8510638297872,474.07616672911365,1680.0,0.0,0.9375,0.0,0.020833333333333332,45,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,0,570.5305583786053
shared_prefetch_pool1::dense_periodic::trial1,790.2127659574468,790.2127659574468,473.7873181246557,1620.0,0.0,0.9375,0.0,0.020833333333333332,45,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,1,623.5784570443551
shared_prefetch_pool1::dense_periodic::trial2,785.1063829787234,785.1063829787234,469.32215647143937,1620.0,0.0,0.9375,0.0,0.020833333333333332,45,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,2,630.7804216027727
shared_prefetch_pool1::dense_periodic::trial3,811.304347826087,811.304347826087,470.0721900880117,1680.0,0.0,0.9166666666666666,0.0,0.041666666666666664,44,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,3,539.8779209129649
shared_prefetch_pool1::dense_periodic::trial4,838.7234042553191,838.7234042553191,474.13803996473695,1680.0,0.0,0.9583333333333334,0.0,0.020833333333333332,46,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,4,173.88316252218218
shared_prefetch_pool1::dense_periodic::trial5,833.6170212765958,833.6170212765958,466.27736030344937,1620.0,0.0,0.9583333333333334,0.0,0.020833333333333332,46,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,5,183.29763209394378
shared_prefetch_pool1::dense_periodic::trial6,821.5932303880487,821.5932303880487,458.1080131614725,1610.5175243966733,0.0,0.9375,0.0,0.041666666666666664,45,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,6,383.31113153710186
shared_prefetch_pool1::dense_periodic::trial7,833.6170212765958,833.6170212765958,466.27736030344937,1620.0,0.0,0.9583333333333334,0.0,0.020833333333333332,46,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,7,185.91750813634408
shared_prefetch_pool1::dense_periodic::trial8,769.7872340425532,769.7872340425532,463.32512072690895,1560.0,0.0,0.9375,0.0,0.020833333333333332,45,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,8,662.6045282824058
shared_prefetch_pool1::dense_periodic::trial9,832.1739130434783,832.1739130434783,470.88221107913495,1680.0,0.0,0.9166666666666666,0.0,0.041666666666666664,44,shared_prefetch_pool1,prefetch,prefetch,dense_periodic,9,505.7249314165004
shared_prefetch_pool1::sparse_periodic::trial0,42.730157384335364,42.730157384335364,55.52149675824462,197.47160258288386,0.0,0.5208333333333334,0.0,0.0,2,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,0,105.1414694705989
shared_prefetch_pool1::sparse_periodic::trial1,39.38999682009185,39.38999682009185,51.9522840703783,183.68768682944028,0.0,0.5208333333333334,0.0,0.0,2,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,1,93.20820409701255
shared_prefetch_pool1::sparse_periodic::trial2,45.69219438317461,45.69219438317461,58.98650923195258,208.53694284618905,0.0,0.5208333333333334,0.0,0.0,2,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,2,598.407675580497
shared_prefetch_pool1::sparse_periodic::trial3,43.56212452989474,43.56212452989474,56.47009904832865,202.06832715403652,0.0,0.5208333333333334,0.0,0.0,2,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,3,529.4972587101825
shared_prefetch_pool1::sparse_periodic::trial4,49.61480537072808,49.61480537072808,64.00191080541705,225.50418974183776,0.0,0.5208333333333334,0.0,0.0,2,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,4,252.54700570699106
shared_prefetch_pool1::sparse_periodic::trial5,40.297241128129706,40.297241128129706,52.721550447488966,187.03332049285245,0.0,0.5208333333333334,0.0,0.0,2,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,5,274.2362302315596
shared_prefetch_pool1::sparse_periodic::trial6,43.10707096061011,43.10707096061011,55.7145722246289,197.6741195179493,0.0,0.5208333333333334,0.0,0.0,2,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,6,286.3190476517235
shared_prefetch_pool1::sparse_periodic::trial7,55.24035206639854,55.24035206639854,70.44727040441997,238.14324287921136,0.0,0.5208333333333334,0.0,0.0,2,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,7,385.3863040376227
shared_prefetch_pool1::sparse_periodic::trial8,43.54757704453491,43.54757704453491,56.44296210970978,201.5828630800661,0.0,0.5208333333333334,0.0,0.0,2,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,8,589.9605863907536
shared_prefetch_pool1::sparse_periodic::trial9,41.7228338105291,41.7228338105291,54.397193414222926,191.26869719305523,0.0,0.5208333333333334,0.0,0.0,2,shared_prefetch_pool1,prefetch,prefetch,sparse_periodic,9,162.00572081851925
shared_prefetch_pool1::synchronization_bursty::trial0,301.25,301.25,187.5458277328504,540.0,0.0,0.8333333333333334,0.0,0.0,22,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,0,651.0840192406844
shared_prefetch_pool1::synchronization_bursty::trial1,396.25,396.25,193.16039319694914,720.0,0.0,0.9583333333333334,0.0,0.0,46,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,1,454.57984169895457
shared_prefetch_pool1::synchronization_bursty::trial2,296.25,296.25,192.25227566923624,540.0,0.0,0.8125,0.0,0.0,18,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,2,667.5791570102307
shared_prefetch_pool1::synchronization_bursty::trial3,381.25,381.25,195.38023825351428,720.0,0.0,0.9375,0.0,0.0,42,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,3,488.4647856086189
shared_prefetch_pool1::synchronization_bursty::trial4,365.0,365.0,191.24591498905278,720.0,0.0,0.9375,0.0,0.0,39,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,4,106.14789605408092
shared_prefetch_pool1::synchronization_bursty::trial5,346.25,346.25,196.05085437202257,720.0,0.0,0.8958333333333334,0.0,0.0,34,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,5,565.6045165539805
shared_prefetch_pool1::synchronization_bursty::trial6,370.0,370.0,191.049731745428,720.0,0.0,0.9375,0.0,0.0,39,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,6,101.44819265136753
shared_prefetch_pool1::synchronization_bursty::trial7,335.0,335.0,189.6707673839066,720.0,0.0,0.8958333333333334,0.0,0.0,31,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,7,169.49147999644092
shared_prefetch_pool1::synchronization_bursty::trial8,395.77323229175687,395.77323229175687,190.5443742029586,709.3003223405176,0.0,0.9791666666666666,0.0,0.0,47,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,8,438.8230772814717
shared_prefetch_pool1::synchronization_bursty::trial9,346.25,346.25,196.05085437202257,720.0,0.0,0.8958333333333334,0.0,0.0,34,shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,9,557.302369216957
shared_prefetch_pool2::dense_periodic::trial0,598.7234042553191,598.7234042553191,447.37350296409875,1440.0,0.0,0.8333333333333334,0.0,0.020833333333333332,37,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,0,570.5305583786053
shared_prefetch_pool2::dense_periodic::trial1,571.9148936170212,571.9148936170212,442.9621678186589,1380.0,0.0,0.7916666666666666,0.0,0.020833333333333332,37,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,1,623.5784570443551
shared_prefetch_pool2::dense_periodic::trial2,566.8085106382979,566.8085106382979,438.4358386450863,1380.0,0.0,0.7916666666666666,0.0,0.020833333333333332,37,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,2,630.7804216027727
shared_prefetch_pool2::dense_periodic::trial3,589.5652173913044,589.5652173913044,442.9101220128915,1440.0,0.0,0.8125,0.0,0.041666666666666664,36,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,3,539.8779209129649
shared_prefetch_pool2::dense_periodic::trial4,612.7659574468086,612.7659574468086,453.23284198507787,1440.0,0.0,0.8333333333333334,0.0,0.020833333333333332,38,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,4,173.88316252218218
shared_prefetch_pool2::dense_periodic::trial5,607.6595744680851,607.6595744680851,445.16414742543054,1380.0,0.0,0.8333333333333334,0.0,0.020833333333333332,38,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,5,183.29763209394378
shared_prefetch_pool2::dense_periodic::trial6,597.1779011189175,597.1779011189175,434.60466888349407,1370.5175243966733,0.0,0.8125,0.0,0.041666666666666664,39,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,6,383.31113153710186
shared_prefetch_pool2::dense_periodic::trial7,607.6595744680851,607.6595744680851,445.16414742543054,1380.0,0.0,0.8333333333333334,0.0,0.020833333333333332,38,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,7,185.91750813634408
shared_prefetch_pool2::dense_periodic::trial8,551.4893617021277,551.4893617021277,432.7791374381628,1320.0,0.0,0.7916666666666666,0.0,0.020833333333333332,37,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,8,662.6045282824058
shared_prefetch_pool2::dense_periodic::trial9,610.4347826086956,610.4347826086956,442.9101220128916,1440.0,0.0,0.8333333333333334,0.0,0.041666666666666664,40,shared_prefetch_pool2,prefetch,prefetch,dense_periodic,9,505.7249314165004
shared_prefetch_pool2::sparse_periodic::trial0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,0,105.1414694705989
shared_prefetch_pool2::sparse_periodic::trial1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,1,93.20820409701255
shared_prefetch_pool2::sparse_periodic::trial2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,2,598.407675580497
shared_prefetch_pool2::sparse_periodic::trial3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,3,529.4972587101825
shared_prefetch_pool2::sparse_periodic::trial4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,4,252.54700570699106
shared_prefetch_pool2::sparse_periodic::trial5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,5,274.2362302315596
shared_prefetch_pool2::sparse_periodic::trial6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,6,286.3190476517235
shared_prefetch_pool2::sparse_periodic::trial7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,7,385.3863040376227
shared_prefetch_pool2::sparse_periodic::trial8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,8,589.9605863907536
shared_prefetch_pool2::sparse_periodic::trial9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,9,162.00572081851925
shared_prefetch_pool2::synchronization_bursty::trial0,115.0,115.0,123.59207094308275,300.0,0.0,0.5416666666666666,0.0,0.0,3,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,0,651.0840192406844
shared_prefetch_pool2::synchronization_bursty::trial1,180.0,180.0,161.55494421403512,480.0,0.0,0.6875,0.0,0.0,3,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,1,454.57984169895457
shared_prefetch_pool2::synchronization_bursty::trial2,115.0,115.0,123.59207094308275,300.0,0.0,0.5416666666666666,0.0,0.0,3,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,2,667.5791570102307
shared_prefetch_pool2::synchronization_bursty::trial3,170.0,170.0,157.48015748023622,480.0,0.0,0.6666666666666666,0.0,0.0,3,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,3,488.4647856086189
shared_prefetch_pool2::synchronization_bursty::trial4,155.0,155.0,153.86682553429117,480.0,0.0,0.625,0.0,0.0,3,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,4,106.14789605408092
shared_prefetch_pool2::synchronization_bursty::trial5,145.0,145.0,147.9019945774904,480.0,0.0,0.6041666666666666,0.0,0.0,3,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,5,565.6045165539805
shared_prefetch_pool2::synchronization_bursty::trial6,160.0,160.0,152.64337522473747,480.0,0.0,0.6458333333333334,0.0,0.0,3,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,6,101.44819265136753
shared_prefetch_pool2::synchronization_bursty::trial7,135.0,135.0,140.97872179871683,480.0,0.0,0.5833333333333334,0.0,0.0,3,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,7,169.49147999644092
shared_prefetch_pool2::synchronization_bursty::trial8,177.64397160910588,177.64397160910588,163.2863918076803,469.3003223405176,0.0,0.6875,0.0,0.0,3,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,8,438.8230772814717
shared_prefetch_pool2::synchronization_bursty::trial9,145.0,145.0,147.9019945774904,480.0,0.0,0.6041666666666666,0.0,0.0,3,shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,9,557.302369216957
shared_prefetch_pool2_gen2::dense_periodic::trial0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,0,570.5305583786053
shared_prefetch_pool2_gen2::dense_periodic::trial1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,1,623.5784570443551
shared_prefetch_pool2_gen2::dense_periodic::trial2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,2,630.7804216027727
shared_prefetch_pool2_gen2::dense_periodic::trial3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,3,539.8779209129649
shared_prefetch_pool2_gen2::dense_periodic::trial4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,4,173.88316252218218
shared_prefetch_pool2_gen2::dense_periodic::trial5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,5,183.29763209394378
shared_prefetch_pool2_gen2::dense_periodic::trial6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,6,383.31113153710186
shared_prefetch_pool2_gen2::dense_periodic::trial7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,7,185.91750813634408
shared_prefetch_pool2_gen2::dense_periodic::trial8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,8,662.6045282824058
shared_prefetch_pool2_gen2::dense_periodic::trial9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,9,505.7249314165004
shared_prefetch_pool2_gen2::sparse_periodic::trial0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,0,105.1414694705989
shared_prefetch_pool2_gen2::sparse_periodic::trial1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,1,93.20820409701255
shared_prefetch_pool2_gen2::sparse_periodic::trial2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,2,598.407675580497
shared_prefetch_pool2_gen2::sparse_periodic::trial3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,3,529.4972587101825
shared_prefetch_pool2_gen2::sparse_periodic::trial4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,4,252.54700570699106
