trace_id,scenario_name,scenario_family,mode,workload_name,trial_id,victim_phase_ns
reserved_pool1_shared_generator::sparse_periodic::trial6,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,6,286.3190476517235
reserved_pool1_shared_generator::sparse_periodic::trial7,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,7,385.3863040376227
reserved_pool1_shared_generator::sparse_periodic::trial8,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,8,589.9605863907536
reserved_pool1_shared_generator::sparse_periodic::trial9,reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,9,162.00572081851925
reserved_pool1_shared_generator::dense_periodic::trial0,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,0,570.5305583786053
reserved_pool1_shared_generator::dense_periodic::trial1,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,1,623.5784570443551
reserved_pool1_shared_generator::dense_periodic::trial2,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,2,630.7804216027727
reserved_pool1_shared_generator::dense_periodic::trial3,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,3,539.8779209129649
reserved_pool1_shared_generator::dense_periodic::trial4,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,4,173.88316252218218
reserved_pool1_shared_generator::dense_periodic::trial5,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,5,183.29763209394378
reserved_pool1_shared_generator::dense_periodic::trial6,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,6,383.31113153710186
reserved_pool1_shared_generator::dense_periodic::trial7,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,7,185.91750813634408
reserved_pool1_shared_generator::dense_periodic::trial8,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,8,662.6045282824058
reserved_pool1_shared_generator::dense_periodic::trial9,reserved_pool1_shared_generator,reserved,reserved,dense_periodic,9,505.7249314165004
reserved_pool1_shared_generator::synchronization_bursty::trial0,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,0,651.0840192406844
reserved_pool1_shared_generator::synchronization_bursty::trial1,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,1,454.57984169895457
reserved_pool1_shared_generator::synchronization_bursty::trial2,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,2,667.5791570102307
reserved_pool1_shared_generator::synchronization_bursty::trial3,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,3,488.4647856086189
reserved_pool1_shared_generator::synchronization_bursty::trial4,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,4,106.14789605408092
reserved_pool1_shared_generator::synchronization_bursty::trial5,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,5,565.6045165539805
reserved_pool1_shared_generator::synchronization_bursty::trial6,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,6,101.44819265136753
reserved_pool1_shared_generator::synchronization_bursty::trial7,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,7,169.49147999644092
reserved_pool1_shared_generator::synchronization_bursty::trial8,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,8,438.8230772814717
reserved_pool1_shared_generator::synchronization_bursty::trial9,reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,9,557.302369216957
reserved_pool1_dedicated_generators::sparse_periodic::trial0,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,0,105.1414694705989
reserved_pool1_dedicated_generators::sparse_periodic::trial1,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,1,93.20820409701255
reserved_pool1_dedicated_generators::sparse_periodic::trial2,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,2,598.407675580497
reserved_pool1_dedicated_generators::sparse_periodic::trial3,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,3,529.4972587101825
reserved_pool1_dedicated_generators::sparse_periodic::trial4,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,4,252.54700570699106
reserved_pool1_dedicated_generators::sparse_periodic::trial5,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,5,274.2362302315596
reserved_pool1_dedicated_generators::sparse_periodic::trial6,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,6,286.3190476517235
reserved_pool1_dedicated_generators::sparse_periodic::trial7,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,7,385.3863040376227
reserved_pool1_dedicated_generators::sparse_periodic::trial8,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,8,589.9605863907536
reserved_pool1_dedicated_generators::sparse_periodic::trial9,reserved_pool1_dedicated_generators,reserved,reserved,sparse_periodic,9,162.00572081851925
reserved_pool1_dedicated_generators::dense_periodic::trial0,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,0,570.5305583786053
reserved_pool1_dedicated_generators::dense_periodic::trial1,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,1,623.5784570443551
reserved_pool1_dedicated_generators::dense_periodic::trial2,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,2,630.7804216027727
reserved_pool1_dedicated_generators::dense_periodic::trial3,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,3,539.8779209129649
reserved_pool1_dedicated_generators::dense_periodic::trial4,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,4,173.88316252218218
reserved_pool1_dedicated_generators::dense_periodic::trial5,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,5,183.29763209394378
reserved_pool1_dedicated_generators::dense_periodic::trial6,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,6,383.31113153710186
reserved_pool1_dedicated_generators::dense_periodic::trial7,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,7,185.91750813634408
reserved_pool1_dedicated_generators::dense_periodic::trial8,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,8,662.6045282824058
reserved_pool1_dedicated_generators::dense_periodic::trial9,reserved_pool1_dedicated_generators,reserved,reserved,dense_periodic,9,505.7249314165004
reserved_pool1_dedicated_generators::synchronization_bursty::trial0,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,0,651.0840192406844
reserved_pool1_dedicated_generators::synchronization_bursty::trial1,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,1,454.57984169895457
reserved_pool1_dedicated_generators::synchronization_bursty::trial2,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,2,667.5791570102307
reserved_pool1_dedicated_generators::synchronization_bursty::trial3,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,3,488.4647856086189
reserved_pool1_dedicated_generators::synchronization_bursty::trial4,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,4,106.14789605408092
reserved_pool1_dedicated_generators::synchronization_bursty::trial5,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,5,565.6045165539805
reserved_pool1_dedicated_generators::synchronization_bursty::trial6,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,6,101.44819265136753
reserved_pool1_dedicated_generators::synchronization_bursty::trial7,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,7,169.49147999644092
reserved_pool1_dedicated_generators::synchronization_bursty::trial8,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,8,438.8230772814717
reserved_pool1_dedicated_generators::synchronization_bursty::trial9,reserved_pool1_dedicated_generators,reserved,reserved,synchronization_bursty,9,557.302369216957
strict_reserved_pool1_shared_generator::sparse_periodic::trial0,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,0,105.1414694705989
strict_reserved_pool1_shared_generator::sparse_periodic::trial1,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,1,93.20820409701255
strict_reserved_pool1_shared_generator::sparse_periodic::trial2,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,2,598.407675580497
strict_reserved_pool1_shared_generator::sparse_periodic::trial3,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,3,529.4972587101825
strict_reserved_pool1_shared_generator::sparse_periodic::trial4,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,4,252.54700570699106
strict_reserved_pool1_shared_generator::sparse_periodic::trial5,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,5,274.2362302315596
strict_reserved_pool1_shared_generator::sparse_periodic::trial6,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,6,286.3190476517235
strict_reserved_pool1_shared_generator::sparse_periodic::trial7,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,7,385.3863040376227
strict_reserved_pool1_shared_generator::sparse_periodic::trial8,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,8,589.9605863907536
strict_reserved_pool1_shared_generator::sparse_periodic::trial9,strict_reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,9,162.00572081851925
strict_reserved_pool1_shared_generator::dense_periodic::trial0,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,0,570.5305583786053
strict_reserved_pool1_shared_generator::dense_periodic::trial1,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,1,623.5784570443551
strict_reserved_pool1_shared_generator::dense_periodic::trial2,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,2,630.7804216027727
strict_reserved_pool1_shared_generator::dense_periodic::trial3,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,3,539.8779209129649
strict_reserved_pool1_shared_generator::dense_periodic::trial4,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,4,173.88316252218218
strict_reserved_pool1_shared_generator::dense_periodic::trial5,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,5,183.29763209394378
strict_reserved_pool1_shared_generator::dense_periodic::trial6,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,6,383.31113153710186
strict_reserved_pool1_shared_generator::dense_periodic::trial7,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,7,185.91750813634408
strict_reserved_pool1_shared_generator::dense_periodic::trial8,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,8,662.6045282824058
strict_reserved_pool1_shared_generator::dense_periodic::trial9,strict_reserved_pool1_shared_generator,reserved,reserved,dense_periodic,9,505.7249314165004
strict_reserved_pool1_shared_generator::synchronization_bursty::trial0,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,0,651.0840192406844
strict_reserved_pool1_shared_generator::synchronization_bursty::trial1,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,1,454.57984169895457
strict_reserved_pool1_shared_generator::synchronization_bursty::trial2,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,2,667.5791570102307
strict_reserved_pool1_shared_generator::synchronization_bursty::trial3,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,3,488.4647856086189
strict_reserved_pool1_shared_generator::synchronization_bursty::trial4,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,4,106.14789605408092
strict_reserved_pool1_shared_generator::synchronization_bursty::trial5,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,5,565.6045165539805
strict_reserved_pool1_shared_generator::synchronization_bursty::trial6,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,6,101.44819265136753
strict_reserved_pool1_shared_generator::synchronization_bursty::trial7,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,7,169.49147999644092
strict_reserved_pool1_shared_generator::synchronization_bursty::trial8,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,8,438.8230772814717
strict_reserved_pool1_shared_generator::synchronization_bursty::trial9,strict_reserved_pool1_shared_generator,reserved,reserved,synchronization_bursty,9,557.302369216957
shared_prefetch_short_lifetime::sparse_periodic::trial0,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,0,105.1414694705989
shared_prefetch_short_lifetime::sparse_periodic::trial1,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,1,93.20820409701255
shared_prefetch_short_lifetime::sparse_periodic::trial2,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,2,598.407675580497
shared_prefetch_short_lifetime::sparse_periodic::trial3,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,3,529.4972587101825
shared_prefetch_short_lifetime::sparse_periodic::trial4,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,4,252.54700570699106
shared_prefetch_short_lifetime::sparse_periodic::trial5,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,5,274.2362302315596
shared_prefetch_short_lifetime::sparse_periodic::trial6,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,6,286.3190476517235
shared_prefetch_short_lifetime::sparse_periodic::trial7,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,7,385.3863040376227
shared_prefetch_short_lifetime::sparse_periodic::trial8,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,8,589.9605863907536
shared_prefetch_short_lifetime::sparse_periodic::trial9,shared_prefetch_short_lifetime,lifetime,prefetch,sparse_periodic,9,162.00572081851925
shared_prefetch_short_lifetime::dense_periodic::trial0,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,0,570.5305583786053
shared_prefetch_short_lifetime::dense_periodic::trial1,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,1,623.5784570443551
shared_prefetch_short_lifetime::dense_periodic::trial2,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,2,630.7804216027727
shared_prefetch_short_lifetime::dense_periodic::trial3,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,3,539.8779209129649
shared_prefetch_short_lifetime::dense_periodic::trial4,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,4,173.88316252218218
shared_prefetch_short_lifetime::dense_periodic::trial5,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,5,183.29763209394378
shared_prefetch_short_lifetime::dense_periodic::trial6,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,6,383.31113153710186
shared_prefetch_short_lifetime::dense_periodic::trial7,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,7,185.91750813634408
shared_prefetch_short_lifetime::dense_periodic::trial8,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,8,662.6045282824058
shared_prefetch_short_lifetime::dense_periodic::trial9,shared_prefetch_short_lifetime,lifetime,prefetch,dense_periodic,9,505.7249314165004
shared_prefetch_short_lifetime::synchronization_bursty::trial0,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,0,651.0840192406844
shared_prefetch_short_lifetime::synchronization_bursty::trial1,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,1,454.57984169895457
shared_prefetch_short_lifetime::synchronization_bursty::trial2,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,2,667.5791570102307
shared_prefetch_short_lifetime::synchronization_bursty::trial3,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,3,488.4647856086189
shared_prefetch_short_lifetime::synchronization_bursty::trial4,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,4,106.14789605408092
shared_prefetch_short_lifetime::synchronization_bursty::trial5,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,5,565.6045165539805
shared_prefetch_short_lifetime::synchronization_bursty::trial6,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,6,101.44819265136753
shared_prefetch_short_lifetime::synchronization_bursty::trial7,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,7,169.49147999644092
shared_prefetch_short_lifetime::synchronization_bursty::trial8,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,8,438.8230772814717
shared_prefetch_short_lifetime::synchronization_bursty::trial9,shared_prefetch_short_lifetime,lifetime,prefetch,synchronization_bursty,9,557.302369216957
shared_prefetch_unreliable_generation::sparse_periodic::trial0,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,0,105.1414694705989
shared_prefetch_unreliable_generation::sparse_periodic::trial1,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,1,93.20820409701255
shared_prefetch_unreliable_generation::sparse_periodic::trial2,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,2,598.407675580497
shared_prefetch_unreliable_generation::sparse_periodic::trial3,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,3,529.4972587101825
shared_prefetch_unreliable_generation::sparse_periodic::trial4,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,4,252.54700570699106
shared_prefetch_unreliable_generation::sparse_periodic::trial5,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,5,274.2362302315596
shared_prefetch_unreliable_generation::sparse_periodic::trial6,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,6,286.3190476517235
shared_prefetch_unreliable_generation::sparse_periodic::trial7,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,7,385.3863040376227
shared_prefetch_unreliable_generation::sparse_periodic::trial8,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,8,589.9605863907536
shared_prefetch_unreliable_generation::sparse_periodic::trial9,shared_prefetch_unreliable_generation,generation_failure,prefetch,sparse_periodic,9,162.00572081851925
shared_prefetch_unreliable_generation::dense_periodic::trial0,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,0,570.5305583786053
shared_prefetch_unreliable_generation::dense_periodic::trial1,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,1,623.5784570443551
shared_prefetch_unreliable_generation::dense_periodic::trial2,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,2,630.7804216027727
shared_prefetch_unreliable_generation::dense_periodic::trial3,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,3,539.8779209129649
shared_prefetch_unreliable_generation::dense_periodic::trial4,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,4,173.88316252218218
shared_prefetch_unreliable_generation::dense_periodic::trial5,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,5,183.29763209394378
shared_prefetch_unreliable_generation::dense_periodic::trial6,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,6,383.31113153710186
shared_prefetch_unreliable_generation::dense_periodic::trial7,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,7,185.91750813634408
shared_prefetch_unreliable_generation::dense_periodic::trial8,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,8,662.6045282824058
shared_prefetch_unreliable_generation::dense_periodic::trial9,shared_prefetch_unreliable_generation,generation_failure,prefetch,dense_periodic,9,505.7249314165004
shared_prefetch_unreliable_generation::synchronization_bursty::trial0,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,0,651.0840192406844
shared_prefetch_unreliable_generation::synchronization_bursty::trial1,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,1,454.57984169895457
shared_prefetch_unreliable_generation::synchronization_bursty::trial2,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,2,667.5791570102307
shared_prefetch_unreliable_generation::synchronization_bursty::trial3,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,3,488.4647856086189
shared_prefetch_unreliable_generation::synchronization_bursty::trial4,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,4,106.14789605408092
shared_prefetch_unreliable_generation::synchronization_bursty::trial5,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,5,565.6045165539805
shared_prefetch_unreliable_generation::synchronization_bursty::trial6,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,6,101.44819265136753
shared_prefetch_unreliable_generation::synchronization_bursty::trial7,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,7,169.49147999644092
shared_prefetch_unreliable_generation::synchronization_bursty::trial8,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,8,438.8230772814717
shared_prefetch_unreliable_generation::synchronization_bursty::trial9,shared_prefetch_unreliable_generation,generation_failure,prefetch,synchronization_bursty,9,557.302369216957
