scenario_name,scenario_family,mode,workload_name,trial_id,victim_phase_ns,probe_count,successful_probe_pair_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_abs_turnaround_change_ns,max_abs_turnaround_change_ns,mean_combined_epr_wait_ns,direct_generation_contention_fraction,victim_depleted_pool_arrival_fraction,persistent_victim_depletion_fraction,persistent_without_direct_generation_fraction,pool_miss_fraction,attacker_combined_failure_fraction,victim_alone_failure_fraction,victim_combined_failure_fraction,victim_successful_request_slowdown
shared_prefetch_pool1,prefetch,prefetch,dense_periodic,9,505.7249314165004,48,46,0.9166666666666666,0.0,0.041666666666666664,832.1739130434783,832.1739130434783,1680.0,815.8333333333334,0.0,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.9583333333333334,0.041666666666666664,0.0,0.023809523809523808,6.763291590345384
shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,0,651.0840192406844,48,48,0.8333333333333334,0.0,0.0,301.25,301.25,540.0,301.25,0.0,0.4375,0.4375,0.4375,0.8333333333333334,0.0,0.0,0.0,1.4999128443509262
shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,1,454.57984169895457,48,48,0.9583333333333334,0.0,0.0,396.25,396.25,720.0,396.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9583333333333334,0.0,0.0,0.0,1.717777493332314
shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,2,667.5791570102307,48,48,0.8125,0.0,0.0,296.25,296.25,540.0,296.25,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.8125,0.0,0.0,0.0,1.4654314239019683
shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,3,488.4647856086189,48,48,0.9375,0.0,0.0,381.25,381.25,720.0,381.25,0.0,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.9375,0.0,0.0,0.0,1.6760848619059696
shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,4,106.14789605408092,48,48,0.9375,0.0,0.0,365.0,365.0,720.0,365.0,0.0,0.3541666666666667,0.3541666666666667,0.3541666666666667,0.9375,0.0,0.0,0.0,1.661329589432579
shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,5,565.6045165539805,48,48,0.8958333333333334,0.0,0.0,346.25,346.25,720.0,346.25,0.0,0.375,0.375,0.375,0.8958333333333334,0.0,0.0,0.0,1.580408414585786
shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,6,101.44819265136753,48,48,0.9375,0.0,0.0,370.0,370.0,720.0,370.0,0.0,0.375,0.375,0.375,0.9375,0.0,0.0,0.0,1.6570581392125503
shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,7,169.49147999644092,48,48,0.8958333333333334,0.0,0.0,335.0,335.0,720.0,335.0,0.0,0.3958333333333333,0.3958333333333333,0.3958333333333333,0.8958333333333334,0.0,0.0,0.0,1.5797507850453711
shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,8,438.8230772814717,48,48,0.9791666666666666,0.0,0.0,395.77323229175687,395.77323229175687,709.3003223405176,395.77323229175687,0.0,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.9791666666666666,0.0,0.0,0.0,1.69411305855349
shared_prefetch_pool1,prefetch,prefetch,synchronization_bursty,9,557.302369216957,48,48,0.8958333333333334,0.0,0.0,346.25,346.25,720.0,346.25,0.0,0.375,0.375,0.375,0.8958333333333334,0.0,0.0,0.0,1.6046204682992957
shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,0,105.1414694705989,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,1,93.20820409701255,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,2,598.407675580497,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,3,529.4972587101825,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,4,252.54700570699106,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,5,274.2362302315596,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,6,286.3190476517235,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,7,385.3863040376227,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,8,589.9605863907536,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2,prefetch,prefetch,sparse_periodic,9,162.00572081851925,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2,prefetch,prefetch,dense_periodic,0,570.5305583786053,48,47,0.8333333333333334,0.0,0.020833333333333332,598.7234042553191,598.7234042553191,1440.0,591.0416666666666,0.0,0.3333333333333333,0.3125,0.3125,0.8541666666666666,0.020833333333333332,0.0,0.047619047619047616,4.922615854419477
shared_prefetch_pool2,prefetch,prefetch,dense_periodic,1,623.5784570443551,48,47,0.7916666666666666,0.0,0.020833333333333332,571.9148936170212,571.9148936170212,1380.0,564.7916666666666,0.0,0.3125,0.2916666666666667,0.2916666666666667,0.8125,0.020833333333333332,0.0,0.023809523809523808,4.970043205056008
shared_prefetch_pool2,prefetch,prefetch,dense_periodic,2,630.7804216027727,48,47,0.7916666666666666,0.0,0.020833333333333332,566.8085106382979,566.8085106382979,1380.0,559.7916666666666,0.0,0.3333333333333333,0.3125,0.3125,0.8125,0.020833333333333332,0.0,0.023809523809523808,4.965616619080231
shared_prefetch_pool2,prefetch,prefetch,dense_periodic,3,539.8779209129649,48,46,0.8125,0.0,0.041666666666666664,589.5652173913044,589.5652173913044,1440.0,583.3333333333334,0.0,0.3333333333333333,0.2916666666666667,0.2916666666666667,0.8541666666666666,0.041666666666666664,0.0,0.023809523809523808,5.157454268785725
shared_prefetch_pool2,prefetch,prefetch,dense_periodic,4,173.88316252218218,48,47,0.8333333333333334,0.0,0.020833333333333332,612.7659574468086,612.7659574468086,1440.0,604.7916666666666,0.0,0.3333333333333333,0.3125,0.3125,0.8541666666666666,0.020833333333333332,0.0,0.046511627906976744,5.0417761930980625
shared_prefetch_pool2,prefetch,prefetch,dense_periodic,5,183.29763209394378,48,47,0.8333333333333334,0.0,0.020833333333333332,607.6595744680851,607.6595744680851,1380.0,599.7916666666666,0.0,0.3125,0.3125,0.3125,0.8541666666666666,0.020833333333333332,0.0,0.046511627906976744,5.025881718158823
shared_prefetch_pool2,prefetch,prefetch,dense_periodic,6,383.31113153710186,48,46,0.8125,0.0,0.041666666666666664,597.1779011189175,597.1779011189175,1370.5175243966733,590.6288219056293,0.0,0.4166666666666667,0.3958333333333333,0.3958333333333333,0.8541666666666666,0.041666666666666664,0.0,0.023809523809523808,5.1639371941792245
shared_prefetch_pool2,prefetch,prefetch,dense_periodic,7,185.91750813634408,48,47,0.8333333333333334,0.0,0.020833333333333332,607.6595744680851,607.6595744680851,1380.0,599.7916666666666,0.0,0.3125,0.3125,0.3125,0.8541666666666666,0.020833333333333332,0.0,0.046511627906976744,5.011357560368278
shared_prefetch_pool2,prefetch,prefetch,dense_periodic,8,662.6045282824058,48,47,0.7916666666666666,0.0,0.020833333333333332,551.4893617021277,551.4893617021277,1320.0,544.7916666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8125,0.020833333333333332,0.0,0.023809523809523808,4.896123625543481
shared_prefetch_pool2,prefetch,prefetch,dense_periodic,9,505.7249314165004,48,46,0.8333333333333334,0.0,0.041666666666666664,610.4347826086956,610.4347826086956,1440.0,603.3333333333334,0.0,0.3333333333333333,0.2916666666666667,0.2916666666666667,0.875,0.041666666666666664,0.0,0.023809523809523808,5.193064461388631
shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,0,651.0840192406844,48,48,0.5416666666666666,0.0,0.0,115.0,115.0,300.0,115.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.5416666666666666,0.0,0.0,0.0,1.5501278433234833
shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,1,454.57984169895457,48,48,0.6875,0.0,0.0,180.0,180.0,480.0,180.0,0.0,0.1875,0.1875,0.1875,0.6875,0.0,0.0,0.0,1.8131534221768644
shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,2,667.5791570102307,48,48,0.5416666666666666,0.0,0.0,115.0,115.0,300.0,115.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.5416666666666666,0.0,0.0,0.0,1.4893001447102532
shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,3,488.4647856086189,48,48,0.6666666666666666,0.0,0.0,170.0,170.0,480.0,170.0,0.0,0.1875,0.1875,0.1875,0.6666666666666666,0.0,0.0,0.0,1.7472127943259612
shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,4,106.14789605408092,48,48,0.625,0.0,0.0,155.0,155.0,480.0,155.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.625,0.0,0.0,0.0,1.7146204324099048
shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,5,565.6045165539805,48,48,0.6041666666666666,0.0,0.0,145.0,145.0,480.0,145.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.6041666666666666,0.0,0.0,0.0,1.6379102644133314
shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,6,101.44819265136753,48,48,0.6458333333333334,0.0,0.0,160.0,160.0,480.0,160.0,0.0,0.1875,0.1875,0.1875,0.6458333333333334,0.0,0.0,0.0,1.6976408690731788
shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,7,169.49147999644092,48,48,0.5833333333333334,0.0,0.0,135.0,135.0,480.0,135.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.5833333333333334,0.0,0.0,0.0,1.608352948133006
shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,8,438.8230772814717,48,48,0.6875,0.0,0.0,177.64397160910588,177.64397160910588,469.3003223405176,177.64397160910588,0.0,0.3958333333333333,0.3958333333333333,0.3958333333333333,0.6875,0.0,0.0,0.0,1.7968433794133243
shared_prefetch_pool2,prefetch,prefetch,synchronization_bursty,9,557.302369216957,48,48,0.6041666666666666,0.0,0.0,145.0,145.0,480.0,145.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.6041666666666666,0.0,0.0,0.0,1.668870425244987
shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,0,105.1414694705989,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,1,93.20820409701255,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,2,598.407675580497,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,3,529.4972587101825,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,4,252.54700570699106,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,5,274.2362302315596,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,6,286.3190476517235,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,7,385.3863040376227,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,8,589.9605863907536,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,sparse_periodic,9,162.00572081851925,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,0,570.5305583786053,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,1,623.5784570443551,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,2,630.7804216027727,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,3,539.8779209129649,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,4,173.88316252218218,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,5,183.29763209394378,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,6,383.31113153710186,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,7,185.91750813634408,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,8,662.6045282824058,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,dense_periodic,9,505.7249314165004,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,0,651.0840192406844,48,48,0.22916666666666666,0.0,0.0,16.364316224593043,16.364316224593043,143.88536950297203,16.364316224593043,0.0,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.0,0.0,0.0,1.0172239618718397
shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,1,454.57984169895457,48,48,0.25,0.0,0.0,20.559123007952298,20.559123007952298,156.4438395555053,20.559123007952298,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.9829073539912316
shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,2,667.5791570102307,48,48,0.25,0.0,0.0,18.402588698850607,18.402588698850607,157.2372027403726,18.402588698850607,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.9996318939049484
shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,3,488.4647856086189,48,48,0.25,0.0,0.0,21.190479688462727,21.190479688462727,161.0646853141352,21.190479688462727,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.9866809756364704
shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,4,106.14789605408092,48,48,0.22916666666666666,0.0,0.0,18.91370219610174,18.91370219610174,148.76821743467372,18.91370219610174,0.0,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.0,0.0,0.0,1.002871841877028
shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,5,565.6045165539805,48,48,0.22916666666666666,0.0,0.0,20.262618185874754,20.262618185874754,160.7641332599742,20.262618185874754,0.0,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.0,0.0,0.0,1.0098657941062088
shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,6,101.44819265136753,48,48,0.25,0.0,0.0,21.69343584547329,21.69343584547329,162.1996303778651,21.69343584547329,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.981477970187139
shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,7,169.49147999644092,48,48,0.22916666666666666,0.0,0.0,18.760639902474583,18.760639902474583,156.4547045841573,18.760639902474583,0.0,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.0,0.0,0.0,1.0180523335356517
shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,8,438.8230772814717,48,48,0.22916666666666666,0.0,0.0,19.36964342994229,19.36964342994229,155.16688598457404,19.36964342994229,0.0,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.0,0.0,0.0,0.9878797545300153
shared_prefetch_pool2_gen2,prefetch,prefetch,synchronization_bursty,9,557.302369216957,48,48,0.22916666666666666,0.0,0.0,18.809675174863116,18.809675174863116,149.6870035061129,18.809675174863116,0.0,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.0,0.0,0.0,1.018492819250929
shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,0,105.1414694705989,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,1,93.20820409701255,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,2,598.407675580497,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,3,529.4972587101825,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973623844495444
shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,4,252.54700570699106,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,5,274.2362302315596,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,6,286.3190476517235,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,7,385.3863040376227,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9558795097348705
shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,8,589.9605863907536,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_buffer4_lowwater1,buffered,buffered,sparse_periodic,9,162.00572081851925,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
shared_buffer4_lowwater1,buffered,buffered,dense_periodic,0,570.5305583786053,48,47,0.75,0.0,0.020833333333333332,497.7921684043123,497.7921684043123,1318.2286643056286,492.2131648958891,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.7708333333333334,0.020833333333333332,0.0,0.023809523809523808,4.39477371127085
shared_buffer4_lowwater1,buffered,buffered,dense_periodic,1,623.5784570443551,48,47,0.75,0.0,0.020833333333333332,520.6533188351749,520.6533188351749,1316.4084995903686,514.5980413594422,0.0,0.4166666666666667,0.3958333333333333,0.3958333333333333,0.7708333333333334,0.020833333333333332,0.0,0.023809523809523808,4.59780027582889
shared_buffer4_lowwater1,buffered,buffered,dense_periodic,2,630.7804216027727,48,47,0.7916666666666666,0.0,0.020833333333333332,518.7185620655823,518.7185620655823,1320.520326765327,512.7035920225494,0.0,0.4166666666666667,0.3958333333333333,0.3958333333333333,0.8125,0.020833333333333332,0.0,0.023809523809523808,4.617442922096771
shared_buffer4_lowwater1,buffered,buffered,dense_periodic,3,539.8779209129649,48,47,0.75,0.0,0.020833333333333332,487.2027756875064,487.2027756875064,1351.0702904809114,481.84438452735003,0.0,0.3958333333333333,0.3958333333333333,0.3958333333333333,0.7708333333333334,0.020833333333333332,0.0,0.023809523809523808,4.334103029167997
shared_buffer4_lowwater1,buffered,buffered,dense_periodic,4,173.88316252218218,48,47,0.7916666666666666,0.0,0.020833333333333332,561.7021276595744,561.7021276595744,1380.0,554.7916666666666,0.0,0.3333333333333333,0.3125,0.3125,0.8125,0.020833333333333332,0.0,0.023255813953488372,4.835412443617897
shared_buffer4_lowwater1,buffered,buffered,dense_periodic,5,183.29763209394378,48,47,0.7916666666666666,0.0,0.020833333333333332,556.5957446808511,556.5957446808511,1320.0,549.7916666666666,0.0,0.3125,0.3125,0.3125,0.8125,0.020833333333333332,0.0,0.023255813953488372,4.818102577206028
shared_buffer4_lowwater1,buffered,buffered,dense_periodic,6,383.31113153710186,48,47,0.7291666666666666,0.0,0.020833333333333332,474.8936170212766,474.8936170212766,1260.0,469.7916666666667,0.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.75,0.020833333333333332,0.0,0.023809523809523808,4.158287279596882
shared_buffer4_lowwater1,buffered,buffered,dense_periodic,7,185.91750813634408,48,47,0.7916666666666666,0.0,0.020833333333333332,556.5957446808511,556.5957446808511,1320.0,549.7916666666666,0.0,0.3125,0.3125,0.3125,0.8125,0.020833333333333332,0.0,0.023255813953488372,4.803990286387834
shared_buffer4_lowwater1,buffered,buffered,dense_periodic,8,662.6045282824058,48,47,0.7916666666666666,0.0,0.020833333333333332,526.9495724774259,526.9495724774259,1289.6481554326056,520.7631230508129,0.0,0.4375,0.4375,0.4375,0.8125,0.020833333333333332,0.0,0.023809523809523808,4.718454291490442
shared_buffer4_lowwater1,buffered,buffered,dense_periodic,9,505.7249314165004,48,47,0.7291666666666666,0.0,0.020833333333333332,476.6043824743686,476.6043824743686,1315.4401707512952,471.4667911728193,0.0,0.3958333333333333,0.3958333333333333,0.3958333333333333,0.75,0.020833333333333332,0.0,0.023809523809523808,4.19905087747929
shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,0,651.0840192406844,48,48,0.5416666666666666,0.0,0.0,92.43524089945215,92.43524089945215,258.3419831989886,92.43524089945215,0.0,0.25,0.25,0.25,0.5416666666666666,0.0,0.0,0.0,1.5427353323049797
shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,1,454.57984169895457,48,48,0.4375,0.0,0.0,48.063071982436234,48.063071982436234,247.00130738842563,48.063071982436234,0.0,0.3125,0.3125,0.3125,0.4375,0.0,0.0,0.0,1.2075312771619253
shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,2,667.5791570102307,48,48,0.5416666666666666,0.0,0.0,102.80498028223643,102.80498028223643,277.4861174441294,102.80498028223644,0.0,0.25,0.25,0.25,0.5416666666666666,0.0,0.0,0.0,1.5497674457925354
shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,3,488.4647856086189,48,48,0.4166666666666667,0.0,0.0,55.97298296670122,55.97298296670122,278.3351591200844,55.97298296670122,0.0,0.3125,0.3125,0.3125,0.4166666666666667,0.0,0.0,0.0,1.2441146008830757
shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,4,106.14789605408092,48,48,0.08333333333333333,0.0,0.0,12.381096024114791,12.381096024114791,148.5731522893784,12.381096024114791,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.9742393076908488
shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,5,565.6045165539805,48,48,0.3541666666666667,0.0,0.0,71.55987047098908,71.55987047098908,357.34551662396916,71.55987047098908,0.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3541666666666667,0.0,0.0,0.0,1.372142249190351
shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,6,101.44819265136753,48,48,0.08333333333333333,0.0,0.0,12.18497746730956,12.18497746730956,146.21972960771564,12.18497746730956,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.9749211201552225
shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,7,169.49147999644092,48,48,0.2916666666666667,0.0,0.0,18.367461181273555,18.367461181273555,217.25986690722493,18.367461181273555,0.0,0.25,0.25,0.25,0.2916666666666667,0.0,0.0,0.0,1.0393094558193834
shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,8,438.8230772814717,48,48,0.3958333333333333,0.0,0.0,50.0,50.0,240.0,50.0,0.0,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.3958333333333333,0.0,0.0,0.0,1.1867537701916446
shared_buffer4_lowwater1,buffered,buffered,synchronization_bursty,9,557.302369216957,48,48,0.3541666666666667,0.0,0.0,67.71490311204333,67.71490311204333,346.48913819871086,67.71490311204333,0.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3541666666666667,0.0,0.0,0.0,1.3643590068987748
reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,0,105.1414694705989,48,48,0.0625,0.125,0.0,-6.505121548561135,8.494878451438865,60.0,0.9948784514388649,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,1.0
reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,1,93.20820409701255,48,48,0.0625,0.125,0.0,-7.334587727481012,7.665412272518988,60.0,0.1654122725189874,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,1.0
reserved_pool1_shared_generator,reserved,reserved,sparse_periodic,2,598.407675580497,48,48,0.041666666666666664,0.125,0.0,-5.762111468969181,8.071879605432875,60.0,1.7378885310308192,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,1.0
