domain_id,domain_family,task_name,evaluator_label,trace_count,mean_abs_excess_ns,mean_signed_excess_ns,delayed_fraction,speedup_fraction,p95_excess_ns,inferred_busy_period_ns,victim_success_fraction,actual_retry_count
unseen_prefetch_large,open_world,protocol_inference,telegate,6,71.4010271825948,71.4010271825948,0.3090277777777778,0.0,353.3354770872016,1680.0,1.0,18.166666666666668
unseen_prefetch_large,open_world,protocol_label_only_control,direct_transfer,6,69.31169120245069,69.31169120245069,0.2986111111111111,0.0,372.9376230733604,1540.0,1.0,22.166666666666668
unseen_prefetch_large,open_world,protocol_label_only_control,on_demand_epr,6,69.31169120245069,69.31169120245069,0.2986111111111111,0.0,372.9376230733604,1540.0,1.0,22.166666666666668
unseen_prefetch_large,open_world,protocol_label_only_control,prefetched_epr,6,69.31169120245069,69.31169120245069,0.2986111111111111,0.0,372.9376230733604,1540.0,1.0,22.166666666666668
unseen_prefetch_large,open_world,protocol_label_only_control,teledata,6,69.31169120245069,69.31169120245069,0.2986111111111111,0.0,372.9376230733604,1540.0,1.0,22.166666666666668
unseen_prefetch_large,open_world,protocol_label_only_control,telegate,6,69.31169120245069,69.31169120245069,0.2986111111111111,0.0,372.9376230733604,1540.0,1.0,22.166666666666668
unseen_prefetch_large,open_world,retry_policy_inference,retry_1,6,12.248829378454738,12.248829378454738,0.13541666666666666,0.0,90.31535171355343,1190.0,0.8456444140654668,6.0
unseen_prefetch_large,open_world,retry_policy_inference,retry_2,6,13.422409413010667,13.422409413010667,0.15625,0.0,93.20123998486694,1190.0,0.9419736209209894,8.833333333333334
unseen_prefetch_large,open_world,retry_policy_inference,retry_4,6,14.792791756086716,14.792791756086716,0.1597222222222222,0.0,98.7701411414187,1330.0,1.0,8.833333333333334
unseen_prefetch_large,open_world,service_class_inference,high_fidelity,6,163.82320312014386,163.82320312014386,0.5972222222222222,0.0,404.8064951335537,5110.0,1.0,36.0
unseen_prefetch_large,open_world,service_class_inference,low_latency,6,18.39433948058106,18.39433948058106,0.17361111111111113,0.0,118.82978554998743,1260.0,1.0,9.5
unseen_prefetch_large,open_world,service_label_only_control,high_fidelity,6,36.160617397096125,36.160617397096125,0.3333333333333333,0.0,166.78396634513356,1610.0,0.9949494949494949,21.0
unseen_prefetch_large,open_world,service_label_only_control,low_latency,6,36.160617397096125,36.160617397096125,0.3333333333333333,0.0,166.78396634513356,1610.0,0.9949494949494949,21.0
unseen_prefetch_small,open_world,distillation_depth_inference,distill_0,6,15.852952477678613,15.852952477678613,0.16666666666666666,0.0,114.14067841765664,1260.0,1.0,7.833333333333333
unseen_prefetch_small,open_world,distillation_depth_inference,distill_1,6,39.03619084913108,39.03619084913108,0.3298611111111111,0.0,176.19180690780294,1610.0,1.0,20.0
unseen_prefetch_small,open_world,distillation_depth_inference,distill_2,6,189.12969649999957,189.12969649999957,0.5833333333333334,0.0,570.3873970021167,5180.0,1.0,39.5
unseen_prefetch_small,open_world,protocol_inference,direct_transfer,6,29.130150329486373,29.130150329486373,0.19444444444444442,0.0,178.27288520431594,1540.0,1.0,0.0
unseen_prefetch_small,open_world,protocol_inference,on_demand_epr,6,16.073620926054776,16.073620926054776,0.16666666666666666,0.0,101.95113222821375,1400.0,0.9956140350877193,9.166666666666666
unseen_prefetch_small,open_world,protocol_inference,prefetched_epr,6,18.277651931776955,18.277651931776955,0.1875,0.0,138.45572883095292,1540.0,1.0,9.333333333333334
unseen_prefetch_small,open_world,protocol_inference,teledata,6,16.967831796950673,16.967831796950673,0.17361111111111113,0.0,131.20079682935594,1470.0,1.0,10.5
unseen_prefetch_small,open_world,protocol_inference,telegate,6,16.69319844262213,16.69319844262213,0.17361111111111113,0.0,128.32230613258108,1400.0,1.0,9.5
unseen_prefetch_small,open_world,protocol_label_only_control,direct_transfer,6,16.468550810822475,16.468550810822475,0.16319444444444445,0.0,132.90288455919242,1190.0,1.0,9.833333333333334
unseen_prefetch_small,open_world,protocol_label_only_control,on_demand_epr,6,16.468550810822475,16.468550810822475,0.16319444444444445,0.0,132.90288455919242,1190.0,1.0,9.833333333333334
unseen_prefetch_small,open_world,protocol_label_only_control,prefetched_epr,6,16.468550810822475,16.468550810822475,0.16319444444444445,0.0,132.90288455919242,1190.0,1.0,9.833333333333334
unseen_prefetch_small,open_world,protocol_label_only_control,teledata,6,16.468550810822475,16.468550810822475,0.16319444444444445,0.0,132.90288455919242,1190.0,1.0,9.833333333333334
unseen_prefetch_small,open_world,protocol_label_only_control,telegate,6,16.468550810822475,16.468550810822475,0.16319444444444445,0.0,132.90288455919242,1190.0,1.0,9.833333333333334
unseen_prefetch_small,open_world,retry_policy_inference,retry_1,6,12.248829378454738,12.248829378454738,0.13541666666666666,0.0,90.31535171355343,1190.0,0.8456444140654668,6.0
unseen_prefetch_small,open_world,retry_policy_inference,retry_2,6,13.422409413010667,13.422409413010667,0.15625,0.0,93.20123998486694,1190.0,0.9419736209209894,8.833333333333334
unseen_prefetch_small,open_world,retry_policy_inference,retry_4,6,14.792791756086716,14.792791756086716,0.1597222222222222,0.0,98.7701411414187,1330.0,1.0,8.833333333333334
unseen_prefetch_small,open_world,service_class_inference,high_fidelity,6,163.82320312014386,163.82320312014386,0.5972222222222222,0.0,404.8064951335537,5110.0,1.0,36.0
unseen_prefetch_small,open_world,service_class_inference,low_latency,6,18.39433948058106,18.39433948058106,0.17361111111111113,0.0,118.82978554998743,1260.0,1.0,9.5
unseen_prefetch_small,open_world,service_label_only_control,high_fidelity,6,36.160617397096125,36.160617397096125,0.3333333333333333,0.0,166.78396634513356,1610.0,0.9949494949494949,21.0
unseen_prefetch_small,open_world,service_label_only_control,low_latency,6,36.160617397096125,36.160617397096125,0.3333333333333333,0.0,166.78396634513356,1610.0,0.9949494949494949,21.0
unseen_workload,open_world,distillation_depth_inference,distill_0,27,16.621555485244407,16.621555485244407,0.17592592592592593,0.0,103.5521839529104,840.0,1.0,11.25925925925926
unseen_workload,open_world,distillation_depth_inference,distill_1,27,44.37503419350699,44.37503419350699,0.3302469135802469,0.0,200.20537215445887,1804.4444444444443,1.0,20.444444444444443
unseen_workload,open_world,distillation_depth_inference,distill_2,27,348.718029569292,348.718029569292,0.60570987654321,0.0,959.7169330672417,5615.555555555556,0.9986772486772487,41.77777777777778
unseen_workload,open_world,protocol_inference,direct_transfer,27,29.56454641382179,29.56454641382179,0.19444444444444445,0.0,170.20672367729827,793.3333333333334,1.0,0.0
unseen_workload,open_world,protocol_inference,on_demand_epr,27,15.884297950955167,15.884297950955167,0.16512345679012344,0.0,101.09900162031418,886.6666666666666,0.9981899192425508,9.074074074074074
unseen_workload,open_world,protocol_inference,prefetched_epr,27,39.06110928014085,39.06110928014085,0.24305555555555555,0.0,230.1874857468687,1088.888888888889,1.0,15.88888888888889
unseen_workload,open_world,protocol_inference,teledata,27,40.5436102464832,40.5436102464832,0.24382716049382716,0.0,239.02526387989772,1011.1111111111111,1.0,17.48148148148148
unseen_workload,open_world,protocol_inference,telegate,27,38.49017774962746,38.49017774962746,0.2368827160493827,0.0,229.6822307142095,964.4444444444445,1.0,15.296296296296296
unseen_workload,open_world,protocol_label_only_control,direct_transfer,27,39.173365143186885,39.173365143186885,0.23842592592592593,0.0,234.9127558012687,964.4444444444445,1.0,15.592592592592593
unseen_workload,open_world,protocol_label_only_control,on_demand_epr,27,39.173365143186885,39.173365143186885,0.23842592592592593,0.0,234.9127558012687,964.4444444444445,1.0,15.592592592592593
unseen_workload,open_world,protocol_label_only_control,prefetched_epr,27,39.173365143186885,39.173365143186885,0.23842592592592593,0.0,234.9127558012687,964.4444444444445,1.0,15.592592592592593
unseen_workload,open_world,protocol_label_only_control,teledata,27,39.173365143186885,39.173365143186885,0.23842592592592593,0.0,234.9127558012687,964.4444444444445,1.0,15.592592592592593
unseen_workload,open_world,protocol_label_only_control,telegate,27,39.173365143186885,39.173365143186885,0.23842592592592593,0.0,234.9127558012687,964.4444444444445,1.0,15.592592592592593
unseen_workload,open_world,retry_policy_inference,retry_1,27,11.563957757094265,11.563957757094265,0.13040123456790123,0.0,84.26442037462569,606.6666666666666,0.8104409004723411,7.148148148148148
unseen_workload,open_world,retry_policy_inference,retry_2,27,14.92778354666635,14.92778354666635,0.1566358024691358,0.0,99.45759360625331,700.0,0.941632813947786,10.592592592592593
unseen_workload,open_world,retry_policy_inference,retry_4,27,16.613339237171523,16.613339237171523,0.1720679012345679,0.0,108.09831338490773,762.2222222222222,0.9986282578875171,11.25925925925926
unseen_workload,open_world,service_class_inference,high_fidelity,27,341.53755622253556,341.53755622253556,0.6010802469135803,0.0,923.9654700553212,5413.333333333333,0.9741741833010776,41.03703703703704
unseen_workload,open_world,service_class_inference,low_latency,27,16.46954041157411,16.46954041157411,0.16666666666666666,0.0,108.88512086792541,731.1111111111111,0.9874338624338624,11.703703703703704
unseen_workload,open_world,service_label_only_control,high_fidelity,27,44.76697494411923,44.76697494411923,0.3333333333333333,0.0,197.87962387390803,1617.7777777777778,0.9873292799900987,20.25925925925926
unseen_workload,open_world,service_label_only_control,low_latency,27,44.76697494411923,44.76697494411923,0.3333333333333333,0.0,197.87962387390803,1617.7777777777778,0.9873292799900987,20.25925925925926
