trace_id,domain_id,domain_family,base_schedule_id,schedule_group,repeat_id,schedule_profile,link_success_probability,placement_policy,timing_scale,prefetch_target,condition_id,task_name,evaluator_label,distillation_depth,retry_limit,victim_request_count,victim_success_fraction,actual_retry_count,combined_wait_event_count,combined_interval_count,combined_stage_count,combined_pool_event_count
60af6a0954ae20f4281c,known_domain,closed_world,known_0004,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,37,1.0,14,638,638,462,0
d73b071666558733c16f,known_domain,closed_world,known_0004,known,0,dense_periodic,0.8,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,37,1.0,14,638,638,462,0
59d43c7f2bbfcb482e10,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,37,1.0,0,425,425,425,0
5b6fa2c623ac7dbe33ea,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,37,1.0,1,501,501,425,0
4e3416c35906f09374a5,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,37,1.0,0,535,535,425,113
e92d3b51823b6b1bd3f2,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,37,1.0,1,574,574,462,114
d4c5214b5612cf87f94b,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,37,1.0,4,580,580,462,117
cb45d60fe4d62da82224,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,37,1.0,3,505,505,425,0
b4f1e268aebfc30ca271,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,37,1.0,2,614,614,462,0
b2f9680f4e10662c036c,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,37,1.0,12,819,819,499,0
2093d11a241bbe05773b,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,37,0.972972972972973,1,494,494,420,0
1c24f306ca27fa157ea5,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,37,1.0,2,503,503,425,0
42f3d2b39adede4f1609,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,37,1.0,3,505,505,425,0
9f5fa80e192decee50e0,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,37,1.0,4,507,507,425,0
31a6dbe4ac1fed423990,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,37,1.0,7,809,809,499,0
b33416100a6221402832,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,37,1.0,5,545,545,425,118
976e6d8c295a3d67c669,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,37,1.0,5,545,545,425,118
f932c66178e11b1f9f07,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,37,1.0,5,545,545,425,118
9b7495f2d9e5c892c3a8,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,37,1.0,5,545,545,425,118
15d793d19568e842bc60,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,37,1.0,5,545,545,425,118
c329ec59d7007ea7fe57,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,37,1.0,2,614,614,462,0
fdecfce41a851f2dc222,known_domain,closed_world,known_0004,known,0,dense_periodic,0.95,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,37,1.0,2,614,614,462,0
39a9b0b49b774b48a5c4,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,55,1.0,0,515,515,515,0
7a1818b25d2292c8cc57,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,55,1.0,27,679,679,515,0
026bb100f2d385af61fe,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,55,1.0,38,727,727,515,177
7f2d70b0056bf9373a2f,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,55,1.0,32,768,768,570,169
bd313384a25a5e964fe9,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,55,1.0,29,764,764,570,168
6951cb659b5cb65f4ad1,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,55,1.0,22,669,669,515,0
ff827c4e00e73fb535da,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,55,1.0,58,906,906,570,0
ef620bd340c6eff1eaa8,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,55,1.0,114,1293,1293,625,0
d0627a35763435d1eb42,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,55,0.6545454545454545,19,530,530,420,0
60bc38e981a82deb5a88,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,55,0.8545454545454545,32,633,633,475,0
9b6229d9395e753971e5,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,55,1.0,24,673,673,515,0
58e4e046f7d0207d2f74,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,55,1.0,33,691,691,515,0
f2a5b34cbb6edcb31c30,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,55,0.9636363636363636,100,1243,1243,611,0
31c517027fe69fc6cf33,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,55,1.0,35,721,721,515,174
41aca58017130d59e742,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,55,1.0,35,721,721,515,174
2366565380edb695d9ec,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,55,1.0,35,721,721,515,174
311d0093f4f01f0f3de4,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,55,1.0,35,721,721,515,174
af59dc6f472d800df12c,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,55,1.0,35,721,721,515,174
a84610f1cc8c4a7d812d,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,55,0.9636363636363636,49,870,870,558,0
cf76d758571fd3d0da8a,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,55,0.9636363636363636,49,870,870,558,0
5acf0c9bbb7a5133b308,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,55,1.0,0,515,515,515,0
95fc1999b9cb832f7f03,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,55,1.0,10,645,645,515,0
03396db90c623544b0c2,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,55,1.0,16,683,683,515,155
9a56575987faeae9357b,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,55,1.0,18,742,742,570,157
b8909f71e9c658d2e77e,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,55,1.0,15,736,736,570,154
711532308e7ce52c4a11,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,55,1.0,12,649,649,515,0
311f1128bff51af4eee9,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,55,1.0,30,850,850,570,0
eab12e89122c796bfe93,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,55,1.0,60,1185,1185,625,0
00729ccd8205f5a2a7f7,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,55,0.8909090909090909,6,595,595,485,0
b0c9588e3a4efd4b256e,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,55,1.0,14,653,653,515,0
4e2888206fbce4658347,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,55,1.0,10,645,645,515,0
9cd75564a545b592b7dd,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,55,1.0,8,641,641,515,0
6376d86e4377367d8b76,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,55,0.9818181818181818,56,1164,1164,618,0
0460bc06e22179ee394e,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,55,1.0,24,699,699,515,163
3e0941878fb95fabada6,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,55,1.0,24,699,699,515,163
9704d7e75894afabc3a8,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,55,1.0,24,699,699,515,163
c9cd985ddc0a41dbdfed,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,55,1.0,24,699,699,515,163
bfec5c35ad569f44ffd8,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,55,1.0,24,699,699,515,163
ddc7a41d3287377394a9,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,55,1.0,28,846,846,570,0
f488b93bdf33ef121cb4,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,55,1.0,28,846,846,570,0
aa2242e1e0a690fb868b,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,55,1.0,0,515,515,515,0
8f97d74e728a366d0ece,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,55,1.0,2,629,629,515,0
4a4580013be082ade7eb,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,55,1.0,4,659,659,515,143
ac4766f085faf3122390,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,55,1.0,4,714,714,570,143
5cbaf4247c4eff2eda23,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,55,1.0,5,716,716,570,144
8641f955f4c163325768,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,55,1.0,4,633,633,515,0
7c9cbc377fcdc17fbbc5,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,55,1.0,3,796,796,570,0
ec0951a9d83c35f0b52a,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,55,1.0,12,1089,1089,625,0
2e0769b5fa8332c70fbe,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,55,0.9636363636363636,2,615,615,505,0
d471952d02ca758647f8,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,55,1.0,1,627,627,515,0
af0893871c781da12da9,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,55,1.0,5,635,635,515,0
52edb6cdd6d028f12b55,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,55,1.0,6,637,637,515,0
bae56c227cc493fa3941,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,55,1.0,10,1085,1085,625,0
d7a06d55b7a644705635,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,55,1.0,2,655,655,515,141
f36a1e8661f883a747de,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,55,1.0,2,655,655,515,141
92298f3dad2190cffdd6,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,55,1.0,2,655,655,515,141
7543c678332e99f37f64,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,55,1.0,2,655,655,515,141
6b8266160571df22160a,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,55,1.0,2,655,655,515,141
146b56f8765e93546c4d,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,55,1.0,6,802,802,570,0
d8ebe3daf9559b00b673,known_domain,closed_world,known_0005,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,55,1.0,6,802,802,570,0
9cea04f72f2056b5af7a,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,19,1.0,0,335,335,335,0
25a1e9e81b57cd45880f,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,19,1.0,12,397,397,335,0
61802d758b0c802b12f2,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,19,1.0,28,491,491,335,117
7027f1f7549d971d7b84,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,19,1.0,24,502,502,354,112
ea3c32e583a3713f6089,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,19,1.0,31,516,516,354,120
0448f9ab967b18675dce,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,19,1.0,16,405,405,335,0
20b34941e6f8000a660d,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,19,1.0,11,452,452,354,0
9755436718d3dccb98bb,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,19,1.0,39,603,603,373,0
1e79693633a78f3f9690,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,19,0.6842105263157895,6,343,343,305,0
f1c3e6fe40e7d7d753ec,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,19,0.8421052631578947,7,366,366,320,0
0e5c29e61cd41ffda1b4,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,19,1.0,11,395,395,335,0
32a55b48eee044cb0691,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,19,0.9473684210526315,13,392,392,330,0
50d60b9857e1a2e6788e,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,19,0.9473684210526315,35,586,586,366,0
69f522b7da1bb513d12e,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,19,1.0,34,501,501,335,121
a50210e7ff4a1ece0917,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,19,1.0,34,501,501,335,121
07a7bd0d4d8e1d43f0fb,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,19,1.0,34,501,501,335,121
71ddfe1a3592e78b139f,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,19,1.0,34,501,501,335,121
c78d86c8538a602dd8a5,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,19,1.0,34,501,501,335,121
110f9634a3193e6adf62,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,19,1.0,21,472,472,354,0
56871d24fb13c27268e4,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,19,1.0,21,472,472,354,0
fa81eabd2111f58e6be2,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,19,1.0,0,335,335,335,0
2092747cbd196dc4ff22,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,19,1.0,5,383,383,335,0
680566e20c2be8327a24,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,19,1.0,15,469,469,335,106
7a58c547036e50703f21,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,19,1.0,15,488,488,354,106
c61fa04aed140ebc1911,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,19,1.0,6,472,472,354,98
5db4e92375fddb7414aa,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,19,1.0,6,385,385,335,0
2a68e6b4f89f69a7f99e,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,19,1.0,2,434,434,354,0
c3a62211d6ad6bebd18b,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,19,1.0,23,571,571,373,0
f5447bafb1f10059600f,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,19,0.7368421052631579,5,348,348,310,0
36cedc251a32a2ab12ed,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,19,0.9473684210526315,3,372,372,330,0
5623d3d68ac5878931c7,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,19,1.0,5,383,383,335,0
e975c4f9ca2a926a8a90,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,19,1.0,6,385,385,335,0
8ef1bcdb615868c1fa9f,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,19,1.0,18,561,561,373,0
fa493e4a0d4ccc3f99d0,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,19,1.0,15,467,467,335,104
b795b1a30d1d91fafa7f,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,19,1.0,15,467,467,335,104
cf80da5dd0f0c8e7b1d9,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,19,1.0,15,467,467,335,104
5c644e963fcae18b4f31,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,19,1.0,15,467,467,335,104
53bd665ceb038ca0e402,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,19,1.0,15,467,467,335,104
c722adbef7b8473124a7,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,19,1.0,6,442,442,354,0
6050f2bce3c236a4281e,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,19,1.0,6,442,442,354,0
5e96cc96d0aa1907446c,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,19,1.0,0,335,335,335,0
51eaccf2e0afc11401fb,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,19,1.0,1,375,375,335,0
66d4869b36ac0bf03e15,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,19,1.0,5,451,451,335,97
f781190d3223b77fd395,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,19,1.0,1,462,462,354,93
640e5396168def602601,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,19,1.0,0,460,460,354,92
bb0d40451d58409e4fcc,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,19,1.0,1,375,375,335,0
c499df0ba53a23dfee99,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,19,1.0,1,432,432,354,0
9cebef39715453595ad8,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,19,1.0,2,529,529,373,0
9b22df1b705ca6a17da1,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,19,0.8947368421052632,2,363,363,325,0
afc1cd609cee392247d8,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,19,1.0,2,377,377,335,0
7928f2409ab576b9a705,known_domain,closed_world,known_0006,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,19,1.0,0,373,373,335,0
