scheduler_policy,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
link_aware,32,4,2,1,2,equal,20,500,True,False,15,784.8401735741946,3021.766666666666,3480.5299999999997,648.1750292930487,2894.8833333333328,0.0125,0.0,0.3111111111111111,0.3236111111111111,1.611111111111111,1.611111111111111,1.0087145055060929,0.4,0.8928062799699703,0.5319738377821487,0.29232410716160934,0.1733353515248578,0.11692964286464375,0.048989362147311956,0.35032634422292863,0.2625925637273155,37.8,0.0,3.2321246434829,24.733333333333334,0.22731356693620844
link_aware,32,4,2,1,2,equal,20,500,True,True,15,784.2103495395368,3318.1333333333328,3780.9800000000005,673.1145502034462,3156.599999999999,0.08472222222222221,0.04861111111111111,0.31666666666666665,0.45,-2.4166666666666665,14.78611111111111,1.0362659778053904,0.4666666666666667,0.9050651784171362,0.6047610257760567,0.2970528838943837,0.17402481053595142,0.11882115355775351,0.049001216348112074,0.3442227075580966,0.9749138804457953,36.46666666666667,0.041409490226749314,3.415510348344492,24.4,0.2178796046720575
link_aware,32,4,2,1,2,victim_high,20,500,False,False,15,831.2378818564446,2787.8866666666663,3095.7019999999998,716.5276194332753,2673.053333333333,0.006944444444444444,0.0,0.37083333333333335,0.3777777777777778,4.805555555555555,4.805555555555555,1.0,0.4,0.8487937808915204,0.5013545889683126,0.2754608771743409,0.16370638586396463,0.11018435086973637,0.0537701174118944,0.3852324382343358,0.2592122884859495,0.0,0.0,3.0949839210566714,24.466666666666665,0.2668463611859838
link_aware,32,4,2,1,2,victim_high,20,500,False,True,15,856.2426215185841,3068.1499999999996,3416.1106666666665,760.5783721176879,2951.583333333333,0.08611111111111111,0.04027777777777777,0.3777777777777778,0.5041666666666667,-7.566666666666666,23.97222222222222,1.0262937025817105,0.5333333333333333,0.8680682404111038,0.5096218785858269,0.28738808145319084,0.168152199027214,0.11495523258127635,0.050522970419988524,0.39107497172867195,0.8326241134751773,0.0,0.05366676477232998,3.391628079502091,24.4,0.252470799640611
link_aware,32,4,2,1,2,victim_high,20,500,True,False,15,748.731440580167,2993.983333333332,3432.3966666666665,613.273490776673,2855.099999999999,0.013888888888888888,0.0,0.2513888888888889,0.2652777777777778,1.6666666666666667,1.6666666666666667,1.0131617150301688,0.4,0.902221035840824,0.5165527901606121,0.2952434874922272,0.1742965420030887,0.11809739499689087,0.047502955179153254,0.3321886005624146,0.22824861085853995,47.2,0.0,3.0997931945399864,24.6,0.2174303683737646
link_aware,32,4,2,1,2,victim_high,20,500,True,True,15,889.907589819028,3509.066666666666,4078.7966666666666,775.362743826275,3354.116666666666,0.1111111111111111,0.058333333333333334,0.3194444444444445,0.4888888888888889,-4.569444444444444,23.90277777777778,1.0586394726566044,0.4666666666666667,0.8474427569475276,0.5423027187711768,0.28658690261399516,0.1649372857903673,0.11463476104559805,0.06099718085047849,0.38754012543433797,0.967821681864235,40.86666666666667,0.04988379554831378,3.602773870177566,25.333333333333332,0.2560646900269542
longest_waiting_first,32,4,2,1,2,attacker_high,20,500,False,False,15,844.621724577682,2457.5499999999997,2732.938,729.5526343955411,2344.083333333333,0.006944444444444444,0.0,0.5013888888888889,0.5083333333333333,6.138888888888888,6.138888888888888,1.0,0.4,0.8195644757146815,0.5260981758036206,0.26216693956482395,0.15837637874137409,0.1048667758259296,0.03177411410052803,0.43163659774760343,0.39047619047619053,0.0,0.0,2.946357227531697,24.533333333333335,0.3023360287511231
longest_waiting_first,32,4,2,1,2,attacker_high,20,500,False,True,15,797.1397884644289,2500.8966666666665,2732.663333333333,701.5001487892326,2387.203333333333,0.09583333333333334,0.043055555555555555,0.37638888888888894,0.5152777777777778,1.0722222222222224,28.613888888888887,1.024285044013767,0.5333333333333333,0.8610502549047551,0.5525442658422098,0.27941308554836114,0.163884400680774,0.11176523421934445,0.023906182332337468,0.38687384005410574,0.9073150962512665,0.0,0.04247525487168411,3.0942381897074833,24.466666666666665,0.25381850853548965
longest_waiting_first,32,4,2,1,2,attacker_high,20,500,True,False,15,833.7787887457836,2434.3833333333328,2704.7933333333335,712.2274119737096,2322.6166666666663,0.08055555555555555,0.0,0.4361111111111111,0.5180555555555555,25.461111111111112,25.461111111111112,1.0003016591251885,0.4,0.835555025285731,0.5285163581442122,0.27404706771020115,0.16406511535065152,0.10961882708408045,0.027666623197023787,0.411071550418799,0.6727009747405932,27.2,0.0,3.062119059944411,24.6,0.2830188679245283
longest_waiting_first,32,4,2,1,2,attacker_high,20,500,True,True,15,598.9152800376561,2309.8999999999996,2597.425333333333,493.92049961936283,2195.3999999999996,0.18333333333333332,0.05416666666666667,0.1277777777777778,0.36666666666666664,24.5625,37.74305555555556,1.0074422656220494,0.6,0.946847200200407,0.5305086001608493,0.30683206463025864,0.1770017589583962,0.12273282585210345,0.025254290995366215,0.28832862304256995,0.9087335359675784,39.2,0.019001883239171378,2.7662752359926035,24.4,0.16621743036837378
longest_waiting_first,32,4,2,1,2,equal,20,500,False,False,15,713.4144920932539,2381.036666666666,2705.5413333333336,598.7622610888175,2268.2033333333325,0.016666666666666666,0.0,0.24722222222222223,0.2638888888888889,5.472222222222222,5.472222222222222,1.0,0.4,0.9227968114845695,0.54620152169539,0.3020027917189874,0.17828159902910212,0.12080111668759498,0.024354072694735742,0.33037979551546914,0.26362715298885514,0.0,0.0,3.0460592244018403,24.6,0.1958670260557053
longest_waiting_first,32,4,2,1,2,equal,20,500,False,True,15,697.0268593578456,2449.6366666666663,2743.95,600.6422681454881,2335.6899999999996,0.14027777777777778,0.06527777777777778,0.19166666666666668,0.3972222222222222,19.104166666666668,37.395833333333336,1.0129040774085236,0.6,0.8844837406439975,0.5148061614747989,0.2979733617085278,0.1704984257922245,0.11918934468341111,0.030284000611372926,0.3303950312285227,0.9658763931104357,0.0,0.03282953009691558,3.0882817612228095,24.266666666666666,0.20485175202156333
longest_waiting_first,32,4,2,1,2,equal,20,500,True,False,15,740.0815160885217,2389.0999999999995,2688.54,618.4695069120256,2277.9666666666662,0.09583333333333334,0.0027777777777777775,0.3111111111111111,0.41111111111111115,20.488888888888887,20.6,1.0005989817310572,0.4,0.8926316202962965,0.559010654783576,0.2925839628892491,0.17371871075407427,0.11703358515569964,0.02309020542514784,0.35172118378143047,0.4788449848024316,27.333333333333332,0.0,3.0173519715500055,24.666666666666668,0.22686433063791556
longest_waiting_first,32,4,2,1,2,equal,20,500,True,True,15,636.1085331337785,2307.8999999999996,2638.9300000000003,530.1503632354184,2195.573333333333,0.18472222222222223,0.058333333333333334,0.19166666666666668,0.43611111111111106,25.194444444444446,41.94444444444444,0.9977023181112875,0.4666666666666667,0.9337993552881318,0.5950491866257146,0.30517630194079287,0.17646432957508246,0.12207052077631717,0.023763869681357762,0.3022208866928981,0.9886524822695036,33.53333333333333,0.023676037029231756,2.948257614837457,24.4,0.17969451931716082
longest_waiting_first,32,4,2,1,2,victim_high,20,500,False,False,15,794.7710745030031,2416.1866666666665,2704.06,680.0581858172076,2304.303333333333,0.01111111111111111,0.0,0.37083333333333335,0.3819444444444445,10.61111111111111,10.61111111111111,1.0,0.4,0.848849567911748,0.5236068853629733,0.2756358553020749,0.16384636836615182,0.11025434212082998,0.03168053746228779,0.38629399922236735,0.26772292678382187,0.0,0.0,2.970443867759497,24.533333333333335,0.2663971248876909
longest_waiting_first,32,4,2,1,2,victim_high,20,500,False,True,15,764.1691767849113,2427.533333333333,2718.0426666666667,669.2606571026437,2314.6499999999996,0.12083333333333333,0.05138888888888889,0.31805555555555554,0.4902777777777778,7.169444444444443,36.99166666666667,1.0190141237245505,0.5333333333333333,0.8664241487754213,0.5765784454617096,0.28631137667513795,0.16639209447344666,0.11452455067005518,0.02645377657097855,0.37756539096577046,0.8326241134751773,0.0,0.04573775299322954,3.07785823806709,24.133333333333333,0.2403414195867026
longest_waiting_first,32,4,2,1,2,victim_high,20,500,True,False,15,768.7122119916174,2414.9999999999995,2687.058,645.2196249648364,2302.2333333333327,0.11388888888888889,0.004166666666666667,0.3111111111111111,0.42916666666666664,26.37777777777778,27.211111111111112,1.0003016591251885,0.4,0.8800312267981453,0.5162708889281435,0.2890820509857211,0.1706895325995149,0.11563282039428843,0.02853390045430013,0.3633562721276194,0.5513340087808173,33.53333333333333,0.0,3.123237688996305,24.666666666666668,0.23405211141060198
longest_waiting_first,32,4,2,1,2,victim_high,20,500,True,True,15,674.8327344528532,2374.9133333333325,2682.421333333333,565.9640625145444,2266.1533333333327,0.18055555555555555,0.05555555555555555,0.19166666666666668,0.42916666666666664,28.84722222222222,45.083333333333336,1.0220012784877655,0.4666666666666667,0.9177695537492065,0.5532047548445209,0.30356240268836177,0.17491015001401924,0.1214249610753447,0.029810904860945783,0.3143490181018644,0.9886524822695036,42.0,0.02660023473153703,3.103481588351724,24.8,0.18912848158131176
priority_scheduling,32,4,2,1,2,attacker_high,20,500,False,False,15,844.6800579110153,2458.816666666666,2733.7246666666665,729.6109677288745,2345.3499999999995,0.006944444444444444,0.0,0.5013888888888889,0.5083333333333333,6.111111111111112,6.111111111111112,1.0,0.4,0.8195644757146815,0.5240956500903969,0.26216693956482395,0.15837637874137409,0.1048667758259296,0.031837179377595295,0.43163659774760343,0.39047619047619053,0.0,0.0,2.94677878730285,24.533333333333335,0.3023360287511231
priority_scheduling,32,4,2,1,2,attacker_high,20,500,False,True,15,803.3873642480024,2520.3633333333332,2764.2566666666667,707.882097836525,2407.3366666666666,0.09166666666666666,0.04444444444444444,0.37638888888888894,0.5125,-2.636111111111111,24.933333333333334,1.0316863455772347,0.5333333333333333,0.8609611170196778,0.5160046934313341,0.28010984433783825,0.16413832876457965,0.1120439377351353,0.02437177126604927,0.3907772753285087,0.9002228976697062,0.0,0.044218248719941115,3.132307551963434,24.533333333333335,0.25426774483378256
priority_scheduling,32,4,2,1,2,attacker_high,20,500,True,False,15,804.3507323138626,2418.606666666666,2696.5,679.5577719441234,2306.1399999999994,0.0,0.0,0.37638888888888894,0.37638888888888894,0.0,0.0,1.0,0.4,0.8483955248025431,0.47942558491620707,0.2808708428566182,0.1666449528180116,0.11234833714264726,0.02771131956220079,0.39321652962260173,0.1912059843094326,16.333333333333332,0.0,3.042474034594072,24.533333333333335,0.26504941599281223
priority_scheduling,32,4,2,1,2,attacker_high,20,500,True,True,15,637.23869578167,2413.4066666666663,2735.792,532.7143124021567,2283.6333333333328,0.11388888888888889,0.04583333333333333,0.12361111111111112,0.2833333333333333,4.091666666666667,12.827777777777778,1.0287141275032012,0.6,0.9479102800101512,0.469715008214333,0.3086101601578117,0.17790443282104562,0.12344406406312468,0.02603216590290988,0.3003157304955218,0.8257844283376199,17.8,0.020079721465925796,2.949650741337998,24.6,0.16531895777178796
priority_scheduling,32,4,2,1,2,equal,20,500,False,False,15,713.4144920932539,2381.036666666666,2705.5413333333336,598.7622610888175,2268.2033333333325,0.016666666666666666,0.0,0.24722222222222223,0.2638888888888889,5.472222222222222,5.472222222222222,1.0,0.4,0.9227968114845695,0.54620152169539,0.3020027917189874,0.17828159902910212,0.12080111668759498,0.024354072694735742,0.33037979551546914,0.26362715298885514,0.0,0.0,3.0460592244018403,24.6,0.1958670260557053
priority_scheduling,32,4,2,1,2,equal,20,500,False,True,15,697.0268593578456,2449.6366666666663,2743.95,600.6422681454881,2335.6899999999996,0.14027777777777778,0.06527777777777778,0.19166666666666668,0.3972222222222222,19.104166666666668,37.395833333333336,1.0129040774085236,0.6,0.8844837406439975,0.5148061614747989,0.2979733617085278,0.1704984257922245,0.11918934468341111,0.030284000611372926,0.3303950312285227,0.9658763931104357,0.0,0.03282953009691558,3.0882817612228095,24.266666666666666,0.20485175202156333
priority_scheduling,32,4,2,1,2,equal,20,500,True,False,15,740.0815160885217,2389.0999999999995,2688.54,618.4695069120256,2277.9666666666662,0.09583333333333334,0.0027777777777777775,0.3111111111111111,0.41111111111111115,20.488888888888887,20.6,1.0005989817310572,0.4,0.8926316202962965,0.559010654783576,0.2925839628892491,0.17371871075407427,0.11703358515569964,0.02309020542514784,0.35172118378143047,0.4788449848024316,27.333333333333332,0.0,3.0173519715500055,24.666666666666668,0.22686433063791556
priority_scheduling,32,4,2,1,2,equal,20,500,True,True,15,636.1085331337785,2307.8999999999996,2638.9300000000003,530.1503632354184,2195.573333333333,0.18472222222222223,0.058333333333333334,0.19166666666666668,0.43611111111111106,25.194444444444446,41.94444444444444,0.9977023181112875,0.4666666666666667,0.9337993552881318,0.5950491866257146,0.30517630194079287,0.17646432957508246,0.12207052077631717,0.023763869681357762,0.3022208866928981,0.9886524822695036,33.53333333333333,0.023676037029231756,2.948257614837457,24.4,0.17969451931716082
priority_scheduling,32,4,2,1,2,victim_high,20,500,False,False,15,797.9993790798019,2409.013333333333,2809.36,683.3694531599141,2295.846666666666,0.013888888888888888,0.0,0.37083333333333335,0.3847222222222222,15.63888888888889,15.63888888888889,1.0,0.4,0.8406313566900571,0.5275690250360688,0.27314969414807344,0.16170366939308226,0.10925987765922938,0.03274800352855149,0.3894721037975308,0.2606307282022616,0.0,0.0,2.953607132707272,24.533333333333335,0.27268643306379153
priority_scheduling,32,4,2,1,2,victim_high,20,500,False,True,15,738.548428729604,2419.256666666666,2806.9266666666667,643.9039223301428,2306.016666666666,0.12083333333333333,0.04305555555555555,0.25416666666666665,0.4180555555555555,9.0375,34.27638888888889,1.0190141237245505,0.5333333333333333,0.8969606940715233,0.5744113108982813,0.29678693573375864,0.17209714201920728,0.11871477429350345,0.027990038270008597,0.3527015526640764,0.8156028368794327,0.0,0.04252906483735828,3.0827952101945564,24.133333333333333,0.20979335130278526
priority_scheduling,32,4,2,1,2,victim_high,20,500,True,False,15,745.0840385618401,2346.629999999999,2778.6986666666658,618.3716960234327,2234.3299999999995,0.1277777777777778,0.004166666666666667,0.24722222222222223,0.37916666666666665,43.85,44.68333333333333,1.0,0.4,0.8952429969890888,0.5235742767114563,0.2966692694805778,0.17372441999745758,0.11866770779223113,0.029003355120498935,0.3433562721276194,0.5513340087808173,37.93333333333333,0.0,3.100142892271955,24.666666666666668,0.21293800539083557
priority_scheduling,32,4,2,1,2,victim_high,20,500,True,True,15,620.545270373612,2289.183333333333,2849.0799999999986,510.0532347010861,2177.516666666666,0.20833333333333334,0.05277777777777778,0.0638888888888889,0.325,43.22222222222222,49.05555555555556,1.0183684367402308,0.4666666666666667,0.9647046157561621,0.5754934334489257,0.32208565005374534,0.18361883630701864,0.12883426002149814,0.026968232090900275,0.2701464037227794,0.9886524822695036,45.06666666666667,0.01661020080829618,3.088460259906806,24.933333333333334,0.13701707097933513
randomized_arbitration,32,4,2,1,2,attacker_high,20,500,False,False,15,835.5614531975496,2677.283333333333,3018.69,720.5912237945829,2563.7499999999995,0.0027777777777777775,0.0,0.44166666666666665,0.4444444444444445,4.138888888888889,4.138888888888889,1.0,0.4,0.8316471563932346,0.5810605243441059,0.26750316910323296,0.16051087055673768,0.10700126764129318,0.04139458083623615,0.4198048251558688,0.3093849675409959,0.0,0.0,2.961510177592373,24.533333333333335,0.28751123090745734
randomized_arbitration,32,4,2,1,2,attacker_high,20,500,False,True,15,802.0468287103275,2822.2499999999995,3228.3433333333332,706.6136026933453,2710.2499999999995,0.11388888888888889,0.041666666666666664,0.24861111111111114,0.4041666666666667,6.706944444444445,23.623611111111114,1.040658931392545,0.5333333333333333,0.8912688691530185,0.6348270251183884,0.29597825605058525,0.17075761702210862,0.11839130242023412,0.03854046809434527,0.36163265002970885,0.9002228976697062,0.0,0.051126394172926214,3.295611487312659,24.666666666666668,0.21203953279424978
randomized_arbitration,32,4,2,1,2,attacker_high,20,500,True,False,15,726.7117275039571,2658.166666666666,3068.133333333333,578.8310413866583,2509.516666666666,0.12083333333333333,0.008333333333333333,0.12361111111111112,0.2555555555555556,9.544444444444444,10.266666666666667,1.0075705191804263,0.4,0.9206600483444883,0.6473911209898432,0.31115919999642566,0.17981739684074413,0.12446367999857026,0.037213333748909894,0.31568363493980195,0.610740965889902,99.0,0.0,3.135464357830276,24.666666666666668,0.18149146451033243
randomized_arbitration,32,4,2,1,2,attacker_high,20,500,True,True,15,722.1933596132424,2878.583333333333,3367.973333333333,596.4126076637715,2728.4833333333327,0.1638888888888889,0.05416666666666667,0.19166666666666668,0.41111111111111115,19.13888888888889,28.541666666666668,1.011473823879786,0.6,0.9189953014266534,0.6495769159121733,0.30168810840277366,0.17439486894796355,0.12067524336110948,0.04002489010970491,0.3176767704149108,0.9705968900048456,92.13333333333334,0.03033316957054685,3.129483547923747,24.733333333333334,0.20080862533692723
randomized_arbitration,32,4,2,1,2,equal,20,500,False,False,15,736.3242884122672,2761.9833333333327,3119.826666666667,621.5543495494935,2648.3499999999995,0.013888888888888888,0.0,0.3111111111111111,0.325,8.416666666666666,8.416666666666666,1.0001498800959234,0.4,0.9081597650230663,0.6084160360687382,0.29483878935072216,0.17541599808179603,0.11793551574028888,0.036493777649306246,0.34022873968746836,0.2319850362403554,0.0,0.0,3.067311334148767,24.6,0.215633423180593
randomized_arbitration,32,4,2,1,2,equal,20,500,False,True,15,742.1680904680743,2826.333333333333,3285.926666666667,646.2630113924308,2712.9666666666662,0.1375,0.0625,0.2513888888888889,0.4513888888888889,18.608333333333334,35.74444444444444,1.0159629429939558,0.6,0.8707220056327739,0.6326408691168257,0.2915674031017532,0.16784034690893562,0.11662696124070128,0.04217017962965775,0.3488376096284066,0.9645390070921986,0.0,0.042487786672781226,3.1357631766833602,24.533333333333335,0.22731356693620844
randomized_arbitration,32,4,2,1,2,equal,20,500,True,False,15,763.4937007521021,2708.149999999999,3106.023333333333,615.2936759614557,2554.4499999999994,0.1,0.005555555555555555,0.2513888888888889,0.3625,12.372222222222224,12.594444444444443,1.0037468171172481,0.4,0.9052417469861225,0.6553721129891131,0.2984147223393258,0.17576897958595125,0.11936588893573033,0.033787426957082374,0.34330307548239236,0.665689346114878,96.93333333333334,0.0,3.2296839392770043,24.8,0.21024258760107817
randomized_arbitration,32,4,2,1,2,equal,20,500,True,True,15,807.1259115546796,2896.4833333333327,3339.546666666667,681.8698415734284,2756.2333333333327,0.1638888888888889,0.061111111111111116,0.3222222222222222,0.55,20.40277777777778,32.111111111111114,1.0355984048629958,0.5333333333333333,0.8892868288522383,0.6400947821376135,0.29520323402049736,0.172175104115934,0.11808129360819897,0.0370314986655877,0.368496968190991,0.9886524822695036,91.73333333333333,0.04469346204928807,3.4312331875850757,24.533333333333335,0.22686433063791556
randomized_arbitration,32,4,2,1,2,victim_high,20,500,False,False,15,811.6779130639453,2695.033333333333,3086.536666666667,696.9714967946221,2582.033333333333,0.013888888888888888,0.0,0.37083333333333335,0.3847222222222222,12.333333333333334,12.333333333333334,1.0,0.4,0.8489882085918992,0.579743569424592,0.27562240434027335,0.1637709967303376,0.11024896173610933,0.04578872976793088,0.38000642231477144,0.3145314374221197,0.0,0.0,3.026880359936469,24.466666666666665,0.2663971248876909
randomized_arbitration,32,4,2,1,2,victim_high,20,500,False,True,15,814.6928412489982,2903.416666666666,3417.603333333333,719.7709618401661,2790.7166666666662,0.10416666666666667,0.05138888888888889,0.31805555555555554,0.47361111111111115,6.530555555555555,32.45,1.0612282907374693,0.5333333333333333,0.8817621026161727,0.6474361670923225,0.29255397223683766,0.17047527891304473,0.11702158889473505,0.04117251674150495,0.3687348183652738,0.8293009118541034,0.0,0.05538382652001872,3.3424556132552268,24.266666666666666,0.23090745732255166
randomized_arbitration,32,4,2,1,2,victim_high,20,500,True,False,15,769.7272843983139,2781.083333333333,3344.9433333333336,620.4500159555826,2614.499999999999,0.11111111111111112,0.016666666666666666,0.1875,0.31666666666666665,7.266666666666667,8.822222222222223,1.0062460937900497,0.4,0.9073708273858201,0.6239959177205042,0.30253070785598335,0.1756476101274166,0.12101228314239333,0.04170385102775796,0.32970024040896906,0.5640932117527862,103.66666666666667,0.0,3.3303206803196237,24.533333333333335,0.1963162623539982
randomized_arbitration,32,4,2,1,2,victim_high,20,500,True,True,15,795.5637103694784,2765.7833333333324,3187.226666666667,668.6821874888827,2612.049999999999,0.13333333333333333,0.06527777777777778,0.25416666666666665,0.4527777777777778,5.631944444444445,24.131944444444446,1.0221651245485806,0.4666666666666667,0.8635465889458175,0.627485287985525,0.2885884267617715,0.1655756151606219,0.11543537070470859,0.04204311156676428,0.3661855557472256,0.9886524822695036,86.13333333333334,0.03047687721062334,3.1080949947879257,24.933333333333334,0.24393530997304583
round_robin_tenants,32,4,2,1,2,attacker_high,20,500,False,False,15,810.3354429293705,2513.933333333333,2822.288,695.369420831816,2400.8999999999996,0.006944444444444444,0.0,0.44166666666666665,0.44861111111111107,6.277777777777778,6.277777777777778,1.0,0.4,0.8318404114844057,0.5777326530091834,0.2676637061727017,0.1605750853845252,0.10706548246908068,0.03516480776933809,0.41424610704496856,0.3983789260385005,0.0,0.0,2.8735325453759373,24.533333333333335,0.28706199460916443
round_robin_tenants,32,4,2,1,2,attacker_high,20,500,False,True,15,795.8349748904556,2639.9833333333327,2906.9333333333334,700.5378958883484,2527.1166666666663,0.09444444444444443,0.05972222222222222,0.37638888888888894,0.5305555555555556,-0.8486111111111112,30.15972222222222,1.0234741853102722,0.5333333333333333,0.8448754685750098,0.5829143259824665,0.27424666779679235,0.1604664694979537,0.10969866711871694,0.03191170947538135,0.3897137018052578,0.9073150962512665,0.0,0.051063304878803714,3.0003375491274062,24.6,0.2672955974842767
round_robin_tenants,32,4,2,1,2,attacker_high,20,500,True,False,15,817.540985628193,2461.3399999999992,2738.908666666667,687.9561511537244,2340.653333333333,0.09722222222222224,0.0,0.375,0.4722222222222222,23.13888888888889,23.13888888888889,1.0,0.4,0.8474222567847964,0.5182564223283609,0.28076560142639534,0.16643996704616876,0.11230624057055813,0.027586933135446072,0.39696789869417953,0.6688914509310694,30.666666666666668,0.0,3.097814215060932,24.6,0.26504941599281223
round_robin_tenants,32,4,2,1,2,attacker_high,20,500,True,True,15,693.5115461779066,2513.9833333333327,2833.697333333333,584.4027549399158,2387.7699999999995,0.1638888888888889,0.05416666666666667,0.24722222222222223,0.4666666666666667,28.95,43.733333333333334,1.0388956887977214,0.6,0.9216195046734589,0.5918102648073429,0.2987007005927318,0.1742899417436468,0.11948028023709271,0.03046395375330126,0.32951589492101824,0.9087335359675784,36.266666666666666,0.0327311177414111,3.0297801407217553,24.666666666666668,0.19901168014375561
round_robin_tenants,32,4,2,1,2,equal,20,500,False,False,15,745.3455265300042,2574.766666666666,2893.404666666667,630.5672720518279,2461.933333333333,0.006944444444444444,0.0027777777777777775,0.3111111111111111,0.32083333333333336,3.1666666666666665,3.8333333333333335,0.9994020926756354,0.4,0.9077763619173643,0.6166996657335804,0.2945131528794374,0.17528574349328213,0.11780526115177498,0.031514073818805395,0.34521909389366695,0.24608052835003189,0.0,0.0,3.1185670868936604,24.533333333333335,0.2165318957771788
round_robin_tenants,32,4,2,1,2,equal,20,500,False,True,15,747.3545441227129,2652.606666666666,3013.74,651.3330044787488,2540.0399999999995,0.12361111111111112,0.06944444444444445,0.2513888888888889,0.4444444444444445,9.03888888888889,30.633333333333333,1.0208779925364757,0.6,0.8700646362042604,0.5592569327943757,0.28978290875191465,0.1669849768635387,0.11591316350076587,0.038930709303031615,0.34933249477699196,0.9734954407294832,0.0,0.04773889320897099,3.12956990551022,24.266666666666666,0.22911051212938005
round_robin_tenants,32,4,2,1,2,equal,20,500,True,False,15,742.1658192711658,2451.706666666666,2774.06,611.5583794869369,2335.6599999999994,0.11666666666666667,0.0,0.24722222222222223,0.3652777777777778,18.67222222222222,18.67222222222222,1.0011905480140775,0.4,0.908238665863734,0.6029222842777595,0.3010500697883328,0.17703540634718642,0.12042002791533314,0.02681533791986136,0.3393957027581316,0.48328942924687607,33.06666666666667,0.0,3.120105849420443,24.8,0.20485175202156333
round_robin_tenants,32,4,2,1,2,equal,20,500,True,True,15,669.8153828822644,2350.6899999999996,2730.786,556.0752969701865,2223.5899999999992,0.1861111111111111,0.05972222222222222,0.1875,0.43333333333333335,21.181944444444447,37.3875,1.0113702943708722,0.4666666666666667,0.9066093425043957,0.630197248522927,0.30023569497031855,0.1727993176289039,0.12009427798812743,0.025908515953128205,0.3189611888743767,0.9886524822695036,31.4,0.034031853185534096,2.9130865218749236,24.333333333333332,0.1967654986522911
round_robin_tenants,32,4,2,1,2,victim_high,20,500,False,False,15,806.6781270259091,2577.816666666666,2896.3826666666664,691.9652383401137,2466.816666666666,0.0125,0.0027777777777777775,0.37083333333333335,0.3861111111111111,4.805555555555555,5.472222222222222,1.0,0.4,0.848849567911748,0.5640828850530747,0.2756358553020749,0.16384636836615182,0.11025434212082998,0.040388755155238105,0.3841670814953548,0.2989286005426871,0.0,0.0,3.0201488640241325,24.533333333333335,0.2663971248876909
round_robin_tenants,32,4,2,1,2,victim_high,20,500,False,True,15,800.6134715256362,2695.416666666666,3023.980666666666,705.9295062029056,2582.6333333333328,0.1013888888888889,0.06944444444444445,0.31805555555555554,0.4888888888888889,-2.080555555555556,30.469444444444445,1.0405759100361196,0.5333333333333333,0.8664079645741042,0.5988497254386549,0.2871015781161039,0.16659311207736127,0.11484063124644155,0.036168854962662485,0.38269010654115015,0.8164944275582574,0.0,0.06067185805863029,3.2610382807944687,24.266666666666666,0.2407906558849955
round_robin_tenants,32,4,2,1,2,victim_high,20,500,True,False,15,690.6035043688173,2468.846666666666,2778.57,554.8546741497561,2350.283333333333,0.1611111111111111,0.0013888888888888887,0.1277777777777778,0.2902777777777778,22.75,22.805555555555554,1.015338498788499,0.4,0.9327576396455853,0.542041990717469,0.3137955701401455,0.18157583676444028,0.1255182280560582,0.03065572923974024,0.30420374933942296,0.5573657548125633,47.0,0.0,3.21173979546728,24.733333333333334,0.16621743036837378
round_robin_tenants,32,4,2,1,2,victim_high,20,500,True,True,15,682.9444780028684,2475.8666666666663,2833.36,569.8729642670808,2359.083333333333,0.1888888888888889,0.06527777777777778,0.19166666666666668,0.44583333333333336,31.4375,49.67361111111111,1.048036731764498,0.4666666666666667,0.8889129235962901,0.5774924041019708,0.29532407043362585,0.16953936367566882,0.11812962817345034,0.03241621671550259,0.33278516528801155,0.9886524822695036,37.4,0.03138578501619818,3.012434857156608,25.333333333333332,0.21428571428571427
shortest_operation_first,32,4,2,1,2,attacker_high,20,500,False,False,15,865.871205652163,2859.666666666666,3130.5846666666666,750.8021154700222,2743.3999999999996,0.006944444444444444,0.0,0.5013888888888889,0.5083333333333333,6.166666666666667,6.166666666666667,1.0,0.4,0.8195644757146815,0.5143489387863938,0.26216693956482395,0.15837637874137409,0.1048667758259296,0.05719568850933807,0.4249797986643337,0.41742654508611954,0.0,0.0,3.025463906948019,24.533333333333335,0.3023360287511231
