physical_trial_id,victim_qasm,victim_tag,num_modules,simultaneous_tenants,trial_id,seed,allocation_policy,scheduler_policy,victim_modules_requested,attacker_modules_requested,victim_accepted,attacker_accepted,victim_assigned_modules,attacker_assigned_modules,placement_class,module_overlap,endpoint_overlap,link_overlap,hub_shared,shared_module_count,shared_link_count,victim_only_success,victim_only_completion_ns,adaptive_selected_pair,oracle_best_pair,adaptive_selection_matches_oracle,exploration_score_pair_01,exploration_score_pair_12,exploration_score_pair_02
phys_e481a957,qft_n18.qasm,qft_n18,12,4,4,1706479826,uniform_random,round_robin_tenants,2,3,True,True,"0,5","2,9,10",link_overlap_only,False,False,True,True,0,2,True,6450.0,pair_01,pair_01,True,4165.0,3905.0,3595.0
phys_938699c1,qft_n18.qasm,qft_n18,12,4,5,347849020,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_0a8fc87b,qft_n18.qasm,qft_n18,12,4,6,197455862,communication_consolidating,endpoint_aware,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_02,pair_01,False,1150.0,870.0,1420.0
phys_7d88f8ed,qft_n18.qasm,qft_n18,12,4,7,2126389352,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_eaf6942a,qft_n18.qasm,qft_n18,12,8,0,1814805413,endpoint_separation,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,8940.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_9df1a4bc,qft_n18.qasm,qft_n18,12,8,1,522636343,uniform_random,round_robin_tenants,3,3,True,True,"1,8,10","1,5,10",endpoint_overlap,True,True,True,True,2,5,True,20170.0,pair_02,pair_02,True,10.0,115.0,235.0
phys_04f8f506,qft_n18.qasm,qft_n18,12,8,2,103685249,uniform_random,endpoint_aware,2,3,True,True,"2,3","7,8,9",hub_only,False,False,False,True,0,0,True,6370.0,pair_02,pair_02,True,0.0,0.0,30.0
phys_73ffc590,qft_n18.qasm,qft_n18,12,8,3,1966402827,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_02,pair_01,False,970.0,690.0,1000.0
phys_ed9b5033,qft_n18.qasm,qft_n18,12,8,4,1859155886,uniform_random,first_come_first_served,2,3,True,True,"6,11","0,1,9",link_overlap_only,False,False,True,True,0,2,True,7230.0,pair_02,pair_12,False,2060.0,2450.0,2710.0
phys_9a9c60a5,qft_n18.qasm,qft_n18,12,8,5,466716704,endpoint_separation,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_0395311f,qft_n18.qasm,qft_n18,12,8,6,80369818,endpoint_separation,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_74920189,qft_n18.qasm,qft_n18,12,8,7,1975986436,load_balanced,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,9340.0,pair_02,pair_02,True,2595.0,2590.0,3130.0
phys_12e1b73c,qft_n18.qasm,qft_n18,16,2,0,337043127,uniform_random,randomized_arbitration,2,3,True,True,"4,7","6,7,9",endpoint_overlap,True,True,True,True,1,1,True,5770.0,pair_01,pair_01,True,265.0,70.0,105.0
phys_65e687aa,qft_n18.qasm,qft_n18,16,2,1,1729867557,uniform_random,randomized_arbitration,3,3,True,True,"2,12,14","1,2,10",endpoint_overlap,True,True,True,True,1,6,True,10860.0,pair_02,pair_01,False,465.0,285.0,605.0
phys_fcefd610,qft_n18.qasm,qft_n18,16,2,2,2116353419,endpoint_separation,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_8be8e686,qft_n18.qasm,qft_n18,16,2,3,220073473,communication_consolidating,round_robin_tenants,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_01,pair_01,True,2710.0,2410.0,2110.0
phys_158c7325,qft_n18.qasm,qft_n18,16,2,4,381786784,first_fit_admission,round_robin_tenants,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_01,pair_01,True,2710.0,2410.0,2110.0
phys_628b43b3,qft_n18.qasm,qft_n18,16,2,5,1673554734,uniform_random,first_come_first_served,3,3,True,True,"0,3,9","8,10,14",link_overlap_only,False,False,True,True,0,6,True,7650.0,pair_01,pair_02,False,2490.0,2315.0,2080.0
phys_fb821209,qft_n18.qasm,qft_n18,16,2,6,2092382596,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,pair_02,pair_02,True,1060.0,940.0,1330.0
phys_8c85229f,qft_n18.qasm,qft_n18,16,2,7,230312474,communication_minimizing,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5570.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_166ccb8e,qft_n18.qasm,qft_n18,16,4,0,396489481,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_616bfb18,qft_n18.qasm,qft_n18,16,4,1,1654727315,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f862aaa2,qft_n18.qasm,qft_n18,16,4,2,2039992861,communication_minimizing,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_8f659a34,qft_n18.qasm,qft_n18,16,4,3,278577583,endpoint_separation,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,8940.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_11010f97,qft_n18.qasm,qft_n18,16,4,4,305542930,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,pair_02,pair_02,True,1060.0,940.0,1330.0
phys_66063f01,qft_n18.qasm,qft_n18,16,4,5,1731946108,first_fit_admission,endpoint_aware,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_02,pair_01,False,1030.0,750.0,1240.0
phys_ff0f6ebb,qft_n18.qasm,qft_n18,16,4,6,4494902,endpoint_separation,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_88085e2d,qft_n18.qasm,qft_n18,16,4,7,155026856,endpoint_separation,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,8940.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_1f7632ea,qft_n18.qasm,qft_n18,16,8,0,548100709,first_fit_admission,endpoint_aware,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_02,pair_01,False,1030.0,750.0,1180.0
phys_6871027c,qft_n18.qasm,qft_n18,16,8,1,1772497399,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,5570.0,pair_02,pair_02,True,1060.0,940.0,1330.0
phys_f17853c6,qft_n18.qasm,qft_n18,16,8,2,1923971905,first_fit_admission,endpoint_aware,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_02,pair_01,False,970.0,690.0,1120.0
phys_867f6350,qft_n18.qasm,qft_n18,16,8,3,129272523,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,5090.0,pair_02,pair_01,False,110.0,10.0,115.0
phys_181bf6f3,qft_n18.qasm,qft_n18,16,8,4,424746606,communication_minimizing,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_6f1cc665,qft_n18.qasm,qft_n18,16,8,5,1884417504,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,5090.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f61597df,qft_n18.qasm,qft_n18,16,8,6,2001387354,uniform_random,first_come_first_served,2,3,True,True,"5,6","0,9,12",hub_only,False,False,False,True,0,0,True,5770.0,pair_01,pair_01,True,720.0,655.0,590.0
phys_8112a749,qft_n18.qasm,qft_n18,16,8,7,38260420,communication_minimizing,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5770.0,pair_12,pair_02,False,0.0,25.0,0.0
phys_1cf52c50,dnn_n16.qasm,dnn_n16,8,2,0,506090443,uniform_random,first_come_first_served,2,3,True,True,"5,6","4,6,7",endpoint_overlap,True,True,True,True,1,1,True,9970.0,pair_02,pair_01,False,140.0,45.0,425.0
phys_6bf21cc6,dnn_n16.qasm,dnn_n16,8,2,1,1831289921,load_balanced,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f2fb4d7c,dnn_n16.qasm,dnn_n16,8,2,2,1949332727,first_fit_admission,round_robin_tenants,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_02,pair_01,False,130.0,40.0,215.0
phys_85fc7dea,dnn_n16.qasm,dnn_n16,8,2,3,120694117,load_balanced,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_02,pair_02,True,0.0,0.0,55.0
phys_1b98e849,dnn_n16.qasm,dnn_n16,8,2,4,483266500,endpoint_separation,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_6c9fd8df,dnn_n16.qasm,dnn_n16,8,2,5,1842675802,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11050.0,pair_02,pair_02,True,30.0,75.0,180.0
phys_f5968965,dnn_n16.qasm,dnn_n16,8,2,6,1993060576,endpoint_separation,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_8291b9f3,dnn_n16.qasm,dnn_n16,8,2,7,63365486,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_187850e2,dnn_n16.qasm,dnn_n16,8,4,0,430798941,endpoint_separation,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_6f7f6074,dnn_n16.qasm,dnn_n16,8,4,1,1890879471,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f67631ce,dnn_n16.qasm,dnn_n16,8,4,2,2007718217,uniform_random,first_come_first_served,2,3,True,True,"1,5","0,2,6",link_overlap_only,False,False,True,True,0,4,True,10160.0,pair_12,pair_12,True,325.0,475.0,345.0
phys_81710158,dnn_n16.qasm,dnn_n16,8,4,3,44443859,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_02,pair_01,False,130.0,40.0,425.0
phys_1f1594fb,dnn_n16.qasm,dnn_n16,8,4,4,541768822,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_02,pair_01,False,70.0,0.0,125.0
phys_6812a46d,dnn_n16.qasm,dnn_n16,8,4,5,1766312936,uniform_random,endpoint_aware,2,3,True,True,"4,6","0,3,5",link_overlap_only,False,False,True,True,0,2,True,9980.0,pair_12,pair_02,False,5.0,75.0,65.0
phys_f11bf5d7,dnn_n16.qasm,dnn_n16,8,4,6,1917918546,uniform_random,first_come_first_served,3,3,True,True,"0,4,7","1,5,7",endpoint_overlap,True,True,True,True,1,8,True,10390.0,pair_02,pair_12,False,920.0,1015.0,1215.0
phys_861cc541,dnn_n16.qasm,dnn_n16,8,4,7,122809532,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11050.0,pair_02,pair_02,True,60.0,75.0,120.0
phys_1162a986,dnn_n16.qasm,dnn_n16,8,8,0,311939329,uniform_random,first_come_first_served,3,3,True,True,"0,2,3","0,1,4",endpoint_overlap,True,True,True,True,1,3,True,11670.0,pair_02,pair_02,True,725.0,850.0,1335.0
phys_66659910,dnn_n16.qasm,dnn_n16,8,8,1,1738195083,uniform_random,first_come_first_served,2,3,True,True,"0,1","1,2,7",endpoint_overlap,True,True,True,True,1,1,True,10250.0,pair_02,pair_02,True,195.0,290.0,530.0
phys_ff6cc8aa,dnn_n16.qasm,dnn_n16,8,8,2,10612773,communication_minimizing,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_886bf83c,dnn_n16.qasm,dnn_n16,8,8,3,161554359,uniform_random,round_robin_tenants,2,3,True,True,"2,4","0,6,7",hub_only,False,False,False,True,0,0,True,10100.0,pair_01,pair_01,True,0.0,0.0,0.0
phys_160f6d9f,dnn_n16.qasm,dnn_n16,8,8,4,390370586,endpoint_separation,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_61085d09,dnn_n16.qasm,dnn_n16,8,8,5,1648198788,endpoint_separation,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_02,pair_02,True,115.0,40.0,245.0
phys_f8010cb3,dnn_n16.qasm,dnn_n16,8,8,6,2033595438,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_01,pair_01,True,70.0,0.0,65.0
phys_8f063c25,dnn_n16.qasm,dnn_n16,8,8,7,272327584,endpoint_separation,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_026343d4,dnn_n16.qasm,dnn_n16,12,2,0,60320591,endpoint_separation,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_75647342,dnn_n16.qasm,dnn_n16,12,2,1,1989778109,uniform_random,round_robin_tenants,3,3,True,True,"2,8,9","4,7,11",link_overlap_only,False,False,True,True,0,12,True,10330.0,pair_12,pair_02,False,500.0,905.0,900.0
phys_ec6d22f8,dnn_n16.qasm,dnn_n16,12,2,2,1839352435,load_balanced,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_9b6a126e,dnn_n16.qasm,dnn_n16,12,2,3,480197097,communication_minimizing,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_050e87cd,dnn_n16.qasm,dnn_n16,12,2,4,105099080,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_02,pair_01,False,40.0,0.0,95.0
phys_7209b75b,dnn_n16.qasm,dnn_n16,12,2,5,1933500118,communication_minimizing,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_eb00e6e1,dnn_n16.qasm,dnn_n16,12,2,6,1815481948,uniform_random,round_robin_tenants,2,3,True,True,"7,8","4,8,11",endpoint_overlap,True,True,True,True,1,1,True,9970.0,pair_01,pair_01,True,85.0,15.0,0.0
phys_9c07d677,dnn_n16.qasm,dnn_n16,12,2,7,490536434,endpoint_separation,endpoint_aware,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_06ee3f66,dnn_n16.qasm,dnn_n16,12,4,0,136537825,load_balanced,first_come_first_served,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_02,pair_02,True,0.0,0.0,55.0
phys_71e90ff0,dnn_n16.qasm,dnn_n16,12,4,1,1931360107,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_02,pair_01,False,130.0,40.0,425.0
phys_e8e05e4a,dnn_n16.qasm,dnn_n16,12,4,2,1779795397,uniform_random,first_come_first_served,3,3,True,True,"4,7,9","4,6,8",endpoint_overlap,True,True,True,True,1,4,True,11640.0,pair_02,pair_02,True,735.0,945.0,1380.0
phys_9fe76edc,dnn_n16.qasm,dnn_n16,12,4,3,555521623,first_fit_admission,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11050.0,pair_02,pair_02,True,420.0,345.0,840.0
phys_0183fb7f,dnn_n16.qasm,dnn_n16,12,4,4,45687546,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11050.0,pair_02,pair_02,True,420.0,345.0,840.0
phys_7684cbe9,dnn_n16.qasm,dnn_n16,12,4,5,2008675172,communication_consolidating,first_come_first_served,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_02,pair_01,False,130.0,40.0,425.0
phys_ef8d9a53,dnn_n16.qasm,dnn_n16,12,4,6,1891811790,communication_consolidating,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11050.0,pair_02,pair_02,True,420.0,345.0,840.0
phys_988aaac5,dnn_n16.qasm,dnn_n16,12,4,7,432001600,communication_minimizing,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_0ff4c602,dnn_n16.qasm,dnn_n16,12,8,0,287960445,communication_minimizing,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11170.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_78f3f694,dnn_n16.qasm,dnn_n16,12,8,1,2049515023,endpoint_separation,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_e1faa72e,dnn_n16.qasm,dnn_n16,12,8,2,1664077481,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_96fd97b8,dnn_n16.qasm,dnn_n16,12,8,3,405978931,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_02,pair_01,False,40.0,0.0,155.0
phys_0899021b,dnn_n16.qasm,dnn_n16,12,8,4,164506006,communication_consolidating,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_02,pair_01,False,40.0,0.0,215.0
phys_7f9e328d,dnn_n16.qasm,dnn_n16,12,8,5,13851144,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_02,pair_01,False,70.0,0.0,125.0
phys_e6976337,dnn_n16.qasm,dnn_n16,12,8,6,1741458098,uniform_random,endpoint_aware,2,3,True,True,"3,8","0,1,3",endpoint_overlap,True,True,False,True,1,0,True,13990.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_919053a1,dnn_n16.qasm,dnn_n16,12,8,7,314931996,endpoint_separation,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_02,pair_02,True,0.0,0.0,5.0
phys_f7e3e514,dnn_n16.qasm,dnn_n16,16,2,0,2031684751,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_01,pair_01,True,70.0,0.0,65.0
phys_80e4d582,dnn_n16.qasm,dnn_n16,16,2,1,35257597,endpoint_separation,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_02,pair_02,True,115.0,40.0,245.0
phys_19ed8438,dnn_n16.qasm,dnn_n16,16,2,2,455257011,communication_consolidating,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11050.0,pair_02,pair_02,True,15.0,15.0,30.0
phys_6eeab4ae,dnn_n16.qasm,dnn_n16,16,2,3,1881136169,load_balanced,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f08e210d,dnn_n16.qasm,dnn_n16,16,2,4,1908623496,communication_minimizing,endpoint_aware,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_8789119b,dnn_n16.qasm,dnn_n16,16,2,5,146684182,uniform_random,endpoint_aware,2,3,True,True,"9,13","2,3,13",endpoint_overlap,True,True,False,True,1,0,True,10160.0,pair_01,pair_12,False,0.0,0.0,0.0
phys_1e804021,dnn_n16.qasm,dnn_n16,16,2,6,531982236,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_698770b7,dnn_n16.qasm,dnn_n16,16,2,7,1790744626,communication_minimizing,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_f36e99a6,dnn_n16.qasm,dnn_n16,16,4,0,1956888865,endpoint_separation,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_8469a930,dnn_n16.qasm,dnn_n16,16,4,1,94294187,endpoint_separation,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_1d60f88a,dnn_n16.qasm,dnn_n16,16,4,2,513155077,uniform_random,round_robin_tenants,2,3,True,True,"4,7","2,7,10",endpoint_overlap,True,True,True,True,1,3,True,11130.0,pair_02,pair_01,False,620.0,425.0,860.0
phys_6a67c81c,dnn_n16.qasm,dnn_n16,16,4,3,1805447063,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_02,pair_01,False,40.0,0.0,245.0
phys_f4035dbf,dnn_n16.qasm,dnn_n16,16,4,4,1966638394,first_fit_admission,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_01,pair_01,True,70.0,0.0,35.0
phys_83046d29,dnn_n16.qasm,dnn_n16,16,4,5,70882468,communication_minimizing,first_come_first_served,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_02,pair_02,True,115.0,40.0,245.0
phys_1a0d3c93,dnn_n16.qasm,dnn_n16,16,4,6,457335822,first_fit_admission,round_robin_tenants,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,9970.0,pair_02,pair_01,False,130.0,40.0,305.0
phys_6d0a0c05,dnn_n16.qasm,dnn_n16,16,4,7,1849635712,endpoint_separation,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_fa7460c2,dnn_n16.qasm,dnn_n16,16,8,0,2074708029,communication_minimizing,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_02,pair_02,True,0.0,0.0,10.0
phys_8d735054,dnn_n16.qasm,dnn_n16,16,8,1,245921743,endpoint_separation,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_147a01ee,dnn_n16.qasm,dnn_n16,16,8,2,363800937,first_fit_admission,endpoint_aware,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11050.0,pair_02,pair_02,True,420.0,345.0,840.0
phys_637d3178,dnn_n16.qasm,dnn_n16,16,8,3,1689409779,communication_consolidating,round_robin_tenants,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11050.0,pair_02,pair_02,True,270.0,195.0,450.0
phys_fd19a4db,dnn_n16.qasm,dnn_n16,16,8,4,2119093334,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,9970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_8a1e944d,dnn_n16.qasm,dnn_n16,16,8,5,190036936,communication_consolidating,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11050.0,pair_02,pair_02,True,15.0,15.0,150.0
phys_1317c5f7,dnn_n16.qasm,dnn_n16,16,8,6,340585842,load_balanced,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11050.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_6410f561,dnn_n16.qasm,dnn_n16,16,8,7,1699093724,uniform_random,endpoint_aware,2,3,True,True,"5,7","2,4,14",hub_only,False,False,False,True,0,0,True,11680.0,pair_12,pair_12,True,5.0,75.0,25.0
phys_73f624c4,sat_n11.qasm,sat_n11,8,2,0,1965771839,uniform_random,randomized_arbitration,2,3,True,True,"2,6","2,3,6",endpoint_overlap,True,True,True,True,2,4,True,3720.0,pair_02,pair_02,True,355.0,320.0,390.0
phys_04f11452,sat_n11.qasm,sat_n11,8,2,1,103168973,load_balanced,round_robin_tenants,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,3330.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_9df845e8,sat_n11.qasm,sat_n11,8,2,2,523070819,endpoint_separation,randomized_arbitration,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,5380.0,pair_01,pair_02,False,0.0,0.0,0.0
