allocation_policy,num_modules,simultaneous_tenants,victim_modules_requested,hub_capacity,interfaces_per_module,trials,probability_p1_like,probability_p2_like,unconditional_mean_excess_latency_ns,unconditional_detection_probability,mean_victim_slowdown_ratio,mean_allocation_utilization,mean_job_rejection_rate,mean_unused_module_fragmentation
communication_minimizing,12,8,3,2,1,25,1.0,0.0,2585.9858333333336,1.0,1.0757412303176084,0.9583333333333335,0.0,0.0
communication_minimizing,12,8,3,2,2,25,1.0,0.0,2655.330833333333,1.0,1.0656067809537664,0.9583333333333335,0.0,0.0
communication_minimizing,16,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
communication_minimizing,16,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
communication_minimizing,16,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
communication_minimizing,16,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
communication_minimizing,16,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
communication_minimizing,16,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
communication_minimizing,16,2,3,2,1,25,1.0,0.0,881.4583333333333,1.0,1.0332020824529402,0.15625,0.0,0.0
communication_minimizing,16,2,3,2,2,25,1.0,0.0,1110.9791666666665,1.0,1.0498791011168467,0.15625,0.0,0.0
communication_minimizing,16,3,2,1,1,25,1.0,0.0,450.5675,1.0,1.080630120051043,0.1875,0.0,0.0
communication_minimizing,16,3,2,1,2,25,1.0,0.0,445.4375,1.0,1.0800519725187936,0.1875,0.0,0.0
communication_minimizing,16,3,2,2,1,25,1.0,0.0,467.33166666666665,1.0,1.0830471588888042,0.1875,0.0,0.0
communication_minimizing,16,3,2,2,2,25,1.0,0.0,469.42833333333334,1.0,1.0803204174734806,0.1875,0.0,0.0
communication_minimizing,16,3,3,1,1,25,1.0,0.0,1702.7391666666665,1.0,1.0703975059623125,0.25,0.0,0.0
communication_minimizing,16,3,3,1,2,25,1.0,0.0,1680.4783333333335,1.0,1.0651607524971607,0.25,0.0,0.0
communication_minimizing,16,3,3,2,1,25,1.0,0.0,1127.9708333333333,1.0,1.0349648304457975,0.25,0.0,0.0
communication_minimizing,16,3,3,2,2,25,1.0,0.0,1243.2625,1.0,1.048702173079275,0.25,0.0,0.0
communication_minimizing,16,4,2,1,1,25,1.0,0.0,590.5391666666667,1.0,1.0800496789269831,0.25,0.0,0.0
communication_minimizing,16,4,2,1,2,25,1.0,0.0,553.1116666666667,1.0,1.0781296522209738,0.25,0.0,0.0
communication_minimizing,16,4,2,2,1,25,1.0,0.0,576.1491666666666,1.0,1.077753942444197,0.25,0.0,0.0
communication_minimizing,16,4,2,2,2,25,1.0,0.0,603.1191666666666,1.0,1.080548499344492,0.25,0.0,0.0
communication_minimizing,16,4,3,1,1,25,1.0,0.0,2050.366666666667,1.0,1.075799911239705,0.34375,0.0,0.0
communication_minimizing,16,4,3,1,2,25,1.0,0.0,2093.3383333333336,1.0,1.0784642877228783,0.34375,0.0,0.0
communication_minimizing,16,4,3,2,1,25,1.0,0.0,1265.7658333333334,1.0,1.0355358319129255,0.34375,0.0,0.0
communication_minimizing,16,4,3,2,2,25,1.0,0.0,1447.5858333333335,1.0,1.0513207824810693,0.34375,0.0,0.0
communication_minimizing,16,8,2,1,1,25,1.0,0.0,2182.8675,1.0,1.1085506798954898,0.5,0.0,0.0
communication_minimizing,16,8,2,1,2,25,1.0,0.0,2197.7366666666667,1.0,1.1118460875058445,0.5,0.0,0.0
communication_minimizing,16,8,2,2,1,25,1.0,0.0,2101.5416666666665,1.0,1.0935802255019367,0.5,0.0,0.0
communication_minimizing,16,8,2,2,2,25,1.0,0.0,2043.1983333333335,1.0,1.1132051015670745,0.5,0.0,0.0
communication_minimizing,16,8,3,1,1,25,1.0,0.0,4388.410833333333,1.0,1.0791398302885709,0.71875,0.0,0.0
communication_minimizing,16,8,3,1,2,25,1.0,0.0,4444.836666666666,1.0,1.0816016389870813,0.71875,0.0,0.0
communication_minimizing,16,8,3,2,1,25,1.0,0.0,2539.3166666666666,1.0,1.059881340940374,0.71875,0.0,0.0
communication_minimizing,16,8,3,2,2,25,1.0,0.0,2745.649166666667,1.0,1.062765947253211,0.71875,0.0,0.0
endpoint_separation,5,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
endpoint_separation,5,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
endpoint_separation,5,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
endpoint_separation,5,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
endpoint_separation,5,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
endpoint_separation,5,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
endpoint_separation,5,2,3,2,1,25,1.0,0.0,553.7916666666666,1.0,1.0023454914716907,0.5,0.0,0.0
endpoint_separation,5,2,3,2,2,25,1.0,0.0,843.1458333333333,1.0,1.0707120426714747,0.5,0.0,0.0
endpoint_separation,5,3,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.33333333333333326,0.0
endpoint_separation,5,3,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.33333333333333326,0.0
endpoint_separation,5,3,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.33333333333333326,0.0
endpoint_separation,5,3,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.33333333333333326,0.0
endpoint_separation,5,3,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.33333333333333326,0.0
endpoint_separation,5,3,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.33333333333333326,0.0
endpoint_separation,5,3,3,2,1,25,1.0,0.0,553.7916666666666,1.0,1.0023454914716907,0.5,0.33333333333333326,0.0
endpoint_separation,5,3,3,2,2,25,1.0,0.0,843.1458333333333,1.0,1.0707120426714747,0.5,0.33333333333333326,0.0
endpoint_separation,5,4,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.5,0.0
endpoint_separation,5,4,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.5,0.0
endpoint_separation,5,4,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.5,0.0
endpoint_separation,5,4,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.5,0.0
endpoint_separation,5,4,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.5,0.0
endpoint_separation,5,4,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.5,0.0
endpoint_separation,5,4,3,2,1,25,1.0,0.0,553.7916666666666,1.0,1.0023454914716907,0.5,0.5,0.0
endpoint_separation,5,4,3,2,2,25,1.0,0.0,843.1458333333333,1.0,1.0707120426714747,0.5,0.5,0.0
endpoint_separation,5,8,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.75,0.0
endpoint_separation,5,8,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.75,0.0
endpoint_separation,5,8,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.75,0.0
endpoint_separation,5,8,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.75,0.0
endpoint_separation,5,8,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.75,0.0
endpoint_separation,5,8,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.75,0.0
endpoint_separation,5,8,3,2,1,25,1.0,0.0,553.7916666666666,1.0,1.0023454914716907,0.5,0.75,0.0
endpoint_separation,5,8,3,2,2,25,1.0,0.0,843.1458333333333,1.0,1.0707120426714747,0.5,0.75,0.0
endpoint_separation,8,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
endpoint_separation,8,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
endpoint_separation,8,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
endpoint_separation,8,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
endpoint_separation,8,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
endpoint_separation,8,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
endpoint_separation,8,2,3,2,1,25,1.0,0.0,553.7916666666666,1.0,1.0023454914716907,0.3125,0.0,0.0
endpoint_separation,8,2,3,2,2,25,1.0,0.0,843.1458333333333,1.0,1.0707120426714747,0.3125,0.0,0.0
endpoint_separation,8,3,2,1,1,25,1.0,0.0,453.16166666666663,1.0,1.0808015120091914,0.375,0.0,0.0
endpoint_separation,8,3,2,1,2,25,1.0,0.0,454.755,1.0,1.0806570101642032,0.375,0.0,0.0
endpoint_separation,8,3,2,2,1,25,1.0,0.0,455.34166666666664,1.0,1.0787311303683274,0.375,0.0,0.0
endpoint_separation,8,3,2,2,2,25,1.0,0.0,451.31666666666666,1.0,1.0830124334506883,0.375,0.0,0.0
endpoint_separation,8,3,3,1,1,25,1.0,0.0,1741.4683333333335,1.0,1.0676509237490641,0.5,0.0,0.0
endpoint_separation,8,3,3,1,2,25,1.0,0.0,1695.6733333333334,1.0,1.0685976146954457,0.5,0.0,0.0
endpoint_separation,8,3,3,2,1,25,1.0,0.0,726.8916666666668,1.0,1.0045771401525634,0.5,0.0,0.0
endpoint_separation,8,3,3,2,2,25,1.0,0.0,940.4925,1.0,1.0797120873878432,0.5,0.0,0.0
endpoint_separation,8,4,2,1,1,25,1.0,0.0,590.1408333333333,1.0,1.0853964371385032,0.5,0.0,0.0
endpoint_separation,8,4,2,1,2,25,1.0,0.0,591.9725,1.0,1.0756542741820032,0.5,0.0,0.0
endpoint_separation,8,4,2,2,1,25,1.0,0.0,552.385,1.0,1.0777511386487464,0.5,0.0,0.0
endpoint_separation,8,4,2,2,2,25,1.0,0.0,571.4533333333334,1.0,1.0754287539058986,0.5,0.0,0.0
endpoint_separation,8,4,3,1,1,25,1.0,0.0,1698.7775,1.0,1.0673079479575356,0.5,0.25,0.0
endpoint_separation,8,4,3,1,2,25,1.0,0.0,1697.4891666666665,1.0,1.0678711672247785,0.5,0.25,0.0
endpoint_separation,8,4,3,2,1,25,1.0,0.0,741.205,1.0,1.0018117591974833,0.5,0.25,0.0
endpoint_separation,8,4,3,2,2,25,1.0,0.0,947.1633333333333,1.0,1.076790913738628,0.5,0.25,0.0
endpoint_separation,8,8,2,1,1,25,1.0,0.0,603.2925,1.0,1.0818492085081182,0.5,0.5,0.0
endpoint_separation,8,8,2,1,2,25,1.0,0.0,618.1033333333334,1.0,1.0799641632590522,0.5,0.5,0.0
endpoint_separation,8,8,2,2,1,25,1.0,0.0,559.8458333333333,1.0,1.0773611312618592,0.5,0.5,0.0
endpoint_separation,8,8,2,2,2,25,1.0,0.0,577.6733333333333,1.0,1.0796454815201184,0.5,0.5,0.0
endpoint_separation,8,8,3,1,1,25,1.0,0.0,1689.5983333333334,1.0,1.0673947643707842,0.5,0.625,0.0
endpoint_separation,8,8,3,1,2,25,1.0,0.0,1694.495,1.0,1.0644119378884032,0.5,0.625,0.0
endpoint_separation,8,8,3,2,1,25,1.0,0.0,720.0083333333333,1.0,1.0003088787313295,0.5,0.625,0.0
endpoint_separation,8,8,3,2,2,25,1.0,0.0,938.8808333333334,1.0,1.0816920662277898,0.5,0.625,0.0
endpoint_separation,12,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
endpoint_separation,12,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
endpoint_separation,12,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
endpoint_separation,12,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.0
endpoint_separation,12,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
endpoint_separation,12,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.0
endpoint_separation,12,2,3,2,1,25,1.0,0.0,553.7916666666666,1.0,1.0023454914716907,0.20833333333333337,0.0,0.0
endpoint_separation,12,2,3,2,2,25,1.0,0.0,843.1458333333333,1.0,1.0707120426714747,0.20833333333333337,0.0,0.0
endpoint_separation,12,3,2,1,1,25,1.0,0.0,443.90666666666664,1.0,1.0797442140026055,0.25,0.0,0.0
endpoint_separation,12,3,2,1,2,25,1.0,0.0,445.64,1.0,1.0806942291760577,0.25,0.0,0.0
endpoint_separation,12,3,2,2,1,25,1.0,0.0,459.9475,1.0,1.0813824652519806,0.25,0.0,0.0
endpoint_separation,12,3,2,2,2,25,1.0,0.0,452.76666666666665,1.0,1.080895879610352,0.25,0.0,0.0
endpoint_separation,12,3,3,1,1,25,1.0,0.0,1716.025,1.0,1.066406321981724,0.33333333333333326,0.0,0.0
endpoint_separation,12,3,3,1,2,25,1.0,0.0,1671.1175,1.0,1.0660045201512185,0.33333333333333326,0.0,0.0
endpoint_separation,12,3,3,2,1,25,1.0,0.0,782.0075,1.0,1.002475329174562,0.33333333333333326,0.0,0.0
endpoint_separation,12,3,3,2,2,25,1.0,0.0,959.1,1.0,1.0768659411458619,0.33333333333333326,0.0,0.0
endpoint_separation,12,4,2,1,1,25,1.0,0.0,580.115,1.0,1.075645389640683,0.33333333333333326,0.0,0.0
endpoint_separation,12,4,2,1,2,25,1.0,0.0,566.3208333333333,1.0,1.0856837531595371,0.33333333333333326,0.0,0.0
endpoint_separation,12,4,2,2,1,25,1.0,0.0,556.7775,1.0,1.0826329889866744,0.33333333333333326,0.0,0.0
endpoint_separation,12,4,2,2,2,25,1.0,0.0,587.78,1.0,1.0771813160856776,0.33333333333333326,0.0,0.0
endpoint_separation,12,4,3,1,1,25,1.0,0.0,2054.885,1.0,1.0753765879566506,0.45833333333333326,0.0,0.0
endpoint_separation,12,4,3,1,2,25,1.0,0.0,2086.36,1.0,1.0768536460507006,0.45833333333333326,0.0,0.0
endpoint_separation,12,4,3,2,1,25,1.0,0.0,925.0625,1.0,1.0065079475577392,0.45833333333333326,0.0,0.0
endpoint_separation,12,4,3,2,2,25,1.0,0.0,1034.5608333333332,1.0,1.0765877335665843,0.45833333333333326,0.0,0.0
endpoint_separation,12,8,2,1,1,25,1.0,0.0,996.2741666666667,1.0,1.0742936794924893,0.5,0.25,0.0
endpoint_separation,12,8,2,1,2,25,1.0,0.0,1236.6658333333332,1.0,1.0904092337307407,0.5,0.25,0.0
endpoint_separation,12,8,2,2,1,25,1.0,0.0,1128.4658333333332,1.0,1.0908569812533866,0.5,0.25,0.0
endpoint_separation,12,8,2,2,2,25,1.0,0.0,1026.9233333333332,1.0,1.0851454233799738,0.5,0.25,0.0
endpoint_separation,12,8,3,1,1,25,1.0,0.0,2128.16,1.0,1.0815318436411516,0.45833333333333326,0.5,0.0
endpoint_separation,12,8,3,1,2,25,1.0,0.0,2107.8058333333333,1.0,1.0783697583383398,0.45833333333333326,0.5,0.0
endpoint_separation,12,8,3,2,1,25,1.0,0.0,882.7191666666668,1.0,1.0066357312537402,0.45833333333333326,0.5,0.0
endpoint_separation,12,8,3,2,2,25,1.0,0.0,1059.6225,1.0,1.0820153564756974,0.45833333333333326,0.5,0.0
endpoint_separation,16,2,2,1,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
endpoint_separation,16,2,2,1,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
endpoint_separation,16,2,2,2,1,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
endpoint_separation,16,2,2,2,2,25,1.0,0.0,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.0
endpoint_separation,16,2,3,1,1,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
endpoint_separation,16,2,3,1,2,25,1.0,0.0,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.0
endpoint_separation,16,2,3,2,1,25,1.0,0.0,553.7916666666666,1.0,1.0023454914716907,0.15625,0.0,0.0
endpoint_separation,16,2,3,2,2,25,1.0,0.0,843.1458333333333,1.0,1.0707120426714747,0.15625,0.0,0.0
endpoint_separation,16,3,2,1,1,25,1.0,0.0,466.87416666666667,1.0,1.0815213752032253,0.1875,0.0,0.0
endpoint_separation,16,3,2,1,2,25,1.0,0.0,454.4125,1.0,1.0803984807293145,0.1875,0.0,0.0
endpoint_separation,16,3,2,2,1,25,1.0,0.0,458.3016666666666,1.0,1.0812006414081519,0.1875,0.0,0.0
endpoint_separation,16,3,2,2,2,25,1.0,0.0,437.2416666666666,1.0,1.08495223855121,0.1875,0.0,0.0
endpoint_separation,16,3,3,1,1,25,1.0,0.0,1679.4183333333335,1.0,1.0685519502843144,0.25,0.0,0.0
endpoint_separation,16,3,3,1,2,25,1.0,0.0,1688.549166666667,1.0,1.0695200910807088,0.25,0.0,0.0
endpoint_separation,16,3,3,2,1,25,1.0,0.0,724.2708333333333,1.0,1.0051953852819442,0.25,0.0,0.0
endpoint_separation,16,3,3,2,2,25,1.0,0.0,915.1858333333333,1.0,1.07802218883547,0.25,0.0,0.0
endpoint_separation,16,4,2,1,1,25,1.0,0.0,575.4533333333334,1.0,1.0825948358238324,0.25,0.0,0.0
endpoint_separation,16,4,2,1,2,25,1.0,0.0,577.4816666666667,1.0,1.074890000777418,0.25,0.0,0.0
endpoint_separation,16,4,2,2,1,25,1.0,0.0,569.3233333333334,1.0,1.08149916602381,0.25,0.0,0.0
endpoint_separation,16,4,2,2,2,25,1.0,0.0,567.5291666666667,1.0,1.0824222796058178,0.25,0.0,0.0
endpoint_separation,16,4,3,1,1,25,1.0,0.0,1985.7541666666666,1.0,1.0712481704125898,0.34375,0.0,0.0
endpoint_separation,16,4,3,1,2,25,1.0,0.0,2053.7916666666665,1.0,1.0804052117132055,0.34375,0.0,0.0
endpoint_separation,16,4,3,2,1,25,1.0,0.0,887.5441666666667,1.0,1.0026700556079582,0.34375,0.0,0.0
endpoint_separation,16,4,3,2,2,25,1.0,0.0,1058.85,1.0,1.0814850926162947,0.34375,0.0,0.0
endpoint_separation,16,8,2,1,1,25,1.0,0.0,2011.5516666666665,1.0,1.1035086770449158,0.5,0.0,0.0
endpoint_separation,16,8,2,1,2,25,1.0,0.0,1972.4258333333335,1.0,1.104821483056839,0.5,0.0,0.0
endpoint_separation,16,8,2,2,1,25,1.0,0.0,2076.1966666666667,1.0,1.104490923063987,0.5,0.0,0.0
endpoint_separation,16,8,2,2,2,25,1.0,0.0,1884.9133333333334,1.0,1.1030549013592001,0.5,0.0,0.0
endpoint_separation,16,8,3,1,1,25,1.0,0.0,2553.0233333333335,1.0,1.0824962175899753,0.4375,0.375,0.0
endpoint_separation,16,8,3,1,2,25,1.0,0.0,2436.1975,1.0,1.076508339721005,0.4375,0.375,0.0
endpoint_separation,16,8,3,2,1,25,1.0,0.0,1008.7541666666667,1.0,1.0038780160608254,0.4375,0.375,0.0
endpoint_separation,16,8,3,2,2,25,1.0,0.0,1251.9575,1.0,1.0686908252141045,0.4375,0.375,0.0
first_fit_admission,5,2,2,1,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
first_fit_admission,5,2,2,1,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
first_fit_admission,5,2,2,2,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
first_fit_admission,5,2,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
first_fit_admission,5,2,3,1,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
first_fit_admission,5,2,3,1,2,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
first_fit_admission,5,2,3,2,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
first_fit_admission,5,2,3,2,2,25,0.0,1.0,843.1458333333333,1.0,1.0707120426714747,0.5,0.0,0.0
first_fit_admission,5,3,2,1,1,25,0.0,1.0,441.47083333333336,1.0,1.0814895349836247,0.6,0.0,0.0
first_fit_admission,5,3,2,1,2,25,0.0,1.0,458.25416666666666,1.0,1.0805972377972237,0.6,0.0,0.0
first_fit_admission,5,3,2,2,1,25,0.0,1.0,440.045,1.0,1.082333313371179,0.6,0.0,0.0
first_fit_admission,5,3,2,2,2,25,0.0,1.0,456.7391666666666,1.0,1.0849687605903968,0.6,0.0,0.0
first_fit_admission,5,3,3,1,1,25,0.0,1.0,1694.6225,1.0,1.0686743899614948,0.8,0.0,0.0
first_fit_admission,5,3,3,1,2,25,0.0,1.0,1680.3675,1.0,1.065220934415189,0.8,0.0,0.0
first_fit_admission,5,3,3,2,1,25,0.0,1.0,1504.13,1.0,1.0601049985937907,0.8,0.0,0.0
first_fit_admission,5,3,3,2,2,25,0.0,1.0,940.0466666666667,1.0,1.0759372153398385,0.8,0.0,0.0
first_fit_admission,5,4,2,1,1,25,0.0,1.0,562.5641666666667,1.0,1.085268676069873,0.8,0.0,0.0
first_fit_admission,5,4,2,1,2,25,0.0,1.0,577.4491666666667,1.0,1.076792094820626,0.8,0.0,0.0
first_fit_admission,5,4,2,2,1,25,0.0,1.0,595.22,1.0,1.0766643301030916,0.8,0.0,0.0
first_fit_admission,5,4,2,2,2,25,0.0,1.0,618.1216666666667,1.0,1.0763469787081783,0.8,0.0,0.0
first_fit_admission,5,4,3,1,1,25,0.0,1.0,1720.0708333333334,1.0,1.0644974834669059,0.8,0.25,0.0
first_fit_admission,5,4,3,1,2,25,0.0,1.0,1714.1225,1.0,1.073466579404313,0.8,0.25,0.0
first_fit_admission,5,4,3,2,1,25,0.0,1.0,1505.2366666666667,1.0,1.0624506636373263,0.8,0.25,0.0
first_fit_admission,5,4,3,2,2,25,0.0,1.0,947.135,1.0,1.076255365111353,0.8,0.25,0.0
first_fit_admission,5,8,2,1,1,25,0.0,1.0,626.9183333333334,1.0,1.0771491776924536,0.8,0.5,0.0
first_fit_admission,5,8,2,1,2,25,0.0,1.0,615.8125,1.0,1.0780532386912622,0.8,0.5,0.0
first_fit_admission,5,8,2,2,1,25,0.0,1.0,579.975,1.0,1.0783759075452455,0.8,0.5,0.0
first_fit_admission,5,8,2,2,2,25,0.0,1.0,598.8766666666667,1.0,1.0823107131496443,0.8,0.5,0.0
first_fit_admission,5,8,3,1,1,25,0.0,1.0,1696.7091666666665,1.0,1.0670793661233304,0.8,0.625,0.0
first_fit_admission,5,8,3,1,2,25,0.0,1.0,1658.1108333333334,1.0,1.0640528068373416,0.8,0.625,0.0
first_fit_admission,5,8,3,2,1,25,0.0,1.0,1507.1241666666665,1.0,1.0599389374565567,0.8,0.625,0.0
first_fit_admission,5,8,3,2,2,25,0.0,1.0,945.9475,1.0,1.0773694256891355,0.8,0.625,0.0
first_fit_admission,8,2,2,1,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
first_fit_admission,8,2,2,1,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
first_fit_admission,8,2,2,2,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
first_fit_admission,8,2,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
first_fit_admission,8,2,3,1,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
first_fit_admission,8,2,3,1,2,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
first_fit_admission,8,2,3,2,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.0
first_fit_admission,8,2,3,2,2,25,0.0,1.0,843.1458333333333,1.0,1.0707120426714747,0.3125,0.0,0.0
first_fit_admission,8,3,2,1,1,25,0.0,1.0,459.17333333333335,1.0,1.0799359014780452,0.375,0.0,0.0
first_fit_admission,8,3,2,1,2,25,0.0,1.0,449.6066666666666,1.0,1.0850717698028647,0.375,0.0,0.0
first_fit_admission,8,3,2,2,1,25,0.0,1.0,454.85416666666663,1.0,1.0823028597303863,0.375,0.0,0.0
first_fit_admission,8,3,2,2,2,25,0.0,1.0,456.5083333333334,1.0,1.082030392801465,0.375,0.0,0.0
first_fit_admission,8,3,3,1,1,25,0.0,1.0,1685.6591666666666,1.0,1.0698883328506499,0.5,0.0,0.0
first_fit_admission,8,3,3,1,2,25,0.0,1.0,1709.1358333333335,1.0,1.0682448073672013,0.5,0.0,0.0
first_fit_admission,8,3,3,2,1,25,0.0,1.0,1499.4341666666667,1.0,1.061151070148873,0.5,0.0,0.0
first_fit_admission,8,3,3,2,2,25,0.0,1.0,936.4725,1.0,1.0770856587080653,0.5,0.0,0.0
first_fit_admission,8,4,2,1,1,25,0.0,1.0,580.5291666666667,1.0,1.0795809769787408,0.5,0.0,0.0
first_fit_admission,8,4,2,1,2,25,0.0,1.0,567.3116666666666,1.0,1.0835871657853846,0.5,0.0,0.0
first_fit_admission,8,4,2,2,1,25,0.0,1.0,557.71,1.0,1.0831087902354455,0.5,0.0,0.0
first_fit_admission,8,4,2,2,2,25,0.0,1.0,577.71,1.0,1.07781306799217,0.5,0.0,0.0
first_fit_admission,8,4,3,1,1,25,0.0,1.0,2088.8891666666664,1.0,1.079700563953919,0.6875,0.0,0.0
first_fit_admission,8,4,3,1,2,25,0.0,1.0,2172.75,1.0,1.0789203767493212,0.6875,0.0,0.0
first_fit_admission,8,4,3,2,1,25,0.0,1.0,1556.885,1.0,1.06554272566607,0.6875,0.0,0.0
first_fit_admission,8,4,3,2,2,25,0.0,1.0,1095.4858333333332,1.0,1.0739116756608955,0.6875,0.0,0.0
first_fit_admission,8,8,2,1,1,25,0.0,1.0,2091.1983333333333,1.0,1.1006622981600527,1.0,0.0,0.0
first_fit_admission,8,8,2,1,2,25,0.0,1.0,2213.1025,1.0,1.1049554439869889,1.0,0.0,0.0
first_fit_admission,8,8,2,2,1,25,0.0,1.0,2125.9958333333334,1.0,1.104288244881384,1.0,0.0,0.0
first_fit_admission,8,8,2,2,2,25,0.0,1.0,2253.0325,1.0,1.1036418604951466,1.0,0.0,0.0
first_fit_admission,8,8,3,1,1,25,0.0,1.0,2525.4391666666666,1.0,1.0792489584182596,0.875,0.375,0.0
first_fit_admission,8,8,3,1,2,25,0.0,1.0,2606.1283333333336,1.0,1.0843589851602404,0.875,0.375,0.0
first_fit_admission,8,8,3,2,1,25,0.0,1.0,1657.9075,1.0,1.0632861552071065,0.875,0.375,0.0
