trace_id,probe_count,affected_probe_count,affected_probe_fraction,mean_excess_turnaround_ns,median_excess_turnaround_ns,p95_excess_turnaround_ns,max_excess_turnaround_ns,total_excess_turnaround_ns
trace_s09_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s09_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s10_wlayered_bursty_t000,48,12,0.25,7.675291320021074,0.0,57.131631392117974,67.0,368.41398336101156
trace_s10_wlayered_bursty_t001,48,11,0.22916666666666666,7.457497640456178,0.0,45.6399716854743,67.0,357.9598867418965
trace_s10_wlayered_bursty_t002,48,13,0.2708333333333333,9.74152604599747,0.0,67.0,68.89831255196896,467.59325020787855
trace_s10_wlayered_bursty_t003,48,12,0.25,8.494370536157911,0.0,61.71847500248407,67.0,407.72978573557975
trace_s10_wlayered_bursty_t004,48,12,0.25,9.625928314956846,0.0,75.03056988974132,77.38056988974131,462.04455911792866
trace_s10_wlayered_bursty_t005,48,14,0.2916666666666667,10.867844902347278,0.0,66.62595887188704,67.0,521.6565553126693
trace_s10_wlayered_bursty_t006,48,13,0.2708333333333333,10.539883327764642,0.0,72.63777139038612,74.98777139038611,505.9143997327028
trace_s10_wlayered_bursty_t007,48,12,0.25,10.380067323732268,0.0,72.93040394239361,74.2804039423936,498.24323153914884
trace_s10_wlayered_bursty_t008,48,12,0.25,10.464767638745721,0.0,81.69412095139924,84.04412095139924,502.30884665979465
trace_s10_wlayered_bursty_t009,48,13,0.2708333333333333,12.421532434752786,0.0,84.29311599489785,94.60479383830534,596.2335568681337
trace_s10_wperiodic_dense_t000,48,10,0.20833333333333334,8.813735701105633,0.0,62.305931365307195,82.30593136530752,423.0593136530704
trace_s10_wperiodic_dense_t001,48,10,0.20833333333333334,9.13926193909291,0.0,63.86845730764676,83.86845730764617,438.6845730764596
trace_s10_wperiodic_dense_t002,48,10,0.20833333333333334,11.37694181735092,0.0,74.60932072328463,94.60932072328433,546.0932072328442
trace_s10_wperiodic_dense_t003,48,10,0.20833333333333334,10.338197313940404,0.0,69.62334710691387,89.62334710691448,496.23347106913934
trace_s10_wperiodic_dense_t004,48,10,0.20833333333333334,8.805497719025487,0.0,62.26638905132279,82.26638905132313,422.66389051322335
trace_s10_wperiodic_dense_t005,48,10,0.20833333333333334,9.79519795933705,0.0,67.01695020481866,87.01695020481748,470.1695020481784
trace_s10_wperiodic_dense_t006,48,8,0.16666666666666666,8.266841082157649,0.0,59.6010464929459,79.6010464929459,396.8083719435672
trace_s10_wperiodic_dense_t007,48,10,0.20833333333333334,10.171680626261988,0.0,68.82406700605797,88.82406700605861,488.24067006057544
trace_s10_wperiodic_dense_t008,48,9,0.1875,9.604103724920606,0.0,70.88855319957653,77.88855319957656,460.99697879618907
trace_s10_wperiodic_dense_t009,48,11,0.22916666666666666,11.316171829703435,0.0,78.74329525688728,85.74329525688881,543.1762478257649
trace_s10_wperiodic_sparse_t000,48,4,0.08333333333333333,4.608188883206594,0.0,55.29826659847881,55.29826659848004,221.19306639391652
trace_s10_wperiodic_sparse_t001,48,6,0.125,8.111715936271102,0.0,73.89372749016843,94.89372749016911,389.36236494101286
trace_s10_wperiodic_sparse_t002,48,7,0.14583333333333334,5.2294763805773625,0.0,61.57355232395851,61.57355232396003,251.0148662677134
trace_s10_wperiodic_sparse_t003,48,3,0.0625,3.266551451103131,0.0,33.9721350914717,52.2648232176507,156.79446965295028
trace_s10_wperiodic_sparse_t004,48,3,0.0625,3.1243896441856314,0.0,32.4936522995303,49.990234306970706,149.9707029209103
trace_s10_wperiodic_sparse_t005,48,7,0.14583333333333334,8.490502288063302,0.0,71.50630140386293,92.50630140386238,407.5441098270385
trace_s10_wperiodic_sparse_t006,48,7,0.14583333333333334,7.664725731270391,0.0,78.27240501442522,78.27240501442611,367.90683510097875
trace_s10_wperiodic_sparse_t007,48,6,0.125,6.452168400567037,0.0,60.617347204535925,81.61734720453751,309.7040832272178
trace_s10_wperiodic_sparse_t008,48,7,0.14583333333333334,9.903262716669452,0.0,93.62237291430444,93.62237291430574,475.3566104001337
trace_s10_wperiodic_sparse_t009,48,6,0.125,5.338743863160762,0.0,51.70995090528602,72.7099509052864,256.2597054317166
trace_s11_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s11_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s12_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s13_wlayered_bursty_t000,48,6,0.125,3.737791320021074,0.0,32.381631392117995,37.0,179.41398336101156
trace_s13_wlayered_bursty_t001,48,6,0.125,4.019997640456178,0.0,30.6399716854743,37.0,192.95988674189653
trace_s13_wlayered_bursty_t002,48,6,0.125,6.197740890830157,0.0,51.548312551969865,53.89831255196896,297.4915627598475
trace_s13_wlayered_bursty_t003,48,6,0.125,4.556870536157912,0.0,36.96847500248409,37.0,218.72978573557975
trace_s13_wlayered_bursty_t004,48,9,0.1875,5.938428314956847,0.0,60.03056988974131,62.38056988974131,285.04455911792866
trace_s13_wlayered_bursty_t005,48,7,0.14583333333333334,6.949747216150077,0.0,49.581311062534084,50.931311062534405,333.5878663752037
trace_s13_wlayered_bursty_t006,48,6,0.125,6.41564761586551,0.0,57.63777139038611,59.987771390386115,307.95108556154446
trace_s13_wlayered_bursty_t007,48,6,0.125,6.800042077332667,0.0,57.9304039423936,59.280403942393605,326.402019711968
trace_s13_wlayered_bursty_t008,48,8,0.16666666666666666,6.902267638745722,0.0,66.69412095139924,69.04412095139924,331.30884665979465
trace_s13_wlayered_bursty_t009,48,9,0.1875,8.234032434752786,0.0,64.04311599489782,79.60479383830534,395.23355686813375
trace_s13_wperiodic_dense_t000,48,8,0.16666666666666666,6.217655227551177,0.0,47.305931365307195,67.30593136530752,298.4474509224565
trace_s13_wperiodic_dense_t001,48,8,0.16666666666666666,6.478076217940985,0.0,48.86845730764676,68.86845730764617,310.9476584611673
trace_s13_wperiodic_dense_t002,48,8,0.16666666666666666,8.268220120547406,0.0,59.609320723284625,79.60932072328433,396.8745657862755
trace_s13_wperiodic_dense_t003,48,8,0.16666666666666666,7.4372245178189855,0.0,54.62334710691387,74.62334710691448,356.9867768553113
trace_s13_wperiodic_dense_t004,48,8,0.16666666666666666,6.211064841887061,0.0,47.26638905132279,67.26638905132313,298.1311124105789
trace_s13_wperiodic_dense_t005,48,8,0.16666666666666666,7.002825034136322,0.0,52.016950204818656,72.01695020481748,336.13560163854345
trace_s13_wperiodic_dense_t006,48,8,0.16666666666666666,5.76684108215765,0.0,44.6010464929459,64.6010464929459,276.8083719435672
trace_s13_wperiodic_dense_t007,48,8,0.16666666666666666,7.304011167676265,0.0,53.82406700605797,73.82406700605861,350.5925360484607
trace_s13_wperiodic_dense_t008,48,9,0.1875,6.791603724920606,0.0,55.888553199576535,62.88855319957656,325.99697879618907
trace_s13_wperiodic_dense_t009,48,9,0.1875,8.264367860666441,0.0,63.743295256887286,70.74329525688881,396.68965731198915
trace_s13_wperiodic_sparse_t000,48,4,0.08333333333333333,3.3581888832065943,0.0,40.29826659847881,40.29826659848004,161.19306639391652
trace_s13_wperiodic_sparse_t001,48,6,0.125,6.236715936271101,0.0,58.89372749016844,79.89372749016911,299.36236494101286
trace_s13_wperiodic_sparse_t002,48,4,0.08333333333333333,3.881129360329917,0.0,46.57355232395851,46.57355232396003,186.29420929583603
trace_s13_wperiodic_sparse_t003,48,3,0.0625,2.329051451103131,0.0,24.22213509147172,37.2648232176507,111.79446965295028
trace_s13_wperiodic_sparse_t004,48,3,0.0625,2.1868896441856314,0.0,22.743652299530318,34.990234306970706,104.9707029209103
trace_s13_wperiodic_sparse_t005,48,7,0.14583333333333334,6.303002288063301,0.0,56.506301403862935,77.50630140386238,302.5441098270385
trace_s13_wperiodic_sparse_t006,48,7,0.14583333333333334,5.477225731270391,0.0,63.27240501442522,63.27240501442611,262.90683510097875
trace_s13_wperiodic_sparse_t007,48,6,0.125,4.577168400567037,0.0,45.617347204535925,66.61734720453751,219.70408322721778
trace_s13_wperiodic_sparse_t008,48,7,0.14583333333333334,7.7157627166694525,0.0,78.62237291430444,78.62237291430574,370.3566104001337
trace_s13_wperiodic_sparse_t009,48,3,0.0625,3.606871931580381,0.0,37.51146808843579,57.709950905286405,173.1298527158583
trace_s14_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s14_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s15_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wlayered_bursty_t008,48,2,0.041666666666666664,0.02267170630830151,0.0,0.0,1.0441209513992362,1.0882419027984724
trace_s16_wlayered_bursty_t009,48,3,0.0625,0.7044662815607126,0.0,6.893115994897865,11.60479383830534,33.8143815149142
trace_s16_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wperiodic_dense_t001,48,2,0.041666666666666664,0.03618572115184785,0.0,0.0,0.8684573076461675,1.736914615288697
trace_s16_wperiodic_dense_t002,48,2,0.041666666666666664,0.4837216968035136,0.0,0.0,11.609320723284327,23.218641446568654
trace_s16_wperiodic_dense_t003,48,2,0.041666666666666664,0.27597279612141773,0.0,0.0,6.62334710691448,13.24669421382805
trace_s16_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wperiodic_dense_t005,48,2,0.041666666666666664,0.1673729252007282,0.0,0.0,4.016950204817476,8.033900409634953
trace_s16_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wperiodic_dense_t007,48,2,0.041666666666666664,0.24266945858572816,0.0,0.0,5.824067006058613,11.648134012114951
trace_s16_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wperiodic_dense_t009,48,3,0.0625,0.17145595355549048,0.0,1.7831419169765428,2.743295256888814,8.229885770663543
trace_s16_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wperiodic_sparse_t001,48,3,0.0625,0.7433579681355506,0.0,7.730922868609315,11.893727490169113,35.68118247050643
trace_s16_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wperiodic_sparse_t005,48,3,0.0625,0.5941438377413988,0.0,6.179095912510534,9.50630140386238,28.51890421158714
trace_s16_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s16_wperiodic_sparse_t008,48,4,0.08333333333333333,0.8851977428587338,0.0,10.62237291430444,10.622372914305743,42.48949165721922
trace_s16_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s17_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s18_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
