trace_id,scenario_name,scenario_family,sharing_mode,component_capacity,shared_components,workload_name,trial_id,victim_phase_ns
trace_s06_wperiodic_dense_t002,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,2,149.60932072328467
trace_s06_wperiodic_dense_t003,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,3,304.62334710691414
trace_s06_wperiodic_dense_t004,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,4,297.26638905132387
trace_s06_wperiodic_dense_t005,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,5,42.01695020481758
trace_s06_wperiodic_dense_t006,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,6,194.60104649294587
trace_s06_wperiodic_dense_t007,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,7,283.82406700605605
trace_s06_wperiodic_dense_t008,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,8,12.888553199576592
trace_s06_wperiodic_dense_t009,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,9,20.74329525688773
trace_s06_wlayered_bursty_t000,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,0,933.804661120337
trace_s06_wlayered_bursty_t001,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,1,760.9899716854736
trace_s06_wlayered_bursty_t002,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,2,1803.8983125519687
trace_s06_wlayered_bursty_t003,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,3,1786.9099285785258
trace_s06_wlayered_bursty_t004,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,4,1992.3805698897404
trace_s06_wlayered_bursty_t005,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,5,120.93131106253435
trace_s06_wlayered_bursty_t006,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,6,1329.987771390386
trace_s06_wlayered_bursty_t007,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,7,609.2804039423935
trace_s06_wlayered_bursty_t008,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,8,2359.0441209513997
trace_s06_wlayered_bursty_t009,partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,9,2071.6047938383044
trace_s07_wperiodic_sparse_t000,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,0,410.2982665984792
trace_s07_wperiodic_sparse_t001,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,1,149.89372749016837
trace_s07_wperiodic_sparse_t002,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,2,416.5735523239587
trace_s07_wperiodic_sparse_t003,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,3,467.2648232176483
trace_s07_wperiodic_sparse_t004,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,4,164.99023430697048
trace_s07_wperiodic_sparse_t005,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,5,387.50630140386244
trace_s07_wperiodic_sparse_t006,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,6,13.272405014425715
trace_s07_wperiodic_sparse_t007,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,7,616.6173472045364
trace_s07_wperiodic_sparse_t008,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,8,28.622372914304695
trace_s07_wperiodic_sparse_t009,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,9,727.7099509052864
trace_s07_wperiodic_dense_t000,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,0,237.30593136530732
trace_s07_wperiodic_dense_t001,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,1,258.86845730764713
trace_s07_wperiodic_dense_t002,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,2,149.60932072328467
trace_s07_wperiodic_dense_t003,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,3,304.62334710691414
trace_s07_wperiodic_dense_t004,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,4,297.26638905132387
trace_s07_wperiodic_dense_t005,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,5,42.01695020481758
trace_s07_wperiodic_dense_t006,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,6,194.60104649294587
trace_s07_wperiodic_dense_t007,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,7,283.82406700605605
trace_s07_wperiodic_dense_t008,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,8,12.888553199576592
trace_s07_wperiodic_dense_t009,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,9,20.74329525688773
trace_s07_wlayered_bursty_t000,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,0,933.804661120337
trace_s07_wlayered_bursty_t001,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,1,760.9899716854736
trace_s07_wlayered_bursty_t002,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,2,1803.8983125519687
trace_s07_wlayered_bursty_t003,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,3,1786.9099285785258
trace_s07_wlayered_bursty_t004,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,4,1992.3805698897404
trace_s07_wlayered_bursty_t005,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,5,120.93131106253435
trace_s07_wlayered_bursty_t006,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,6,1329.987771390386
trace_s07_wlayered_bursty_t007,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,7,609.2804039423935
trace_s07_wlayered_bursty_t008,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,8,2359.0441209513997
trace_s07_wlayered_bursty_t009,shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,9,2071.6047938383044
trace_s08_wperiodic_sparse_t000,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,0,410.2982665984792
trace_s08_wperiodic_sparse_t001,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,1,149.89372749016837
trace_s08_wperiodic_sparse_t002,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,2,416.5735523239587
trace_s08_wperiodic_sparse_t003,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,3,467.2648232176483
trace_s08_wperiodic_sparse_t004,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,4,164.99023430697048
trace_s08_wperiodic_sparse_t005,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,5,387.50630140386244
trace_s08_wperiodic_sparse_t006,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,6,13.272405014425715
trace_s08_wperiodic_sparse_t007,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,7,616.6173472045364
trace_s08_wperiodic_sparse_t008,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,8,28.622372914304695
trace_s08_wperiodic_sparse_t009,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,9,727.7099509052864
trace_s08_wperiodic_dense_t000,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,0,237.30593136530732
trace_s08_wperiodic_dense_t001,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,1,258.86845730764713
trace_s08_wperiodic_dense_t002,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,2,149.60932072328467
trace_s08_wperiodic_dense_t003,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,3,304.62334710691414
trace_s08_wperiodic_dense_t004,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,4,297.26638905132387
trace_s08_wperiodic_dense_t005,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,5,42.01695020481758
trace_s08_wperiodic_dense_t006,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,6,194.60104649294587
trace_s08_wperiodic_dense_t007,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,7,283.82406700605605
trace_s08_wperiodic_dense_t008,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,8,12.888553199576592
trace_s08_wperiodic_dense_t009,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,9,20.74329525688773
trace_s08_wlayered_bursty_t000,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,0,933.804661120337
trace_s08_wlayered_bursty_t001,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,1,760.9899716854736
trace_s08_wlayered_bursty_t002,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,2,1803.8983125519687
trace_s08_wlayered_bursty_t003,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,3,1786.9099285785258
trace_s08_wlayered_bursty_t004,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,4,1992.3805698897404
trace_s08_wlayered_bursty_t005,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,5,120.93131106253435
trace_s08_wlayered_bursty_t006,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,6,1329.987771390386
trace_s08_wlayered_bursty_t007,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,7,609.2804039423935
trace_s08_wlayered_bursty_t008,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,8,2359.0441209513997
trace_s08_wlayered_bursty_t009,shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,9,2071.6047938383044
trace_s09_wperiodic_sparse_t000,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,0,410.2982665984792
trace_s09_wperiodic_sparse_t001,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,1,149.89372749016837
trace_s09_wperiodic_sparse_t002,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,2,416.5735523239587
trace_s09_wperiodic_sparse_t003,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,3,467.2648232176483
trace_s09_wperiodic_sparse_t004,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,4,164.99023430697048
trace_s09_wperiodic_sparse_t005,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,5,387.50630140386244
trace_s09_wperiodic_sparse_t006,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,6,13.272405014425715
trace_s09_wperiodic_sparse_t007,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,7,616.6173472045364
trace_s09_wperiodic_sparse_t008,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,8,28.622372914304695
trace_s09_wperiodic_sparse_t009,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,9,727.7099509052864
trace_s09_wperiodic_dense_t000,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,0,237.30593136530732
trace_s09_wperiodic_dense_t001,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,1,258.86845730764713
trace_s09_wperiodic_dense_t002,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,2,149.60932072328467
trace_s09_wperiodic_dense_t003,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,3,304.62334710691414
trace_s09_wperiodic_dense_t004,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,4,297.26638905132387
trace_s09_wperiodic_dense_t005,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,5,42.01695020481758
trace_s09_wperiodic_dense_t006,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,6,194.60104649294587
trace_s09_wperiodic_dense_t007,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,7,283.82406700605605
trace_s09_wperiodic_dense_t008,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,8,12.888553199576592
trace_s09_wperiodic_dense_t009,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,9,20.74329525688773
trace_s09_wlayered_bursty_t000,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,0,933.804661120337
trace_s09_wlayered_bursty_t001,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,1,760.9899716854736
trace_s09_wlayered_bursty_t002,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,2,1803.8983125519687
trace_s09_wlayered_bursty_t003,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,3,1786.9099285785258
trace_s09_wlayered_bursty_t004,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,4,1992.3805698897404
trace_s09_wlayered_bursty_t005,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,5,120.93131106253435
trace_s09_wlayered_bursty_t006,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,6,1329.987771390386
trace_s09_wlayered_bursty_t007,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,7,609.2804039423935
trace_s09_wlayered_bursty_t008,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,8,2359.0441209513997
trace_s09_wlayered_bursty_t009,partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,9,2071.6047938383044
trace_s10_wperiodic_sparse_t000,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,0,410.2982665984792
trace_s10_wperiodic_sparse_t001,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,1,149.89372749016837
trace_s10_wperiodic_sparse_t002,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,2,416.5735523239587
trace_s10_wperiodic_sparse_t003,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,3,467.2648232176483
trace_s10_wperiodic_sparse_t004,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,4,164.99023430697048
trace_s10_wperiodic_sparse_t005,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,5,387.50630140386244
trace_s10_wperiodic_sparse_t006,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,6,13.272405014425715
trace_s10_wperiodic_sparse_t007,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,7,616.6173472045364
trace_s10_wperiodic_sparse_t008,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,8,28.622372914304695
trace_s10_wperiodic_sparse_t009,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,9,727.7099509052864
trace_s10_wperiodic_dense_t000,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,0,237.30593136530732
trace_s10_wperiodic_dense_t001,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,1,258.86845730764713
trace_s10_wperiodic_dense_t002,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,2,149.60932072328467
trace_s10_wperiodic_dense_t003,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,3,304.62334710691414
trace_s10_wperiodic_dense_t004,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,4,297.26638905132387
trace_s10_wperiodic_dense_t005,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,5,42.01695020481758
trace_s10_wperiodic_dense_t006,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,6,194.60104649294587
trace_s10_wperiodic_dense_t007,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,7,283.82406700605605
trace_s10_wperiodic_dense_t008,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,8,12.888553199576592
trace_s10_wperiodic_dense_t009,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,9,20.74329525688773
trace_s10_wlayered_bursty_t000,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,0,933.804661120337
trace_s10_wlayered_bursty_t001,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,1,760.9899716854736
trace_s10_wlayered_bursty_t002,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,2,1803.8983125519687
trace_s10_wlayered_bursty_t003,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,3,1786.9099285785258
trace_s10_wlayered_bursty_t004,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,4,1992.3805698897404
trace_s10_wlayered_bursty_t005,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,5,120.93131106253435
trace_s10_wlayered_bursty_t006,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,6,1329.987771390386
trace_s10_wlayered_bursty_t007,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,7,609.2804039423935
trace_s10_wlayered_bursty_t008,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,8,2359.0441209513997
trace_s10_wlayered_bursty_t009,shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,layered_bursty,9,2071.6047938383044
trace_s11_wperiodic_sparse_t000,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,0,410.2982665984792
trace_s11_wperiodic_sparse_t001,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,1,149.89372749016837
trace_s11_wperiodic_sparse_t002,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,2,416.5735523239587
trace_s11_wperiodic_sparse_t003,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,3,467.2648232176483
trace_s11_wperiodic_sparse_t004,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,4,164.99023430697048
trace_s11_wperiodic_sparse_t005,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,5,387.50630140386244
trace_s11_wperiodic_sparse_t006,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,6,13.272405014425715
trace_s11_wperiodic_sparse_t007,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,7,616.6173472045364
trace_s11_wperiodic_sparse_t008,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,8,28.622372914304695
trace_s11_wperiodic_sparse_t009,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_sparse,9,727.7099509052864
trace_s11_wperiodic_dense_t000,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,0,237.30593136530732
trace_s11_wperiodic_dense_t001,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,1,258.86845730764713
trace_s11_wperiodic_dense_t002,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,2,149.60932072328467
trace_s11_wperiodic_dense_t003,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,3,304.62334710691414
trace_s11_wperiodic_dense_t004,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,4,297.26638905132387
trace_s11_wperiodic_dense_t005,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,5,42.01695020481758
trace_s11_wperiodic_dense_t006,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,6,194.60104649294587
trace_s11_wperiodic_dense_t007,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,7,283.82406700605605
trace_s11_wperiodic_dense_t008,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,8,12.888553199576592
trace_s11_wperiodic_dense_t009,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,periodic_dense,9,20.74329525688773
trace_s11_wlayered_bursty_t000,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,0,933.804661120337
trace_s11_wlayered_bursty_t001,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,1,760.9899716854736
trace_s11_wlayered_bursty_t002,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,2,1803.8983125519687
trace_s11_wlayered_bursty_t003,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,3,1786.9099285785258
trace_s11_wlayered_bursty_t004,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,4,1992.3805698897404
trace_s11_wlayered_bursty_t005,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,5,120.93131106253435
trace_s11_wlayered_bursty_t006,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,6,1329.987771390386
trace_s11_wlayered_bursty_t007,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,7,609.2804039423935
trace_s11_wlayered_bursty_t008,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,8,2359.0441209513997
trace_s11_wlayered_bursty_t009,shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,layered_bursty,9,2071.6047938383044
trace_s12_wperiodic_sparse_t000,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,0,410.2982665984792
trace_s12_wperiodic_sparse_t001,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,1,149.89372749016837
trace_s12_wperiodic_sparse_t002,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,2,416.5735523239587
trace_s12_wperiodic_sparse_t003,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,3,467.2648232176483
trace_s12_wperiodic_sparse_t004,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,4,164.99023430697048
trace_s12_wperiodic_sparse_t005,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,5,387.50630140386244
trace_s12_wperiodic_sparse_t006,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,6,13.272405014425715
trace_s12_wperiodic_sparse_t007,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,7,616.6173472045364
trace_s12_wperiodic_sparse_t008,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,8,28.622372914304695
trace_s12_wperiodic_sparse_t009,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_sparse,9,727.7099509052864
trace_s12_wperiodic_dense_t000,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,0,237.30593136530732
trace_s12_wperiodic_dense_t001,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,1,258.86845730764713
trace_s12_wperiodic_dense_t002,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,2,149.60932072328467
trace_s12_wperiodic_dense_t003,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,3,304.62334710691414
trace_s12_wperiodic_dense_t004,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,4,297.26638905132387
trace_s12_wperiodic_dense_t005,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,5,42.01695020481758
trace_s12_wperiodic_dense_t006,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,6,194.60104649294587
trace_s12_wperiodic_dense_t007,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,7,283.82406700605605
trace_s12_wperiodic_dense_t008,partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,periodic_dense,8,12.888553199576592
