scenario_name,scenario_family,sharing_mode,component_capacity,shared_components,workload_name,trial_id,victim_phase_ns,probe_count,affected_probe_count,affected_probe_fraction,mean_excess_turnaround_ns,median_excess_turnaround_ns,p95_excess_turnaround_ns,max_excess_turnaround_ns,total_excess_turnaround_ns,cross_tenant_added_wait_ns,self_cascade_added_wait_ns,root_blocking_components,victim_mean_latency_slowdown,victim_makespan_slowdown,mean_added_victim_turnaround_ns,max_added_victim_turnaround_ns,affected_probe_mean_delay_ns
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,layered_bursty,9,2071.6047938383044,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,1,149.89372749016837,48,3,0.0625,0.7433579681355506,0.0,7.730922868609315,11.893727490169113,35.68118247050643,35.68118247050643,0.0,switch_arbiter,1.0,1.0,0.0,0.0,11.893727490168809
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,5,387.50630140386244,48,3,0.0625,0.5941438377413988,0.0,6.179095912510534,9.50630140386238,28.51890421158714,28.51890421158714,0.0,switch_arbiter,1.0,1.0,0.0,0.0,9.50630140386238
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,8,28.622372914304695,48,4,0.08333333333333333,0.8851977428587338,0.0,10.62237291430444,10.622372914305743,42.48949165721922,42.48949165721919,0.0,switch_arbiter,1.0,1.0,0.0,0.0,10.622372914304805
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0008768223843638,1.0,0.21832877370664835,4.694068634693394,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,1,258.86845730764713,48,2,0.041666666666666664,0.03618572115184785,0.0,0.0,0.8684573076461675,1.736914615288697,1.736914615288697,0.0,switch_arbiter,1.0005849524035404,1.0,0.14565314848156302,3.1315426923538325,0.8684573076443485
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,2,149.60932072328467,48,2,0.041666666666666664,0.4837216968035136,0.0,0.0,11.609320723284327,23.218641446568654,23.218641446568654,0.0,switch_arbiter,1.0,1.0,0.0,0.0,11.609320723284327
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,3,304.62334710691414,48,2,0.041666666666666664,0.27597279612141773,0.0,0.0,6.62334710691448,13.24669421382805,13.24669421382805,0.0,switch_arbiter,1.0,1.0,0.0,0.0,6.623347106914025
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.000884208638961,1.0,0.22016795110128146,4.733610948678688,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,5,42.01695020481758,48,2,0.041666666666666664,0.1673729252007282,0.0,0.0,4.016950204817476,8.033900409634953,8.033900409634953,0.0,switch_arbiter,1.0,1.0,0.0,0.0,4.016950204817476
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0013506669417769,1.0,0.3363160685024592,7.398953507054102,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,7,283.82406700605605,48,2,0.041666666666666664,0.24266945858572816,0.0,0.0,5.824067006058613,11.648134012114951,11.648134012114951,0.0,switch_arbiter,1.0,1.0,0.0,0.0,5.824067006057476
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.001663279810227,1.0,0.41415667274651985,9.111446800423437,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,periodic_dense,9,20.74329525688773,48,3,0.0625,0.17145595355549048,0.0,1.7831419169765428,2.743295256888814,8.229885770663543,8.229885770663543,0.0,switch_arbiter,1.0002294094091115,1.0,0.05712294286875228,1.256704743113005,2.7432952568878477
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.006721738947122,1.0,2.873543399894629,11.195338879662813,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0014430528498284,1.0,0.6090994892502942,4.010028314525698,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,8,2359.0441209513997,48,2,0.041666666666666664,0.02267170630830151,0.0,0.0,1.0441209513992362,1.0882419027984724,1.0882419027984724,0.0,switch_arbiter,1.0,1.0,0.0,0.0,0.5441209513992362
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,layered_bursty,9,2071.6047938383044,48,3,0.0625,0.7044662815607126,0.0,6.893115994897865,11.60479383830534,33.8143815149142,33.8143815149142,0.0,switch_arbiter,1.0055384826850777,1.0,2.3677013478707067,11.39520616169466,11.271460504971401
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,7,283.82406700605605,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,layered_bursty,9,2071.6047938383044,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,7,283.82406700605605,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,layered_bursty,9,2071.6047938383044,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,0,410.2982665984792,48,4,0.08333333333333333,4.608188883206594,0.0,55.29826659847881,55.29826659848004,221.19306639391652,221.19306639391652,0.0,switch_path,1.048961372838467,1.0,12.191381836778294,74.70173340152087,55.29826659847913
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,1,149.89372749016837,48,6,0.125,8.111715936271102,0.0,73.89372749016843,94.89372749016911,389.36236494101286,389.36236494101286,0.0,switch_path,1.0183898755944636,1.0,4.5790790230214595,35.1062725098318,64.89372749016881
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,2,416.5735523239587,48,7,0.14583333333333334,5.2294763805773625,0.0,61.57355232395851,61.57355232396003,251.0148662677134,251.0148662677134,0.0,switch_path,1.0420881135553577,1.0,10.479940275284042,68.42644767604179,35.85926660967334
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,3,467.2648232176483,48,3,0.0625,3.266551451103131,0.0,33.9721350914717,52.2648232176507,156.79446965295028,156.79446965295028,0.0,switch_path,1.0664743040300206,1.0040594901447777,16.552101703475156,77.73517678235169,52.2648232176501
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,4,164.99023430697048,48,3,0.0625,3.1243896441856314,0.0,32.4936522995303,49.990234306970706,149.9707029209103,149.9707029209103,0.0,switch_path,1.0523936780440335,1.0,13.046025832964322,80.0097656930302,49.9902343069701
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,5,387.50630140386244,48,7,0.14583333333333334,8.490502288063302,0.0,71.50630140386293,92.50630140386238,407.5441098270385,407.5441098270385,0.0,switch_path,1.0205332412903272,1.0,5.112777081291494,37.49369859613762,58.22058711814835
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,6,13.272405014425715,48,7,0.14583333333333334,7.664725731270391,0.0,78.27240501442522,78.27240501442611,367.90683510097875,367.90683510097875,0.0,switch_path,1.0361289296214942,1.0025800586056948,8.99610347575208,51.727594985575706,52.55811930013982
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,7,616.6173472045364,48,6,0.125,6.452168400567037,0.0,60.617347204535925,81.61734720453751,309.7040832272178,309.7040832272178,0.0,switch_path,1.026496523984372,1.0,6.597634472108646,48.38265279546431,51.617347204536294
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,8,28.622372914304695,48,7,0.14583333333333334,9.903262716669452,0.0,93.62237291430444,93.62237291430574,475.3566104001337,475.3566104001337,0.0,switch_path,1.025407806590323,1.0018144359861187,6.326543840990464,36.377627085696076,67.9080872000191
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_sparse,9,727.7099509052864,48,6,0.125,5.338743863160762,0.0,51.70995090528602,72.7099509052864,256.2597054317166,256.2597054317166,0.0,switch_path,1.0313746161526363,1.0,7.812279422006441,57.29004909471405,42.7099509052861
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,0,237.30593136530732,48,10,0.20833333333333334,8.813735701105633,0.0,62.305931365307195,82.30593136530752,423.0593136530704,423.0593136530704,0.0,switch_path,1.0445447544921014,1.0,11.091643868533284,87.6940686346934,42.30593136530704
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,1,258.86845730764713,48,10,0.20833333333333334,9.13926193909291,0.0,63.86845730764676,83.86845730764617,438.6845730764596,438.6845730764596,0.0,switch_path,1.0430854045879838,1.0,10.728265742408006,86.13154269235383,43.86845730764596
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,2,149.60932072328467,48,10,0.20833333333333334,11.37694181735092,0.0,74.60932072328463,94.60932072328433,546.0932072328442,546.0932072328442,0.0,switch_path,1.0331439790264445,1.0,8.252850777584657,75.39067927671567,54.60932072328442
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,periodic_dense,3,304.62334710691414,48,10,0.20833333333333334,10.338197313940404,0.0,69.62334710691387,89.62334710691448,496.23347106913934,496.23347106913934,0.0,switch_path,1.037710519186594,1.0,9.389919277461887,80.37665289308643,49.62334710691393
